message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C6EDB88BEDAE9F8098024040002,v001/c00002/d001,2025-08-15T22:24:46+0000,53.3,34.7,19.4,57.2,72.9,1026.3,4631,0,0006,107,15,48,100,352,89,38,47,53,34,98684,23741,10201,6392,4825
00063C6EE9434E5AE9F807AEB4F90002,v001/c00001/d001,2025-08-15T22:28:32+0000,53.3,35.5,19.5,54.0,100.0,1026.7,4282,0,0009,333,555,189,231,200,121,102,74,84,61,404472,71406,24532,15339,12830
00063C6EFF404853E9F807AEB36E0002,v001/c00002/d001,2025-08-15T22:34:45+0000,53.3,34.6,19.3,57.7,73.3,1026.2,4136,0,0006,111,13,50,80,321,51,39,50,65,38,97931,23650,10181,6376,4820
00063C6F1AE3683EDE4E0B8A4E040002,v001/c00001/d011,2025-08-15T22:42:23+0000,53.3,-127.0,21.2,-127.0,71.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6F201E650BDE4E0B8A488E0002,v001/c00001/d021,2025-08-15T22:43:50+0000,53.3,34.5,19.5,49.6,67.1,1026.3,3650,0,0006,516,262,222,196,169,134,108,79,79,52,537462,98549,31777,16705,13699
00063C6F23579499DE4E0B86D3E00002,v001/c00002/d001,2025-08-15T22:44:50+0000,53.3,34.6,19.4,55.5,73.2,1026.3,3157,0,0006,104,33,53,190,472,125,46,63,87,44,105617,25156,10760,6611,4926
00063C6F46541B2DDE4E0B8C61C40002,v001/c00002/d001,2025-08-15T22:54:37+0000,53.3,34.5,19.4,54.4,73.4,1026.2,3003,0,0006,104,25,47,148,431,84,45,49,46,39,111027,26132,11045,6753,5002
00063C6F5606739ADE4E0B8D60660002,v001/c00001/d001,2025-08-15T22:38:28+0000,53.3,35.5,19.5,53.4,100.0,1026.6,4440,0,0009,368,488,207,183,156,119,98,93,81,53,398474,70924,24362,15195,12690
00063C6F56067F3DDE4E0B8D60660004,v001/c00001/d001,2025-08-15T22:48:28+0000,53.3,35.5,19.6,54.3,100.0,1026.7,4317,0,0009,372,485,205,146,163,108,108,79,79,59,391965,69921,24028,15097,12644
00063C6F5608F264DE4E0B8D60660006,v001/c00001/d001,2025-08-15T22:58:28+0000,53.3,35.6,19.6,52.9,100.0,1026.7,3696,0,0009,478,449,246,219,186,114,137,92,103,74,402292,71649,24604,15250,12893
00063C6F6737EF57DE4E0B8E3F1C0002,v001/c00001/d021,2025-08-15T23:03:48+0000,53.3,34.5,19.6,50.6,67.1,1026.3,3666,0,0006,540,316,302,154,149,110,97,63,71,57,510120,95093,30890,16392,13540
00063C6F6A232AADE9F807BA70B00002,v001/c00002/d001,2025-08-15T23:04:38+0000,53.3,34.5,19.3,56.0,73.2,1026.2,3794,0,0006,110,36,70,157,378,99,40,40,59,34,108642,25698,10838,6713,4992
00063C6F8DA3BD7FE9F807BC9F7B0002,v001/c00002/d001,2025-08-15T23:14:34+0000,53.3,34.6,19.3,60.1,73.7,1026.2,5213,0,0006,103,26,52,196,406,87,72,94,87,32,95104,22972,10014,6310,4816
00063C6FA922922BE9F807C00AFB0002,v001/c00001/d011,2025-08-15T22:52:16+0000,53.3,-127.0,21.5,-127.0,71.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6FA9229AE3E9F807C00AFB0004,v001/c00001/d011,2025-08-15T23:22:12+0000,53.3,-127.0,21.6,-127.0,69.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C6FB134E140DE4E0B91174F0002,v001/c00002/d001,2025-08-15T23:24:30+0000,53.3,34.5,19.3,58.6,73.8,1026.4,3838,0,0006,82,19,50,122,377,101,54,66,58,39,96683,23306,10122,6345,4829
00063C6FD4C50C29DE4E0B8ADFAB0002,v001/c00002/d001,2025-08-15T23:34:27+0000,53.3,34.5,19.3,58.0,74.8,1026.4,4416,0,0006,103,18,73,118,429,92,55,41,72,37,98976,23917,10312,6419,4861
