message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D37F1591038DE4E0F222C530002,v001/c00001/d021,2025-08-25T22:19:00+0000,53.3,33.2,14.3,44.2,73.1,1015.9,2408,0,0006,422,349,196,211,160,105,105,95,84,60,762471,132800,39842,19440,14685
00063D37F3BAC912DE4E0F249D1C0002,v001/c00001/d011,2025-08-25T22:19:40+0000,53.3,-127.0,14.9,-127.0,71.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D37F7E6482BE9F8032962F80002,v001/c00002/d001,2025-08-25T22:20:50+0000,53.3,31.0,12.6,52.5,77.8,1016.5,4525,0,0006,91,5,45,26,226,34,33,59,32,13,160611,34800,13732,8148,5860
00063D37F9546F97E9F80328B1370002,v001/c00001/d001,2025-08-25T22:21:14+0000,53.3,35.1,14.3,48.2,100.0,1016.2,3675,0,0009,480,215,161,116,136,79,63,48,48,33,473118,81044,27214,16560,13385
00063D3802B9BE9DDE4E0F0E1A1F0002,v001/c00004/d001,2025-08-25T22:23:50+0000,53.3,32.8,15.2,56.2,77.0,1017.1,6382,0,0009,260,145,180,102,132,126,85,107,98,102,447759,88239,29572,15601,10639
00063D38152D48ACDE4E0F25C9610002,v001/c00001/d021,2025-08-25T22:28:58+0000,53.3,33.2,14.2,43.7,73.1,1015.8,2785,0,0006,308,270,153,243,205,87,64,75,82,68,780162,136023,40533,19640,14862
00063D38177620F9DE4E0F24AB4D0002,v001/c00001/d011,2025-08-25T22:29:39+0000,53.3,-127.0,14.7,-127.0,71.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D381B59612DDE4E0F2669480002,v001/c00002/d001,2025-08-25T22:30:45+0000,53.3,31.1,12.5,49.6,78.6,1016.3,4272,0,0006,94,10,59,51,221,45,32,55,35,15,173647,36923,14267,8391,5933
00063D381CE9E500DE4E0F2443C40002,v001/c00001/d001,2025-08-25T22:31:11+0000,53.3,35.1,14.3,49.1,100.0,1016.2,5025,0,0009,622,205,151,163,169,100,72,68,58,52,458898,79211,26781,16354,13309
00063D38267F8836DE4E0F1E8F270002,v001/c00004/d001,2025-08-25T22:33:52+0000,53.3,32.9,15.0,56.1,78.5,1017,8193,0,0009,350,107,99,92,77,63,69,58,80,77,444512,87326,29326,15555,10564
00063D38386F1530E9F801F756290002,v001/c00001/d021,2025-08-25T22:38:53+0000,53.3,33.2,14.1,43.8,73.3,1015.8,2748,0,0006,508,265,218,158,154,133,105,79,71,54,780162,135366,40377,19604,14831
00063D383B1C0FA6DE4E0F2895230002,v001/c00001/d011,2025-08-25T22:39:37+0000,53.3,-127.0,14.6,-127.0,71.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D383F027470DE4E0F2995470002,v001/c00002/d001,2025-08-25T22:40:43+0000,53.3,31.3,12.4,50.0,78.4,1016.3,3712,0,0006,94,7,55,60,380,41,37,45,23,17,171505,36567,14277,8351,5933
00063D384075382FE9F80330F8FE0002,v001/c00001/d001,2025-08-25T22:41:07+0000,53.3,35.1,14.1,50.4,100.0,1016.2,5709,0,0009,624,184,244,102,111,65,45,39,43,32,444624,76893,26230,16165,13134
00063D384A0BD370E9F8033241040002,v001/c00004/d001,2025-08-25T22:43:48+0000,53.3,33.0,14.7,56.0,77.7,1016.7,6623,0,0009,286,102,143,86,77,79,96,78,92,90,441312,86609,29224,15498,10543
00063D385C46B31ADE4E0F2AA6DC0002,v001/c00001/d021,2025-08-25T22:48:54+0000,53.3,33.3,14.0,43.2,73.5,1015.7,3141,0,0006,519,355,212,194,203,150,104,108,74,61,790246,137920,40847,19714,14810
