message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635342A5FFCB70A0C6F1848F80002,v001/c00002/d001,2025-05-15T19:09:40+0000,53.3,35.8,26.5,48.1,51.1,1022.8,5443,17533.3,0003,97,47,83,90,361,173,109,95,85,113,238864,50133,20591,11858,9216
000635342A60C48F0A0C6F1848F80004,v001/c00002/d001,2025-05-15T19:19:40+0000,53.3,35.8,25.9,51.3,52.8,1022.9,6343,16615,0003,65,45,99,150,481,242,125,137,153,204,222957,47561,19753,11548,9340
000635342A62C0C80A0C6F1848F80006,v001/c00002/d001,2025-05-15T19:29:40+0000,53.3,35.9,25.8,51.3,47.6,1022.9,6052,15465,0003,56,33,104,152,405,222,154,120,138,314,224483,47806,19885,11612,9332
000635342A6452B50A0C6F1848F80008,v001/c00002/d001,2025-05-15T19:39:40+0000,53.3,35.9,24.4,52.4,51.4,1023,6230,13459.2,0003,60,32,78,136,391,203,189,113,137,171,215207,45890,19225,11309,9135
000635342A65E52D0A0C6F1848F8000A,v001/c00002/d001,2025-05-15T19:49:40+0000,53.3,35.9,23.5,48.4,50.0,1023,5292,11181.7,0003,58,59,88,200,436,240,164,231,144,81,237997,50072,20551,11858,9340
000635342A6777900A0C6F1848F8000C,v001/c00002/d001,2025-05-15T19:59:40+0000,53.3,35.9,22.9,51.9,51.1,1023.1,6160,3962.5,0003,46,41,114,113,504,191,172,168,180,114,225873,47916,19961,11612,9366
000635342A6909FC0A0C6F1848F8000E,v001/c00002/d001,2025-05-15T20:09:40+0000,53.3,35.7,21.9,50.4,52.7,1023,5888,2073.3,0003,74,65,121,150,586,289,132,175,157,169,239561,50375,20612,12008,9529
000635342A6A9C6A0A0C6F1848F80010,v001/c00002/d001,2025-05-15T20:19:40+0000,53.3,35.7,20.9,53.8,49.8,1023.1,7589,1854.2,0003,130,75,105,109,644,498,189,215,267,212,208771,44952,18894,11164,9143
000635342A6C2E9B0A0C6F1848F80012,v001/c00002/d001,2025-05-15T20:29:40+0000,53.3,35.6,19.8,53.4,52.1,1023.1,6780,1615.8,0003,69,69,101,121,487,496,255,211,256,288,212009,45739,19154,11322,9160
000635342A6DC1180A0C6F1848F80014,v001/c00002/d001,2025-05-15T20:39:40+0000,53.3,35.5,18.9,53.2,50.7,1023.2,6943,1523.3,0003,57,59,94,94,369,227,154,223,236,165,214784,46195,19350,11384,9192
000635342A6F53600A0C6F1848F80016,v001/c00002/d001,2025-05-15T20:49:40+0000,53.3,35.4,18.5,52.3,48.3,1023.3,7321,1494.2,0003,132,100,88,89,457,320,179,237,304,221,221154,47615,19697,11573,9324
000635342A70E5A00A0C6F1848F80018,v001/c00002/d001,2025-05-15T20:59:40+0000,53.3,35.2,18.2,47.0,50.7,1023.3,5662,1423.3,0003,52,65,115,134,488,342,203,229,191,210,268804,55799,22238,12703,9807
000635342A7278690A0C6F1848F8001A,v001/c00002/d001,2025-05-15T21:09:40+0000,53.3,35.1,17.8,47.3,48.0,1023.3,5421,1386.7,0003,78,46,116,94,377,342,171,169,214,157,271697,56440,22309,12688,9872
000635342A740A5C0A0C6F1848F8001C,v001/c00002/d001,2025-05-15T21:19:40+0000,53.3,34.9,17.5,53.9,49.4,1023.3,8633,1263.3,0003,89,85,99,113,436,281,182,204,234,228,230151,49071,20115,11851,9608
000635342A759C730A0C6F1848F8001E,v001/c00002/d001,2025-05-15T21:29:40+0000,53.3,34.9,17.2,55.8,48.8,1023.4,8989,1238.3,0003,103,54,97,91,414,228,165,246,322,169,211462,45342,18945,11273,9340
000635342A772F120A0C6F1848F80020,v001/c00002/d001,2025-05-15T21:39:40+0000,53.3,34.8,16.8,50.7,48.6,1023.5,7621,1136.7,0003,73,45,125,84,428,164,180,190,263,174,240969,50897,20673,12001,9670
000635342A78C1280A0C6F1848F80022,v001/c00002/d001,2025-05-15T21:49:40+0000,53.3,34.7,16.6,47.1,50.3,1023.5,6378,1059.2,0003,83,57,79,110,363,243,152,183,249,188,278619,56747,22550,12868,10073
000635342A7A537F0A0C6F1848F80024,v001/c00002/d001,2025-05-15T21:59:40+0000,53.3,34.5,16.3,48.8,51.7,1023.5,7461,1040.8,0003,142,151,174,132,389,251,171,134,182,164,282213,57293,22673,12924,10261
000635342A7BE5D80A0C6F1848F80026,v001/c00002/d001,2025-05-15T22:09:40+0000,53.3,34.4,15.9,52.5,50.9,1023.7,9209,937.5,0003,54,59,115,109,469,195,181,224,262,168,254817,52697,21285,12335,10024
000635342A7D786C0A0C6F1848F80028,v001/c00002/d001,2025-05-15T22:19:40+0000,53.3,34.4,15.4,46.6,51.9,1023.7,6157,849.2,0003,92,76,103,150,394,473,242,204,353,268,283923,57849,22822,12948,10161
000635342A7F0A9E0A0C6F1848F8002A,v001/c00002/d001,2025-05-15T22:29:40+0000,53.3,34.3,14.9,47.4,52.9,1023.8,6176,754.2,0003,102,61,114,86,386,253,194,211,185,177,289944,58745,23125,13127,10292
000635342A809D3B0A0C6F1848F8002C,v001/c00002/d001,2025-05-15T22:39:40+0000,53.3,34.3,14.5,57.7,52.4,1024,11819,625.8,0003,154,90,142,124,699,358,207,305,294,173,210242,45049,18877,11248,9459
000635342A822F870A0C6F1848F8002E,v001/c00002/d001,2025-05-15T22:49:40+0000,53.3,34.2,14.1,49.1,53.6,1024,6629,540,0003,83,59,87,116,448,224,165,253,407,222,249204,52072,21048,12127,9697
000635342A83C1A80A0C6F1848F80030,v001/c00002/d001,2025-05-15T22:59:40+0000,53.3,34.1,13.7,55.6,54.3,1024.2,11382,464.2,0003,91,71,93,120,477,214,164,241,374,165,214503,45739,19049,11384,9416
000635342A85543C0A0C6F1848F80032,v001/c00002/d001,2025-05-15T23:09:40+0000,53.3,34.0,13.3,45.9,53.5,1024.2,6681,387.5,0003,122,83,120,124,458,288,218,198,398,248,284909,58091,22947,12932,10181
000635342A86E6A10A0C6F1848F80034,v001/c00002/d001,2025-05-15T23:19:40+0000,53.3,34.2,13.0,57.9,55.4,1024.3,13010,301.7,0003,84,62,99,100,720,385,165,266,461,218,202584,43912,18281,11010,9332
000635342A8878CB0A0C6F1848F80036,v001/c00002/d001,2025-05-15T23:29:40+0000,53.3,34.2,12.7,54.6,58.0,1024.4,10605,214.2,0003,70,51,115,123,400,235,133,237,363,214,216914,46452,19350,11484,9459
000635342A8A0B320A0C6F1848F80038,v001/c00002/d001,2025-05-15T23:39:40+0000,53.3,34.1,12.5,54.6,57.3,1024.5,10467,134.2,0003,94,73,98,119,511,194,170,305,260,133,220263,47131,19549,11484,9546
000635342A8B9D850A0C6F1848F8003A,v001/c00002/d001,2025-05-15T23:49:40+0000,53.3,33.9,12.2,56.2,58.4,1024.6,12823,67.5,0003,117,74,121,121,518,210,168,275,366,112,209437,45049,18843,11140,9434
000635342A8D2FC90A0C6F1848F8003C,v001/c00002/d001,2025-05-15T23:59:40+0000,53.3,33.7,11.8,58.1,58.7,1024.7,13910,26.7,0003,36,41,77,90,435,212,139,225,267,135,198779,43230,18122,10952,9366
000635342A8EC1F30A0C6F1848F8003E,v001/c00002/d001,2025-05-16T00:09:40+0000,53.3,33.8,11.6,55.1,60.9,1024.7,10762,7.5,0003,83,65,112,71,504,203,152,205,301,142,219820,46921,19225,11535,9643
000635342A90547B0A0C6F1848F80040,v001/c00002/d001,2025-05-16T00:19:40+0000,53.3,33.7,11.4,54.0,59.8,1024.8,9914,1.7,0003,74,44,87,109,463,188,151,221,294,152,232763,48985,20018,11778,9816
000635342A91E6CE0A0C6F1848F80042,v001/c00002/d001,2025-05-16T00:29:40+0000,53.3,33.6,11.3,54.9,60.6,1025,11423,0,0003,124,77,91,94,506,239,162,175,277,158,228389,48220,19734,11778,9779
000635342A9379330A0C6F1848F80044,v001/c00002/d001,2025-05-16T00:39:40+0000,53.3,33.4,11.1,54.6,60.6,1025,13058,0,0003,88,69,101,108,463,268,217,236,322,284,238864,50405,20310,12015,9957
000635342A950B890A0C6F1848F80046,v001/c00002/d001,2025-05-16T00:49:40+0000,53.3,33.5,10.8,56.9,60.6,1025.1,13384,0,0003,67,78,106,105,498,192,151,221,292,168,213387,45840,18911,11346,9661
000635342A969DAE0A0C6F1848F80048,v001/c00002/d001,2025-05-16T00:59:40+0000,53.3,33.6,10.7,58.4,62.6,1025.2,14373,0,0003,130,85,101,131,529,234,176,293,354,206,197582,43007,17997,10929,9416
000635342A9830320A0C6F1848F8004A,v001/c00002/d001,2025-05-16T01:09:40+0000,53.3,33.5,10.7,57.5,64.4,1025.2,12547,0,0003,78,46,100,104,577,223,158,297,336,175,210783,45342,18826,11384,9590
000635342A99C29C0A0C6F1848F8004C,v001/c00002/d001,2025-05-16T01:19:40+0000,53.3,33.7,10.6,55.9,63.8,1025.4,11640,0,0003,60,39,79,133,423,196,147,192,288,143,219087,46869,19260,11509,9688
000635342A9B54E00A0C6F1848F8004E,v001/c00002/d001,2025-05-16T01:29:40+0000,53.3,33.5,10.4,50.8,64.4,1025.4,11735,0,0003,53,47,79,112,445,192,126,250,299,111,250154,52334,20943,12284,9995
000635342A9CE71B0A0C6F1848F80050,v001/c00002/d001,2025-05-16T01:39:40+0000,53.3,33.4,10.4,55.8,66.4,1025.4,12118,0,0003,51,47,96,84,494,195,136,217,233,165,228707,48813,19828,11745,9966
000635342A9E79960A0C6F1848F80052,v001/c00002/d001,2025-05-16T01:49:40+0000,53.3,33.4,10.5,56.7,66.4,1025.5,11715,0,0003,72,49,82,102,465,183,123,225,226,123,218212,46607,19207,11459,9652
000635342AA00C140A0C6F1848F80054,v001/c00002/d001,2025-05-16T01:59:40+0000,53.3,33.3,10.4,56.7,68.2,1025.5,13550,0,0003,79,48,84,185,524,221,167,270,265,167,221452,47507,19476,11692,9788
000635342AA19E570A0C6F1848F80056,v001/c00002/d001,2025-05-16T02:09:40+0000,53.3,33.4,10.3,55.8,67.9,1025.5,10387,0,0003,115,87,94,98,562,169,196,287,331,181,224636,47833,19660,11666,9752
000635342AA330830A0C6F1848F80058,v001/c00002/d001,2025-05-16T02:19:40+0000,53.3,33.4,10.1,56.7,69.0,1025.5,13639,0,0003,85,58,66,96,577,205,172,225,356,176,207582,44952,18624,11212,9494
000635342AA4C2F70A0C6F1848F8005A,v001/c00002/d001,2025-05-16T02:29:40+0000,53.3,33.5,10.0,56.6,69.2,1025.5,14614,0,0003,44,44,84,97,564,145,136,250,299,152,208109,44855,18607,11212,9529
000635342AA655660A0C6F1848F8005C,v001/c00002/d001,2025-05-16T02:39:40+0000,53.3,33.4,9.8,56.4,69.4,1025.5,12956,0,0003,70,47,67,88,608,192,158,232,294,144,212420,45739,18809,11346,9617
000635342AA7E7B40A0C6F1848F8005E,v001/c00002/d001,2025-05-16T02:49:40+0000,53.3,33.5,9.8,56.1,70.5,1025.5,12715,0,0003,74,80,103,116,528,261,164,238,401,179,216057,46144,19084,11346,9625
0006353452C98C230A0C73185D1A0002,v001/c00002/d001,2025-05-16T02:59:40+0000,53.3,33.6,9.8,57.0,71.1,1025.5,14723,0,0003,83,39,91,104,531,150,146,168,265,142,206277,44426,18475,11128,9520
0006353471B00D1E0A0C7618257F0002,v001/c00002/d001,2025-05-16T03:09:40+0000,53.3,33.6,9.7,56.5,70.7,1025.5,16563,0,0003,57,44,94,120,516,139,116,206,293,115,207058,44426,18410,11152,9476
0006353495A196DD0A0C751857680002,v001/c00002/d001,2025-05-16T03:19:40+0000,53.3,33.5,9.5,56.1,71.0,1025.5,15106,0,0003,85,93,86,98,715,195,124,224,381,127,211872,45391,18741,11297,9572
00063534B8E1BA0D59771F0D24E40002,v001/c00002/d001,2025-05-16T03:29:40+0000,53.3,33.4,9.4,59.4,71.2,1025.6,16334,0,0003,79,45,94,107,489,213,170,209,401,191,190582,41552,17558,10606,9307
00063534DC8075F00A0C7C181A180002,v001/c00002/d001,2025-05-16T03:39:40+0000,53.3,33.3,9.2,55.3,71.5,1025.5,12667,0,0003,49,43,62,83,502,210,139,194,232,142,212283,45490,18860,11236,9581
00063534E17EA3D90A0C7D181CC70002,v001/c00001/d001,2025-05-15T19:09:40+0000,53.3,34.5,19.0,48.4,38.6,1023.7,6211,1674.2,0003,390,216,276,247,208,177,144,128,131,127,923129,153679,49210,24880,23586
00063534E17F5E910A0C7D181CC70004,v001/c00001/d001,2025-05-15T19:19:40+0000,53.3,34.5,18.4,48.8,39.3,1023.8,6171,1782.5,0003,402,203,384,231,251,176,152,139,109,115,884868,148651,47783,24418,22917
00063534E1816A3F0A0C7D181CC70006,v001/c00001/d001,2025-05-15T19:29:40+0000,53.3,34.4,17.9,46.3,39.8,1023.9,5493,3994.2,0003,309,146,257,192,163,87,77,113,140,113,994822,163386,51501,25811,23810
