message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006389518AAA5B1DE4E0124A7620002,v001/c00003/d001,2025-06-27T22:21:01+0000,45.0,35.5,19.2,48.6,79.4,1022.5,4321,0,0005,270,115,243,252,125,110,104,120,70,95,337235,72556,24891,12884,9608
0006389522D76389DE4E01250A730002,v001/c00001/d031,2025-06-27T22:24:04+0000,53.3,35.2,19.2,58.0,85.7,1021.7,3797,0,0006,196,472,254,204,175,198,156,112,125,118,653304,108922,34600,16870,9907
0006389523600E8FDE4E012505760002,v001/c00004/d001,2025-06-27T22:24:00+0000,53.3,34.6,19.6,47.9,75.6,1022.6,4439,0,0005,311,105,115,106,117,156,240,346,253,305,728213,131220,39726,19020,13158
0006389530318C87E9F8010E82B70002,v001/c00001/d011,2025-06-27T22:27:48+0000,53.3,35.6,20.0,53.1,70.0,1022.3,6302,0,0006,451,268,274,273,179,123,120,129,73,47,1270142,229892,73446,36135,28169
000638953C14174CE9F8010EEB520002,v001/c00003/d001,2025-06-27T22:30:55+0000,44.4,35.4,19.2,49.5,78.6,1022.4,4087,0,0005,328,162,181,204,128,119,99,101,69,78,334835,71747,24700,12948,9591
000638953DB708F8DE4E0125F0AE0002,v001/c00001/d001,2025-06-27T22:11:37+0000,53.3,35.7,20.0,47.5,79.8,1022.7,5041,0,0006,360,166,230,168,333,170,152,97,83,89,534895,88651,27179,16665,15718
000638953DB71507DE4E0125F0AE0004,v001/c00001/d001,2025-06-27T22:31:30+0000,53.3,35.8,19.9,47.7,79.5,1022.6,4907,0,0006,355,207,327,219,303,296,141,168,135,84,527751,88186,27074,16613,15718
00063895467A6251DE4E012621500002,v001/c00001/d031,2025-06-27T22:34:02+0000,53.3,35.2,19.1,57.7,86.0,1021.7,4530,0,0006,186,489,315,215,257,116,128,78,94,90,637309,106861,34154,16736,9815
0006389546E372EFE9F8010F304D0002,v001/c00004/d001,2025-06-27T22:33:57+0000,48.9,34.5,19.9,47.2,75.7,1022.5,4212,0,0005,225,74,89,66,132,132,222,228,281,211,755879,134676,40566,19263,13249
0006389553E85069DE4E0126AED20002,v001/c00001/d011,2025-06-27T22:37:45+0000,53.3,35.6,19.9,53.9,70.0,1022.4,6616,0,0006,263,426,238,336,245,147,115,82,89,78,1276190,230053,73318,36228,28113
000638955483B820DE4E0126B1D30002,v001/c00002/d001,2025-06-27T22:37:45+0000,53.3,34.6,19.9,57.2,75.0,1022.7,7713,0,0005,0,1,10,4,93,16,22,36,46,18,151842,33515,13536,8358,6384
000638955FAF7ECCE9F8011028B30002,v001/c00003/d001,2025-06-27T22:40:52+0000,44.4,35.4,19.2,49.8,79.0,1022.5,4143,0,0005,237,215,185,284,116,141,137,140,118,102,327836,70658,24441,12797,9529
000638956A5187E7E9F8011092D50002,v001/c00001/d031,2025-06-27T22:44:03+0000,53.3,35.3,19.0,57.8,85.9,1021.7,4678,0,0006,258,358,178,138,136,147,110,103,77,79,647677,106996,34182,16856,9870
000638956A6F2B7EE9F8011093C50002,v001/c00004/d001,2025-06-27T22:43:52+0000,53.3,34.5,19.8,49.2,76.6,1022.4,5009,0,0005,309,167,114,87,109,159,211,179,227,159,709816,127840,39246,18750,13077
000638957749CE67DE4E0127E0C40002,v001/c00001/d011,2025-06-27T22:47:41+0000,53.3,35.6,20.0,53.3,70.0,1022.4,5434,0,0006,394,327,236,357,161,238,111,93,108,102,1282296,231508,73900,36228,28113
00063895835541FEDE4E0128472D0002,v001/c00003/d001,2025-06-27T22:50:50+0000,44.4,35.4,19.2,50.3,77.8,1022.5,4881,0,0005,308,339,230,375,167,161,181,183,113,128,320498,68970,24117,12597,9384
0006389584A78FCCDE4E012852000002,v001/c00001/d001,2025-06-27T22:51:25+0000,53.3,35.7,19.9,46.9,78.3,1022.6,3963,0,0006,281,240,243,341,346,219,231,141,99,58,546201,90366,27679,16812,15765
000638958DBEABE5DE4E0128A18F0002,v001/c00001/d031,2025-06-27T22:53:58+0000,53.3,35.4,18.9,57.7,86.8,1021.6,4383,0,0006,345,496,222,204,236,149,131,86,126,94,643980,107403,34404,16763,9770
000638958E0B9C02E9F80111DA3D0002,v001/c00004/d001,2025-06-27T22:53:51+0000,48.9,34.5,19.8,49.0,76.8,1022.3,4619,0,0005,251,127,94,84,123,173,264,290,212,212,699507,127070,38707,18650,12869
