message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634BCA4124FF00A0C2D102ACB0002,v001/c00002/d001,2025-05-09T19:00:55+0000,53.3,35.6,22.2,42.1,56.6,1021.7,4849,2390.8,0003,63,44,77,145,966,168,69,136,324,254,249774,53577,21350,11771,8841
000634BCA418523B0A0C2D102ACB0004,v001/c00002/d001,2025-05-09T19:10:55+0000,53.3,35.5,21.6,38.9,51.5,1021.6,3985,2270.8,0003,108,51,69,180,839,164,77,150,381,310,290457,60756,23463,12634,9176
000634BCA4185A720A0C2D102ACB0006,v001/c00002/d001,2025-05-09T19:20:55+0000,53.3,35.3,21.2,41.5,54.3,1021.6,4898,2153.3,0003,59,50,56,146,802,144,95,157,461,339,288415,60535,23516,12805,9399
000634BCA418623E0A0C2D102ACB0008,v001/c00002/d001,2025-05-09T19:30:55+0000,53.3,35.2,20.8,42.5,54.3,1021.6,5199,2080.8,0003,47,49,62,142,876,149,100,191,398,298,275808,58212,22797,12543,9208
000634BCA41869C50A0C2D102ACB000A,v001/c00002/d001,2025-05-09T19:40:55+0000,53.3,35.1,20.3,44.7,53.2,1021.5,6203,1860,0003,79,57,63,133,794,164,67,162,482,264,246212,53269,21198,11851,8962
000634BCA419F8300A0C2D102ACB000C,v001/c00002/d001,2025-05-09T19:50:55+0000,53.3,35.1,20.0,41.5,52.9,1021.5,4637,1795,0003,103,60,67,147,870,158,112,199,509,277,283677,59970,23177,12672,9332
000634BCA41B8A810A0C2D102ACB000E,v001/c00002/d001,2025-05-09T20:00:55+0000,53.3,35.0,19.8,43.9,51.7,1021.5,5496,1760.8,0003,112,65,43,81,784,149,101,155,314,241,266403,56517,22309,12320,9192
000634BCA41D1D400A0C2D102ACB0010,v001/c00002/d001,2025-05-09T20:10:55+0000,53.3,34.8,19.6,40.5,51.2,1021.4,4479,1494.2,0003,60,61,129,200,934,187,117,265,473,271,294366,61472,23781,12844,9425
000634BCA41EAF600A0C2D102ACB0012,v001/c00002/d001,2025-05-09T20:20:55+0000,53.3,34.8,19.2,46.9,53.4,1021.5,7167,1295,0003,72,69,79,150,835,232,96,184,427,258,245844,52565,21134,11858,9072
000634BCA42041AC0A0C2D102ACB0014,v001/c00002/d001,2025-05-09T20:30:55+0000,53.3,34.8,18.5,46.7,53.2,1021.5,7269,1167.5,0003,114,60,48,106,712,160,142,203,509,287,244561,52864,21263,11858,9064
000634BCA421D4250A0C2D102ACB0016,v001/c00002/d001,2025-05-09T20:40:55+0000,53.3,34.7,17.8,44.9,55.4,1021.5,6025,1128.3,0003,81,55,55,99,853,184,126,168,452,246,265111,56440,22405,12364,9349
000634BCA42366460A0C2D102ACB0018,v001/c00002/d001,2025-05-09T20:50:55+0000,53.3,34.6,17.5,42.1,52.9,1021.5,4980,1057.5,0003,74,42,65,136,782,211,95,209,439,246,296226,61699,23754,12972,9581
000634BCA424F89C0A0C2D102ACB001A,v001/c00002/d001,2025-05-09T21:00:55+0000,53.3,34.4,17.1,43.0,53.2,1021.5,5513,953.3,0003,79,80,67,166,821,205,113,192,486,305,305323,62956,24208,13160,9770
000634BCA4268B160A0C2D102ACB001C,v001/c00002/d001,2025-05-09T21:10:55+0000,53.3,34.3,16.7,42.5,55.1,1021.6,5679,809.2,0003,79,58,39,119,893,201,140,184,349,276,321792,65373,24887,13536,9986
