message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000646BFEF955742E9F819E8DFB90002,v001/c00001/d001,2025-12-24T16:25:11+0000,53.3,3.7,1.0,69.3,100.0,1036.2,407,0,0014,405,95,39,27,29,23,36,27,17,34,210348,40494,20523,15648,28543
000646BFEF95FD2EE9F819E8DFB90004,v001/c00001/d001,2025-12-24T16:55:11+0000,53.3,3.6,0.8,69.9,100.0,1036.4,435,0,0014,448,341,34,34,37,29,22,29,27,27,138831,29504,15765,12457,20403
000646BFEF9856D3E9F819E8DFB90006,v001/c00001/d001,2025-12-24T17:25:11+0000,53.3,3.5,0.9,70.2,100.0,1036.4,451,0,0014,479,117,46,35,30,22,34,29,34,44,120953,26561,14483,11507,17630
000646BFEF99ECE3E9F819E8DFB90008,v001/c00001/d001,2025-12-24T17:55:11+0000,53.3,3.4,0.8,70.4,100.0,1036.6,403,0,0014,502,105,33,38,32,37,43,19,24,29,113597,25238,13926,11105,16265
000646BFEF9B87B2E9F819E8DFB9000A,v001/c00001/d001,2025-12-24T18:25:11+0000,53.3,3.3,0.8,70.6,100.0,1036.8,412,0,0014,475,163,55,37,63,69,98,42,63,56,109813,24604,13540,10897,15441
000646BFEF9D1D5DE9F819E8DFB9000C,v001/c00001/d001,2025-12-24T18:55:11+0000,53.3,3.3,0.6,70.7,100.0,1036.7,405,0,0014,609,202,71,43,42,36,66,45,43,35,106949,24180,13360,10719,14968
000646BFEF9EB389E9F819E8DFB9000E,v001/c00001/d001,2025-12-24T19:25:11+0000,53.3,3.2,0.5,70.8,100.0,1036.7,394,0,0014,372,122,29,21,22,25,31,27,28,23,105938,23864,13259,10653,14614
000646BFEFA04608E9F819E8DFB90010,v001/c00001/d001,2025-12-24T19:55:11+0000,53.3,3.1,0.4,70.8,100.0,1036.6,395,0,0014,475,108,34,37,12,32,57,33,24,23,104555,23932,13184,10610,14257
000646BFEFA1DC29E9F819E8DFB90012,v001/c00001/d001,2025-12-24T20:25:11+0000,53.3,3.0,0.4,70.9,100.0,1036.2,400,0,0014,339,113,35,16,32,22,38,25,26,16,103780,23676,13134,10546,14142
000646BFEFA36EF6E9F819E8DFB90014,v001/c00001/d001,2025-12-24T20:55:11+0000,53.3,3.0,0.1,70.9,100.0,1036.1,391,0,0014,469,86,52,33,34,43,36,28,31,33,104360,23864,13110,10536,13991
000646BFEFA504E4E9F819E8DFB90016,v001/c00001/d001,2025-12-24T21:25:11+0000,53.3,2.9,0.0,71.0,100.0,1035.8,432,0,0014,399,111,38,30,45,39,45,43,38,35,104231,23610,13110,10536,13926
000646BFEFA69AF7E9F819E8DFB90018,v001/c00001/d001,2025-12-24T21:55:11+0000,53.3,2.8,-0.3,71.0,100.0,1035.8,410,0,0014,294,82,24,18,22,17,23,28,12,18,104295,23783,13110,10494,13771
000646BFEFA8314BE9F819E8DFB9001A,v001/c00001/d001,2025-12-24T22:25:11+0000,53.3,2.7,-0.3,71.0,100.0,1035.4,407,0,0014,405,103,32,21,21,29,38,33,21,34,104166,23837,13110,10494,13771
000646BFEFA9C372E9F819E8DFB9001C,v001/c00001/d001,2025-12-24T22:55:11+0000,53.3,2.7,-0.5,71.0,100.0,1035.4,403,0,0014,311,76,26,24,24,18,28,17,22,13,104881,23932,13142,10494,13708
000646BFEFAB5A21E9F819E8DFB9001E,v001/c00001/d001,2025-12-24T23:25:11+0000,53.3,2.6,-0.9,71.0,100.0,1035.8,397,0,0014,199,66,21,24,12,21,23,15,22,21,105407,24110,13250,10578,13690
000646BFEFACF073E9F819E8DFB90020,v001/c00001/d001,2025-12-24T23:55:11+0000,53.3,2.5,-1.0,71.0,100.0,1035.7,414,0,0014,310,78,24,18,24,28,35,21,19,11,106408,24193,13234,10578,13717
000646BFEFAE8652E9F819E8DFB90022,v001/c00001/d001,2025-12-25T00:25:11+0000,53.3,2.4,-1.2,70.9,100.0,1035.6,387,0,0014,370,109,36,15,18,17,37,17,19,24,107359,24404,13309,10697,13690
000646BFEFB01C8EE9F819E8DFB90024,v001/c00001/d001,2025-12-25T00:55:11+0000,53.3,2.3,-1.4,70.9,100.0,1035.6,407,0,0014,340,79,24,15,27,26,29,25,25,20,109243,24532,13377,10686,13744
000646BFEFB1AEF9E9F819E8DFB90026,v001/c00001/d001,2025-12-25T01:25:11+0000,53.3,2.2,-1.7,70.9,100.0,1035.2,418,0,0014,365,134,37,44,64,120,130,40,36,21,111120,24910,13506,10796,13789
000646BFEFB344FAE9F819E8DFB90028,v001/c00001/d001,2025-12-25T01:55:11+0000,53.3,2.0,-1.8,70.9,100.0,1035.2,419,0,0014,167,63,16,10,22,18,26,24,17,16,111267,24866,13549,10863,13771
000646BFEFB4D793E9F819E8DFB9002A,v001/c00001/d001,2025-12-25T02:25:11+0000,53.3,1.9,-1.8,70.8,100.0,1035.3,399,0,0014,262,69,12,20,21,21,21,24,12,14,113368,25254,13646,10908,13908
000646BFEFB66D93E9F819E8DFB9002C,v001/c00001/d001,2025-12-25T02:55:11+0000,53.3,1.8,-2.0,70.8,100.0,1035.3,386,0,0014,210,51,18,18,14,16,19,18,16,12,114293,25498,13789,10977,13899
000646BFEFB8003EE9F819E8DFB9002E,v001/c00001/d001,2025-12-25T03:25:11+0000,53.3,1.7,-2.4,70.7,100.0,1035.3,394,0,0014,257,71,26,20,15,14,14,24,16,20,115629,25732,13899,11070,13954
000646BFEFB99668E9F819E8DFB90030,v001/c00001/d001,2025-12-25T03:55:11+0000,53.3,1.6,-2.5,70.6,100.0,1035.3,391,0,0014,236,93,32,16,30,16,14,19,18,20,117160,26003,14001,11164,14094
