message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064084D1271C6EE9F80B347E410002,v001/c00001/d001,2025-10-06T22:17:27+0000,53.3,22.3,15.5,63.1,100.0,1026.1,5009,0,0010,408,317,100,88,75,112,71,57,50,42,457648,79062,28067,17749,15848
00064084E28ECCB9DE4E0B41B7950002,v001/c00005/d001,2025-10-06T22:22:20+0000,53.3,25.0,15.1,73.2,86.7,1025.3,3321,0,0010,345,84,320,119,141,144,142,168,230,307,99749,24151,11013,7544,5565
00064084F4BAC92CDE4E0B6A09E00002,v001/c00001/d001,2025-10-06T22:27:24+0000,53.3,22.3,15.5,61.8,100.0,1026,3461,0,0010,177,131,74,55,52,29,30,40,18,15,475798,81436,28640,18163,16054
0006408502C8D383E9F80B394D020002,v001/c00002/d001,2025-10-06T22:31:20+0000,53.3,26.6,13.4,57.2,100.0,1025.4,6896,0,0010,47,1,6,2,35,10,6,17,15,0,83577,19734,8258,5454,4498
0006408506297D3DDE4E0B63A79E0002,v001/c00005/d001,2025-10-06T22:32:17+0000,53.3,24.9,15.2,72.7,87.2,1025.3,3358,0,0010,274,179,80,119,104,96,170,178,193,248,101665,24571,11140,7626,5625
000640851853854DDE4E0B690D730002,v001/c00001/d001,2025-10-06T22:37:21+0000,53.3,22.3,15.5,61.0,100.0,1026.1,3979,0,0010,315,219,102,66,141,134,124,126,124,100,482288,82882,29016,18258,16066
0006408527AC3E71DE4E0B642E850002,v001/c00002/d001,2025-10-06T22:41:20+0000,53.3,26.6,13.4,57.3,100.0,1025.3,6849,0,0010,37,0,4,0,36,10,3,10,21,2,83410,19586,8265,5454,4502
0006408529C989A0DE4E0B6F3B090002,v001/c00005/d001,2025-10-06T22:42:14+0000,53.3,24.9,15.2,72.5,87.2,1025.4,2624,0,0010,393,125,80,111,260,123,193,224,315,342,103847,25125,11332,7755,5673
000640853BFC2121E9F80B3745D40002,v001/c00001/d001,2025-10-06T22:47:19+0000,53.3,22.3,15.4,61.7,100.0,1026,4884,0,0010,333,217,170,160,195,156,128,65,75,82,478851,82073,28738,18163,15957
000640854A104EDADE4E0B728B840002,v001/c00002/d001,2025-10-06T22:51:16+0000,53.3,26.7,13.5,57.3,100.0,1025.4,6992,0,0010,45,1,5,4,43,21,9,15,12,4,83244,19623,8271,5448,4479
000640854D584A3BDE4E0B716BE60002,v001/c00005/d001,2025-10-06T22:52:11+0000,53.3,24.9,15.1,73.3,87.5,1025.3,2394,0,0010,228,156,152,104,142,89,159,202,239,328,105006,25199,11393,7777,5685
000640855F8881E6DE4E0B6A8AB10002,v001/c00001/d001,2025-10-06T22:57:16+0000,53.3,22.3,15.3,60.5,100.0,1026,3151,0,0010,316,232,107,120,158,90,114,52,80,73,497282,84379,29463,18483,16278
000640856E43020ADE4E0B7436580002,v001/c00002/d001,2025-10-06T23:01:24+0000,53.3,26.7,13.5,57.3,100.0,1025.4,6868,0,0010,40,2,9,4,43,12,6,11,18,3,82831,19604,8252,5437,4487
0006408570EEE4E8DE4E084898530002,v001/c00005/d001,2025-10-06T23:02:08+0000,53.3,25.0,15.2,73.1,87.5,1025.2,1962,0,0010,242,98,111,113,146,45,109,88,139,133,106928,25533,11467,7864,5729
000640858321FDD1DE4E0B70C95F0002,v001/c00001/d001,2025-10-06T23:07:13+0000,53.3,22.4,15.2,62.9,100.0,1026,5824,0,0010,391,172,114,82,71,64,74,68,70,62,466871,80270,28351,18054,16018
000640859251C159DE4E0B7841310002,v001/c00002/d001,2025-10-06T23:11:14+0000,53.3,26.7,13.5,57.2,100.0,1025.5,6962,0,0010,46,1,9,2,47,20,4,7,14,3,83327,19678,8252,5448,4491
0006408594886BEFDE4E0B780D4A0002,v001/c00005/d001,2025-10-06T23:12:06+0000,53.3,25.0,15.2,73.0,87.7,1025.3,2386,0,0010,262,144,97,136,197,106,119,155,169,215,107267,25549,11492,7829,5723
00064085A6BA6048E9F80B36C1560002,v001/c00001/d001,2025-10-06T23:17:11+0000,53.3,22.4,15.3,64.0,100.0,1026,6566,0,0010,307,197,236,151,133,88,42,41,55,51,448783,77602,27643,17660,15777
00064085B4FADFA5E9F80B4026D10002,v001/c00002/d001,2025-10-06T23:21:10+0000,53.3,26.6,13.5,57.2,100.0,1025.4,7026,0,0010,47,0,6,4,48,19,5,14,14,1,83078,19697,8285,5454,4471
00064085B8274BABDE4E0B6E9A650002,v001/c00005/d001,2025-10-06T23:22:03+0000,53.3,24.9,15.2,72.9,87.9,1025.2,2721,0,0010,331,232,237,226,221,162,180,145,195,102,107335,25813,11529,7917,5766
00064085CA5D1CE5E9F80B3F8F460002,v001/c00001/d001,2025-10-06T23:27:09+0000,53.3,22.4,15.3,63.3,100.0,1026,5759,0,0010,508,118,250,194,168,199,126,58,42,43,450891,78107,27826,17704,15884
