message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063252C4D0C4135977D61032EA0002,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
00063252C4D13FB95977D61032EA0004,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
00063252C4D317DB5977D61032EA0006,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
00063252C4D4AA3A5977D61032EA0008,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
00063252C4D63C875977D61032EA000A,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
00063252C4D7CEB75977D61032EA000C,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
00063252C4D961005977D61032EA000E,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
00063252C4DAF3925977D61032EA0010,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
00063252C4DC85BC5977D61032EA0012,v001/c00001/d001,2025-04-09T07:05:15+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
00063252C4DE18055977D61032EA0014,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
00063252C4DFAA975977D61032EA0016,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
00063252C4E13D115977D61032EA0018,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
00063252C4E2CF0B5977D61032EA001A,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
00063252C4E4619A5977D61032EA001C,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
00063252C4E5F3C25977D61032EA001E,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
00063252C4E7860F5977D61032EA0020,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
00063252C4E918775977D61032EA0022,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
00063252C4EAAAE95977D61032EA0024,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
00063252C4EC3D665977D61032EA0026,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
00063252C4EDD74E5977D61032EA0028,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
00063252C4EF69DC5977D61032EA002A,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
00063252C4F0FC2B5977D61032EA002C,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
00063252C4F28E4D5977D61032EA002E,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
00063252C4F420B55977D61032EA0030,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
00063252C4F5B3385977D61032EA0032,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
00063252C4F7455E5977D61032EA0034,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
00063252C4F8D7B15977D61032EA0036,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
00063252C4FA6A485977D61032EA0038,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
00063252C4FBFC5E5977D61032EA003A,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
00063252C4FD8EBD5977D61032EA003C,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
00063252C4FF21485977D61032EA003E,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
00063252C500B37B5977D61032EA0040,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
