message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A3B8357C843E9F805A128840002,v001/c00004/d001,2025-07-18T22:18:59+0000,53.3,34.8,19.9,51.1,80.4,1014.4,4170,0,0006,237,112,113,78,92,97,197,194,277,266,590995,110150,35279,17447,12088
00063A3B84A3E7CDDE4E0E2397960002,v001/c00001/d021,2025-07-18T22:19:21+0000,53.3,35.2,20.1,48.7,72.7,1013.1,6912,0,0006,340,144,112,166,101,67,63,53,73,43,529832,99718,32289,16431,12964
00063A3B9217B8A5DE4E0E23547E0002,v001/c00001/d001,2025-07-18T22:23:07+0000,53.3,35.4,19.7,53.7,86.7,1013.4,6679,0,0008,547,286,171,173,171,150,115,128,82,77,376271,67943,22695,14345,13309
00063A3B938FE162E9F805A108E80002,v001/c00001/d031,2025-07-18T22:23:30+0000,53.3,34.6,18.1,55.3,91.1,1012.9,7052,0,0006,303,360,299,235,231,110,163,121,95,89,567804,96896,31941,15990,10001
00063A3B98F5481ADE4E0E25261D0002,v001/c00002/d001,2025-07-18T22:25:02+0000,53.3,35.8,18.7,56.1,74.8,1013.8,7860,0,0006,93,14,54,28,147,50,35,88,84,72,120053,28008,11974,7307,5523
00063A3B9ED3B212E9F805A1ABC50002,v001/c00001/d011,2025-07-18T22:26:40+0000,53.3,34.8,19.9,68.1,73.1,1013.4,7063,0,0006,537,397,192,208,112,119,102,79,67,89,616326,125750,45364,24034,19440
00063A3BA6ED81B7DE4E0E2680960002,v001/c00004/d001,2025-07-18T22:28:55+0000,53.3,34.8,19.9,51.9,79.0,1014.2,4947,0,0006,217,86,106,40,70,106,246,167,300,227,579317,107689,34785,17205,11998
00063A3BA84D69E5DE4E0E267D2C0002,v001/c00001/d021,2025-07-18T22:29:19+0000,53.3,35.2,20.0,48.0,72.8,1013,6437,0,0006,254,211,160,168,230,118,98,89,61,40,546201,101647,32869,16679,13004
00063A3BB5C925C4E9F805A392920002,v001/c00001/d001,2025-07-18T22:33:06+0000,53.3,35.5,19.6,53.2,86.9,1013.3,6588,0,0008,268,140,131,203,120,126,107,81,91,89,383682,68665,22867,14433,13402
00063A3BB754AD39DE4E0E27D5480002,v001/c00001/d031,2025-07-18T22:33:31+0000,53.3,34.7,18.1,56.2,91.4,1012.9,6432,0,0006,329,231,370,221,283,148,161,122,98,127,545825,95137,31281,15741,9907
00063A3BC2BE07F8E9F805A33EEE0002,v001/c00001/d011,2025-07-18T22:36:41+0000,53.3,34.7,19.8,67.3,73.2,1013.2,7122,0,0006,366,151,64,231,95,83,57,63,58,54,648576,130350,46834,24599,19297
00063A3BCA932744E9F805A431B10002,v001/c00004/d001,2025-07-18T22:38:53+0000,53.3,34.8,19.5,53.1,80.3,1014.1,4794,0,0006,187,75,83,37,61,61,138,158,190,252,552273,104424,33974,16902,11870
00063A3BCBED1EA9E9F805A4882F0002,v001/c00001/d021,2025-07-18T22:39:17+0000,53.3,35.1,19.9,47.1,73.1,1012.9,5922,0,0006,293,175,167,159,130,108,99,101,81,58,574212,106746,33820,17085,13200
00063A3BD968F31BE9F805A4E8500002,v001/c00001/d001,2025-07-18T22:43:03+0000,53.3,35.4,19.5,53.5,87.5,1013.2,7398,0,0008,434,176,446,194,169,139,130,110,96,88,381503,68553,22867,14423,13301
00063A3BDAC5A98DDE4E0E2A2C120002,v001/c00001/d031,2025-07-18T22:43:25+0000,53.3,34.7,18.0,55.5,91.6,1012.8,6701,0,0006,373,131,389,284,206,214,147,110,83,72,552508,95137,31560,15835,9935
00063A3BE0280221E9F805A5A91A0002,v001/c00002/d001,2025-07-18T22:44:57+0000,53.3,35.7,18.5,55.8,75.8,1013.7,5832,0,0006,96,16,41,34,128,72,50,119,106,136,124626,28920,12328,7502,5619
00063A3BE62F02B7DE4E0E2BCC400002,v001/c00001/d011,2025-07-18T22:46:38+0000,53.3,34.8,19.7,67.9,73.5,1013.2,6366,0,0006,453,361,140,251,146,149,104,88,129,88,642968,130248,46678,24628,18965
00063A3BEDFFA43BDE4E0E2C165E0002,v001/c00004/d001,2025-07-18T22:48:49+0000,53.3,34.8,19.5,53.5,80.9,1014.1,4397,0,0006,233,89,131,89,85,116,159,186,326,417,544249,102210,33462,16781,11870
00063A3BEF41C3F5E9F805A64A370002,v001/c00001/d021,2025-07-18T22:49:10+0000,53.3,35.1,19.8,47.9,73.5,1012.8,7222,0,0006,140,159,107,127,99,100,59,47,45,44,564561,104295,33497,16920,13217
00063A3BFCE4DC58DE4E0E2D3E590002,v001/c00001/d001,2025-07-18T22:52:59+0000,53.3,35.3,19.4,53.1,87.8,1013.2,6280,0,0008,391,171,277,217,193,126,142,95,85,104,391965,69979,23196,14594,13377
00063A3C03CF35EBDE4E0E2E42C00002,v001/c00002/d001,2025-07-18T22:54:55+0000,53.3,35.6,18.3,58.6,76.1,1013.6,9464,0,0006,92,25,52,30,124,63,67,97,114,119,114533,26855,11612,7147,5483
00063A3C09B27EDDDE4E0E2D59CE0002,v001/c00001/d011,2025-07-18T22:56:34+0000,53.3,34.8,19.6,66.5,73.7,1013.1,4847,0,0006,293,515,102,309,124,103,68,66,75,83,687904,137973,48854,25435,19440
00063A3C11C623E0DE4E0E2F62A80002,v001/c00004/d001,2025-07-18T22:58:49+0000,53.3,34.7,19.2,53.4,81.6,1014,4548,0,0006,274,76,148,115,82,141,177,205,386,353,545129,102459,33462,16741,11804
00063A3C12EE9882E9F805A824330002,v001/c00001/d021,2025-07-18T22:59:08+0000,53.3,35.1,19.7,47.2,73.6,1012.8,5812,0,0006,316,265,156,144,170,105,66,90,61,59,586237,108327,34122,17282,13385
00063A3C2066140CDE4E0E2F6EBA0002,v001/c00001/d001,2025-07-18T23:02:54+0000,53.3,35.3,19.3,52.5,87.9,1013.1,5851,0,0008,283,137,393,277,225,134,127,86,89,77,398947,71345,23507,14768,13549
00063A3C21F85F02E9F805861F390002,v001/c00001/d031,2025-07-18T23:03:20+0000,53.3,34.7,17.9,56.0,92.7,1012.7,7429,0,0006,252,207,348,180,230,114,70,117,79,91,541025,93251,30893,15636,9815
00063A3C277B876EDE4E0E30DF9B0002,v001/c00002/d001,2025-07-18T23:04:53+0000,53.3,35.6,18.3,57.2,76.7,1013.5,7967,0,0006,96,44,71,75,149,51,86,160,141,150,117932,27747,11940,7318,5529
00063A3C2D3BBA4BE9F805A926830002,v001/c00001/d011,2025-07-18T23:06:30+0000,53.3,34.7,19.6,66.7,73.9,1013.1,5165,0,0006,447,338,86,152,100,84,57,56,43,64,707537,141469,50231,26100,19531
00063A3C356DC83ADE4E0E31FC9D0002,v001/c00004/d001,2025-07-18T23:08:46+0000,53.3,34.7,19.2,53.0,81.2,1014,4760,0,0006,210,119,131,81,108,153,165,227,288,329,549125,102833,33702,16861,11817
00063A3C36848A8ADE4E0E32502A0002,v001/c00001/d021,2025-07-18T23:09:05+0000,53.3,35.0,19.6,48.0,73.8,1012.8,7535,0,0006,321,189,228,112,136,82,123,90,93,41,576181,105872,33875,17197,13385
00063A3C43FCDF27E9F805AB0B6C0002,v001/c00001/d001,2025-07-18T23:12:51+0000,53.3,35.3,19.3,51.5,88.1,1013.1,6264,0,0008,380,119,315,229,186,209,157,98,111,54,411155,72829,23891,14989,13540
00063A3C45943705DE4E0E32C3EC0002,v001/c00001/d031,2025-07-18T23:13:18+0000,53.3,34.7,17.8,54.6,93.4,1012.7,5895,0,0006,293,245,375,249,230,154,137,133,122,100,563549,96620,32135,16027,9917
00063A3C4B174CD5E9F805AB41A70002,v001/c00002/d001,2025-07-18T23:14:51+0000,53.3,35.6,18.2,57.5,77.0,1013.5,7666,0,0006,93,8,45,16,142,45,29,58,97,63,116941,27437,11818,7282,5500
00063A3C50BEE1DCE9F805AB29BE0002,v001/c00001/d011,2025-07-18T23:16:26+0000,53.3,34.7,19.5,67.3,73.8,1013,7174,0,0006,489,255,145,288,139,112,99,78,99,73,699405,140167,49636,25858,19422
00063A3C58EAFAB9DE4E0E30C5FC0002,v001/c00004/d001,2025-07-18T23:18:42+0000,53.3,34.7,19.0,52.6,82.3,1013.9,5160,0,0006,299,75,105,99,113,146,160,179,364,319,547786,103021,33568,16754,11744
00063A3C5A172682DE4E0E35953A0002,v001/c00001/d021,2025-07-18T23:19:02+0000,53.3,35.1,19.6,47.5,73.8,1012.6,6992,0,0006,164,160,87,130,64,98,53,60,49,35,579661,107085,34095,17254,13437
00063A3C67BFF0B4DE4E0E360EFC0002,v001/c00001/d001,2025-07-18T23:22:51+0000,53.3,35.3,19.2,53.7,87.7,1013,7325,0,0008,467,263,273,281,256,227,147,156,120,142,390144,69747,23144,14634,13428
00063A3C692F8674E9F805ACF6BE0002,v001/c00001/d031,2025-07-18T23:23:15+0000,53.3,34.7,17.8,54.8,93.9,1012.6,6279,0,0006,336,294,371,213,292,165,130,107,118,106,570196,97678,32208,16124,9954
00063A3C6EB80085DE4E0E35E30E0002,v001/c00002/d001,2025-07-18T23:24:48+0000,53.3,35.6,18.2,55.4,77.3,1013.4,7270,0,0006,88,5,51,26,114,66,61,81,82,79,123519,28701,12234,7454,5571
00063A3C74963E53E9F805ADB6170002,v001/c00001/d011,2025-07-18T23:26:27+0000,53.3,34.7,19.4,67.2,74.0,1012.9,6817,0,0006,412,328,113,313,148,96,66,47,72,53,700136,140167,49842,25906,19315
00063A3C7C76383DE9F805ADEA4E0002,v001/c00004/d001,2025-07-18T23:28:39+0000,53.3,34.7,19.1,53.1,81.2,1013.9,5129,0,0006,316,97,115,90,132,118,222,183,233,355,541627,102459,33304,16688,11850
00063A3C7DC5AE2BDE4E0E3860CB0002,v001/c00001/d021,2025-07-18T23:29:01+0000,53.3,35.0,19.5,47.2,74.1,1012.5,6381,0,0006,341,178,170,176,133,96,107,109,68,61,598777,110029,34599,17454,13575
