message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006377B68F27A30D5B9062D6FDC0002,v001/c00001/d001,2025-06-14T05:48:20+0000,53.3,33.8,22.4,59.8,72.6,1017.6,7348,0,0004,177,331,180,320,146,168,116,196,129,77,368717,65203,21576,13954,14374
0006377B6CB195CADE4E0E2DF1CC0002,v001/c00004/d001,2025-06-14T03:32:12+0000,53.3,34.4,24.1,50.1,55.5,1019.2,3560,0,0004,186,299,228,212,223,259,188,191,165,162,694465,124538,38010,18342,13258
0006377B6E27EFD2524105D3060B0002,v001/c00001/d031,2025-06-13T20:05:36+0000,53.3,37.1,31.4,75.6,48.9,1018.6,3795,1389.2,0004,270,704,383,468,553,310,250,256,275,276,279987,58318,21450,11567,9208
0006377B6E286DAB524105D3060B0004,v001/c00001/d031,2025-06-13T20:15:36+0000,53.3,37.1,31.4,76.1,43.8,1018.6,4069,1340.8,0004,322,757,443,499,513,250,262,300,295,266,277191,57526,21321,11542,9273
0006377B6E2AE173524105D3060B0006,v001/c00001/d031,2025-06-13T20:25:36+0000,53.3,37.0,31.3,76.2,45.2,1018.5,3646,1308.3,0004,176,1108,502,539,498,313,242,221,254,286,281407,58198,21494,11723,9371
0006377B6E2C73B2524105D3060B0008,v001/c00001/d031,2025-06-13T20:35:36+0000,53.3,37.0,31.2,74.9,45.0,1018.4,3566,1290,0004,139,710,326,541,421,323,206,278,263,255,291761,59632,22031,11887,9405
0006377B6E2E0669524105D3060B000A,v001/c00001/d031,2025-06-13T20:45:36+0000,53.3,36.9,31.0,73.5,48.4,1018.4,3558,1270.8,0004,229,898,340,739,438,318,227,216,254,255,302082,62217,22595,12125,9558
0006377B6E2F985E524105D3060B000C,v001/c00001/d031,2025-06-13T20:55:36+0000,53.3,36.9,30.6,75.9,45.9,1018.5,3833,1253.3,0004,252,791,418,553,439,307,225,249,265,197,288476,59174,21826,11827,9447
0006377B6E312EA5524105D3060B000E,v001/c00001/d031,2025-06-13T21:05:36+0000,53.3,36.9,30.3,75.6,51.0,1018.4,4194,1760,0004,144,687,431,540,420,257,242,305,244,188,287728,59132,21804,11814,9464
0006377B6E32C103524105D3060B0010,v001/c00001/d031,2025-06-13T21:15:36+0000,53.3,36.8,30.0,75.2,46.9,1018.4,4516,1139.2,0004,152,671,441,778,450,353,276,295,219,247,290996,59339,21894,11827,9447
0006377B6E3453B1524105D3060B0012,v001/c00001/d031,2025-06-13T21:25:36+0000,53.3,36.8,30.0,74.8,52.9,1018.3,3672,1093.3,0004,181,787,391,657,415,322,221,257,171,205,295646,60311,22216,11961,9541
0006377B6E35E6B9524105D3060B0014,v001/c00001/d031,2025-06-13T21:35:36+0000,53.3,36.8,29.4,74.4,56.5,1018.3,3861,1225,0004,289,777,753,771,497,268,295,284,323,250,301809,61316,22499,12098,9610
0006377B6E377858524105D3060B0016,v001/c00001/d031,2025-06-13T21:45:36+0000,53.3,36.7,29.4,73.7,53.9,1018.3,3729,1299.2,0004,329,1026,600,636,505,304,323,305,240,244,311987,63004,22987,12337,9636
0006377B6E390B4E524105D3060B0018,v001/c00001/d031,2025-06-13T21:55:36+0000,53.3,36.7,29.3,75.9,53.5,1018.2,3885,1151.7,0004,218,709,492,686,485,334,284,249,228,287,298294,60831,22356,12077,9575
0006377B6E3A9CD8524105D3060B001A,v001/c00001/d031,2025-06-13T22:05:36+0000,53.3,36.7,28.9,76.7,49.1,1018.2,4584,757.5,0004,167,744,590,677,324,329,195,274,276,222,290742,59339,21917,11961,9506
0006377B6E3C2EEE524105D3060B001C,v001/c00001/d031,2025-06-13T22:15:36+0000,53.3,36.7,28.6,76.1,59.2,1018.2,4363,549.2,0004,207,610,482,686,400,272,302,224,197,196,292017,59970,21985,11954,9489
0006377B6E3DC2A4524105D3060B001E,v001/c00001/d031,2025-06-13T22:25:36+0000,53.3,36.7,28.2,75.7,56.6,1018.1,3915,649.2,0004,486,747,625,664,456,295,263,293,251,303,297761,60831,22216,12118,9610
0006377B6E3F57DE524105D3060B0020,v001/c00001/d031,2025-06-13T22:35:36+0000,53.3,36.6,27.9,74.2,59.8,1018,4099,493.3,0004,201,611,418,521,456,276,225,182,228,245,307096,62262,22789,12287,9645
0006377B6E40EA2D524105D3060B0022,v001/c00001/d031,2025-06-13T22:45:36+0000,53.3,36.6,27.5,74.2,62.7,1018.1,4113,405.8,0004,205,807,427,603,484,225,242,259,282,259,311113,62584,22913,12359,9716
0006377B6E427C74524105D3060B0024,v001/c00001/d031,2025-06-13T22:55:36+0000,53.3,36.5,27.3,75.1,60.5,1018,3917,310.8,0004,321,692,501,847,490,293,307,308,262,249,310533,62354,22913,12330,9663
0006377B6E440AF3524105D3060B0026,v001/c00001/d031,2025-06-13T23:05:36+0000,53.3,36.5,26.9,74.7,65.9,1018.2,4430,193.3,0004,143,741,527,451,415,262,222,264,200,203,306814,62080,22643,12245,9575
0006377B6E45A12B524105D3060B0028,v001/c00001/d031,2025-06-13T23:15:36+0000,53.3,36.5,26.5,75.3,64.8,1018.1,4474,125.8,0004,221,993,506,606,429,396,265,246,244,221,306531,61944,22667,12287,9698
0006377B6E473352524105D3060B002A,v001/c00001/d031,2025-06-13T23:25:36+0000,53.3,36.5,26.2,75.7,62.2,1018.1,3846,40.8,0004,241,819,575,685,410,286,267,297,249,243,309092,62446,22716,12395,9654
0006377B6E48C5CF524105D3060B002C,v001/c00001/d031,2025-06-13T23:35:36+0000,53.3,36.5,25.9,73.4,68.9,1018.2,4355,19.2,0004,225,643,578,523,427,323,268,279,207,246,318858,63907,23291,12512,9672
0006377B6E4A583B524105D3060B002E,v001/c00001/d031,2025-06-13T23:45:36+0000,53.3,36.4,25.8,74.7,66.1,1018.2,4683,12.5,0004,155,538,554,372,285,255,227,188,231,188,314047,63476,23063,12439,9743
0006377B6E4BEA4B524105D3060B0030,v001/c00001/d031,2025-06-13T23:55:36+0000,53.3,36.4,25.5,76.0,67.1,1018.2,4793,5,0004,171,750,503,489,256,241,201,220,188,199,305407,61673,22547,12231,9698
0006377B6E4D78D2524105D3060B0032,v001/c00001/d031,2025-06-14T00:05:36+0000,53.3,36.3,25.2,73.5,66.5,1018.1,3801,1.7,0004,187,450,505,469,317,281,203,173,231,185,324766,64787,23498,12624,9834
0006377B6E4F0B3B524105D3060B0034,v001/c00001/d031,2025-06-14T00:15:36+0000,53.3,36.2,24.8,73.6,69.5,1018.2,3952,0.8,0004,235,687,480,441,347,236,206,167,209,171,328287,65794,23852,12700,9945
0006377B6E509DB8524105D3060B0036,v001/c00001/d031,2025-06-14T00:25:36+0000,53.3,36.2,24.7,74.2,68.8,1018.2,3981,0,0004,238,733,494,537,320,314,219,260,195,221,325718,64936,23692,12738,9982
0006377B6E522FB8524105D3060B0038,v001/c00001/d031,2025-06-14T00:35:36+0000,53.3,36.1,24.6,73.0,69.5,1018.3,4195,0,0004,324,671,604,422,270,207,205,209,189,200,344236,68013,24543,13142,10194
0006377B6E53C267524105D3060B003A,v001/c00001/d031,2025-06-14T00:45:36+0000,53.3,36.1,24.3,74.1,69.3,1018.2,4966,0,0004,152,544,490,528,329,195,170,229,182,141,332881,66205,23960,12917,10087
0006377B6E555482524105D3060B003C,v001/c00001/d031,2025-06-14T00:55:36+0000,53.3,36.1,24.3,74.3,69.4,1018.2,5479,0,0004,159,724,394,461,266,165,183,218,151,126,322876,64393,23420,12685,10039
0006377B6E56E6FC524105D3060B003E,v001/c00001/d031,2025-06-14T01:05:36+0000,53.3,36.1,24.0,73.3,69.7,1018.1,5279,0,0004,183,804,578,437,257,224,201,171,190,152,330568,65438,23879,12815,10030
0006377B6E587925524105D3060B0040,v001/c00001/d031,2025-06-14T01:15:36+0000,53.3,36.0,23.7,73.4,68.0,1017.9,5279,0,0004,236,602,490,526,272,258,167,229,205,172,333882,65845,24028,12941,10078
0006377B6E5A07D7524105D3060B0042,v001/c00001/d031,2025-06-14T01:25:36+0000,53.3,36.0,23.4,71.8,69.6,1017.8,5236,0,0004,263,592,402,453,228,231,149,202,197,184,347106,68122,24571,13199,10126
0006377B6E5B9A28524105D3060B0044,v001/c00001/d031,2025-06-14T01:35:36+0000,53.3,35.9,23.4,73.1,71.7,1017.9,4776,0,0004,170,742,436,502,279,240,210,244,191,168,344236,67471,24458,13125,10175
0006377B6E5D2C96524105D3060B0046,v001/c00001/d031,2025-06-14T01:45:36+0000,53.3,35.9,23.1,73.0,69.8,1017.8,4885,0,0004,174,536,527,521,236,280,165,261,232,159,343526,67203,24430,13150,10136
0006377B6E5EC2E8524105D3060B0048,v001/c00001/d031,2025-06-14T01:55:36+0000,53.3,35.9,22.9,72.6,71.7,1017.7,5468,0,0004,182,691,491,612,352,237,201,237,203,221,345665,68122,24472,13240,10224
0006377B7B8D5FD7E9F8063D0AF30002,v001/c00001/d021,2025-06-14T03:16:49+0000,53.3,34.8,22.6,52.7,66.1,1017,4687,0,0004,386,314,196,203,100,165,114,93,100,74,219569,51032,19938,10807,10308
