message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063AC85274054BE9F80D50A23F0002,v001/c00001/d011,2025-07-25T22:18:30+0000,53.3,34.6,17.0,64.3,77.0,1019.8,8760,0,0006,241,220,82,61,108,73,47,39,36,38,949008,183863,63194,31374,21364
00063AC85D38557EDE4E099FEA2F0002,v001/c00003/d001,2025-07-25T22:21:30+0000,53.3,35.0,15.7,58.0,87.5,1019.8,7851,0,0006,313,277,384,222,104,94,101,94,88,106,259204,57987,21518,11909,8122
00063AC8711FB6ECE9F80D5099FC0002,v001/c00001/d001,2025-07-25T22:27:04+0000,53.3,34.4,16.5,51.7,94.5,1019.8,5174,0,0008,466,174,322,181,218,174,139,118,109,107,432600,75783,24807,15498,13789
00063AC87120C854DE4E09A3986A0002,v001/c00001/d031,2025-07-25T22:27:04+0000,53.3,35.4,15.9,53.2,96.8,1018.8,5054,0,0006,309,337,94,92,55,40,53,21,20,12,702827,114597,36953,18018,10519
00063AC871FF3A2AE9F80D52CB9B0002,v001/c00001/d021,2025-07-25T22:27:19+0000,53.3,34.4,16.6,45.8,78.3,1019.4,10132,0,0006,384,93,120,95,79,63,57,47,47,43,631417,114682,35807,17840,13816
00063AC8721BD726DE4E09A1EA320002,v001/c00002/d001,2025-07-25T22:27:21+0000,53.3,35.2,16.3,59.4,81.9,1019.9,10644,0,0006,78,36,76,53,126,83,61,156,114,100,101197,24350,10694,6692,5176
00063AC8763199A7DE4E09A3BD900002,v001/c00001/d011,2025-07-25T22:28:29+0000,53.3,34.6,16.9,61.9,77.4,1019.7,6375,0,0006,566,139,308,191,256,128,110,79,74,80,1027607,195271,66718,32645,22109
00063AC880C3F1AFDE4E09A5645E0002,v001/c00003/d001,2025-07-25T22:31:26+0000,53.3,34.8,15.6,58.1,87.5,1019.8,9478,0,0006,405,282,391,275,83,112,95,96,65,77,256979,57078,21518,11822,8065
00063AC892A6277CE9F80D5406C30002,v001/c00004/d001,2025-07-25T22:36:26+0000,53.3,34.3,18.0,51.5,84.8,1019,5619,0,0008,197,38,54,45,47,72,99,106,131,145,613023,113407,36093,17891,12335
00063AC894CCE954DE4E09A37EFB0002,v001/c00001/d001,2025-07-25T22:37:03+0000,53.3,34.5,16.4,52.5,95.2,1019.8,5676,0,0008,412,342,275,195,145,126,142,76,110,58,430935,75647,24984,15555,13762
00063AC894D816D2DE4E09A51FF50002,v001/c00001/d031,2025-07-25T22:37:03+0000,53.3,35.4,15.8,53.5,96.7,1018.7,4266,0,0006,397,419,82,69,42,22,37,13,12,14,707234,116010,37115,18126,10604
00063AC89576962CDE4E09A6E1C60002,v001/c00001/d021,2025-07-25T22:37:14+0000,53.3,34.4,16.6,44.7,78.6,1019.4,9804,0,0006,331,215,252,154,203,165,135,108,148,76,674526,120692,37069,18370,14076
00063AC895B55D10E9F80D5481F60002,v001/c00002/d001,2025-07-25T22:37:18+0000,53.3,35.2,16.1,60.2,82.2,1019.8,11738,0,0006,74,18,45,23,150,83,49,147,91,59,95411,23228,10271,6479,5090
00063AC899C0D724E9F80D53F3620002,v001/c00001/d011,2025-07-25T22:38:26+0000,53.3,34.5,16.8,65.3,77.4,1019.6,8342,0,0006,576,211,225,246,240,138,129,120,130,135,957142,185287,63577,31445,21629
00063AC8A4807E82E9F80D55F16C0002,v001/c00003/d001,2025-07-25T22:41:26+0000,53.3,34.8,15.6,58.3,88.2,1019.8,6935,0,0006,371,174,469,246,81,131,96,61,68,64,261467,58310,21741,11977,8173
00063AC8B88AB370E9F80D5723080002,v001/c00001/d031,2025-07-25T22:47:02+0000,53.3,35.4,15.6,53.6,96.9,1018.6,4698,0,0006,346,428,117,88,106,46,59,37,37,32,699197,114986,36953,17942,10477
00063AC8B8C5C516E9F80D56BF420002,v001/c00001/d001,2025-07-25T22:47:03+0000,53.3,34.6,16.3,53.7,95.4,1019.8,7010,0,0008,422,163,295,236,180,150,119,93,92,95,406675,72640,24221,15097,13514
00063AC8B9440945DE4E09A9C1010002,v001/c00001/d021,2025-07-25T22:47:13+0000,53.3,34.3,16.4,45.5,78.6,1019.4,8053,0,0006,542,119,220,97,161,102,88,92,75,68,679987,121829,37365,18697,14218
00063AC8B9562402DE4E09A950AC0002,v001/c00002/d001,2025-07-25T22:47:16+0000,53.3,35.3,16.0,60.0,82.3,1019.7,10482,0,0006,76,17,35,23,106,57,49,82,81,71,98219,23795,10521,6624,5135
00063AC8BD50A535E9F80D5637B60002,v001/c00001/d011,2025-07-25T22:48:22+0000,53.3,34.6,16.6,66.4,77.5,1019.7,8742,0,0006,363,315,195,204,129,55,76,54,68,41,917808,178191,61795,30821,21191
00063AC8C7E186F1E9F80D5751CF0002,v001/c00003/d001,2025-07-25T22:51:18+0000,53.3,34.7,15.5,58.6,87.8,1019.7,10191,0,0006,363,202,519,276,130,116,141,101,75,63,254989,57117,21562,11835,8084
00063AC8D9EC3D8BE9F80D51CECC0002,v001/c00004/d001,2025-07-25T22:56:22+0000,53.3,34.1,17.9,52.1,84.6,1018.9,5032,0,0008,318,79,113,90,97,194,175,313,368,236,618647,113636,36155,18013,12393
00063AC8DBF138E7DE4E09AD3C910002,v001/c00001/d031,2025-07-25T22:56:56+0000,53.3,35.4,15.5,52.0,97.2,1018.5,3765,0,0006,397,220,95,47,58,35,33,21,16,13,731700,119699,38185,18426,10700
00063AC8DC25C5FEDE4E09591BBF0002,v001/c00001/d001,2025-07-25T22:57:00+0000,53.3,34.6,16.2,51.5,95.1,1019.8,5734,0,0008,472,173,291,189,180,154,146,116,87,113,432321,75647,24939,15498,13690
