message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006426C2D46139EDE4E02045DA30002,v001/c00004/d001,2025-10-30T18:16:10+0000,53.3,23.6,7.8,68.3,87.4,1013.7,5579,0,0014,92,50,74,62,87,116,178,242,251,149,83688,21242,9295,6504,6824
0006426C2D46C61CDE4E02045DA30004,v001/c00004/d001,2025-10-30T18:46:10+0000,53.3,23.6,7.7,67.0,87.5,1013.8,5204,0,0014,114,95,79,87,149,145,230,306,315,223,87146,22018,9548,6610,6923
0006426C2D49028DDE4E02045DA30006,v001/c00004/d001,2025-10-30T19:16:10+0000,53.3,23.5,8.0,66.4,88.2,1013.8,3807,0,0014,113,73,66,102,65,145,175,222,263,157,92192,23103,9927,6829,7067
0006426C2D4A9531DE4E02045DA30008,v001/c00004/d001,2025-10-30T19:46:10+0000,53.3,23.3,7.7,67.0,88.7,1013.9,4725,0,0014,98,48,79,97,114,167,179,316,335,237,94569,23489,10098,6946,7158
0006426C2D4C2B4DDE4E02045DA3000A,v001/c00004/d001,2025-10-30T20:16:10+0000,53.3,22.6,7.5,65.3,89.4,1013.9,3621,0,0014,85,53,51,64,65,94,118,160,177,172,105337,25923,10881,7338,7479
0006426C2D4DC1B1DE4E02045DA3000C,v001/c00004/d001,2025-10-30T20:46:10+0000,53.3,22.0,7.7,65.1,90.1,1014,4189,0,0014,83,105,96,175,139,193,218,278,233,211,117432,28361,11699,7783,7824
0006426C2D4F5972DE4E02045DA3000E,v001/c00004/d001,2025-10-30T21:16:10+0000,53.3,22.1,7.7,64.9,89.7,1013.9,3971,0,0014,87,73,78,69,77,111,220,267,329,253,121228,28984,11883,7906,7960
0006426C2D50EE2ADE4E02045DA30010,v001/c00004/d001,2025-10-30T21:46:10+0000,53.3,22.7,8.0,65.1,89.7,1013.9,4595,0,0014,77,57,57,47,55,91,116,168,191,188,113179,27280,11387,7686,7806
0006426C2D528464DE4E02045DA30012,v001/c00004/d001,2025-10-30T22:16:10+0000,53.3,22.9,8.0,67.3,89.4,1013.8,6614,0,0014,82,32,52,45,53,73,113,129,169,177,104748,25655,10803,7374,7659
0006426C2D541A81DE4E02045DA30014,v001/c00004/d001,2025-10-30T22:46:10+0000,53.3,22.3,7.9,64.8,89.7,1013.5,4155,0,0014,93,91,99,89,102,136,203,271,286,228,116299,28115,11588,7795,7888
0006426C2D55ACF1DE4E02045DA30016,v001/c00004/d001,2025-10-30T23:16:10+0000,53.3,21.6,7.5,64.8,90.1,1013.3,3081,0,0014,43,42,87,53,99,77,129,233,227,168,129707,30757,12452,8299,8247
0006426C2D57432ADE4E02045DA30018,v001/c00004/d001,2025-10-30T23:46:10+0000,53.3,21.0,7.5,64.0,89.8,1013.5,2654,0,0014,77,47,58,110,73,96,154,239,218,167,143984,33568,13392,8661,8611
0006426C2D58D978DE4E02045DA3001A,v001/c00004/d001,2025-10-31T00:16:10+0000,53.3,20.8,7.5,64.3,89.6,1013.3,3056,0,0014,39,47,62,77,58,72,167,265,251,186,148940,34305,13644,8857,8769
0006426C2D5A6FD5DE4E02045DA3001C,v001/c00004/d001,2025-10-31T00:46:10+0000,53.3,20.6,7.5,68.2,89.8,1013.2,9873,0,0014,72,59,84,80,82,117,121,214,219,254,136861,31680,12877,8548,8646
0006426C2D5C0612DE4E02045DA3001E,v001/c00004/d001,2025-10-31T01:16:10+0000,53.3,20.7,7.7,66.5,89.7,1013.4,2611,0,0014,55,88,73,86,78,103,117,166,206,155,145977,33489,13418,8805,8857
0006426C2D5D9C6CDE4E02045DA30020,v001/c00004/d001,2025-10-31T01:46:10+0000,53.3,20.4,7.6,66.4,89.7,1013.1,6706,0,0014,127,120,98,110,87,117,156,280,336,251,148678,33729,13582,8902,8902
0006426C2D5F3273DE4E02045DA30022,v001/c00004/d001,2025-10-31T02:16:10+0000,53.3,20.4,7.5,65.6,89.6,1013.3,3021,0,0014,89,71,66,71,86,119,90,160,237,176,157269,35546,13895,9198,9095
