message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639C2CE63B21EE9F80E17DA500002,v001/c00004/d001,2025-07-12T22:18:27+0000,53.3,35.0,20.0,50.5,74.0,1013.3,4647,0,0006,227,115,102,91,103,117,227,196,267,219,610249,112876,35848,17548,12278
000639C2E24C486ADE4E05C3FEA20002,v001/c00001/d031,2025-07-12T22:24:00+0000,53.3,34.7,18.3,54.9,90.8,1013.4,6204,0,0006,286,175,372,210,225,164,86,89,113,92,535461,93871,30961,15487,9584
000639C2E30A1ADBDE4E05C4146C0002,v001/c00003/d001,2025-07-12T22:24:09+0000,53.3,35.3,18.1,52.5,83.4,1014.6,6278,0,0006,161,55,99,113,61,70,59,36,69,48,302261,64657,23058,12294,8192
000639C2F1304137DE4E05C4D2980002,v001/c00002/d001,2025-07-12T22:28:11+0000,53.3,35.7,17.6,56.7,76.3,1014.4,7683,0,0006,105,44,43,35,98,34,49,80,99,51,125753,28960,12416,7557,5699
000639C2F1ED6C84E9F80E1948970002,v001/c00004/d001,2025-07-12T22:28:24+0000,53.3,35.0,19.9,50.0,74.4,1013.3,4260,0,0006,290,123,129,146,146,153,218,287,281,204,624954,115424,36404,17860,12349
000639C305A7A27EDE4E05BED2ED0002,v001/c00001/d031,2025-07-12T22:33:54+0000,53.3,34.7,18.4,55.0,90.4,1013.3,6994,0,0006,407,288,384,315,206,143,149,117,69,108,541025,94817,31052,15613,9689
000639C306876109E9F80E1A99030002,v001/c00003/d001,2025-07-12T22:34:04+0000,53.3,35.4,17.9,51.6,83.7,1014.8,5212,0,0006,442,315,330,405,169,139,181,87,96,92,312886,66665,23551,12500,8263
000639C314F0FCA2E9F80E1B60420002,v001/c00002/d001,2025-07-12T22:38:11+0000,53.3,35.8,17.5,57.2,77.5,1014.4,7700,0,0006,103,9,51,39,90,30,45,79,87,43,124719,28721,12241,7540,5699
000639C3156F587DE9F80E1ACE930002,v001/c00004/d001,2025-07-12T22:38:19+0000,53.3,34.9,19.9,50.0,74.7,1013.3,4727,0,0006,255,107,78,59,86,109,170,264,218,154,628448,115661,36625,17876,12371
000639C32939DA96E9F80E1C96040002,v001/c00001/d031,2025-07-12T22:43:51+0000,53.3,34.7,18.4,55.1,89.3,1013.2,5468,0,0006,406,273,263,184,222,181,135,127,110,94,552508,95800,31678,15788,9743
000639C32A5E6DCAE9F80E1B66EE0002,v001/c00003/d001,2025-07-12T22:44:00+0000,53.3,35.3,17.9,50.6,83.5,1014.7,5868,0,0006,398,241,292,370,163,188,128,125,87,85,331799,69601,24201,12766,8369
000639C3388F2E90DE4E05CBB5280002,v001/c00002/d001,2025-07-12T22:48:06+0000,53.3,35.7,17.4,57.3,77.6,1014.3,7917,0,0006,99,26,54,37,205,77,88,174,141,82,125281,28780,12299,7540,5706
000639C33923EB0FDE4E05CB97670002,v001/c00004/d001,2025-07-12T22:48:17+0000,53.3,34.9,19.8,51.6,74.7,1013.4,4809,0,0006,275,117,138,111,152,123,163,207,204,177,604234,112200,35879,17607,12328
000639C34CDFA5FDDE4E05CC8D030002,v001/c00001/d031,2025-07-12T22:53:49+0000,53.3,34.8,18.4,56.7,86.2,1013.1,7172,0,0006,267,410,360,158,291,127,105,97,77,85,492952,87292,29051,14920,9405
000639C34D8137FCDE4E05CBECDA0002,v001/c00003/d001,2025-07-12T22:53:58+0000,53.3,35.4,17.8,52.0,84.4,1014.8,8512,0,0006,308,129,311,305,226,195,145,90,168,73,309069,65878,23367,12411,8237
000639C35C10A8B8E9F80E1ED42A0002,v001/c00002/d001,2025-07-12T22:58:04+0000,53.3,35.8,17.4,56.8,77.3,1014.1,7694,0,0006,98,24,60,51,145,40,62,137,116,75,125848,29020,12372,7606,5712
000639C370AC8B58E9F80E206E580002,v001/c00001/d031,2025-07-12T23:03:49+0000,53.3,34.8,18.3,56.6,84.0,1013.1,7606,0,0006,547,222,455,218,204,112,122,101,91,75,486923,86933,28972,14764,9322
000639C37153A07DDE4E05D051630002,v001/c00003/d001,2025-07-12T23:03:59+0000,53.3,35.4,17.7,52.5,84.3,1014.8,8154,0,0006,431,194,301,311,149,158,141,109,71,60,295482,63481,22758,12158,8090
000639C37FCF492AE9F80E212A000002,v001/c00002/d001,2025-07-12T23:08:04+0000,53.3,35.8,17.7,57.5,78.0,1014.1,9445,0,0006,95,8,55,16,125,57,62,90,69,56,120661,27989,12022,7401,5613
000639C3805502DDDE4E05D1AB100002,v001/c00004/d001,2025-07-12T23:08:13+0000,53.3,34.9,19.7,54.8,75.3,1013.5,5024,0,0006,286,96,172,90,106,240,193,323,297,260,523544,99793,32966,16440,11790
000639C39418D4FFE9F80DD1DBE90002,v001/c00001/d031,2025-07-12T23:13:44+0000,53.3,34.7,18.2,55.7,84.2,1013.1,8481,0,0006,317,203,275,160,153,108,111,96,97,63,492952,87472,29332,14888,9313
000639C394F815DCE9F80E2253620002,v001/c00003/d001,2025-07-12T23:13:53+0000,53.3,35.4,17.7,51.7,84.1,1014.8,8062,0,0006,318,163,217,346,209,249,149,71,136,65,307626,65620,23212,12330,8173
000639C3A396CD72E9F80E234CCC0002,v001/c00002/d001,2025-07-12T23:18:02+0000,53.3,35.8,18.0,56.1,77.1,1014.1,8248,0,0006,109,25,72,47,138,75,71,114,99,63,124906,28880,12328,7529,5662
000639C3A3D0C3B5E9F80E206B6E0002,v001/c00004/d001,2025-07-12T23:18:08+0000,53.3,34.9,19.7,52.7,75.2,1013.4,4938,0,0006,267,91,141,69,117,168,275,276,315,225,544249,102959,33515,16714,11830
000639C3B79E101BDE4E05D5C64B0002,v001/c00001/d031,2025-07-12T23:23:40+0000,53.3,34.6,17.9,55.3,85.2,1013.1,6838,0,0006,227,178,312,150,244,128,123,117,84,93,518241,91439,30211,15242,9523
000639C3B856BA31E9F80E244C0A0002,v001/c00003/d001,2025-07-12T23:23:49+0000,53.3,35.4,17.7,53.2,84.5,1014.7,8148,0,0006,309,331,286,402,171,143,108,87,115,117,292075,62862,22561,12081,8065
