message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000646AC0B8A710CE9F817EAADEA0002,v001/c00001/d001,2025-12-23T16:21:53+0000,53.3,6.3,4.1,72.4,100.0,1024.7,406,0,0014,467,207,54,51,53,75,74,37,47,65,83707,19938,11419,9269,15339
000646AC0B8A7CFEE9F817EAADEA0004,v001/c00001/d001,2025-12-23T16:51:53+0000,53.3,6.2,4.2,72.7,100.0,1025,363,0,0014,395,107,48,33,34,59,100,27,26,23,75308,18434,10643,8707,13532
000646AC0B8A87BFE9F817EAADEA0006,v001/c00001/d001,2025-12-23T17:21:53+0000,53.3,6.1,4.0,72.9,100.0,1025.5,345,0,0014,320,104,29,23,21,35,38,31,24,17,72203,17870,10359,8502,12637
000646AC0B8A9234E9F817EAADEA0008,v001/c00001/d001,2025-12-23T17:51:53+0000,53.3,6.1,3.9,73.0,100.0,1026.1,372,0,0014,302,110,36,37,16,21,29,19,29,22,70685,17660,10247,8407,12147
000646AC0B8A9E7BE9F817EAADEA000A,v001/c00001/d001,2025-12-23T18:21:53+0000,53.3,6.0,3.9,73.1,100.0,1026.6,368,0,0014,430,172,52,66,26,40,85,33,30,33,70272,17542,10168,8320,11793
000646AC0B8AA948E9F817EAADEA000C,v001/c00001/d001,2025-12-23T18:51:53+0000,53.3,6.0,3.8,73.2,100.0,1027.1,366,0,0014,307,105,32,21,16,26,32,23,35,27,70272,17556,10158,8327,11583
000646AC0B8AB2DDE9F817EAADEA000E,v001/c00001/d001,2025-12-23T19:21:53+0000,53.3,6.0,3.7,73.3,100.0,1027.4,383,0,0014,346,122,29,26,35,38,32,31,34,28,70213,17645,10099,8307,11419
000646AC0B8ABE45E9F817EAADEA0010,v001/c00001/d001,2025-12-23T19:51:53+0000,53.3,5.9,3.7,73.3,100.0,1027.9,409,0,0014,235,61,24,8,27,31,76,13,10,18,70331,17704,10148,8314,11308
000646AC0B8AC91FE9F817EAADEA0012,v001/c00001/d001,2025-12-23T20:21:53+0000,53.3,5.9,3.7,73.3,100.0,1028.2,375,0,0014,390,114,20,28,16,14,30,20,11,19,70804,17840,10168,8301,11188
000646AC0B8AD3CBE9F817EAADEA0014,v001/c00001/d001,2025-12-23T20:51:53+0000,53.3,5.8,3.6,73.4,100.0,1028.6,402,0,0014,301,71,25,17,12,24,26,22,24,23,71345,17946,10208,8307,11140
000646AC0B90FC4BE9F817EAADEA0016,v001/c00001/d001,2025-12-23T21:21:53+0000,53.3,5.8,3.6,73.4,100.0,1029,374,0,0014,276,112,22,24,17,22,22,19,28,12,71711,18039,10227,8301,11093
000646AC0B910849E9F817EAADEA0018,v001/c00001/d001,2025-12-23T21:51:53+0000,53.3,5.7,3.6,73.4,100.0,1029.4,404,0,0014,535,139,83,98,134,112,73,88,105,45,72955,18116,10237,8307,11035
000646AC0B911351E9F817EAADEA001A,v001/c00001/d001,2025-12-23T22:21:53+0000,53.3,5.7,3.5,73.4,100.0,1029.8,363,0,0014,316,116,36,23,35,18,40,21,51,32,72265,18211,10288,8327,10988
000646AC0B911E67E9F817EAADEA001C,v001/c00001/d001,2025-12-23T22:51:53+0000,53.3,5.7,3.3,73.4,100.0,1030.2,381,0,0014,239,46,14,17,22,20,25,16,16,14,73019,18338,10328,8373,10931
000646AC0B92B111E9F817EAADEA001E,v001/c00001/d001,2025-12-23T23:21:53+0000,53.3,5.6,3.1,73.4,100.0,1030.6,407,0,0014,199,69,22,22,24,26,23,25,23,29,73788,18532,10400,8434,10908
000646AC0B9519FEE9F817EAADEA0020,v001/c00001/d001,2025-12-23T23:51:53+0000,53.3,5.6,2.8,73.4,100.0,1031,385,0,0014,338,91,21,12,21,23,31,13,32,24,74441,18597,10431,8407,10886
000646AC0BB0489AE9F817EAADEA0022,v001/c00001/d001,2025-12-24T00:21:53+0000,53.3,5.5,2.7,73.4,100.0,1031.3,373,0,0014,139,55,11,13,18,19,13,19,23,23,75783,18730,10452,8407,10931
000646AC0BB05487E9F817EAADEA0024,v001/c00001/d001,2025-12-24T00:51:53+0000,53.3,5.5,2.5,73.4,100.0,1031.5,415,0,0014,219,73,30,18,19,23,23,18,13,23,76473,18848,10504,8461,10943
000646AC0BB05EA0E9F817EAADEA0026,v001/c00001/d001,2025-12-24T01:21:53+0000,53.3,5.4,2.3,73.4,100.0,1032,410,0,0014,235,75,32,22,10,28,33,22,26,12,77175,19018,10568,8496,10954
000646AC0BB06A1BE9F817EAADEA0028,v001/c00001/d001,2025-12-24T01:51:53+0000,53.3,5.3,1.5,73.3,100.0,1032.3,413,0,0014,123,23,14,18,19,14,13,16,17,17,78472,19209,10632,8551,11000
000646AC0BB07580E9F817EAADEA002A,v001/c00001/d001,2025-12-24T02:21:53+0000,53.3,5.2,0.4,73.3,100.0,1032.6,399,0,0014,188,44,20,19,20,10,18,16,15,16,79511,19387,10752,8621,11070
000646AC0BB0805CE9F817EAADEA002C,v001/c00001/d001,2025-12-24T02:51:53+0000,53.3,5.1,0.1,73.2,100.0,1033,392,0,0014,178,49,17,19,20,16,29,23,14,13,80270,19770,10763,8657,11117
000646AC0BB08AB1E9F817EAADEA002E,v001/c00001/d001,2025-12-24T03:21:53+0000,53.3,5.0,-0.3,73.1,100.0,1033.2,413,0,0014,179,44,16,15,16,15,15,21,8,10,81913,19938,10931,8773,11188
000646AC0BB12616E9F817EAADEA0030,v001/c00001/d001,2025-12-24T03:51:53+0000,53.3,4.9,-0.5,73.0,100.0,1033.3,414,0,0014,330,63,26,15,18,14,14,14,21,12,83458,20265,11023,8884,11321
000646AC0BB130D7E9F817EAADEA0032,v001/c00001/d001,2025-12-24T04:21:53+0000,53.3,4.7,-0.5,72.9,100.0,1033.9,397,0,0014,288,57,21,22,22,33,35,15,18,14,85149,20644,11224,8960,11394
000646AC0BB13E2EE9F817EAADEA0034,v001/c00001/d001,2025-12-24T04:51:53+0000,53.3,4.5,-0.4,72.8,100.0,1034.1,400,0,0014,271,95,31,15,15,19,32,17,28,22,87634,21015,11357,9077,11507
000646AC0BB14C6EE9F817EAADEA0036,v001/c00001/d001,2025-12-24T05:21:53+0000,53.3,4.4,-0.4,72.7,100.0,1034.4,417,0,0014,367,102,26,28,23,20,24,16,18,21,89026,21444,11570,9212,11609
000646AC760489A9E9F817F6131C0002,v001/c00001/d001,2025-12-24T06:06:28+0000,53.3,4.2,-0.3,72.7,100.0,1034.8,395,0,0014,441,120,30,22,21,17,32,29,16,20,91647,21800,11740,9360,11686
000646ACE1574D7EDE4E08C04AC50002,v001/c00001/d001,2025-12-24T06:36:27+0000,53.3,4.1,-0.1,72.6,100.0,1035.3,375,0,0014,519,123,37,30,40,34,35,23,36,24,93690,22309,11927,9453,11799
000646AD4D16FB6EDE4E08C93F200002,v001/c00001/d001,2025-12-24T07:06:27+0000,53.3,3.9,0.1,72.5,100.0,1035.8,394,0,0014,350,121,31,26,16,23,35,35,23,24,95147,22719,12119,9609,11961
000646ADB7E9F444DE4E08B64FEB0002,v001/c00001/d001,2025-12-24T07:36:29+0000,53.3,3.7,-0.3,72.5,100.0,1036.3,123,13.3,0014,390,130,31,25,28,27,39,19,30,20,97520,23170,12297,9752,11967
000646AF15308243DE4E08E33DE60002,v001/c00002/d001,2025-12-24T09:14:06+0000,53.3,1.8,-1.2,72.2,100.0,1036.3,1295,1547.5,0014,0,0,0,0,3,0,0,0,0,0,161700,33328,12972,8098,6479
000646AF80654FD9DE4E08E495270002,v001/c00002/d001,2025-12-24T09:44:07+0000,53.3,1.8,-0.4,72.2,100.0,1036.3,1266,1788.3,0014,0,0,0,0,1,0,0,0,0,0,162487,33542,13069,8085,6487
000646B4AF868677E9F818C8FEFF0002,v001/c00001/d001,2025-12-24T15:55:12+0000,53.3,5.0,1.1,63.9,100.0,1036.1,134,13.3,0014,498,134,36,36,35,54,93,45,53,67,12917170,1237350,281207,123985,133432
