message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006452D328036D2E9F80C5A6EA40002,v001/c00005/d001,2025-12-04T17:21:08+0000,53.3,8.2,7.8,82.4,85.9,1003.5,556,0,0014,833,258,22,7,27,27,96,81,101,87,482411,86225,29661,17046,11927
0006452D32811FCAE9F80C5A6EA40004,v001/c00005/d001,2025-12-04T17:51:08+0000,53.3,8.3,7.8,82.2,86.7,1003.9,549,0,0014,704,268,36,23,25,22,78,73,87,75,480698,85789,29619,17060,11887
0006452D32834F56E9F80C5A6EA40006,v001/c00005/d001,2025-12-04T18:21:08+0000,53.3,8.3,7.8,82.1,87.4,1004,564,0,0014,563,215,37,23,34,33,70,91,96,65,481039,85615,29578,17060,11887
0006452D3284E570E9F80C5A6EA40008,v001/c00005/d001,2025-12-04T18:51:08+0000,53.3,8.3,7.7,82.0,87.9,1004.3,514,0,0014,548,194,30,30,41,32,98,113,122,83,482067,85702,29723,17019,11841
0006452D32867B87E9F80C5A6EA4000A,v001/c00005/d001,2025-12-04T19:21:08+0000,53.3,8.3,7.7,81.9,88.3,1004.5,515,0,0014,508,202,33,19,31,32,63,69,69,72,482067,86050,29661,16991,11854
0006452D328811E2E9F80C5A6EA4000C,v001/c00005/d001,2025-12-04T19:51:08+0000,53.3,8.2,7.6,81.8,88.8,1004.6,551,0,0014,596,198,33,20,38,45,99,87,103,125,484483,86138,29870,17060,11867
0006452D3289A94AE9F80C5A6EA4000E,v001/c00005/d001,2025-12-04T20:21:08+0000,53.3,8.2,7.3,81.8,88.5,1004.7,531,0,0014,686,241,34,25,33,21,48,60,52,65,485177,86401,29744,17074,11874
0006452D328B3E30E9F80C5A6EA40010,v001/c00005/d001,2025-12-04T20:51:08+0000,53.3,8.2,7.0,81.7,88.9,1004.9,547,0,0014,660,189,41,29,31,34,85,53,55,61,485525,86578,29954,17157,11907
0006452D328CD481E9F80C5A6EA40012,v001/c00005/d001,2025-12-04T21:21:08+0000,53.3,8.2,6.9,81.6,89.8,1005.3,538,0,0014,594,234,27,22,43,24,41,59,72,59,488328,86933,29933,17143,11968
0006452D328E6AE8E9F80C5A6EA40014,v001/c00005/d001,2025-12-04T21:51:08+0000,53.3,8.2,6.4,81.5,90.2,1005.3,593,0,0014,488,182,37,23,28,22,89,47,58,48,492235,87382,29997,17198,11934
0006452D3290013FE9F80C5A6EA40016,v001/c00005/d001,2025-12-04T22:21:08+0000,53.3,8.1,5.9,81.4,91.0,1005.8,551,0,0014,510,139,38,19,38,34,49,62,67,47,496568,88109,30189,17269,11975
0006452D32919779E9F80C5A6EA40018,v001/c00005/d001,2025-12-04T22:51:08+0000,53.3,8.1,5.5,81.2,91.7,1006.2,568,0,0014,476,141,37,17,33,25,38,39,34,39,503963,88942,30515,17368,12036
0006452D32932DCBE9F80C5A6EA4001A,v001/c00005/d001,2025-12-04T23:21:08+0000,53.3,8.0,5.1,81.0,92.0,1006.4,568,0,0014,316,114,32,27,24,24,54,50,42,63,513912,90269,30759,17540,12098
0006452D3294C3B3E9F80C5A6EA4001C,v001/c00005/d001,2025-12-04T23:51:08+0000,53.3,7.9,4.8,80.7,92.6,1006.5,590,0,0014,324,105,28,23,28,18,38,27,46,37,523451,91935,31281,17717,12167
0006452D32965DFFE9F80C5A6EA4001E,v001/c00005/d001,2025-12-05T00:21:08+0000,53.3,7.8,4.6,80.4,92.6,1006.7,581,0,0014,465,132,23,20,29,27,42,35,33,33,534615,93149,31420,17896,12252
0006452D3297F883E9F80C5A6EA40020,v001/c00005/d001,2025-12-05T00:51:08+0000,53.3,7.6,4.4,80.1,92.7,1006.7,619,0,0014,278,86,11,21,25,14,26,29,39,19,542761,94395,31869,18033,12352
0006452D32998E76E9F80C5A6EA40022,v001/c00005/d001,2025-12-05T01:21:08+0000,53.3,7.5,4.3,79.8,93.0,1007.1,601,0,0014,228,93,20,23,11,38,26,40,33,33,557514,94149,32208,18235,12417
0006452D329B24D1E9F80C5A6EA40024,v001/c00005/d001,2025-12-05T01:51:08+0000,53.3,7.4,4.0,79.5,93.1,1007.4,610,0,0014,341,137,21,17,27,19,28,24,32,30,566853,96290,32781,18458,12587
0006452D329CBAF6E9F80C5A6EA40026,v001/c00005/d001,2025-12-05T02:21:08+0000,53.3,7.2,3.9,79.2,93.6,1007.6,575,0,0014,197,79,23,23,24,20,23,26,37,16,585994,98760,33244,18852,12708
0006452D329E516EE9F80C5A6EA40028,v001/c00005/d001,2025-12-05T02:51:08+0000,53.3,7.1,3.5,79.0,93.4,1007.8,575,0,0014,223,56,27,19,28,16,19,25,31,21,596319,100578,33800,18903,12854
0006452D329FE781E9F80C5A6EA4002A,v001/c00005/d001,2025-12-05T03:21:08+0000,53.3,6.9,3.6,78.8,94.3,1008,589,0,0014,210,61,26,32,26,22,30,31,41,42,612509,103340,34488,19335,12988
0006452D32A17DEDE9F80C5A6EA4002C,v001/c00005/d001,2025-12-05T03:51:08+0000,53.3,6.7,4.1,78.6,95.3,1008.4,550,0,0014,305,54,25,20,27,15,32,22,32,31,628433,104876,34885,19531,13232
0006452D32A3140CE9F80C5A6EA4002E,v001/c00005/d001,2025-12-05T04:21:08+0000,53.3,6.6,4.0,78.7,95.7,1008.7,547,0,0014,433,152,32,21,21,23,35,20,36,39,642147,107403,35529,19805,13307
0006452D32A4AA3EE9F80C5A6EA40030,v001/c00005/d001,2025-12-05T04:51:08+0000,53.3,6.5,3.9,78.7,95.8,1009,555,0,0014,415,99,21,17,31,31,33,43,39,36,655201,108643,35890,19954,13468
0006452D69743D12E9F80C617AC40002,v001/c00001/d001,2025-12-04T17:06:58+0000,53.3,8.2,7.4,73.3,100.0,1004.9,327,0,0014,507,96,45,22,24,20,32,23,19,26,422267,74375,28067,18054,16989
0006452D69744920E9F80C617AC40004,v001/c00001/d001,2025-12-04T17:36:58+0000,53.3,8.2,7.4,73.2,100.0,1005.2,368,0,0014,376,117,31,27,21,27,54,24,36,29,422267,74113,27937,18054,17016
0006452D69784F69E9F80C617AC40006,v001/c00001/d001,2025-12-04T18:06:58+0000,53.3,8.3,7.4,73.1,100.0,1005.3,354,0,0014,570,129,49,48,40,30,30,25,31,32,419892,73917,27955,17992,16920
0006452D69785BA5E9F80C617AC40008,v001/c00001/d001,2025-12-04T18:36:58+0000,53.3,8.3,7.3,73.1,100.0,1005.5,342,0,0014,532,119,21,21,23,25,52,17,16,35,419368,73853,27900,17992,16920
0006452D6979F145E9F80C617AC4000A,v001/c00001/d001,2025-12-04T19:06:58+0000,53.3,8.3,7.4,73.1,100.0,1005.7,328,0,0014,348,81,35,14,25,17,35,11,27,25,415735,73594,27734,17900,16799
0006452D698763BBE9F80C617AC4000C,v001/c00001/d001,2025-12-04T19:36:58+0000,53.3,8.3,7.4,73.1,100.0,1005.9,344,0,0014,304,70,24,29,21,24,32,15,20,22,416250,73917,27881,17900,16812
0006452D6987700CE9F80C617AC4000E,v001/c00001/d001,2025-12-04T20:06:58+0000,53.3,8.3,7.2,73.0,100.0,1006.1,337,0,0014,301,74,21,22,17,18,26,10,13,25,417284,73146,27789,17946,16839
0006452D69877B82E9F80C617AC40010,v001/c00001/d001,2025-12-04T20:36:58+0000,53.3,8.4,6.0,73.0,100.0,1006.2,360,0,0014,324,120,29,24,30,20,24,15,25,24,418063,73209,27771,17931,16812
0006452D698785E3E9F80C617AC40012,v001/c00001/d001,2025-12-04T21:06:58+0000,53.3,8.4,5.8,73.0,100.0,1006.4,396,0,0014,269,80,31,21,21,20,18,19,10,12,414197,72955,27752,17916,16799
0006452D698790B4E9F80C617AC40014,v001/c00001/d001,2025-12-04T21:36:58+0000,53.3,8.4,5.8,73.0,100.0,1006.7,354,0,0014,205,59,14,19,21,24,24,16,13,15,418584,73273,27771,17931,16665
0006452D69879BB3E9F80C617AC40016,v001/c00001/d001,2025-12-04T22:06:58+0000,53.3,8.3,5.0,72.9,100.0,1006.9,380,0,0014,337,77,21,25,19,17,22,21,20,23,416508,73465,27771,17916,16692
0006452D69ADE61BE9F80C617AC40018,v001/c00001/d001,2025-12-04T22:36:58+0000,53.3,8.3,4.8,72.8,100.0,1007.3,367,0,0014,308,68,18,23,25,19,25,19,14,14,420418,73530,27844,17977,16772
0006452D69ADF158E9F80C617AC4001A,v001/c00001/d001,2025-12-04T23:06:58+0000,53.3,8.2,3.7,72.7,100.0,1007.7,401,0,0014,267,72,18,16,15,21,20,18,22,16,421473,73788,28048,17992,16732
0006452D69ADFCFEE9F80C617AC4001C,v001/c00001/d001,2025-12-04T23:36:58+0000,53.3,8.1,3.3,72.6,100.0,1007.8,432,0,0014,298,62,20,13,18,24,15,17,18,12,426828,74375,28123,18101,16907
0006452D69AE0895E9F80C617AC4001E,v001/c00001/d001,2025-12-05T00:06:58+0000,53.3,8.0,2.9,72.4,100.0,1008,448,0,0014,171,43,14,16,15,13,33,18,20,10,429557,75039,28313,18148,16989
0006452D69AE136EE9F80C617AC40020,v001/c00001/d001,2025-12-05T00:36:58+0000,53.3,7.9,2.7,72.3,100.0,1008.1,468,0,0014,217,48,22,18,27,18,18,19,22,14,435968,75647,28447,18338,17058
0006452D69AE1F22E9F80C617AC40022,v001/c00001/d001,2025-12-05T01:06:58+0000,53.3,7.8,2.5,72.1,100.0,1008.4,468,0,0014,142,41,16,13,18,13,17,6,18,13,441121,76403,28679,18467,17169
0006452D69AE29B6E9F80C617AC40024,v001/c00001/d001,2025-12-05T01:36:58+0000,53.3,7.6,2.3,72.0,100.0,1008.7,451,0,0014,169,31,12,19,8,10,14,25,11,14,450891,77388,29156,18532,17282
0006452D69AE3320E9F80C617AC40026,v001/c00001/d001,2025-12-05T02:06:58+0000,53.3,7.5,1.8,71.8,100.0,1009,448,0,0014,207,38,11,25,14,7,22,21,24,9,454552,78325,29298,18780,17425
0006452D69AF225EE9F80C617AC40028,v001/c00001/d001,2025-12-05T02:36:58+0000,53.3,7.3,1.6,71.6,100.0,1009.2,445,0,0014,172,43,8,9,12,16,19,5,20,12,462691,78914,29504,18967,17513
0006452D69AF2FFEE9F80C617AC4002A,v001/c00001/d001,2025-12-05T03:06:58+0000,53.3,7.2,1.5,71.5,100.0,1009.5,441,0,0014,154,39,19,10,16,9,18,17,17,22,469153,80424,29966,19157,17630
0006452D69AF3B8CE9F80C617AC4002C,v001/c00001/d001,2025-12-05T03:36:58+0000,53.3,7.0,1.9,71.3,100.0,1009.8,462,0,0014,172,27,12,15,15,12,19,11,14,5,476136,81674,30312,19298,17885
0006452D69C45D5CE9F80C617AC4002E,v001/c00001/d001,2025-12-05T04:06:58+0000,53.3,6.8,2.9,71.2,100.0,1010,464,0,0014,194,30,15,12,12,22,16,17,25,19,488957,83707,30936,19640,17977
0006452D69C46A5DE9F80C617AC40030,v001/c00001/d001,2025-12-05T04:36:58+0000,53.3,6.7,3.2,71.1,100.0,1010.3,439,0,0014,292,55,22,17,14,16,24,17,16,25,496914,84976,31142,19788,18116
0006452D69C475D9E9F80C617AC40032,v001/c00001/d001,2025-12-05T05:06:58+0000,53.3,6.6,3.3,71.1,100.0,1010.7,454,0,0014,336,51,17,24,22,16,24,18,18,17,502865,86020,31398,19920,18338
0006452D9DDC9D6EDE4E0E07DCC50002,v001/c00005/d001,2025-12-05T05:21:22+0000,53.3,6.3,3.8,78.8,95.8,1009.4,571,0,0014,383,92,21,26,24,29,28,36,42,41,662902,109698,36196,20163,13589
0006452E0917FF88E9F80C5F44240002,v001/c00005/d001,2025-12-05T05:51:23+0000,53.3,6.2,3.9,78.9,96.0,1009.6,554,0,0014,486,102,28,25,30,25,40,26,45,29,676146,111138,36666,20299,13685
0006452E4060FB66DE4E0E3266F80002,v001/c00001/d001,2025-12-05T05:36:43+0000,53.3,6.5,3.3,71.0,100.0,1010.9,429,0,0014,421,56,24,18,20,25,28,6,18,21,509733,86730,31681,20168,18418
0006452E4061087BDE4E0E3266F80004,v001/c00001/d001,2025-12-05T06:06:43+0000,53.3,6.4,3.4,71.0,100.0,1011.2,416,0,0014,344,70,27,15,25,21,22,13,20,23,524046,87634,31825,20207,18581
0006452E746C8B65E9F80C752E940002,v001/c00005/d001,2025-12-05T06:21:22+0000,53.3,6.1,3.9,79.0,96.0,1009.9,568,0,0014,558,196,30,20,45,20,59,49,56,50,685043,112691,37278,20575,13846
0006452EAEEC11C4DE4E0E3CDD280002,v001/c00001/d001,2025-12-05T06:36:44+0000,53.3,6.3,3.4,70.9,100.0,1011.5,438,0,0014,467,130,22,19,19,19,23,21,23,24,524865,88651,32240,20285,18647
0006452EDFA03C26E9F80C7A4A1F0002,v001/c00005/d001,2025-12-05T06:51:23+0000,53.3,6.0,3.9,79.1,96.1,1010.1,557,0,0014,653,300,39,13,44,24,64,68,88,81,683659,113446,37443,20635,13828
0006452F4AF47457DE4E0E448F4A0002,v001/c00005/d001,2025-12-05T07:21:21+0000,53.3,5.9,3.8,79.3,96.2,1010.4,576,1.7,0014,785,272,29,7,24,17,46,57,53,70,702098,115064,37844,20777,13947
0006452F821457E4DE4E0E4AD35A0002,v001/c00001/d001,2025-12-05T07:06:44+0000,53.3,6.2,3.4,70.9,100.0,1011.7,399,0.8,0014,422,94,19,23,13,15,22,9,20,16,531930,89310,32463,20383,18747
0006452F82152158DE4E0E4AD35A0004,v001/c00001/d001,2025-12-05T07:36:45+0000,53.3,5.9,3.4,70.9,100.0,1012,306,40,0014,552,92,25,25,25,26,28,26,19,20,541360,90953,32589,20664,18848
0006452FB6493CBEDE4E0E4E1A980002,v001/c00005/d001,2025-12-05T07:51:22+0000,53.3,5.8,3.5,79.4,96.3,1010.5,573,20.8,0014,701,173,8,1,10,3,13,20,16,13,702827,115851,38082,20900,14039
0006452FEDBC904DDE4E0E54262A0002,v001/c00001/d001,2025-12-05T08:06:46+0000,53.3,5.8,3.6,70.9,100.0,1012.2,296,189.2,0014,437,120,34,32,33,19,29,17,29,20,549328,91547,32767,20745,18932
000645302187585CE9F80C9B709B0002,v001/c00005/d001,2025-12-05T08:21:23+0000,53.3,5.4,3.7,79.5,96.5,1010.9,493,62.5,0014,729,271,6,2,6,11,47,56,47,53,723101,116249,38358,21214,14257
000645305A488859E9F80C9B3F8C0002,v001/c00001/d001,2025-12-05T08:37:12+0000,53.3,5.8,3.8,70.3,100.0,1012.6,278,400,0014,478,101,49,30,43,61,57,49,29,43,1580493,205127,63817,35685,25796
000645308CE2CF3AE9F80C9140E80002,v001/c00005/d001,2025-12-05T08:51:22+0000,53.3,5.3,3.8,79.6,96.3,1011.2,461,135.8,0014,664,149,14,0,1,5,31,57,111,100,726985,118196,38744,21385,14344
00064530C3C89A8FDE4E0E5E26DC0002,v001/c00001/d001,2025-12-05T09:07:09+0000,53.3,5.7,4.1,70.8,100.0,1012.8,243,736.7,0014,595,152,25,28,18,20,31,16,23,26,639836,101463,35868,22333,20807
00064530F831159AE9F80CACB4550002,v001/c00005/d001,2025-12-05T09:21:23+0000,53.3,5.2,3.8,79.7,96.3,1011.4,462,156.7,0014,795,135,3,0,0,0,29,40,43,44,743761,118113,39065,21559,14353
00064531310D9BC3DE4E0E68CCAA0002,v001/c00001/d001,2025-12-05T09:36:41+0000,53.3,5.7,4.4,70.8,100.0,1013,243,777.5,0014,727,163,63,78,61,46,49,55,36,42,577668,94639,33551,21206,19901
0006453163681E8BDE4E0E6373D90002,v001/c00005/d001,2025-12-05T09:51:24+0000,53.3,5.2,4.1,79.9,96.4,1011.6,457,147.5,0014,756,114,6,1,4,2,29,38,56,67,742130,120038,39210,21559,14422
000645319B95097CE9F80CAE97990002,v001/c00001/d001,2025-12-05T10:07:01+0000,53.3,5.6,5.0,70.9,100.0,1013.1,215,1285.8,0014,573,131,33,45,25,45,29,34,31,51,566943,93690,33418,21078,19604
000645319D0168D7DE4E0E6F15890002,v001/c00001/d001,2025-12-05T10:07:29+0000,53.3,5.7,5.0,70.3,100.0,1013.1,272,1274.2,0014,733,171,62,31,13,21,24,11,25,8,1592658,210348,65001,36021,26494
00064531CEB51A0DE9F80CC6A1C70002,v001/c00005/d001,2025-12-05T10:21:22+0000,53.3,5.1,4.5,80.1,96.1,1011.5,427,195,0014,685,173,6,0,2,0,19,21,30,26,750276,119784,39282,21626,14461
