message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632CAD0AB2E050A0C4F0F41840002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0AB35E30A0C4F0F41840004,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0AD6DB70A0C4F0F41840006,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0AF00490A0C4F0F41840008,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0B092AE0A0C4F0F4184000A,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0B224BD0A0C4F0F4184000C,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CAD0B3B35D0A0C4F0F4184000E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632CAD0B545910A0C4F0F41840010,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632CAD0BBD7C60A0C4F0F41840012,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632CAD0BDFA7B0A0C4F0F41840014,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E1627F0A0C4F0F41840016,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E16A700A0C4F0F41840018,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E171B80A0C4F0F4184001A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E1792A0A0C4F0F4184001C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E180980A0C4F0F4184001E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E187EA0A0C4F0F41840020,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E18F240A0C4F0F41840022,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E196B20A0C4F0F41840024,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E19ECA0A0C4F0F41840026,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E1A6710A0C4F0F41840028,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632CAD0E1AE310A0C4F0F4184002A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632CAD0E1B5BB0A0C4F0F4184002C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632CAD0E1BD100A0C4F0F4184002E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0002,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
000632CAD0E1C4680A0C4F0F41840030,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0002,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
000632CAD0E4DD610A0C4F0F41840032,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0002,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
000632CAD0E4E54E0A0C4F0F41840034,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0002,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
000632CAD0EB0B320A0C4F0F41840036,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0002,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
000632CAD0EB13380A0C4F0F41840038,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
000632CAD0EB1B120A0C4F0F4184003A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
000632CAD0EB22780A0C4F0F4184003C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
000632CAD0EE37ED0A0C4F0F4184003E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0002,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
000632CAD0EE3FBA0A0C4F0F41840040,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
000632CAD0EFD2020A0C4F0F41840042,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
000632CAD0F164640A0C4F0F41840044,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
000632CAD0F603C10A0C4F0F41840046,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
000632CAD0F60C6A0A0C4F0F41840048,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0002,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
000632CAD0F613BD0A0C4F0F4184004A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
000632CAD0FAB32B0A0C4F0F4184004C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
000632CAD0FABB0F0A0C4F0F4184004E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
000632CAD0FAC2A80A0C4F0F41840050,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
000632CAD10B97480A0C4F0F41840052,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
000632CAD10B9F640A0C4F0F41840054,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
000632CAD10BA7090A0C4F0F41840056,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
000632CAD10BAE4B0A0C4F0F41840058,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0002,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
000632CAD10BB5BE0A0C4F0F4184005A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0002,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
000632CAD10BBD380A0C4F0F4184005C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0002,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
000632CAD10BC4C30A0C4F0F4184005E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0002,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
000632CAD10BCCA50A0C4F0F41840060,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0002,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
000632CAD10BD3FF0A0C4F0F41840062,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0002,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
000632CAD10BDBEE0A0C4F0F41840064,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0002,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
000632CAD10BE3EC0A0C4F0F41840066,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0002,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
000632CAD11207AD0A0C4F0F41840068,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0002,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
000632CAD1120F920A0C4F0F4184006A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0002,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
000632CAD112172F0A0C4F0F4184006C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0002,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
000632CAD1121F210A0C4F0F4184006E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0002,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
000632CAD118416A0A0C4F0F41840070,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0002,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
000632CAD11849310A0C4F0F41840072,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0002,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
000632CAD11850A00A0C4F0F41840074,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0002,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
000632CAD118580B0A0C4F0F41840076,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0002,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
000632CAD119E7770A0C4F0F41840078,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0002,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
000632CAD121944E0A0C4F0F4184007A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0002,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
000632CAD1219C9D0A0C4F0F4184007C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0002,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
000632CAD121A4440A0C4F0F4184007E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0002,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
000632CAD121ABAB0A0C4F0F41840080,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0002,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
000632CAD121B3600A0C4F0F41840082,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0002,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
000632CAD12341C60A0C4F0F41840084,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0002,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
000632CAD124D41E0A0C4F0F41840086,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0002,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
000632CAD126667B0A0C4F0F41840088,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0002,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
