message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006443BA1D75C43DE4E0DDD67FD0002,v001/c00001/d001,2025-11-22T17:09:26+0000,53.3,4.1,2.3,70.4,100.0,1021.9,358,0,0014,357,136,38,32,28,30,39,23,26,28,673174,107565,37531,23507,21936
0006443BA1D7693CDE4E0DDD67FD0004,v001/c00001/d001,2025-11-22T17:39:26+0000,53.3,4.1,2.4,70.3,100.0,1021.7,361,0,0014,419,144,22,26,25,23,37,16,27,24,673849,107910,37733,23560,21845
0006443BA1D774DBDE4E0DDD67FD0006,v001/c00001/d001,2025-11-22T18:09:26+0000,53.3,4.1,2.2,70.3,100.0,1021.4,362,0,0014,744,63,23,14,6,5,10,8,18,13,671828,107565,37599,23481,21800
0006443BA1D77FADDE4E0DDD67FD0008,v001/c00001/d001,2025-11-22T18:39:26+0000,53.3,4.0,1.8,70.3,100.0,1021.1,391,0,0014,372,138,28,29,31,24,36,17,28,24,679987,108258,37903,23507,21845
0006443BA1D78A4EDE4E0DDD67FD000A,v001/c00001/d001,2025-11-22T19:09:26+0000,53.3,4.0,1.3,70.2,100.0,1020.8,395,0,0014,381,88,22,25,25,42,30,16,30,24,682059,108889,37938,23676,21823
0006443BA1D794A1DE4E0DDD67FD000C,v001/c00001/d001,2025-11-22T19:39:26+0000,53.3,3.9,1.0,70.2,100.0,1020.4,343,0,0014,369,113,33,16,18,18,25,21,29,28,684840,108959,38144,23676,21845
0006443BA1D79F6ADE4E0DDD67FD000E,v001/c00001/d001,2025-11-22T20:09:26+0000,53.3,3.9,1.0,70.1,100.0,1020.2,379,0,0014,316,102,27,18,32,25,28,28,31,23,688348,109599,38179,23864,21936
0006443BA1D7AB60DE4E0DDD67FD0010,v001/c00001/d001,2025-11-22T20:39:26+0000,53.3,3.8,0.9,70.0,100.0,1019.9,367,0,0014,368,102,38,25,27,28,42,25,32,26,695474,110101,38423,23878,21982
0006443BA1D7B588DE4E0DDD67FD0012,v001/c00001/d001,2025-11-22T21:09:26+0000,53.3,3.7,0.9,70.0,100.0,1019.6,381,0,0014,323,143,47,41,28,40,45,20,32,28,704222,109885,38564,23878,22098
0006443BA1D7BFC1DE4E0DDD67FD0014,v001/c00001/d001,2025-11-22T21:39:26+0000,53.3,3.7,1.3,69.9,100.0,1019.2,344,0,0014,356,90,22,8,20,28,39,21,23,26,713193,111193,38777,24041,22191
