message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063FCFCB77F0A3DE4E0A26068C0002,v001/c00002/d001,2025-09-27T22:19:23+0000,53.3,28.3,9.4,59.5,96.6,1024,9689,0,0010,50,2,21,9,86,55,20,24,23,8,83410,20193,8737,5706,4514
00063FCFD07E505DDE4E0A2D7FD80002,v001/c00004/d001,2025-09-27T22:20:48+0000,53.3,33.2,11.7,52.7,88.9,1024.1,8266,0,0010,142,324,115,122,159,161,125,125,116,117,394804,77750,26213,13969,9040
00063FCFD0AD4EB9E9F80D5379E50002,v001/c00001/d001,2025-09-27T22:20:50+0000,53.3,23.0,9.8,52.8,100.0,1024.3,4344,0,0010,673,173,86,139,127,106,82,61,64,79,669818,102265,33957,20705,17353
00063FCFDB418852DE4E0A240ECD0002,v001/c00005/d001,2025-09-27T22:23:48+0000,53.3,24.5,10.7,71.6,93.0,1023.6,3793,0,0010,427,137,185,91,207,84,135,186,250,202,467419,79283,25876,14661,9725
00063FCFF1070EF6E9F80D56D7640002,v001/c00002/d001,2025-09-27T22:29:20+0000,53.3,28.3,9.1,60.3,96.5,1024,9970,0,0010,48,4,14,17,74,43,35,49,74,11,81695,19809,8635,5631,4483
00063FCFF410310FDE4E0A3059870002,v001/c00004/d001,2025-09-27T22:30:44+0000,53.3,33.2,11.5,50.0,88.8,1024.1,6845,0,0010,185,326,188,160,190,100,137,142,123,106,430603,82542,27315,14457,9246
00063FCFF45E0BE5E9F80D5589500002,v001/c00001/d001,2025-09-27T22:30:47+0000,53.3,23.1,9.7,57.6,100.0,1024.2,6319,0,0010,423,198,213,88,150,92,132,48,77,64,588806,94320,31753,19567,16920
00063FCFFEDB40F3DE4E0A30CCBA0002,v001/c00005/d001,2025-09-27T22:33:45+0000,53.3,24.5,10.6,70.6,93.2,1023.5,1615,0,0010,463,106,191,140,142,96,189,230,267,298,498030,82932,26946,15068,9935
00063FD012B6B09FE9F80D5763840002,v001/c00002/d001,2025-09-27T22:39:18+0000,53.3,28.4,8.8,58.9,96.5,1024,10906,0,0010,51,3,8,12,93,66,36,42,54,10,85199,20350,8788,5712,4522
00063FD017A90A15DE4E0A333D3B0002,v001/c00004/d001,2025-09-27T22:40:41+0000,53.3,33.3,11.3,50.8,88.8,1024,7379,0,0010,121,275,127,110,120,86,85,80,93,94,430329,81901,27244,14398,9279
