message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006448C11450ADCE9F809A813BA0002,v001/c00001/d001,2025-11-26T17:07:30+0000,53.3,6.2,3.7,73.2,100.0,1024.6,421,0,0014,368,72,19,29,22,20,25,33,21,20,500617,86020,31444,20014,18763
0006448C114519EAE9F809A813BA0004,v001/c00001/d001,2025-11-26T17:37:30+0000,53.3,6.2,2.9,73.1,100.0,1024.8,454,0,0014,325,85,24,27,23,22,19,21,18,16,498019,85669,31444,19976,18730
0006448C1148461EE9F809A813BA0006,v001/c00001/d001,2025-11-26T18:07:30+0000,53.3,6.2,3.4,73.0,100.0,1024.9,422,0,0014,532,123,33,31,21,24,17,14,27,43,499129,85932,31398,19957,18647
0006448C11488B24E9F809A813BA0008,v001/c00001/d001,2025-11-26T18:37:30+0000,53.3,6.1,2.9,72.9,100.0,1024.8,412,0,0014,313,117,20,26,19,25,20,14,24,19,500617,85757,31398,20091,18730
0006448C114B3400E9F809A813BA000A,v001/c00001/d001,2025-11-26T19:07:30+0000,53.3,6.1,3.6,72.8,100.0,1024.8,402,0,0014,348,89,24,16,22,19,30,18,24,23,508190,87270,31849,20207,18881
0006448C114D2999E9F809A813BA000C,v001/c00001/d001,2025-11-26T19:37:30+0000,53.3,6.0,3.9,72.8,100.0,1024.6,380,0,0014,411,102,32,15,25,23,19,10,21,19,517188,87817,31994,20207,18814
0006448C11505772E9F809A813BA000E,v001/c00001/d001,2025-11-26T20:07:30+0000,53.3,6.0,3.9,72.7,100.0,1024.5,382,0,0014,297,86,19,17,22,19,22,16,27,16,518786,88557,32215,20363,18848
0006448C115063E5E9F809A813BA0010,v001/c00001/d001,2025-11-26T20:37:30+0000,53.3,6.0,4.0,72.7,100.0,1024.3,409,0,0014,229,58,22,17,16,20,30,20,14,17,525687,88371,32215,20443,18950
0006448C1151F93BE9F809A813BA0012,v001/c00001/d001,2025-11-26T21:07:30+0000,53.3,5.9,4.1,72.6,100.0,1024.6,381,0,0014,212,49,16,14,18,25,30,18,14,21,522823,89121,32314,20483,18950
0006448C11538FF1E9F809A813BA0014,v001/c00001/d001,2025-11-26T21:37:30+0000,53.3,5.9,3.9,72.6,100.0,1024.4,381,0,0014,475,142,36,35,27,23,22,23,22,20,530251,89405,32463,20583,18932
