message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063F7F4802D4B0E9F80145D7240002,v001/c00001/d001,2025-09-23T22:15:57+0000,53.3,24.2,11.0,59.1,100.0,1029.1,8225,0,0010,227,123,202,91,170,111,98,85,54,65,644130,99482,33739,20911,17498
00063F7F4947DC4CDE4E0DD3586A0002,v001/c00004/d001,2025-09-23T22:16:22+0000,53.3,33.4,10.3,50.9,82.5,1028.3,5934,0,0010,121,519,121,150,113,161,82,238,131,158,439873,83605,27601,14638,9523
00063F7F523FB101DE4E0DD4B4340002,v001/c00005/d001,2025-09-23T22:18:52+0000,53.3,27.3,11.3,66.7,86.7,1028.3,1942,0,0010,390,167,88,112,166,94,226,209,230,227,459798,78330,25335,14161,9176
00063F7F5B8A856FE9F80147070F0002,v001/c00002/d001,2025-09-23T22:19:52+0000,53.3,28.5,7.9,58.6,92.9,1028.6,5809,0,0010,61,2,12,10,71,61,56,57,52,2,100165,23280,9853,6314,4940
00063F7F5B9B0E5DE9F80147070F0004,v001/c00002/d001,2025-09-23T22:19:52+0000,53.3,28.5,7.9,58.6,92.9,1028.6,5809,0,0010,61,2,12,10,71,61,56,57,52,2,100165,23280,9853,6314,4940
00063F7F5B9B19B9E9F80147070F0006,v001/c00002/d001,2025-09-23T22:19:52+0000,53.3,28.5,7.9,58.6,92.9,1028.6,5809,0,0010,61,2,12,10,71,61,56,57,52,2,100165,23280,9853,6314,4940
00063F7F6B7CC17CE9F801148E600002,v001/c00001/d001,2025-09-23T22:25:54+0000,53.3,24.1,10.9,55.4,100.0,1029.1,5168,0,0010,314,207,217,351,157,108,150,100,118,55,707932,106678,35564,21845,18008
00063F7F6D83EDD4E9F8014908330002,v001/c00004/d001,2025-09-23T22:26:22+0000,53.3,33.6,10.3,50.4,82.4,1028.3,5673,0,0010,216,352,223,188,213,142,139,141,175,147,436174,83029,27421,14467,9420
00063F7F75D64E9FDE4E0DBAA4470002,v001/c00005/d001,2025-09-23T22:28:49+0000,53.3,27.2,11.2,67.6,86.7,1028.4,2566,0,0010,465,154,158,121,154,144,204,223,182,157,447930,76490,24889,13938,9105
00063F7F79924FD2E9F8014286540002,v001/c00002/d001,2025-09-23T22:29:52+0000,53.3,28.4,7.9,60.1,93.2,1028.6,8582,0,0010,68,7,12,6,63,56,14,26,19,0,96963,22797,9715,6239,4912
00063F7F8F034D00DE4E0DDBA3BE0002,v001/c00001/d001,2025-09-23T22:35:51+0000,53.3,24.1,10.9,56.8,100.0,1029.1,6617,0,0010,329,198,195,128,93,97,92,73,78,71,690470,104881,34828,21665,17931
