message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A4FA2D01F16E9F804B6BD600002,v001/c00002/d001,2025-07-19T22:19:27+0000,53.3,35.9,21.0,60.6,86.4,1007,11165,0,0006,69,13,64,52,160,84,92,144,105,77,93716,22697,10191,6408,5040
00063A4FA3E4E7CEE9F804B79CF40002,v001/c00001/d011,2025-07-19T22:19:45+0000,53.3,34.6,20.9,63.5,75.8,1006.8,3622,0,0006,463,481,86,158,162,104,79,73,58,52,732309,142918,49140,25747,27396
00063A4FA48E61A3DE4E02D421C60002,v001/c00003/d001,2025-07-19T22:19:54+0000,53.3,35.2,20.2,52.1,85.7,1006.8,5121,0,0006,345,191,368,290,97,111,89,62,84,52,301432,64260,22733,12165,8464
00063A4FAD6F06FDE9F804B79BBF0002,v001/c00004/d001,2025-07-19T22:22:25+0000,53.3,35.3,24.0,54.2,70.4,1007.1,2777,0,0006,220,123,140,43,104,128,216,262,242,258,507775,97712,32285,16276,11338
00063A4FB09E0B97DE4E02D38E0C0002,v001/c00001/d021,2025-07-19T22:23:16+0000,53.3,35.5,20.8,48.8,75.4,1006.5,4405,0,0006,437,207,220,319,166,150,141,154,128,110,537032,100915,32665,16679,12916
00063A4FBBDEDF42DE4E029196720002,v001/c00001/d001,2025-07-19T22:26:27+0000,53.3,35.7,20.6,53.9,91.9,1006.9,5280,0,0008,345,174,249,225,185,175,146,103,108,88,398474,70864,23663,14841,13628
00063A4FBD202277DE4E02D645A70002,v001/c00001/d031,2025-07-19T22:26:47+0000,53.3,34.8,20.8,56.5,93.2,1006,4878,0,0006,226,174,313,231,133,104,98,65,43,44,576510,98245,32554,16273,10039
00063A4FC73E8389E9F804B8003C0002,v001/c00002/d001,2025-07-19T22:29:38+0000,53.3,35.8,21.1,58.3,86.4,1007.1,6037,0,0006,103,26,30,64,157,85,37,100,91,74,104101,24961,11022,6815,5218
00063A4FC7668200E9F804A569010002,v001/c00001/d011,2025-07-19T22:29:41+0000,53.3,34.7,20.8,63.8,76.2,1006.8,4327,0,0006,567,465,62,95,122,91,66,41,32,29,721261,140402,48655,25220,26973
00063A4FC800739CDE4E02D677300002,v001/c00003/d001,2025-07-19T22:29:50+0000,53.3,35.2,20.2,51.1,86.3,1006.8,4736,0,0006,365,185,469,217,133,104,110,91,84,72,311997,66243,22932,12316,8540
00063A4FD119DBA1E9F804B92F1D0002,v001/c00004/d001,2025-07-19T22:32:23+0000,53.3,35.3,23.7,55.3,74.8,1007,3361,0,0006,249,89,121,56,109,127,181,280,260,193,494373,95338,31656,16004,11253
00063A4FD45AE0A1DE4E02D828AE0002,v001/c00001/d021,2025-07-19T22:33:18+0000,53.3,35.5,20.8,47.8,75.7,1006.6,4152,0,0006,520,190,164,261,169,149,106,137,82,82,557071,103909,33285,16839,13085
00063A4FDF30A8B8E9F804B9C3680002,v001/c00001/d001,2025-07-19T22:36:20+0000,53.3,35.7,20.6,53.2,91.8,1006.9,4745,0,0008,292,247,274,380,98,137,107,100,116,94,403985,71895,23878,14989,13602
00063A4FE0A1A684E9F804BB196C0002,v001/c00001/d031,2025-07-19T22:36:42+0000,53.3,34.9,20.7,57.1,93.4,1006,6501,0,0006,269,141,305,130,202,131,81,50,53,71,543196,94395,31235,15764,9843
00063A4FEA3FD49FDE4E02D9817C0002,v001/c00002/d001,2025-07-19T22:39:25+0000,53.3,35.8,21.2,60.1,86.2,1007.1,8413,0,0006,64,25,44,56,191,77,80,127,158,88,99686,24014,10672,6675,5151
00063A4FEAFDD326DE4E02D979120002,v001/c00001/d011,2025-07-19T22:39:38+0000,53.3,34.6,20.7,64.3,76.7,1006.8,4114,0,0006,490,350,100,204,175,88,75,63,92,60,695769,135957,47335,24773,26715
00063A4FEBB87D1BDE4E02DA124D0002,v001/c00003/d001,2025-07-19T22:39:48+0000,53.3,35.2,20.1,50.2,86.5,1006.8,4658,0,0006,382,154,479,324,97,83,111,68,72,60,320187,67416,23420,12425,8603
00063A4FF7E2F8E7DE4E02DAB6940002,v001/c00001/d021,2025-07-19T22:43:14+0000,53.3,35.5,20.7,48.3,75.9,1006.5,4805,0,0006,325,213,161,178,138,143,115,110,71,55,555229,104102,33312,16975,13217
00063A5002FF18BADE4E02DB59470002,v001/c00001/d001,2025-07-19T22:46:20+0000,53.3,35.8,20.5,54.1,92.3,1006.9,5594,0,0008,419,221,313,163,206,132,200,137,180,88,385886,69287,23221,14624,13292
00063A50043709BEE9F804BCC9140002,v001/c00001/d031,2025-07-19T22:46:39+0000,53.3,35.0,20.6,57.1,93.8,1006.1,5300,0,0006,207,144,324,134,161,71,77,49,48,40,549369,94887,31560,15882,9880
00063A500DE68D8CDE4E0E035A4B0002,v001/c00002/d001,2025-07-19T22:49:23+0000,53.3,35.9,21.2,59.8,85.4,1007.1,6899,0,0006,61,32,70,34,140,43,46,134,120,68,100044,24166,10760,6709,5166
00063A500E842519E9F804BCE6E60002,v001/c00001/d011,2025-07-19T22:49:34+0000,53.3,34.6,20.7,64.0,77.7,1006.7,4597,0,0006,368,529,197,205,130,132,96,60,78,76,665338,131682,46164,24243,26165
00063A500F2A0FA2DE4E02DC80EB0002,v001/c00003/d001,2025-07-19T22:49:43+0000,53.3,35.2,19.9,51.7,87.6,1006.8,4952,0,0006,442,257,450,307,95,88,120,79,69,75,311702,65466,23084,12330,8540
00063A501B9C4BA4E9F804BE90D00002,v001/c00001/d021,2025-07-19T22:53:13+0000,53.3,35.5,20.6,47.9,76.9,1006.5,4211,0,0006,414,271,158,187,140,121,91,78,69,66,569345,106139,33984,17169,13284
00063A50267781CCE9F804BE85060002,v001/c00001/d001,2025-07-19T22:56:15+0000,53.3,35.8,20.4,53.5,92.4,1006.7,5470,0,0008,300,149,370,181,137,125,109,85,99,61,390144,69459,23350,14696,13217
00063A5027F764F5DE4E02DD5F950002,v001/c00001/d031,2025-07-19T22:56:39+0000,53.3,34.9,20.6,56.2,93.9,1006.1,4794,0,0006,291,138,284,139,173,101,102,72,58,62,561678,95800,31749,16015,9870
