message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063266CC222336597707123B490002,v001/c00001/d001,2025-04-10T07:05:17+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC225257597707123B490004,v001/c00001/d001,2025-04-10T07:05:17+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC24957C597707123B490006,v001/c00001/d001,2025-04-10T07:05:17+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
00063266CC262791597707123B490008,v001/c00001/d001,2025-04-10T07:05:17+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0001,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
00063266CC27BA33597707123B49000A,v001/c00001/d001,2025-04-10T07:05:17+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0001,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
00063266CC2AD2D8597707123B49000C,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0001,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
00063266CC2ADAF3597707123B49000E,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
00063266CC2C6D08597707123B490010,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0001,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
00063266CC2DFF5E597707123B490012,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0001,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
00063266CC2F91EE597707123B490014,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
00063266CC312449597707123B490016,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
00063266CC32B6A0597707123B490018,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0001,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
00063266CC3448C5597707123B49001A,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
00063266CC35DB4F597707123B49001C,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
00063266CC376D73597707123B49001E,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
00063266CC39004C597707123B490020,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
00063266CC3A921D597707123B490022,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
00063266CC3C248F597707123B490024,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
00063266CC3F3D77597707123B490026,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
00063266CC3F459E597707123B490028,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
00063266CC40D7CC597707123B49002A,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
00063266CC4269F2597707123B49002C,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
00063266CC43FC76597707123B49002E,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
00063266CC458EE1597707123B490030,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
00063266CC4720F6597707123B490032,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
00063266CC48B38E597707123B490034,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
00063266CC4A45A3597707123B490036,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
00063266CC4BD832597707123B490038,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
00063266CC4D6A56597707123B49003A,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
00063266CC4EFCCA597707123B49003C,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
00063266CC5215C4597707123B49003E,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
00063266CC521DB5597707123B490040,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
00063266CC53B001597707123B490042,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
00063266CC554222597707123B490044,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
00063266CC56D4B3597707123B490046,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
00063266CC5866D4597707123B490048,v001/c00001/d001,2025-04-10T07:05:18+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
00063266CC59F962597707123B49004A,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
00063266CC5B8BC6597707123B49004C,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
00063266CC5D1E1F597707123B49004E,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
00063266CC5EB03C597707123B490050,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
00063266CC604297597707123B490052,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
00063266CC61D51E597707123B490054,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
00063266CC63677B597707123B490056,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
00063266CC64F995597707123B490058,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
00063266CC668BEC597707123B49005A,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
00063266CC69A519597707123B49005C,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
00063266CC69AD66597707123B49005E,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
00063266CC6CC5B1597707123B490060,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
00063266CC6CCD97597707123B490062,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
00063266CC6E5FD8597707123B490064,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
00063266CC6FF26C597707123B490066,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
00063266CC71848C597707123B490068,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
00063266CC731719597707123B49006A,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
00063266CC74A933597707123B49006C,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC763BD4597707123B49006E,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC77CE2E597707123B490070,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC79606D597707123B490072,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC7AF295597707123B490074,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC7C85A8597707123B490076,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC7E177A597707123B490078,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC7FA9BA597707123B49007A,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC813BFE597707123B49007C,v001/c00001/d001,2025-04-10T07:05:19+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC82CE51597707123B49007E,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC8460A5597707123B490080,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC85F331597707123B490082,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC878555597707123B490084,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC8917F7597707123B490086,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063266CC8AAA01597707123B490088,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063266CC8C3C63597707123B49008A,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063266CC8DCEB9597707123B49008C,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
