message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064504F32512A5DE4E007F54E80002,v001/c00005/d001,2025-12-02T17:20:06+0000,53.3,8.6,8.8,82.4,79.9,1010.2,564,0,0014,653,249,34,12,36,29,54,71,72,53,455466,82368,28794,16618,11657
00064504F325C933DE4E007F54E80004,v001/c00005/d001,2025-12-02T17:50:06+0000,53.3,8.7,8.8,82.3,80.3,1010.5,568,0,0014,515,274,32,35,54,30,70,77,87,70,453027,82128,28697,16540,11644
00064504F32817E0DE4E007F54E80006,v001/c00005/d001,2025-12-02T18:20:06+0000,53.3,8.7,8.8,82.2,80.3,1010.6,539,0,0014,644,185,35,31,27,25,66,57,68,59,450914,81732,28658,16476,11605
00064504F329ADC2DE4E007F54E80008,v001/c00005/d001,2025-12-02T18:50:06+0000,53.3,8.7,8.8,82.2,80.8,1010.7,572,0,0014,567,261,40,19,32,35,52,81,71,73,450314,81339,28639,16463,11580
00064504F32B442ADE4E007F54E8000A,v001/c00005/d001,2025-12-02T19:20:06+0000,53.3,8.8,8.6,82.1,81.2,1010.6,588,0,0014,728,346,42,5,24,11,42,26,36,18,446453,80719,28314,16527,11593
00064504F32CDA78DE4E007F54E8000C,v001/c00005/d001,2025-12-02T19:50:06+0000,53.3,8.8,8.2,82.0,82.1,1010.7,574,0,0014,400,215,38,15,28,51,82,80,86,83,444693,80565,28408,16323,11542
00064504F32E70C3DE4E007F54E8000E,v001/c00005/d001,2025-12-02T20:20:06+0000,53.3,8.8,7.8,81.9,83.8,1010.7,574,0,0014,443,193,40,32,22,20,67,57,73,55,444985,80565,28257,16298,11492
00064504F330071BDE4E007F54E80010,v001/c00005/d001,2025-12-02T20:50:06+0000,53.3,8.8,7.3,81.8,85.4,1010.9,594,0,0014,503,182,35,22,29,19,69,57,58,52,443818,80412,28219,16298,11504
00064504F3319EEEDE4E007F54E80012,v001/c00005/d001,2025-12-02T21:20:06+0000,53.3,8.8,7.1,81.7,86.4,1011.1,615,0,0014,614,199,25,27,27,26,57,55,49,44,442947,80719,28238,16336,11479
00064504F3333344DE4E007F54E80014,v001/c00005/d001,2025-12-02T21:50:06+0000,53.3,8.7,6.9,81.5,86.3,1011.1,603,0,0014,754,196,24,19,27,20,83,84,80,62,450914,81105,28447,16425,11529
00064504F334CAD2DE4E007F54E80016,v001/c00005/d001,2025-12-02T22:20:06+0000,53.3,8.7,6.7,81.3,87.2,1011.2,608,0,0014,456,166,32,17,30,30,107,85,74,92,455466,82208,28755,16527,11555
00064504F3365FEBDE4E007F54E80018,v001/c00005/d001,2025-12-02T22:50:06+0000,53.3,8.7,6.7,81.1,86.6,1011.1,569,0,0014,397,164,33,22,30,30,58,46,62,47,460110,83013,28972,16514,11555
00064504F337F64DDE4E007F54E8001A,v001/c00005/d001,2025-12-02T23:20:06+0000,53.3,8.6,6.5,81.0,88.0,1011.1,576,0,0014,578,236,37,25,32,29,49,52,50,60,465170,83505,29051,16683,11695
00064504F33988ADDE4E007F54E8001C,v001/c00005/d001,2025-12-02T23:50:06+0000,53.3,8.6,6.9,80.8,86.5,1011.3,580,0,0014,417,172,23,21,32,27,34,28,39,47,468714,84673,29434,16829,11644
00064504F33B1EE3DE4E007F54E8001E,v001/c00005/d001,2025-12-03T00:20:06+0000,53.3,8.5,7.0,80.7,86.0,1011.5,564,0,0014,371,125,30,26,18,26,41,35,50,36,474297,85013,29578,16951,11729
00064504F33CB4EFDE4E007F54E80020,v001/c00005/d001,2025-12-03T00:50:06+0000,53.3,8.4,7.1,80.5,86.2,1011.4,557,0,0014,312,100,25,18,28,19,36,30,47,36,477308,85442,29682,16991,11749
00064504F33E4F50DE4E007F54E80022,v001/c00005/d001,2025-12-03T01:20:06+0000,53.3,8.4,7.3,80.4,85.8,1011.4,584,0,0014,251,129,33,25,22,28,37,32,33,31,483445,85963,29807,17129,11742
00064504F33FE581DE4E007F54E80024,v001/c00005/d001,2025-12-03T01:50:06+0000,53.3,8.3,7.1,80.4,86.9,1011.3,592,0,0014,184,90,26,27,20,22,37,25,35,32,485177,86578,29933,17101,11827
00064504F34177F8DE4E007F54E80026,v001/c00005/d001,2025-12-03T02:20:06+0000,53.3,8.3,7.0,80.4,88.0,1011.1,586,0,0014,321,114,18,19,26,23,41,26,37,44,489034,87112,30125,17240,11874
00064504F3430E24DE4E007F54E80028,v001/c00005/d001,2025-12-03T02:50:06+0000,53.3,8.2,6.9,80.4,88.7,1011.1,591,0,0014,299,116,15,23,26,19,29,30,37,28,492235,87382,30254,17283,11907
00064504F344A44DDE4E007F54E8002A,v001/c00005/d001,2025-12-03T03:20:06+0000,53.3,8.2,7.0,80.3,88.7,1011,577,0,0014,251,99,19,26,20,20,37,45,32,50,495841,88109,30168,17297,11968
