message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637A3AD6F53FE5241072206030002,v001/c00001/d011,2025-06-16T05:00:23+0000,53.3,35.7,18.1,55.1,63.5,1026,11532,0,0004,245,241,194,558,155,221,139,159,120,91,713572,140167,45810,24715,22932
000637A3ADF3B46BDE4E00AAFE520002,v001/c00001/d021,2025-06-16T03:26:49+0000,53.3,34.5,18.3,45.0,64.5,1025.9,5998,0,0004,366,453,155,155,111,102,131,95,144,48,624375,118564,38956,18597,15097
000637A3BC74E808E9F807CA567C0002,v001/c00001/d001,2025-06-16T06:08:24+0000,53.3,33.9,18.0,53.3,71.5,1026.3,7393,0,0004,232,294,278,227,193,149,128,69,69,76,477829,79965,25088,15777,16018
000637A3BD0A99AADE4E00AC3A560002,v001/c00004/d001,2025-06-16T03:52:12+0000,53.3,34.8,16.9,52.5,75.5,1025.9,8098,0,0004,150,156,132,147,136,175,114,110,97,97,588416,108660,34361,16956,12228
000637A3BFAEBA14DE4E00AC768A0002,v001/c00001/d031,2025-06-16T02:15:36+0000,53.3,34.8,14.4,58.5,87.0,1025.3,7639,0,0004,277,480,368,222,177,124,110,118,102,92,457312,84252,27739,14621,10978
000637A3D10114CB52410723389C0002,v001/c00001/d011,2025-06-16T05:10:23+0000,53.3,35.7,18.1,56.0,63.0,1026.1,9952,0,0004,195,211,95,481,134,145,181,173,159,129,707537,139351,45710,24584,22684
000637A3D1908168E9F807CB129A0002,v001/c00001/d021,2025-06-16T03:36:49+0000,53.3,34.5,18.3,45.6,64.3,1025.9,5651,0,0004,401,357,154,257,139,126,137,114,102,123,626705,119237,39174,18831,15184
000637A3E00DAA8D5241072378E50002,v001/c00001/d001,2025-06-16T06:18:24+0000,53.3,33.7,18.0,54.0,71.0,1026.4,6561,0,0004,175,242,210,275,132,164,129,132,90,95,470467,78472,24822,15718,15969
000637A3E049463CDE4E00AEDF240002,v001/c00004/d001,2025-06-16T04:02:12+0000,53.3,34.7,16.7,53.1,75.8,1025.9,7163,0,0004,135,137,123,126,211,146,166,118,121,97,585860,107758,34361,16902,12235
000637A3E0675DAAD5B907C4CDBE0002,v001/c00002/d001,2025-06-16T11:17:33+0000,53.3,34.2,15.2,53.6,72.7,1026.2,6373,0,0004,6,28,31,39,141,47,53,80,55,36,216628,46555,18657,10850,8365
