message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640ED8ACF5BEDE9F8000F99DA0002,v001/c00005/d001,2025-10-11T19:14:49+0000,53.3,23.9,13.9,69.9,87.0,1034.9,2125,0,0011,200,75,47,39,64,56,123,86,116,122,197357,40952,15859,10116,7427
000640ED8AD00DD8E9F8000F99DA0004,v001/c00005/d001,2025-10-11T19:24:49+0000,53.3,23.9,13.9,69.6,87.9,1034.9,1648,0,0011,254,250,42,167,74,54,79,130,199,268,258675,50645,18971,11880,8075
000640ED8AD2368CE9F8000F99DA0006,v001/c00005/d001,2025-10-11T19:34:49+0000,53.3,23.8,13.9,69.0,87.7,1034.9,1298,0,0011,269,91,27,34,66,57,98,109,113,206,280223,54038,19954,12337,8382
000640ED8AD3CC9CE9F8000F99DA0008,v001/c00005/d001,2025-10-11T19:44:49+0000,53.3,23.8,13.9,68.9,87.6,1034.9,1740,0,0011,291,222,89,126,98,117,189,289,313,354,291506,55490,20396,12632,8511
000640ED8AD55F25E9F8000F99DA000A,v001/c00005/d001,2025-10-11T19:54:49+0000,53.3,23.9,13.9,69.9,88.4,1034.8,2267,0,0011,481,176,101,167,154,173,193,197,237,252,286737,54914,20221,12520,8531
000640ED8AD6F186E9F8000F99DA000C,v001/c00005/d001,2025-10-11T20:04:49+0000,53.3,23.8,13.8,69.0,87.4,1034.9,2732,0,0011,300,111,73,53,106,105,263,236,219,262,295384,56115,20575,12792,8615
000640ED8AD88793E9F8000F99DA000E,v001/c00005/d001,2025-10-11T20:14:49+0000,53.3,23.8,13.8,70.0,87.8,1034.8,5792,0,0011,211,167,79,67,162,87,154,304,420,311,287232,55057,20182,12512,8524
000640ED8ADA1A73E9F8000F99DA0010,v001/c00005/d001,2025-10-11T20:24:49+0000,53.3,23.8,13.8,69.1,87.5,1034.7,1588,0,0011,250,86,62,55,109,61,175,195,179,266,301535,57176,20838,12839,8721
000640ED8ADBB019E9F8000F99DA0012,v001/c00005/d001,2025-10-11T20:34:49+0000,53.3,23.8,13.7,68.8,87.0,1034.7,1298,0,0011,294,115,120,141,263,128,238,195,282,279,303459,57331,21024,12949,8779
000640ED8ADD42B0E9F8000F99DA0014,v001/c00005/d001,2025-10-11T20:44:49+0000,53.3,23.8,13.7,68.3,87.2,1034.7,2453,0,0011,626,314,1,0,0,0,7,2,6,8,307380,57998,21108,12957,8831
000640ED8ADED903E9F8000F99DA0016,v001/c00005/d001,2025-10-11T20:54:49+0000,53.3,23.8,13.8,69.1,88.2,1034.8,3421,0,0011,220,214,98,63,122,137,197,187,411,217,302631,57292,20941,12870,8816
000640ED8AE07012E9F8000F99DA0018,v001/c00005/d001,2025-10-11T21:04:49+0000,53.3,23.7,13.7,68.9,87.4,1034.8,4755,0,0011,262,82,86,97,203,109,157,217,231,368,303459,57447,20879,12870,8772
000640ED8AE2055EE9F8000F99DA001A,v001/c00005/d001,2025-10-11T21:14:49+0000,53.3,23.8,13.6,69.3,87.4,1034.8,2511,0,0011,176,77,98,61,142,96,190,198,189,311,304013,57370,20941,12996,8787
000640ED8AE397BDE9F8000F99DA001C,v001/c00005/d001,2025-10-11T21:24:49+0000,53.3,23.8,13.6,68.4,87.3,1034.8,1791,0,0011,219,117,105,85,70,93,163,212,271,180,312867,58519,21256,13044,8890
000640ED8AE529E1E9F8000F99DA001E,v001/c00005/d001,2025-10-11T21:34:49+0000,53.3,23.8,13.6,67.4,87.0,1034.8,1789,0,0011,163,130,34,34,82,29,46,74,115,104,320083,59970,21581,13257,8898
