message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064129FF4F3E23DE4E089360720002,v001/c00003/d001,2025-10-14T18:21:21+0000,53.3,20.6,12.5,71.8,96.7,1029.3,3412,0,0013,541,297,201,272,213,167,122,107,104,111,290273,59343,23109,13811,10280
00064129FF5022DCDE4E089360720004,v001/c00003/d001,2025-10-14T18:51:21+0000,53.3,20.6,12.4,71.7,94.2,1029.3,2999,0,0013,668,313,112,184,135,107,92,58,52,79,292594,59639,23160,13884,10259
00064129FF5294ABDE4E089360720006,v001/c00003/d001,2025-10-14T19:21:21+0000,53.3,20.6,12.4,71.3,93.7,1029.3,2486,0,0013,578,197,68,102,93,99,49,63,56,59,299785,60632,23472,14023,10341
00064129FF542B20DE4E089360720008,v001/c00003/d001,2025-10-14T19:51:21+0000,53.3,20.6,12.3,70.8,92.7,1029.4,2310,0,0013,551,248,135,182,108,132,101,96,100,91,300058,61163,23615,14099,10351
00064129FF55C188DE4E08936072000A,v001/c00003/d001,2025-10-14T20:21:21+0000,53.3,20.6,12.3,71.4,95.0,1029.5,3316,0,0013,648,365,144,135,135,102,100,106,78,87,297349,60369,23315,13958,10259
00064129FF575766DE4E08936072000C,v001/c00003/d001,2025-10-14T20:51:21+0000,53.3,20.7,12.0,71.0,96.6,1029.7,2040,0,0013,515,335,156,219,218,154,107,103,102,125,300058,60896,23446,14005,10249
00064129FF58E9D6DE4E08936072000E,v001/c00003/d001,2025-10-14T21:21:21+0000,53.3,20.7,11.5,70.8,99.1,1029.7,2664,0,0013,453,321,131,182,192,152,122,105,96,99,296279,60808,23472,13986,10310
00064129FF5A7C77DE4E089360720010,v001/c00003/d001,2025-10-14T21:51:21+0000,53.3,20.6,11.3,70.2,100.0,1029.7,3107,0,0013,527,282,153,162,135,110,80,131,100,109,303096,61704,23641,14070,10341
00064129FF5C0F9DDE4E089360720012,v001/c00003/d001,2025-10-14T22:21:21+0000,53.3,20.6,11.2,71.1,100.0,1029.8,3103,0,0013,464,226,108,185,153,124,133,83,84,75,300332,61253,23525,14080,10382
00064129FF5DA4F7DE4E089360720014,v001/c00003/d001,2025-10-14T22:51:21+0000,53.3,20.7,11.5,70.4,100.0,1029.7,2781,0,0013,406,338,184,184,122,148,89,125,107,126,307626,62116,23695,14061,10423
00064129FF5F3749DE4E089360720016,v001/c00003/d001,2025-10-14T23:21:21+0000,53.3,20.7,11.6,70.0,100.0,1029.8,2341,0,0013,572,205,130,147,117,120,135,74,90,88,311702,62862,23979,14262,10402
00064129FF60C957DE4E089360720018,v001/c00003/d001,2025-10-14T23:51:21+0000,53.3,20.7,11.5,70.3,100.0,1029.8,2852,0,0013,573,199,93,115,196,136,112,66,73,66,309942,62580,23966,14233,10382
00064129FF625FD8DE4E08936072001A,v001/c00003/d001,2025-10-15T00:21:21+0000,53.3,20.7,11.5,71.5,100.0,1029.6,3844,0,0013,329,373,182,126,188,250,158,127,125,156,298969,61163,23498,14070,10290
00064129FF63F628DE4E08936072001C,v001/c00003/d001,2025-10-15T00:51:21+0000,53.3,20.8,11.4,70.3,100.0,1029.5,2789,0,0013,456,283,94,276,139,107,113,120,107,98,306766,61932,23695,14156,10310
00064129FF658C7EDE4E08936072001E,v001/c00003/d001,2025-10-15T01:21:21+0000,53.3,20.8,11.4,69.9,100.0,1029.4,2850,0,0013,436,312,112,248,171,134,147,111,110,122,311407,62720,23979,14223,10434
00064129FF671EC6DE4E089360720020,v001/c00003/d001,2025-10-15T01:51:21+0000,53.3,20.8,11.5,69.5,100.0,1029.2,2673,0,0013,345,290,128,157,117,95,85,80,59,68,318023,63674,24229,14321,10434
00064129FF68B50FDE4E089360720022,v001/c00003/d001,2025-10-15T02:21:21+0000,53.3,20.8,11.5,69.4,100.0,1029.1,2314,0,0013,302,331,92,149,136,112,73,56,56,57,321437,63966,24313,14429,10507
00064129FF6A48D6DE4E089360720024,v001/c00003/d001,2025-10-15T02:51:21+0000,53.3,20.8,11.5,69.2,100.0,1029.1,2883,0,0013,518,325,100,139,119,98,83,75,106,59,324605,64657,24527,14509,10518
00064129FF6BDD53DE4E089360720026,v001/c00003/d001,2025-10-15T03:21:21+0000,53.3,20.8,11.8,70.1,100.0,1029.1,3183,0,0013,694,231,92,79,93,73,97,53,41,59,316799,63626,24187,14340,10444
0006412A2BA4676BE9F803BC7C800002,v001/c00004/d001,2025-10-14T17:37:30+0000,53.3,29.2,14.5,61.0,86.0,1027.5,8615,0,0013,168,148,71,133,162,90,57,82,85,61,460919,82220,28285,15453,8520
0006412A2BA51A94E9F803BC7C800004,v001/c00004/d001,2025-10-14T18:07:26+0000,53.3,28.9,14.2,61.9,87.2,1027.5,10077,0,0013,201,157,111,149,140,104,45,76,76,63,191406,42441,16415,9574,6358
0006412A2BA77EE3E9F803BC7C800006,v001/c00004/d001,2025-10-14T18:37:26+0000,53.3,28.7,13.5,61.4,89.8,1027.7,8126,0,0013,139,148,116,124,99,73,65,77,78,57,173432,39246,15498,9071,6062
