message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063EF278E21DDCDE4E09AC198E0002,v001/c00004/d001,2025-09-16T22:16:30+0000,53.3,29.7,12.8,62.6,92.8,1018.2,6940,0,0010,169,114,99,96,79,53,64,45,45,49,352418,70183,24797,13831,9645
00063EF27C1D0614DE4E09AD66510002,v001/c00002/d001,2025-09-16T22:17:24+0000,53.3,28.2,13.8,55.1,90.4,1019,5760,0,0010,64,4,10,8,98,60,27,8,26,5,121099,27205,11176,7036,5375
00063EF288EB29C2E9F80BB02EB10002,v001/c00001/d021,2025-09-16T22:20:58+0000,53.3,30.4,16.3,50.8,63.0,1019.2,6391,0,0010,569,183,152,143,244,229,85,62,41,44,654165,116753,36585,18450,14228
00063EF28A2B3C82DE4E09AD97390002,v001/c00001/d001,2025-09-16T22:21:20+0000,53.3,26.2,16.2,56.7,100.0,1019.9,3907,0,0010,558,242,137,192,174,163,103,83,92,97,717765,108607,35837,21959,18814
00063EF291DF69F3DE4E09ACC6E70002,v001/c00005/d001,2025-09-16T22:23:29+0000,53.3,28.5,16.8,61.0,64.5,1019.1,1084,0,0010,716,108,100,47,82,55,58,65,78,49,439781,75670,24657,13910,9105
00063EF29C7D4C3BE9F80BB4EA620002,v001/c00004/d001,2025-09-16T22:26:27+0000,53.3,29.7,12.7,63.7,92.7,1018.3,7549,0,0010,86,112,61,55,110,55,91,52,69,39,343658,69148,24353,13670,9557
00063EF29FBA1E10E9F80B6F6DA90002,v001/c00002/d001,2025-09-16T22:27:21+0000,53.3,28.3,13.9,58.2,91.8,1019.1,6686,0,0010,69,2,16,2,93,81,21,19,16,3,111547,25448,10672,6748,5250
00063EF2AC9BD5C9DE4E09B0594D0002,v001/c00001/d021,2025-09-16T22:30:56+0000,53.3,30.4,16.3,50.7,63.1,1019.2,4329,0,0010,393,419,220,162,185,160,121,55,61,53,665176,118231,36971,18565,14384
00063EF2ADC1183DE9F80BB4A9C30002,v001/c00001/d001,2025-09-16T22:31:17+0000,53.3,26.1,16.3,56.5,100.0,1019.8,3712,0,0010,585,252,173,104,221,122,151,97,78,92,669151,101955,34458,21206,18023
00063EF2B57D64D1E9F80BAD76620002,v001/c00005/d001,2025-09-16T22:33:27+0000,53.3,28.4,16.8,59.9,65.1,1019.1,856,0,0010,872,102,90,55,97,79,101,98,64,56,447338,77117,24962,13974,9200
00063EF2C0114ACEE9F80BB73E3A0002,v001/c00004/d001,2025-09-16T22:36:24+0000,53.3,29.7,12.7,62.7,92.9,1018.4,7245,0,0010,113,141,77,129,81,55,55,79,63,72,345807,70183,24537,13813,9583
00063EF2D020C320E9F80BB4ACE60002,v001/c00001/d021,2025-09-16T22:40:53+0000,53.3,30.5,16.4,50.8,62.2,1019.2,5396,0,0010,619,298,196,120,172,112,99,58,50,70,659949,116591,36713,18499,14315
