message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B7D61C600EDDE4E08EF328E0002,v001/c00002/d001,2025-08-03T22:19:16+0000,53.3,35.2,18.5,58.1,92.4,1017.8,8198,0,0006,19,12,27,20,80,50,41,102,55,55,106629,25401,11081,6841,5105
00063B7D64664F38E9F80400A9E70002,v001/c00001/d001,2025-08-03T22:20:00+0000,53.3,34.2,18.8,53.2,100.0,1018,5667,0,0009,507,222,296,279,197,196,156,122,122,99,434558,75106,25163,15730,13726
00063B7D6C23614ADE4E08F1946D0002,v001/c00003/d001,2025-08-03T22:22:09+0000,53.3,33.3,18.2,55.0,96.7,1017.9,5696,0,0006,240,250,446,220,185,104,144,141,153,135,213638,45266,17462,10625,10259
00063B7D6E5C22C5DE4E08F1D94D0002,v001/c00004/d001,2025-08-03T22:22:47+0000,53.3,34.3,18.1,54.7,91.1,1016.6,4356,0,0009,248,90,162,77,153,207,237,279,230,198,502478,96044,31943,16238,11290
00063B7D706E91B6DE4E08E803260002,v001/c00001/d021,2025-08-03T22:23:22+0000,53.3,34.2,18.8,52.5,89.7,1017.6,6692,0,0006,254,142,100,60,68,52,53,33,42,20,485424,92759,30421,15896,12752
00063B7D853D27C3DE4E08F2615B0002,v001/c00002/d001,2025-08-03T22:29:11+0000,53.3,35.1,18.6,59.6,92.4,1017.8,7789,0,0006,21,6,21,18,49,46,28,64,54,70,103971,24991,10884,6783,5090
00063B7D87C3A993DE4E08F392670002,v001/c00001/d001,2025-08-03T22:29:53+0000,53.3,34.1,18.9,54.9,100.0,1018.1,6566,0,0009,605,188,312,217,218,172,148,130,119,112,418584,73209,24705,15521,13637
00063B7D8FAA33F4DE4E08F4BA1A0002,v001/c00003/d001,2025-08-03T22:32:05+0000,53.3,33.2,18.2,53.6,97.2,1017.9,4652,0,0006,302,199,467,259,98,152,91,99,109,98,226415,47255,17956,10890,10382
00063B7D94071DF9DE4E08F58DA00002,v001/c00001/d021,2025-08-03T22:33:19+0000,53.3,34.2,18.9,49.3,89.8,1017.7,5055,0,0006,523,332,159,158,134,159,108,85,97,66,539187,100193,32215,16600,13036
00063B7DA83572F0DE4E08F1F6420002,v001/c00001/d011,2025-08-03T22:38:57+0000,53.3,34.9,19.1,66.0,88.5,1018,7676,0,0006,366,112,262,109,174,154,153,142,82,115,856777,158918,56084,30374,23109
00063B7DA8F209EBE9F80403A3F20002,v001/c00002/d001,2025-08-03T22:39:10+0000,53.3,35.2,18.7,59.1,92.4,1017.8,6654,0,0006,65,19,24,23,105,44,28,94,76,77,107453,25448,11069,6864,5115
