message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CD356300EFEDE4E01D8FDE70002,v001/c00002/d001,2025-08-20T22:17:20+0000,53.3,33.4,15.0,50.4,70.6,1014.9,3940,0,0006,99,8,72,124,372,84,48,59,46,44,141299,31757,12634,7497,5425
00063CD356A005FADE4E01D9CDE70002,v001/c00004/d001,2025-08-20T22:17:27+0000,53.3,33.3,16.3,53.9,70.4,1014.1,5527,0,0009,271,134,169,124,131,126,178,171,186,120,520714,98167,32710,16701,11241
00063CD35A4391F3DE4E01DB16230002,v001/c00001/d021,2025-08-20T22:18:29+0000,53.3,34.3,16.1,47.0,64.9,1015,5679,0,0006,383,144,157,123,163,95,65,71,64,58,626705,112684,34944,17556,13628
00063CD36D41EB35E9F80B80550B0002,v001/c00001/d011,2025-08-20T22:23:47+0000,53.3,-127.0,18.3,-127.0,66.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CD36F3BD9FCE9F80EF78D260002,v001/c00001/d001,2025-08-20T22:24:20+0000,53.3,35.3,16.2,53.0,98.5,1015.4,6698,0,0009,605,452,167,158,123,134,82,69,78,56,422002,74113,25514,15825,13419
00063CD372B22F8EE9F80EF882410002,v001/c00003/d001,2025-08-20T22:25:17+0000,53.3,31.4,15.0,62.2,74.3,1015.4,3826,0,0006,419,118,328,287,113,138,125,73,66,82,262091,51340,19586,12514,12477
00063CD3791731B1E9F80EFAD6730002,v001/c00002/d001,2025-08-20T22:27:05+0000,53.3,33.4,14.8,50.7,71.1,1014.9,4666,0,0006,101,20,69,203,413,89,49,37,77,47,141779,31708,12688,7568,5448
00063CD37DC899BCDE4E01DA48B90002,v001/c00001/d021,2025-08-20T22:28:24+0000,53.3,34.4,15.9,46.8,65.2,1015,5085,0,0006,470,168,349,148,140,122,59,71,62,50,619767,112383,34857,17734,13628
00063CD392A393B7E9F80EF9BE2E0002,v001/c00001/d001,2025-08-20T22:34:14+0000,53.3,35.4,16.0,50.3,100.0,1015.4,4639,0,0009,622,318,170,109,119,116,56,78,57,48,444330,77175,26197,16141,13419
00063CD3967B3ED5DE4E01DB358A0002,v001/c00003/d001,2025-08-20T22:35:16+0000,53.3,31.3,15.0,61.5,74.3,1015.4,4762,0,0006,401,239,391,357,131,142,145,112,91,110,269160,52334,19808,12628,12552
00063CD39CC26BF6DE4E01DD17D80002,v001/c00002/d001,2025-08-20T22:37:04+0000,53.3,33.3,14.7,50.3,71.9,1014.9,4003,0,0006,90,9,84,105,470,82,51,62,52,44,142750,31926,12742,7584,5454
00063CD39DCF53A2DE4E01DC949C0002,v001/c00004/d001,2025-08-20T22:37:22+0000,53.3,33.2,16.1,52.2,72.3,1014.2,4344,0,0009,342,99,112,119,108,111,106,101,93,98,541192,101595,33462,17038,11437
