message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063EA1FBB2742DE9F8007869930002,v001/c00001/d021,2025-09-12T22:14:52+0000,53.3,31.8,14.1,49.2,76.0,1014.7,8526,0,0010,324,228,183,106,175,112,130,75,55,50,622063,113215,35385,17719,13862
00063EA2011ACCDADE4E0A1E704A0002,v001/c00001/d001,2025-09-12T22:16:23+0000,53.3,27.6,13.9,59.9,100.0,1015.4,5966,0,0010,479,278,234,147,141,91,138,87,112,118,567422,91249,31165,19440,16091
00063EA206B3EFAADE4E0A1CB8730002,v001/c00005/d001,2025-09-12T22:17:57+0000,53.3,30.6,14.9,58.6,80.8,1014.6,2243,0,0010,517,213,244,116,280,171,186,185,149,125,184705,38779,15264,9455,6188
00063EA2086DFC27E9F80074F24E0002,v001/c00002/d001,2025-09-12T22:18:24+0000,53.3,30.1,13.3,53.2,80.0,1015.6,5560,0,0010,113,8,18,5,162,130,49,19,30,15,116777,26480,10929,6779,5085
00063EA2142D1800DE4E0A1F07770002,v001/c00004/d001,2025-09-12T22:21:43+0000,53.3,28.3,13.0,56.6,79.8,1015.9,5095,0,0010,144,49,89,68,87,69,55,53,75,53,477229,89932,29844,16188,11029
00063EA21F5048E1E9F8007A176A0002,v001/c00001/d021,2025-09-12T22:24:50+0000,53.3,31.6,14.1,48.6,76.6,1014.7,5340,0,0010,562,188,235,147,228,148,150,81,75,69,652260,118397,36458,18290,14066
00063EA224BAE3D8DE4E0A1AC40A0002,v001/c00001/d001,2025-09-12T22:26:20+0000,53.3,27.7,14.0,58.7,100.0,1015.4,5404,0,0010,291,383,207,218,154,118,154,103,104,89,574212,92250,31398,19476,16215
00063EA22A6474F2DE4E0A18BE9E0002,v001/c00005/d001,2025-09-12T22:27:54+0000,53.3,30.6,14.8,58.7,80.8,1014.6,1209,0,0010,673,215,80,97,119,78,91,96,89,90,191128,39949,15601,9601,6250
00063EA22C0CA361DE4E0A1E57390002,v001/c00002/d001,2025-09-12T22:28:23+0000,53.3,30.0,13.4,55.1,80.7,1015.5,7083,0,0010,84,14,16,13,105,62,34,28,19,1,111846,25541,10617,6675,5060
00063EA238243B4FDE4E0A216ECF0002,v001/c00004/d001,2025-09-12T22:31:46+0000,53.3,28.2,13.0,55.9,80.3,1016.1,5018,0,0010,137,32,52,50,44,72,64,54,78,58,481661,91692,30164,16263,11123
00063EA242E582FDDE4E0A1BB56F0002,v001/c00001/d021,2025-09-12T22:34:47+0000,53.3,31.6,14.1,49.3,76.7,1014.5,7685,0,0010,618,282,210,168,242,109,105,74,55,45,647233,115788,36332,18195,14029
00063EA248405EA3DE4E0A1FBAED0002,v001/c00001/d001,2025-09-12T22:36:16+0000,53.3,27.8,13.9,62.7,100.0,1015.2,9887,0,0010,406,350,179,266,189,224,170,119,104,109,511284,84126,29237,18614,15590
00063EA24DE69E6EDE4E0A20D5E00002,v001/c00005/d001,2025-09-12T22:37:52+0000,53.3,30.6,14.8,58.6,81.3,1014.5,1740,0,0010,656,109,135,81,131,87,86,133,97,116,189173,39428,15420,9523,6253
00063EA250E93471E9F8007B21DC0002,v001/c00002/d001,2025-09-12T22:38:20+0000,53.3,30.0,13.1,55.7,82.3,1015.6,6933,0,0010,78,5,16,16,394,89,58,24,27,11,109569,25126,10489,6607,5031
00063EA25B89A9D6E9F8007CDED50002,v001/c00004/d001,2025-09-12T22:41:40+0000,53.3,28.3,13.0,55.9,80.4,1016.2,5557,0,0010,151,109,144,126,98,65,78,69,99,90,485825,91493,30121,16288,11111
00063EA26681CC80DE4E0A23E1A70002,v001/c00001/d021,2025-09-12T22:44:44+0000,53.3,31.6,14.0,49.0,77.0,1014.4,6980,0,0010,544,181,238,206,230,157,138,95,74,71,648482,116753,36238,18195,13982
00063EA26BDC2E8FE9F80036D58D0002,v001/c00001/d001,2025-09-12T22:46:14+0000,53.3,27.8,13.9,58.7,100.0,1015,4050,0,0010,491,285,147,238,196,181,149,120,115,81,572743,91947,31211,19549,16116
00063EA27181202BE9F80080AEC10002,v001/c00005/d001,2025-09-12T22:47:49+0000,53.3,30.7,14.8,57.5,80.8,1014.3,1401,0,0010,642,148,207,86,132,142,190,168,161,111,196658,40716,15764,9698,6279
00063EA273441923DE4E0A2388B60002,v001/c00002/d001,2025-09-12T22:48:18+0000,53.3,30.0,13.1,56.4,81.1,1015.5,7861,0,0010,81,6,16,5,138,76,38,34,27,7,105750,24421,10322,6496,4963
00063EA27F1C493AE9F800830ED60002,v001/c00004/d001,2025-09-12T22:51:37+0000,53.3,28.3,13.1,56.1,81.3,1016.3,6087,0,0010,212,77,100,67,88,95,69,63,55,70,484777,90999,30056,16176,11158
00063EA28A2135D0E9F800768FCA0002,v001/c00001/d021,2025-09-12T22:54:42+0000,53.3,31.6,14.0,49.2,77.2,1014.3,7965,0,0010,404,135,172,143,164,94,108,54,40,46,640446,115549,36207,18116,13936
00063EA28F9F1A05E9F80082CC4A0002,v001/c00001/d001,2025-09-12T22:56:11+0000,53.3,27.9,13.9,59.7,100.0,1014.9,5086,0,0010,427,260,238,260,167,147,191,104,110,76,562670,90756,30845,19440,16018
00063EA29517741CE9F80085234E0002,v001/c00005/d001,2025-09-12T22:57:46+0000,53.3,30.7,14.9,57.8,81.5,1014.2,1162,0,0010,781,208,140,68,153,123,170,173,86,104,195389,40952,15788,9770,6287
00063EA296E60B10DE4E0A2426B00002,v001/c00002/d001,2025-09-12T22:58:16+0000,53.3,29.9,13.0,56.0,81.1,1015.8,5613,0,0010,84,11,20,19,163,99,52,32,27,14,107246,24666,10447,6545,4997
00063EA2A294C03BE9F803F35B760002,v001/c00004/d001,2025-09-12T23:01:32+0000,53.3,28.1,12.9,55.8,83.2,1015.8,4923,0,0010,157,127,144,80,72,110,139,74,124,99,496923,92699,30645,16453,11302
00063EA2ADB7C95FDE4E0A2571180002,v001/c00001/d021,2025-09-12T23:04:39+0000,53.3,31.6,13.9,48.9,77.1,1014.2,7654,0,0010,574,143,215,196,227,106,141,67,69,55,648482,116753,36458,18179,14010
00063EA2B31796C6DE4E0A213A520002,v001/c00001/d001,2025-09-12T23:06:08+0000,53.3,28.0,13.8,59.8,100.0,1014.9,5142,0,0010,479,280,263,193,179,150,106,82,89,71,548879,88464,30510,19157,15836
00063EA2B8B5F863DE4E0A278FAD0002,v001/c00005/d001,2025-09-12T23:07:44+0000,53.3,30.7,14.8,56.9,81.2,1014.1,1831,0,0010,584,135,177,95,159,127,152,181,120,154,201782,41759,16075,9797,6367
00063EA2BA7EB3A9E9F800877CF10002,v001/c00002/d001,2025-09-12T23:08:13+0000,53.3,29.9,12.2,56.0,86.9,1015.4,5828,0,0010,78,7,9,8,104,83,23,31,18,3,108713,24976,10499,6620,5021
00063EA2C62B965EE9F8008A0EF40002,v001/c00004/d001,2025-09-12T23:11:29+0000,53.3,28.1,12.7,56.2,83.0,1015.8,6704,0,0010,152,82,69,90,79,84,63,61,76,58,494011,92293,30293,16339,11241
00063EA2D150029FDE4E0A28B1C90002,v001/c00001/d021,2025-09-12T23:14:36+0000,53.3,31.5,14.0,48.3,77.4,1014.2,6889,0,0010,437,164,153,241,190,139,96,82,49,62,677246,121127,37233,18499,14161
00063EA2D6C8B5DCDE4E0A2712460002,v001/c00001/d001,2025-09-12T23:16:05+0000,53.3,28.0,14.0,62.8,100.0,1014.8,5468,0,0010,424,235,224,175,225,148,150,119,124,158,511284,84042,29278,18581,15555
00063EA2DC51C03CDE4E0A2870510002,v001/c00005/d001,2025-09-12T23:17:41+0000,53.3,30.6,14.8,58.1,81.3,1014,1755,0,0010,630,125,118,56,97,73,114,104,96,70,198652,41231,15918,9743,6382
00063EA2DE1111BDDE4E0A0FFB970002,v001/c00002/d001,2025-09-12T23:18:10+0000,53.3,30.0,11.7,57.7,88.9,1015.2,8361,0,0010,80,4,13,10,154,106,36,27,28,11,101136,23596,10043,6396,4921
00063EA2E9C0408DDE4E0A2AD1890002,v001/c00004/d001,2025-09-12T23:21:26+0000,53.3,28.1,12.7,59.0,82.9,1015.5,6053,0,0010,131,92,117,79,79,56,59,54,71,83,456241,86966,29123,15907,11029
00063EA2F4EA9292DE4E0A28EADF0002,v001/c00001/d021,2025-09-12T23:24:33+0000,53.3,31.5,14.1,48.1,77.3,1014.1,6768,0,0010,547,170,226,178,212,149,87,57,50,58,691181,123078,37767,18797,14325
00063EA2FA8A8722DE4E0A2A3C900002,v001/c00001/d001,2025-09-12T23:26:03+0000,53.3,27.9,14.0,58.2,100.0,1014.8,4333,0,0010,273,264,170,250,123,110,84,81,55,70,567422,91249,31004,19440,15993
00063EA2FFED5A73DE4E0A268B150002,v001/c00005/d001,2025-09-12T23:27:38+0000,53.3,30.6,14.8,56.4,81.1,1014.1,1057,0,0010,591,100,197,95,163,102,130,182,118,121,213010,43562,16592,10049,6464
00063EA301AC879FE9F8008C89FD0002,v001/c00002/d001,2025-09-12T23:28:07+0000,53.3,29.9,11.4,53.0,90.0,1014.9,6847,0,0010,97,17,18,11,172,69,33,29,31,8,114927,26100,10738,6696,5045
00063EA30DACE255DE4E0A28C8290002,v001/c00004/d001,2025-09-12T23:31:29+0000,53.3,27.9,12.8,54.8,81.1,1015.6,5636,0,0010,132,42,39,53,76,55,51,42,61,56,501730,94675,30824,16505,11350
00063EA318831CD1E9F8008FD67D0002,v001/c00001/d021,2025-09-12T23:34:31+0000,53.3,31.5,14.1,48.6,77.3,1014.1,8033,0,0010,631,191,272,242,212,116,102,84,92,64,678614,120347,37299,18630,14296
00063EA31DD8009BE9F8008EB60E0002,v001/c00001/d001,2025-09-12T23:36:00+0000,53.3,27.9,14.0,62.5,100.0,1014.8,5782,0,0010,371,240,116,174,119,145,116,107,72,90,519990,85844,29670,18797,15648
00063EA32390C3CEDE4E0A2CC00C0002,v001/c00005/d001,2025-09-12T23:37:35+0000,53.3,30.6,14.7,56.0,81.3,1014,1376,0,0010,651,189,173,127,233,150,163,181,182,134,216471,43652,16657,10126,6528
00063EA3255804F1DE4E0A2C29E40002,v001/c00002/d001,2025-09-12T23:38:06+0000,53.3,29.9,11.2,56.3,90.9,1014.8,8516,0,0010,97,8,17,10,203,133,41,37,44,5,108571,24842,10436,6590,5011
00063EA330EC7612E9F8004E56220002,v001/c00004/d001,2025-09-12T23:41:20+0000,53.3,27.9,12.8,55.3,80.9,1015.8,5477,0,0010,199,81,115,95,116,121,87,85,93,110,513185,94856,31165,16834,11462
00063EA33C2244D3DE4E0A2CB2790002,v001/c00001/d021,2025-09-12T23:44:28+0000,53.3,31.5,14.1,49.8,77.2,1014.1,8626,0,0010,482,270,240,253,270,141,160,120,106,108,646610,116591,36364,18274,14123
00063EA34179F138DE4E0A2CC0080002,v001/c00001/d001,2025-09-12T23:45:58+0000,53.3,27.8,13.9,58.6,100.0,1014.7,4971,0,0010,539,258,181,196,198,133,149,99,105,78,569345,91051,31027,19422,15969
00063EA34722E829DE4E0A29E6D80002,v001/c00005/d001,2025-09-12T23:47:33+0000,53.3,30.6,14.7,56.7,80.6,1013.9,1357,0,0010,676,74,123,77,74,59,104,96,72,52,213831,43517,16553,10136,6512
00063EA348EF3293E9F8009375960002,v001/c00002/d001,2025-09-12T23:48:03+0000,53.3,29.9,11.1,55.2,92.1,1014.9,5974,0,0010,101,11,15,4,120,60,38,15,22,5,113907,25906,10749,6731,5095
00063EA354EFB133DE4E0A06A5EC0002,v001/c00004/d001,2025-09-12T23:51:24+0000,53.3,27.8,12.8,56.9,81.6,1015.6,6945,0,0010,133,129,112,100,88,100,104,82,104,64,492928,92597,30490,16415,11363
00063EA35FBB6B09DE4E0A2A4D4A0002,v001/c00001/d021,2025-09-12T23:54:25+0000,53.3,31.6,14.0,49.7,77.3,1014,8511,0,0010,442,226,324,275,330,183,178,98,94,90,634998,114526,35837,18054,13945
00063EA3650AC7ECDE4E0A2C49FB0002,v001/c00001/d001,2025-09-12T23:55:54+0000,53.3,27.7,13.9,59.3,100.0,1014.6,5268,0,0010,487,244,198,224,193,155,123,89,116,121,568863,90756,31119,19495,15945
00063EA36ABA3476DE4E0DD9CA220002,v001/c00005/d001,2025-09-12T23:57:30+0000,53.3,30.6,14.6,55.8,81.9,1013.9,1427,0,0010,510,236,222,110,187,190,168,210,152,130,222250,44853,16896,10234,6593
00063EA36C815A62DE4E0A2D01240002,v001/c00002/d001,2025-09-12T23:58:00+0000,53.3,30.0,11.1,55.3,92.6,1014.8,6745,0,0010,95,6,18,9,116,67,42,20,21,3,109858,25172,10531,6620,5050
