message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C3271A0848FE9F80D6B75510002,v001/c00001/d021,2025-08-12T22:19:58+0000,53.3,34.9,20.8,49.5,68.9,1014.4,3317,0,0006,571,395,182,175,139,146,90,84,139,74,547983,100915,32240,16679,13200
00063C3275EDE014DE4E083973E60002,v001/c00002/d001,2025-08-12T22:21:23+0000,53.3,35.1,20.8,58.4,64.9,1014.7,3955,0,0006,114,21,44,156,330,84,53,45,45,38,95740,23490,10261,6380,4811
00063C327BF3D4BBE9F80D6C64890002,v001/c00001/d001,2025-08-12T22:23:01+0000,53.3,36.0,20.7,52.0,93.7,1014.7,4584,0,0009,327,397,232,208,167,142,125,94,115,74,438530,76822,25811,15884,13234
00063C32812923B0DE4E083721E60002,v001/c00003/d001,2025-08-12T22:24:31+0000,53.3,34.4,20.1,51.1,80.8,1014.6,4736,0,0006,238,279,169,477,113,136,110,123,129,141,245121,52367,18982,11087,9178
00063C329980775EE9F80D6D69940002,v001/c00002/d001,2025-08-12T22:31:20+0000,53.3,35.0,20.5,58.8,65.5,1014.7,3961,0,0006,100,13,49,109,365,67,51,52,62,35,96459,23543,10261,6412,4834
00063C32A1910E89E9F80D6DE79C0002,v001/c00001/d001,2025-08-12T22:33:01+0000,53.3,36.0,20.6,50.2,94.3,1014.7,3761,0,0009,280,322,227,203,182,138,120,132,107,79,446991,77962,25987,16030,13250
00063C32A47F9BFBDE4E0839AC6E0002,v001/c00003/d001,2025-08-12T22:34:24+0000,53.3,34.4,20.0,52.1,79.4,1014.6,6487,0,0006,377,239,244,274,94,119,119,118,73,78,231346,49665,18286,10690,9043
00063C32B5203DDEE9F80D6F8A770002,v001/c00001/d011,2025-08-12T22:39:03+0000,53.3,34.1,20.5,65.8,69.4,1014.6,12595,0,0006,286,181,167,172,161,89,123,129,94,111,815581,156250,55711,29271,21430
00063C32BCFD14F0DE4E083B97630002,v001/c00002/d001,2025-08-12T22:41:15+0000,53.3,35.1,20.3,59.2,66.2,1014.8,4305,0,0006,111,21,49,137,313,73,41,66,59,50,95431,23228,10201,6376,4798
00063C32C826622AE9F80D6FD1220002,v001/c00003/d001,2025-08-12T22:44:22+0000,53.3,34.3,19.8,51.3,80.2,1014.5,5320,0,0006,309,270,246,411,143,128,133,175,149,94,244031,52334,19034,10993,9210
00063C32D8D28FFCE9F80D6E782D0002,v001/c00001/d011,2025-08-12T22:49:01+0000,53.3,34.1,20.4,64.4,69.8,1014.6,12928,0,0006,407,158,125,200,202,144,189,154,133,109,830750,157721,55860,29518,21585
00063C32E0AFA428E9F80D7014390002,v001/c00002/d001,2025-08-12T22:51:14+0000,53.3,35.0,20.1,56.1,66.5,1014.7,3818,0,0006,92,20,40,168,366,67,46,85,54,48,102064,24710,10650,6553,4861
00063C32E6F4E9D3DE4E0834CB9A0002,v001/c00001/d001,2025-08-12T22:52:57+0000,53.3,35.9,20.4,49.9,98.0,1014.6,3347,0,0009,250,401,265,207,250,150,120,113,108,94,457960,79062,26511,16178,13394
00063C32EB9E6687E9F80D7210AB0002,v001/c00003/d001,2025-08-12T22:54:17+0000,53.3,34.3,19.8,52.0,79.8,1014.5,6187,0,0006,306,278,219,353,110,132,150,114,124,123,242236,51848,18947,11040,9162
00063C32FC47218FE9F80D721C440002,v001/c00001/d011,2025-08-12T22:58:56+0000,53.3,34.0,20.2,65.7,70.4,1014.6,14274,0,0006,473,132,222,207,152,175,102,66,72,66,810647,154377,55088,29230,21496
00063C32FDBEAB70DE4E083E2F0D0002,v001/c00004/d001,2025-08-12T22:59:21+0000,53.3,35.0,21.6,49.1,67.7,1014.7,3274,0,0009,194,207,154,155,128,191,190,169,169,174,577828,107827,34671,17177,11338
00063C33041CD500E9F80D733FBA0002,v001/c00002/d001,2025-08-12T23:01:08+0000,53.3,35.0,20.0,61.2,67.0,1014.7,5132,0,0006,111,19,47,163,332,110,42,72,76,50,91356,22357,9863,6216,4767
00063C330ABFF5B3DE4E0840DA570002,v001/c00001/d001,2025-08-12T23:02:57+0000,53.3,35.9,20.3,51.5,98.5,1014.7,4250,0,0009,238,438,319,260,186,147,144,98,117,93,439966,77104,25843,15932,13184
00063C331FD1F27CE9F80D73E00E0002,v001/c00001/d011,2025-08-12T23:08:50+0000,53.3,33.9,20.1,66.0,70.6,1014.7,16211,0,0006,186,162,288,167,180,106,139,83,97,77,786385,149821,53779,28710,21170
00063C33232888C8E9F80D74C2E50002,v001/c00001/d021,2025-08-12T23:09:48+0000,53.3,34.9,20.2,49.4,71.3,1014.4,3527,0,0006,446,473,244,176,164,179,106,134,143,109,545315,100975,32640,16948,13275
00063C33434E155BE9F80D77606A0002,v001/c00001/d011,2025-08-12T23:18:48+0000,53.3,33.8,20.0,62.6,71.1,1014.7,13999,0,0006,267,158,340,145,200,118,97,107,109,102,862290,165350,58027,30507,21993
00063C334BA08790DE4E084154970002,v001/c00002/d001,2025-08-12T23:21:08+0000,53.3,35.0,19.9,54.4,67.5,1014.5,4043,0,0006,106,29,44,183,389,83,62,50,44,37,108430,25857,11010,6757,4954
00063C3351D67A59DE4E0843C5B70002,v001/c00001/d001,2025-08-12T23:22:48+0000,53.3,35.9,20.1,52.1,100.0,1014.8,4297,0,0009,429,337,224,184,148,147,134,98,96,52,428735,75852,25437,15730,13175
00063C3356714ECDE9F80D77CEC50002,v001/c00003/d001,2025-08-12T23:24:09+0000,53.3,34.3,19.3,52.9,82.2,1014.7,7553,0,0006,297,265,280,329,169,139,185,137,144,144,226727,49256,18159,10690,9043
00063C336782DABBDE4E0842E26C0002,v001/c00001/d011,2025-08-12T23:28:55+0000,53.3,33.8,19.8,65.8,71.6,1014.7,17536,0,0006,214,95,150,111,117,132,89,112,104,122,825123,156982,56047,29707,21855
00063C336F1821F1E9F80D7984D40002,v001/c00002/d001,2025-08-12T23:31:03+0000,53.3,34.9,19.8,55.1,67.6,1014.5,4012,0,0006,119,27,55,195,401,90,63,74,52,61,111027,26116,11140,6810,4992
