message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637DFFEFC6C04D5B90A3C7D390002,v001/c00002/d001,2025-06-19T12:27:49+0000,53.3,35.0,15.7,50.8,73.0,1026.8,6282,0,0004,7,13,26,25,89,28,32,75,65,32,202334,42097,16411,9976,7657
000637E003E8A5D7D5B90A3CDE5C0002,v001/c00003/d001,2025-06-19T03:39:39+0000,53.3,35.4,15.3,50.7,84.1,1027.1,5818,0,0004,177,339,193,485,170,162,126,137,102,119,309069,67416,23641,12389,8747
000637E005981F56D5B90A3C813B0002,v001/c00001/d011,2025-06-19T05:20:24+0000,53.3,35.9,15.9,55.9,74.8,1026.9,13713,0,0004,197,303,127,426,146,182,104,143,87,128,659439,132725,43984,23420,21719
000637E00C6E2E435241097C34CB0002,v001/c00001/d021,2025-06-19T03:46:54+0000,53.3,34.5,16.1,46.0,74.1,1026.8,6650,0,0004,318,239,201,131,131,85,91,72,76,52,619767,116753,38179,18565,15097
000637E0131BFC54D5B90A3D2BA60002,v001/c00004/d001,2025-06-19T04:12:12+0000,53.3,34.5,17.6,53.0,70.7,1026.3,8565,0,0004,144,224,207,230,244,305,228,206,181,205,628448,113789,36062,17710,12707
000637E016CC14BF5241097C94E00002,v001/c00001/d031,2025-06-19T02:35:36+0000,53.3,35.0,15.3,61.1,87.0,1026,5806,0,0004,390,543,233,161,261,98,108,99,118,71,505846,89791,28834,14784,10457
000637E017077FA1D5B90A3DA08F0002,v001/c00001/d001,2025-06-19T06:28:30+0000,53.3,34.7,15.6,48.8,91.1,1027.2,6333,0,0004,288,295,232,408,167,180,204,124,162,102,535321,87725,27056,16745,16508
000637E0229FFD84D5B90A3D65370002,v001/c00002/d001,2025-06-19T12:37:49+0000,53.3,34.9,15.5,51.2,72.3,1026.9,5608,0,0004,6,17,21,33,66,24,22,44,67,12,196282,41347,16182,9835,7529
000637E0277ED9CCD5B90A3E39030002,v001/c00003/d001,2025-06-19T03:49:39+0000,53.3,35.4,15.3,49.4,84.4,1027.2,6746,0,0004,144,245,146,550,165,258,89,132,52,82,318330,69198,24062,12470,8740
000637E028868164D5B90A3E26200002,v001/c00001/d011,2025-06-19T05:30:24+0000,53.3,35.8,15.8,55.7,75.1,1027,11515,0,0004,137,287,97,324,160,150,85,108,114,102,681599,137070,45023,24076,22132
000637E0302A1F955241097D5B080002,v001/c00001/d021,2025-06-19T03:56:54+0000,53.3,34.5,16.1,47.4,74.7,1026.9,5080,0,0004,319,366,103,212,76,98,96,102,55,64,621487,116753,37938,18647,15228
000637E036BA5232D5B90A3EBCB80002,v001/c00004/d001,2025-06-19T04:22:12+0000,53.3,34.7,17.4,53.9,71.9,1026.4,8089,0,0004,163,270,138,209,259,218,182,142,174,212,603693,110801,35162,17404,12511
000637E03A641182D5B90A3EC65D0002,v001/c00001/d031,2025-06-19T02:45:36+0000,53.3,35.0,15.3,60.0,87.1,1026.1,7466,0,0004,131,434,196,577,150,113,148,213,90,96,505091,89317,28697,14712,10354
000637E0463E9840D5B90A3F5C910002,v001/c00002/d001,2025-06-19T12:47:49+0000,53.3,34.8,15.4,49.3,74.1,1027,6781,0,0004,6,13,15,28,87,33,33,70,43,34,206148,42743,16489,10073,7674
000637E04AFD202A5241097EE3000002,v001/c00003/d001,2025-06-19T03:59:39+0000,53.3,35.4,15.2,51.5,84.0,1027.2,7487,0,0004,194,279,227,322,204,123,191,162,133,63,301156,66086,23160,12194,8596
