message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006335255722D05597774025FAA0002,v001/c00002/d001,2025-04-21T18:04:42+0000,53.3,13.4,12.2,83.0,88.8,1013.2,985,553.3,0003,0,0,0,4,3,0,0,0,0,0,230151,49744,23411,15439,15259
000633525572B616597774025FAA0004,v001/c00002/d001,2025-04-21T18:14:42+0000,53.3,13.3,12.1,83.1,88.9,1013.2,997,455,0003,0,1,0,9,25,0,5,11,0,0,231287,49953,23411,15485,15093
00063352557502ED597774025FAA0006,v001/c00002/d001,2025-04-21T18:24:42+0000,53.3,13.2,11.9,83.5,89.1,1013.3,981,300,0003,0,0,0,4,4,0,0,0,0,0,235774,50375,23687,15671,15394
0006335255769514597774025FAA0008,v001/c00002/d001,2025-04-21T18:34:42+0000,53.3,13.1,11.8,83.7,89.3,1013.4,1028,171.7,0003,0,0,0,0,4,0,0,0,0,0,234762,50497,23676,15754,15497
0006335255782343597774025FAA000A,v001/c00002/d001,2025-04-21T18:44:42+0000,53.3,13.0,11.6,83.8,89.5,1013.4,988,96.7,0003,0,0,0,2,3,0,0,0,0,0,236283,50835,23768,15838,15555
000633525579B1EC597774025FAA000C,v001/c00002/d001,2025-04-21T18:54:42+0000,53.3,13.2,11.5,83.7,89.5,1013.5,1054,59.2,0003,0,0,0,2,1,0,0,0,0,0,242393,51717,24055,16033,15778
00063352557B405E597774025FAA000E,v001/c00002/d001,2025-04-21T19:04:42+0000,53.3,13.1,11.5,83.9,89.6,1013.6,1084,31.7,0003,0,10,14,23,40,0,0,0,0,0,243834,51526,24139,15971,15707
00063352557CCE8E597774025FAA0010,v001/c00002/d001,2025-04-21T19:14:42+0000,53.3,13.0,11.4,83.9,89.7,1013.6,1063,11.7,0003,0,2,0,5,6,0,0,1,0,0,243111,51526,24069,16182,15850
00063352557E5D33597774025FAA0012,v001/c00002/d001,2025-04-21T19:24:42+0000,53.3,12.9,11.2,83.9,89.8,1013.8,1064,2.5,0003,0,0,1,132,59,0,15,24,14,15,242751,51653,24111,16182,15911
00063352557FEF73597774025FAA0014,v001/c00002/d001,2025-04-21T19:34:42+0000,53.3,12.8,11.2,84.1,89.9,1013.9,1071,0,0003,0,0,5,30,26,0,0,6,0,0,248638,52931,24622,16424,16145
00063352558181AC597774025FAA0016,v001/c00002/d001,2025-04-21T19:44:42+0000,53.3,12.7,11.2,84.2,90.1,1014,1137,0,0003,0,0,0,2,4,0,0,0,0,0,250728,52797,24565,16360,16145
000633525583105E597774025FAA0018,v001/c00002/d001,2025-04-21T19:54:42+0000,53.3,12.6,11.1,84.6,90.2,1014.1,1079,0,0003,0,0,0,3,8,0,0,0,0,0,249774,53269,24754,16515,16296
000633525584A284597774025FAA001A,v001/c00002/d001,2025-04-21T20:04:42+0000,53.3,12.6,11.1,85.0,90.4,1014.2,1067,0,0003,0,3,1,52,51,0,8,2,2,0,253048,53066,24666,16568,16385
00063352558630EC597774025FAA001C,v001/c00002/d001,2025-04-21T20:14:42+0000,53.3,12.5,11.2,85.5,90.4,1014.2,1100,0,0003,2,1,7,114,129,4,16,49,8,2,258633,53923,25051,16822,16489
000633525587BF60597774025FAA001E,v001/c00002/d001,2025-04-21T20:24:42+0000,53.3,12.5,11.2,85.8,90.4,1014.3,1126,0,0003,0,0,0,7,1,0,0,0,0,0,264045,55098,25494,17083,16862
0006335255894E58597774025FAA0020,v001/c00002/d001,2025-04-21T20:34:42+0000,53.3,12.5,11.2,86.1,90.5,1014.4,1159,0,0003,0,0,0,2,4,0,0,0,0,0,265111,55428,25635,17253,16972
00063352558AE021597774025FAA0022,v001/c00002/d001,2025-04-21T20:44:42+0000,53.3,12.5,11.2,86.2,90.5,1014.5,1087,0,0003,0,0,0,1,1,0,0,0,0,0,265111,55171,25698,17296,17083
00063352558C72A6597774025FAA0024,v001/c00002/d001,2025-04-21T20:54:42+0000,53.3,12.5,11.2,86.5,90.6,1014.4,1026,0,0003,0,0,0,10,1,0,0,0,0,0,263409,55465,25809,17325,17168
00063352558E0110597774025FAA0026,v001/c00002/d001,2025-04-21T21:04:42+0000,53.3,12.6,11.2,86.8,90.6,1014.5,1028,0,0003,0,0,0,5,0,0,0,0,0,0,269245,55836,26051,17455,17411
00063352558F8F8C597774025FAA0028,v001/c00002/d001,2025-04-21T21:14:42+0000,53.3,12.6,11.1,87.1,90.7,1014.5,1027,0,0003,0,0,0,1,0,0,0,0,0,0,272148,56250,26149,17573,17426
