message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064463D8C6B4A4DE4E0E428AA30002,v001/c00001/d001,2025-11-24T17:08:46+0000,53.3,7.3,5.3,73.3,100.0,996.4,412,0,0014,390,122,24,25,24,21,22,17,20,29,432321,76893,28758,18630,17749
00064463D8C6D452DE4E0E428AA30004,v001/c00001/d001,2025-11-24T17:38:46+0000,53.3,7.3,5.1,73.2,100.0,996.6,442,0,0014,285,79,27,19,32,43,46,21,22,18,436535,76403,28916,18597,17689
00064463D8C9347FDE4E0E428AA30006,v001/c00001/d001,2025-11-24T18:08:46+0000,53.3,7.2,5.1,73.1,100.0,996.8,463,0,0014,538,149,20,20,14,21,23,25,22,22,437673,76542,28837,18565,17734
00064463D8CADD9FDE4E0E428AA30008,v001/c00001/d001,2025-11-24T18:38:46+0000,53.3,7.2,4.9,72.9,100.0,997.1,459,0,0014,294,88,30,19,21,17,26,15,20,21,440832,76682,28837,18630,17734
00064463D8CC7442DE4E0E428AA3000A,v001/c00001/d001,2025-11-24T19:08:46+0000,53.3,7.2,4.6,72.9,100.0,997.3,480,0,0014,298,79,23,11,8,28,23,15,20,10,443450,77104,28976,18663,17749
00064463D8CE0A25DE4E0E428AA3000C,v001/c00001/d001,2025-11-24T19:38:46+0000,53.3,7.2,4.2,72.8,100.0,997.7,462,0,0014,328,79,16,16,16,14,25,18,23,23,443450,77388,29016,18713,17734
00064463D8D126E9DE4E0E428AA3000E,v001/c00001/d001,2025-11-24T20:08:46+0000,53.3,7.1,3.5,72.7,100.0,998,504,0,0014,444,108,34,24,22,20,29,16,18,22,446397,78035,29237,18713,17840
00064463D8D13229DE4E0E428AA30010,v001/c00001/d001,2025-11-24T20:38:46+0000,53.3,7.1,3.0,72.5,100.0,998.3,470,0,0014,311,80,19,18,18,18,13,13,18,19,452714,78545,29442,18881,17900
00064463D8D2C545DE4E0E428AA30012,v001/c00001/d001,2025-11-24T21:08:46+0000,53.3,7.0,2.7,72.4,100.0,998.6,538,0,0014,497,123,26,23,23,17,18,18,18,12,454244,79062,29525,19001,17885
00064463D8D45B6DDE4E0E428AA30014,v001/c00001/d001,2025-11-24T21:38:46+0000,53.3,6.9,2.3,72.3,100.0,998.8,499,0,0014,353,66,22,19,19,19,17,18,18,15,455168,79661,29691,19105,18101
00064463D8D7783BDE4E0E428AA30016,v001/c00001/d001,2025-11-24T22:08:46+0000,53.3,6.8,2.0,72.1,100.0,999.1,479,0,0014,220,60,19,18,14,21,15,19,25,20,461103,80655,30030,19280,18148
00064463D8D782FEDE4E0E428AA30018,v001/c00001/d001,2025-11-24T22:38:46+0000,53.3,6.7,2.4,72.0,100.0,999.5,493,0,0014,227,66,30,23,23,9,11,16,19,22,472452,81913,30334,19531,18242
00064463D8D91677DE4E0E428AA3001A,v001/c00001/d001,2025-11-24T23:08:46+0000,53.3,6.6,1.7,71.8,100.0,999.9,473,0,0014,155,33,13,15,13,18,18,19,14,21,477150,83046,30554,19585,18354
00064463D8DC332EDE4E0E428AA3001C,v001/c00001/d001,2025-11-24T23:38:46+0000,53.3,6.5,1.4,71.7,100.0,1000,503,0,0014,260,34,15,18,15,15,22,15,16,18,485074,83958,30800,19788,18565
00064463D8DC3F5BDE4E0E428AA3001E,v001/c00001/d001,2025-11-25T00:08:46+0000,53.3,6.4,1.1,71.5,100.0,1000.2,501,0,0014,441,81,35,22,17,29,34,20,30,40,495448,85149,31188,19863,18647
00064463D8DDD508DE4E0E428AA30020,v001/c00001/d001,2025-11-25T00:38:46+0000,53.3,6.2,0.6,71.3,100.0,1000.3,489,0,0014,145,41,25,8,14,21,16,16,11,17,505514,86196,31492,20053,18848
00064463D8E0F1ECDE4E0E428AA30022,v001/c00001/d001,2025-11-25T01:08:46+0000,53.3,6.1,0.1,71.2,100.0,1000.5,501,0,0014,136,36,11,14,13,7,24,7,9,21,514810,87909,31873,20304,18932
00064463D8E0FE83DE4E0E428AA30024,v001/c00001/d001,2025-11-25T01:38:46+0000,53.3,5.9,0.0,71.0,100.0,1000.9,507,0,0014,143,26,15,19,12,17,14,12,20,21,524046,89405,32190,20583,19262
