message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644132418D694E9F80614AC810002,v001/c00002/d001,2025-11-21T04:21:15+0000,53.3,10.2,-2.1,60.8,100.0,1020.6,3807,0,0014,32,0,3,1,16,0,0,0,0,0,147026,30956,11858,7221,5706
000644138FF7364EDE4E026E48CF0002,v001/c00002/d001,2025-11-21T04:50:59+0000,53.3,10.2,-2.3,60.9,100.0,1021.1,3812,0,0014,34,0,3,6,26,0,7,1,0,3,147676,31048,11872,7241,5699
00064413D2C1AA0DE9F80623846C0002,v001/c00001/d001,2025-11-20T17:10:03+0000,53.3,4.5,3.1,69.9,100.0,1013.8,337,0,0014,568,151,31,23,31,19,27,27,44,25,760746,118648,40416,24924,22695
00064413D2C1B766E9F80623846C0004,v001/c00001/d001,2025-11-20T17:40:03+0000,53.3,4.5,3.0,69.9,100.0,1014.1,362,0,0014,781,141,41,44,30,20,32,31,32,35,759029,117817,40338,24792,22670
00064413D2F2CB2FE9F80623846C0006,v001/c00001/d001,2025-11-20T18:10:03+0000,53.3,4.5,3.1,70.0,100.0,1014.3,354,0,0014,783,121,19,11,33,24,32,10,12,14,750977,118065,40223,24822,22670
00064413D2F2D93BE9F80623846C0008,v001/c00001/d001,2025-11-20T18:40:03+0000,53.3,4.5,2.8,70.0,100.0,1014.8,416,0,0014,307,90,22,23,17,24,29,23,29,15,762471,119153,40611,24999,22597
00064413D2F2EA87E9F80623846C000A,v001/c00001/d001,2025-11-20T19:10:03+0000,53.3,4.5,2.4,70.1,100.0,1015,379,0,0014,262,86,20,20,21,15,24,18,14,20,766381,118564,40533,24954,22670
00064413D2F2F4C1E9F80623846C000C,v001/c00001/d001,2025-11-20T19:40:03+0000,53.3,4.5,2.7,70.1,100.0,1015.4,437,0,0014,503,112,56,58,45,42,54,46,46,34,748138,118231,40338,24705,22621
00064413D2F30200E9F80623846C000E,v001/c00001/d001,2025-11-20T20:10:03+0000,53.3,4.5,2.0,70.1,100.0,1015.6,383,0,0014,517,129,58,79,63,81,58,41,50,60,745647,117323,39917,24661,22524
00064413D2F30CB0E9F80623846C0010,v001/c00001/d001,2025-11-20T20:40:03+0000,53.3,4.5,1.1,70.2,100.0,1015.7,430,0,0014,401,67,23,20,25,35,36,19,29,26,745647,116269,39917,24633,22548
00064413D325A049E9F80623846C0012,v001/c00001/d001,2025-11-20T21:10:03+0000,53.3,4.5,0.7,70.2,100.0,1016.1,439,0,0014,558,115,46,30,30,22,34,22,16,23,740714,115868,39879,24647,22548
00064413D325AF11E9F80623846C0014,v001/c00001/d001,2025-11-20T21:40:03+0000,53.3,4.4,0.4,70.2,100.0,1016.4,408,0,0014,327,56,24,16,14,15,16,7,17,21,748138,116591,40069,24604,22597
00064413D325BA60E9F80623846C0016,v001/c00001/d001,2025-11-20T22:10:03+0000,53.3,4.3,0.5,70.1,100.0,1016.6,419,0,0014,308,94,27,14,13,13,24,24,15,22,747306,117160,40184,24705,22524
00064413D3385FFEE9F80623846C0018,v001/c00001/d001,2025-11-20T22:40:03+0000,53.3,4.2,0.2,70.0,100.0,1016.8,439,0,0014,249,48,22,16,16,19,19,28,17,18,747306,117323,40338,24647,22670
00064413D3386C44E9F80623846C001A,v001/c00001/d001,2025-11-20T23:10:03+0000,53.3,4.2,-0.4,69.9,100.0,1017.3,452,0,0014,250,46,19,11,16,18,22,23,26,14,756042,118065,40416,24924,22917
00064413D33877EEE9F80623846C001C,v001/c00001/d001,2025-11-20T23:40:03+0000,53.3,4.1,0.8,69.8,100.0,1017.7,452,0,0014,155,32,3,14,14,15,17,11,17,11,769010,119576,41047,25178,22892
00064413D3388324E9F80623846C001E,v001/c00001/d001,2025-11-21T00:10:03+0000,53.3,4.0,0.8,69.7,100.0,1018.1,406,0,0014,107,22,19,9,15,10,14,14,15,15,782887,120606,41248,25391,22917
00064413D3389068E9F80623846C0020,v001/c00001/d001,2025-11-21T00:40:03+0000,53.3,3.9,0.9,69.6,100.0,1018.6,393,0,0014,172,43,11,16,20,18,16,11,15,18,796800,121741,41656,25498,23170
00064413D3389DA7E9F80623846C0022,v001/c00001/d001,2025-11-21T01:10:03+0000,53.3,3.8,1.0,69.6,100.0,1019.1,404,0,0014,153,24,14,14,22,15,14,18,17,26,804425,123712,41989,25529,23247
00064413D338A742E9F80623846C0024,v001/c00001/d001,2025-11-21T01:40:03+0000,53.3,3.7,1.1,69.5,100.0,1019.6,406,0,0014,130,32,13,15,13,21,18,12,12,15,806354,124077,41989,25592,23324
00064413D338B4EEE9F80623846C0026,v001/c00001/d001,2025-11-21T02:10:03+0000,53.3,3.7,1.5,69.5,100.0,1020.1,384,0,0014,129,29,10,24,13,12,15,9,9,16,810241,123530,42031,25623,23402
00064413D338BF55E9F80623846C0028,v001/c00001/d001,2025-11-21T02:40:03+0000,53.3,3.6,2.3,69.5,100.0,1020.5,408,0,0014,97,41,12,12,25,8,10,13,12,10,822127,125000,42412,25764,23533
00064413D338C9D1E9F80623846C002A,v001/c00001/d001,2025-11-21T03:10:03+0000,53.3,3.6,2.3,69.5,100.0,1020.9,372,0,0014,182,31,24,18,26,21,16,20,17,19,826167,123985,42412,25875,23560
00064413D338D612E9F80623846C002C,v001/c00001/d001,2025-11-21T03:40:03+0000,53.3,3.6,1.8,69.6,100.0,1021.1,400,0,0014,242,42,19,23,14,17,16,9,9,21,821624,123985,42327,25732,23560
00064413D33D773EE9F80623846C002E,v001/c00001/d001,2025-11-21T04:10:03+0000,53.3,3.6,1.1,69.7,100.0,1021.7,388,0,0014,196,34,16,11,14,22,20,7,13,21,816636,124814,42115,25780,23560
00064413D33D82B1E9F80623846C0030,v001/c00001/d001,2025-11-21T04:40:03+0000,53.3,3.5,1.6,69.8,100.0,1022.5,383,0,0014,286,52,23,19,23,19,28,23,18,25,816636,123985,42627,25780,23533
00064413D33D9992E9F80623846C0032,v001/c00001/d001,2025-11-21T05:09:39+0000,53.3,3.5,0.7,69.9,100.0,1023.2,410,0,0014,360,62,36,11,19,19,21,20,23,23,820121,125279,42242,25748,23560
000644143FC03074DE4E0275099E0002,v001/c00001/d001,2025-11-21T05:39:42+0000,53.3,3.5,0.3,69.9,100.0,1023.7,406,0,0014,539,88,28,28,22,22,22,27,17,27,818126,123803,42199,25955,23507
0006441465F75318DE4E0269A5F20002,v001/c00002/d001,2025-11-21T05:50:58+0000,53.3,9.8,-3.0,60.9,100.0,1022.2,3949,0,0014,36,2,4,27,54,3,0,0,0,0,150609,31660,11995,7313,5763
00064414A8D2D937E9F8060A3F370002,v001/c00001/d001,2025-11-21T06:09:39+0000,53.3,3.4,-0.5,70.0,100.0,1024.1,436,0,0014,581,101,34,22,32,26,58,31,39,37,810729,122540,41989,25717,23676
00064414D1399F3CE9F806369B3B0002,v001/c00002/d001,2025-11-21T06:20:59+0000,53.3,9.7,-3.5,60.9,100.0,1022.6,4011,0,0014,36,0,3,4,28,0,0,0,0,1,152956,31805,12106,7390,5814
0006441514337277E9F806374A440002,v001/c00001/d001,2025-11-21T06:39:39+0000,53.3,3.4,-1.0,69.9,100.0,1024.8,431,0,0014,720,95,29,19,20,22,38,28,33,29,812688,122540,42157,25811,23676
000644153CA599F2DE4E0287A15A0002,v001/c00002/d001,2025-11-21T06:50:59+0000,53.3,9.6,-3.5,60.9,100.0,1023.3,4081,14.2,0014,36,4,5,7,21,0,0,1,0,0,154085,32197,12169,7364,5814
000644157F7256D9DE4E028E9C8E0002,v001/c00001/d001,2025-11-21T07:09:38+0000,53.3,3.2,-0.6,69.8,100.0,1025.3,332,30,0014,733,165,106,64,52,102,70,81,77,91,828202,124907,42498,26083,23864
00064415A7FF703FE9F8064CA5660002,v001/c00002/d001,2025-11-21T07:21:01+0000,53.3,9.5,-4.0,60.8,100.0,1023.9,4159,305,0014,38,7,10,2,37,5,1,0,10,0,155957,32247,12212,7433,5814
00064415EA95423FDE4E0296F72B0002,v001/c00001/d001,2025-11-21T07:39:41+0000,53.3,3.0,-0.9,69.8,100.0,1026,263,187.5,0014,607,144,43,36,23,26,48,31,39,41,833849,126030,42844,26361,23810
000644161321D375E9F8065C4BD20002,v001/c00002/d001,2025-11-21T07:50:59+0000,53.3,9.4,-3.7,60.9,100.0,1024.5,4076,1132.5,0014,37,2,5,6,53,2,0,0,0,1,156837,32549,12335,7433,5834
0006441655E67178DE4E0299A0350002,v001/c00001/d001,2025-11-21T08:09:39+0000,53.3,2.9,-0.5,69.7,100.0,1026.8,261,379.2,0014,501,82,47,33,27,17,38,36,29,31,842731,127271,43152,26444,24000
000644167E830E58E9F80658600B0002,v001/c00002/d001,2025-11-21T08:20:59+0000,53.3,9.4,-2.8,61.0,100.0,1024.9,4256,1940,0014,37,0,3,2,38,0,1,0,0,1,157280,32422,12320,7459,5841
00064416C14F0BFFDE4E02A4D8790002,v001/c00001/d001,2025-11-21T08:39:38+0000,53.3,2.8,-0.2,69.6,100.0,1027,261,519.2,0014,698,124,29,18,15,19,17,17,31,15,856687,127754,43374,26561,24083
000644172C89974EDE4E02A0DF430002,v001/c00001/d001,2025-11-21T09:09:40+0000,53.3,2.8,0.4,69.5,100.0,1027.4,269,664.2,0014,499,84,39,31,25,18,34,21,31,31,864395,129626,43872,26713,24124
