message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643EAE6CDDAE6E9F80A4C22BD0002,v001/c00005/d001,2025-11-18T15:20:13+0000,53.3,6.9,5.8,79.1,79.7,1014.4,612,39.2,0014,661,256,63,15,40,29,67,75,79,83,484136,87112,30254,17657,12815
000643EAE6CE8FAEE9F80A4C22BD0004,v001/c00005/d001,2025-11-18T15:50:13+0000,53.3,6.9,5.5,79.0,80.9,1013.8,656,11.7,0014,625,227,58,25,34,20,77,51,72,77,486573,86401,30103,17628,12754
000643EAE6D0CA35E9F80A4C22BD0006,v001/c00005/d001,2025-11-18T16:20:13+0000,53.3,6.9,5.8,78.8,81.2,1013.4,651,0,0014,831,279,37,7,27,10,67,59,72,71,486923,87023,30211,17717,12731
000643EAE6D261CAE9F80A4C22BD0008,v001/c00005/d001,2025-11-18T16:50:13+0000,53.3,6.9,5.5,78.7,85.5,1013.4,644,0,0014,634,233,47,25,56,23,97,68,66,92,495115,88570,30647,17806,12808
000643EAE6D3F6EAE9F80A4C22BD000A,v001/c00005/d001,2025-11-18T17:20:13+0000,53.3,6.9,5.4,78.6,85.7,1013,684,0,0014,794,239,41,23,28,35,57,57,76,59,505846,89696,31006,18003,12854
000643EAE6D58CF8E9F80A4C22BD000C,v001/c00005/d001,2025-11-18T17:50:13+0000,53.3,6.8,5.4,78.5,86.5,1012.7,661,0,0014,387,139,25,17,33,33,58,54,75,56,505469,89696,30984,18111,12862
000643EAE6D726FEE9F80A4C22BD000E,v001/c00005/d001,2025-11-18T18:20:13+0000,53.3,6.8,5.4,78.4,87.3,1012.3,725,0,0014,602,192,40,29,41,34,86,78,72,57,505846,90077,31074,18018,12870
000643EAE6D8BD71E9F80A4C22BD0010,v001/c00005/d001,2025-11-18T18:50:13+0000,53.3,6.7,5.5,78.4,86.6,1011.9,662,0,0014,450,137,31,25,40,31,76,94,80,79,513912,91144,31258,18111,12854
000643EAE6DA53A0E9F80A4C22BD0012,v001/c00005/d001,2025-11-18T19:20:13+0000,53.3,6.7,5.3,78.4,88.5,1011.6,630,0,0014,750,197,30,18,26,18,70,73,74,47,515871,91836,31467,18188,12965
000643EAE6DBE9CDE9F80A4C22BD0014,v001/c00005/d001,2025-11-18T19:50:13+0000,53.3,6.7,5.5,78.4,87.2,1011.3,674,0,0014,545,233,37,29,44,34,119,116,128,90,515478,91340,31513,18283,13028
000643EAE6DD83ADE9F80A4C22BD0016,v001/c00005/d001,2025-11-18T20:20:13+0000,53.3,6.6,5.2,78.4,87.8,1010.8,645,0,0014,635,128,33,20,49,29,108,148,141,145,516264,91538,31513,18314,13012
000643EAE6DF1B0AE9F80A4C22BD0018,v001/c00005/d001,2025-11-18T20:50:13+0000,53.3,6.6,5.0,78.4,89.8,1010.4,618,0,0014,569,224,28,30,40,41,109,116,134,124,521033,91935,31467,18298,13060
000643EAE6E0B41EE9F80A4C22BD001A,v001/c00005/d001,2025-11-18T21:20:13+0000,53.3,6.6,4.8,78.4,90.0,1009.7,647,0,0014,629,253,26,25,44,53,165,152,143,109,523451,91935,31631,18283,13060
000643EAE6E24A73E9F80A4C22BD001C,v001/c00005/d001,2025-11-18T21:50:13+0000,53.3,6.5,4.9,78.4,88.9,1009.1,606,0,0014,514,187,32,19,38,26,58,64,75,71,525076,92639,31797,18346,13077
000643EAE6E3E474E9F80A4C22BD001E,v001/c00005/d001,2025-11-18T22:20:13+0000,53.3,6.5,5.0,78.4,90.0,1008.8,613,0,0014,378,176,23,27,38,28,59,63,57,68,528355,93251,31941,18490,13133
000643EAE6E57B10E9F80A4C22BD0020,v001/c00005/d001,2025-11-18T22:50:13+0000,53.3,6.4,5.3,78.5,90.9,1008.7,663,0,0014,471,127,34,24,37,28,94,115,109,95,527120,93664,31989,18523,13158
000643EAE6E71138E9F80A4C22BD0022,v001/c00005/d001,2025-11-18T23:20:13+0000,53.3,6.4,5.4,78.6,92.8,1008.5,637,0,0014,509,115,32,17,66,65,222,206,190,135,529595,93871,32183,18555,13199
000643EAE6E8A79AE9F80A4C22BD0024,v001/c00005/d001,2025-11-18T23:50:13+0000,53.3,6.4,5.3,78.7,94.4,1007.7,637,0,0014,326,135,30,29,45,50,184,154,190,201,532093,94080,32086,18506,13109
000643EAE6EA3D75E9F80A4C22BD0026,v001/c00005/d001,2025-11-19T00:20:13+0000,53.3,6.3,5.3,78.8,94.4,1007.1,633,0,0014,336,139,28,23,25,20,32,33,35,31,529181,93457,32086,18474,13150
000643EAE6EBD426E9F80A4C22BD0028,v001/c00005/d001,2025-11-19T00:50:13+0000,53.3,6.3,5.4,78.9,94.8,1006.8,655,0,0014,335,71,15,16,24,26,81,96,202,137,531675,93457,32062,18523,13265
000643EAE6ED6A61E9F80A4C22BD002A,v001/c00005/d001,2025-11-19T01:20:13+0000,53.3,6.3,5.4,79.1,95.2,1006.3,651,0,0014,309,121,41,36,79,73,190,181,191,201,527120,93354,32062,18490,13207
000643EAE6EF00A2E9F80A4C22BD002C,v001/c00005/d001,2025-11-19T01:50:13+0000,53.3,6.3,5.3,79.2,95.2,1005.9,636,0,0014,492,156,34,26,45,51,161,118,98,122,524262,92944,32037,18458,13224
