message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063DD8CFB1FB1BE9F80013481A0002,v001/c00001/d011,2025-09-02T22:14:25+0000,53.3,-127.0,16.8,-127.0,69.8,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DD8D4337A86DE4E0445C02C0002,v001/c00001/d021,2025-09-02T22:15:41+0000,53.3,33.0,17.2,50.2,72.8,1005.7,5960,0,0010,600,572,160,118,108,67,109,46,43,66,580663,105341,33793,17141,13217
00063DD8E6A78DF2DE4E0442E5DC0002,v001/c00002/d001,2025-09-02T22:20:51+0000,53.3,33.9,16.9,54.7,72.2,1006.7,6763,0,0010,97,4,17,20,108,49,20,19,29,9,99508,23741,10063,6307,4681
00063DD8E767C4CBDE4E04472FF00002,v001/c00001/d001,2025-09-02T22:21:03+0000,53.3,32.1,17.2,55.2,100.0,1006.1,6761,0,0010,573,319,203,131,157,137,87,79,81,83,484724,81833,27881,17483,14325
00063DD8EDD4E9F8DE4E043104710002,v001/c00003/d001,2025-09-02T22:22:48+0000,53.3,31.4,16.2,55.7,82.3,1005.9,7825,0,0010,557,134,322,182,112,83,133,59,52,64,548182,96989,32927,17956,13829
00063DD8EE99C92BE9F801F0E7080002,v001/c00004/d001,2025-09-02T22:23:04+0000,53.3,33.1,17.4,53.0,71.0,1007.9,6173,0,0010,281,149,183,122,159,107,83,81,96,91,437873,85382,28361,15077,10216
00063DD8F3750D60E9F80015EDBA0002,v001/c00001/d011,2025-09-02T22:24:22+0000,53.3,-127.0,16.9,-127.0,69.7,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DD8F7C6EC15E9F8001507500002,v001/c00001/d021,2025-09-02T22:25:38+0000,53.3,33.0,17.3,50.2,73.7,1005.6,5409,0,0010,476,402,165,126,142,112,105,88,71,55,584198,105606,33820,17353,13267
00063DD90A5797A9DE4E044914D20002,v001/c00002/d001,2025-09-02T22:30:49+0000,53.3,33.9,16.8,53.7,72.4,1006.7,5460,0,0010,102,13,22,17,120,49,44,23,39,15,103971,24521,10302,6415,4728
00063DD90B029F6ADE4E0448D2590002,v001/c00001/d001,2025-09-02T22:31:01+0000,53.3,32.2,17.2,55.6,100.0,1006.1,4765,0,0010,548,395,174,135,149,124,93,62,63,51,482288,81515,27974,17368,14404
00063DD91189CFACDE4E0448E63C0002,v001/c00003/d001,2025-09-02T22:32:46+0000,53.3,31.4,16.5,54.0,81.7,1005.8,5072,0,0010,474,118,302,262,154,130,94,66,70,79,574532,101269,34023,18382,13967
00063DD91273359CE9F80017360B0002,v001/c00004/d001,2025-09-02T22:33:03+0000,53.3,33.0,17.4,54.4,71.9,1007.8,5557,0,0010,228,78,92,51,81,87,76,68,87,89,422509,82948,27874,14802,10108
00063DD916E24AA4E9F8001737170002,v001/c00001/d011,2025-09-02T22:34:20+0000,53.3,-127.0,17.0,-127.0,69.7,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DD91B5EAFABDE4E0448C5E70002,v001/c00001/d021,2025-09-02T22:35:35+0000,53.3,33.0,17.4,50.4,73.5,1005.6,6503,0,0010,519,349,261,160,159,139,121,80,78,48,576181,104295,33444,17099,13184
00063DD92F935E55E9F800178EA60002,v001/c00001/d001,2025-09-02T22:40:58+0000,53.3,32.2,17.2,56.3,100.0,1006,6516,0,0010,663,276,169,91,83,86,88,47,49,42,471789,80424,27698,17183,14228
00063DD92F936B2AE9F800178EA60004,v001/c00001/d001,2025-09-02T22:40:58+0000,53.3,32.2,17.2,56.3,100.0,1006,6516,0,0010,663,276,169,91,83,86,88,47,49,42,471789,80424,27698,17183,14228
00063DD931B517A5DE4E044A3A680002,v001/c00002/d001,2025-09-02T22:40:47+0000,53.3,33.9,16.7,54.7,72.3,1006.7,7001,0,0010,93,3,19,13,187,44,32,21,27,12,100587,23890,10102,6295,4702
00063DD931B5224BDE4E044A3A680004,v001/c00002/d001,2025-09-02T22:40:47+0000,53.3,33.9,16.7,54.7,72.3,1006.7,7001,0,0010,93,3,19,13,187,44,32,21,27,12,100587,23890,10102,6295,4702
00063DD931B55AE2DE4E044A3A680006,v001/c00002/d001,2025-09-02T22:40:47+0000,53.3,33.9,16.7,54.7,72.3,1006.7,7001,0,0010,93,3,19,13,187,44,32,21,27,12,100587,23890,10102,6295,4702
00063DD934E9D0C0E9F8001BD3F70002,v001/c00003/d001,2025-09-02T22:42:42+0000,53.3,31.4,16.4,55.2,82.7,1005.8,5381,0,0010,490,192,304,264,161,126,90,68,60,81,560109,98936,33399,18222,13902
00063DD935E3CB28E9F800104A2E0002,v001/c00004/d001,2025-09-02T22:43:00+0000,53.3,32.8,17.4,54.7,71.6,1007.8,6220,0,0010,80,43,44,39,46,24,28,25,39,27,419096,82866,27801,14844,10079
00063DD93A792B8ADE4E04490AD80002,v001/c00001/d011,2025-09-02T22:44:17+0000,53.3,-127.0,17.0,-127.0,69.9,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DD93EFB11C7E9F8001B2C950002,v001/c00001/d021,2025-09-02T22:45:33+0000,53.3,33.1,17.4,50.8,74.8,1005.6,6646,0,0010,462,298,150,84,161,72,67,50,45,28,556609,101709,32869,16825,13085
00063DD95238F38BE9F8001DA2630002,v001/c00001/d001,2025-09-02T22:50:55+0000,53.3,32.1,17.1,54.5,100.0,1006,5154,0,0010,660,289,198,122,173,150,100,68,57,63,498388,83458,28389,17513,14493
00063DD952464EB8E9F8001C62FC0002,v001/c00002/d001,2025-09-02T22:50:56+0000,53.3,33.9,16.5,54.7,73.5,1006.6,6002,0,0010,104,7,15,16,133,65,31,31,31,12,101691,24097,10201,6361,4702
00063DD9587763CADE4E044AD0C60002,v001/c00003/d001,2025-09-02T22:52:38+0000,53.3,31.4,16.5,53.4,84.4,1005.7,6274,0,0010,604,115,319,232,85,152,94,67,72,102,581520,101823,34023,18366,13856
00063DD959807A1CDE4E044A60230002,v001/c00004/d001,2025-09-02T22:52:58+0000,53.3,32.7,17.2,55.1,71.4,1007.7,5769,0,0010,241,116,176,105,110,75,93,65,101,64,414969,82060,27637,14761,10060
00063DD95E0811BEE9F8001EFBF40002,v001/c00001/d011,2025-09-02T22:54:14+0000,53.3,-127.0,17.0,-127.0,70.8,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063DD95ED5194EDE4E044B68A10002,v001/c00001/d011,2025-09-02T22:54:27+0000,53.3,-127.0,16.9,-127.0,70.9,0,-127,0,0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
