message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645414F31C179E9F80DE349A20002,v001/c00005/d001,2025-12-05T17:21:23+0000,53.3,5.5,4.8,81.0,91.8,1010.1,550,0,0014,813,386,33,17,32,20,71,95,106,97,697037,113598,37543,20817,14373
000645414F328977E9F80DE349A20004,v001/c00005/d001,2025-12-05T17:51:23+0000,53.3,5.5,4.9,81.0,92.0,1009.8,533,0,0014,724,270,42,18,50,48,117,102,124,116,691341,113674,37476,20777,14276
000645414F34C904E9F80DE349A20006,v001/c00005/d001,2025-12-05T18:21:23+0000,53.3,5.5,4.9,81.1,92.0,1009.3,554,0,0014,664,342,41,15,51,43,123,110,150,117,694177,114134,37811,20777,14286
000645414F365F29E9F80DE349A20008,v001/c00005/d001,2025-12-05T18:51:23+0000,53.3,5.5,5.1,81.2,90.9,1008.8,541,0,0014,708,267,32,7,48,35,95,104,95,88,697037,114211,37609,20858,14266
000645414F37F905E9F80DE349A2000A,v001/c00005/d001,2025-12-05T19:21:23+0000,53.3,5.5,5.1,81.2,90.2,1008.6,537,0,0014,631,250,42,33,40,27,71,130,108,110,694890,114211,37743,20797,14295
000645414F398F99E9F80DE349A2000C,v001/c00005/d001,2025-12-05T19:51:23+0000,53.3,5.5,5.1,81.3,90.2,1008.4,546,0,0014,680,198,56,27,45,45,71,92,96,97,693466,114519,37609,20879,14237
000645414F3B264BE9F80DE349A2000E,v001/c00005/d001,2025-12-05T20:21:23+0000,53.3,5.5,5.2,81.4,88.3,1008.2,522,0,0014,630,265,37,25,30,25,77,82,89,105,688528,113142,37543,20817,14190
000645414F3CBC29E9F80DE349A20010,v001/c00005/d001,2025-12-05T20:51:23+0000,53.3,5.5,5.1,81.4,87.8,1007.7,521,0,0014,710,254,28,25,63,37,96,109,108,79,686433,112991,37410,20675,14171
000645414F3E5208E9F80DE349A20012,v001/c00005/d001,2025-12-05T21:21:23+0000,53.3,5.5,5.0,81.4,87.7,1007,514,0,0014,665,375,41,15,31,10,63,76,70,39,684350,112691,37278,20695,14152
000645414F3FE8A6E9F80DE349A20014,v001/c00005/d001,2025-12-05T21:51:23+0000,53.3,5.5,5.1,81.3,87.0,1006.5,508,0,0014,794,324,38,23,38,30,63,72,100,72,685043,112691,37476,20777,14199
000645414F417FABE9F80DE349A20016,v001/c00005/d001,2025-12-05T22:21:23+0000,53.3,5.5,5.3,81.4,86.3,1006,481,0,0014,594,306,33,24,35,31,91,87,71,65,684350,112691,37213,20655,14171
000645414F4314F5E9F80DE349A20018,v001/c00005/d001,2025-12-05T22:51:23+0000,53.3,5.5,5.5,81.3,85.5,1005.5,541,0,0014,625,305,27,22,47,26,67,73,119,81,682969,112616,37148,20695,14190
000645414F44AB66E9F80DE349A2001A,v001/c00005/d001,2025-12-05T23:21:23+0000,53.3,5.5,5.7,81.4,85.2,1004.9,500,0,0014,657,347,37,22,41,46,95,118,89,110,687130,112991,37311,20555,14123
000645414F464283E9F80DE349A2001C,v001/c00005/d001,2025-12-05T23:51:23+0000,53.3,5.5,5.5,81.4,87.7,1004.4,507,0,0014,491,216,34,23,36,20,64,84,69,66,682281,112094,37115,20555,14161
000645414F47D7BBE9F80DE349A2001E,v001/c00005/d001,2025-12-06T00:21:23+0000,53.3,5.6,5.1,81.4,92.0,1003.7,484,0,0014,546,210,34,20,32,59,120,100,104,93,676823,110847,37083,20475,14152
000645414F496DD5E9F80DE349A20020,v001/c00005/d001,2025-12-06T00:51:23+0000,53.3,5.6,5.1,81.4,93.2,1003,492,0,0014,675,290,48,19,35,40,63,61,67,48,676146,111724,36986,20515,14133
000645414F4B0482E9F80DE349A20022,v001/c00005/d001,2025-12-06T01:21:23+0000,53.3,5.6,5.1,81.4,93.9,1002.4,481,0,0014,581,185,35,26,27,28,92,105,74,67,668797,110992,36953,20475,14190
000645414F4C9ABBE9F80DE349A20024,v001/c00005/d001,2025-12-06T01:51:23+0000,53.3,5.6,5.1,81.5,94.1,1002,506,0,0014,474,160,22,27,61,36,99,74,76,56,670121,110847,36953,20515,14105
000645414F4E3103E9F80DE349A20026,v001/c00005/d001,2025-12-06T02:21:23+0000,53.3,5.6,5.1,81.6,94.7,1001.8,521,0,0014,405,133,18,28,27,46,42,46,52,53,662902,111065,36825,20495,14142
000645414F4FC6FAE9F80DE349A20028,v001/c00005/d001,2025-12-06T02:51:23+0000,53.3,5.6,5.2,81.7,95.0,1001.5,512,0,0014,356,130,12,25,37,18,41,51,38,43,666820,109698,36761,20377,14039
000645414F515D46E9F80DE349A2002A,v001/c00005/d001,2025-12-06T03:21:23+0000,53.3,5.6,5.3,81.8,95.2,1001.1,505,0,0014,374,145,14,19,25,20,27,43,49,49,665509,109698,36634,20377,14030
000645414F52F37DE9F80DE349A2002C,v001/c00005/d001,2025-12-06T03:51:23+0000,53.3,5.6,5.4,81.8,95.0,1000.7,483,0,0014,552,231,23,23,51,24,87,83,68,70,658388,109486,36602,20279,14030
000645414F5489B4E9F80DE349A2002E,v001/c00005/d001,2025-12-06T04:21:23+0000,53.3,5.6,5.5,82.0,95.4,1000.7,528,0,0014,411,147,31,17,23,22,53,50,65,44,659029,109063,36445,20318,13993
000645414F561FF6E9F80DE349A20030,v001/c00005/d001,2025-12-06T04:51:23+0000,53.3,5.7,5.6,82.1,95.5,1000.5,495,0,0014,425,147,30,18,36,29,42,65,74,83,654567,108713,36320,20125,13947
00064541BA93F8EFDE4E0F694EA00002,v001/c00005/d001,2025-12-06T05:21:03+0000,53.3,5.7,5.8,82.3,96.1,1000.1,532,0,0014,344,178,26,31,38,23,60,81,85,71,658388,108504,36196,20068,13919
0006454225D04691E9F80A10636C0002,v001/c00005/d001,2025-12-06T05:51:04+0000,53.3,5.7,6.0,82.5,96.0,1000,525,0,0014,301,146,30,21,32,26,58,43,53,70,645207,107608,36104,19992,13892
000645425F87C29DDE4E0F46E6F00002,v001/c00001/d001,2025-12-05T17:07:20+0000,53.3,6.2,4.7,71.7,100.0,1011.6,321,0,0014,732,187,51,46,48,26,36,20,41,46,516393,87909,31849,20226,18532
000645425FE5730ADE4E0F46E6F00004,v001/c00001/d001,2025-12-05T17:37:20+0000,53.3,6.2,4.5,71.7,100.0,1011.5,330,0,0014,530,165,38,31,29,37,65,28,29,16,514416,87361,31825,20072,18532
000645425FE57FDFDE4E0F46E6F00006,v001/c00001/d001,2025-12-05T18:07:20+0000,53.3,6.3,3.9,71.7,100.0,1010.9,384,0,0014,444,98,30,42,29,20,37,26,42,36,510120,87089,31539,19938,18630
000645425FE58BA2DE4E0F46E6F00008,v001/c00001/d001,2025-12-05T18:37:20+0000,53.3,6.2,4.1,71.7,100.0,1010.5,367,0,0014,485,135,28,30,30,19,34,22,21,26,506657,86285,31515,20014,18548
000645425FEDBBA2DE4E0F46E6F0000A,v001/c00001/d001,2025-12-05T19:07:20+0000,53.3,6.2,4.3,71.7,100.0,1010.2,355,0,0014,606,197,33,31,29,25,34,21,43,29,507423,86999,31610,20014,18483
000645425FEDC8EEDE4E0F46E6F0000C,v001/c00001/d001,2025-12-05T19:37:20+0000,53.3,6.2,4.6,71.8,100.0,1010.1,339,0,0014,325,79,18,33,17,16,30,21,21,22,507806,87089,31729,20014,18581
