message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B6943DC8528E9F806F0BC8E0002,v001/c00001/d021,2025-08-02T22:19:15+0000,53.3,34.1,15.9,44.8,69.8,1018.6,7088,0,0006,575,251,184,209,112,106,76,84,80,66,692606,123258,37565,18532,14199
00063B69476C7821E9F806F0EED40002,v001/c00003/d001,2025-08-02T22:20:12+0000,53.3,32.5,14.8,57.7,80.6,1018.9,9036,0,0006,371,155,471,302,169,172,208,180,174,142,182461,39248,15555,9743,10209
00063B6957F1797BDE4E092DF7DD0002,v001/c00001/d011,2025-08-02T22:24:51+0000,53.3,34.3,16.0,64.6,68.0,1019,12357,0,0006,412,118,310,98,208,149,76,99,65,75,919067,167835,58229,31421,23925
00063B695DC29C0EDE4E092D61630002,v001/c00001/d001,2025-08-02T22:26:29+0000,53.3,33.4,15.9,52.1,73.3,1019.2,6814,0,0009,386,228,173,137,104,99,103,64,75,54,480907,82153,26935,16639,14523
00063B69676E2F3EE9F806F181550002,v001/c00001/d021,2025-08-02T22:29:11+0000,53.3,34.0,16.0,44.7,69.4,1018.7,7704,0,0006,453,144,165,161,110,81,74,54,53,56,688348,123439,37365,18483,14238
00063B696B18004CDE4E092FB58E0002,v001/c00003/d001,2025-08-02T22:30:11+0000,53.3,32.6,14.8,53.7,79.4,1018.9,8422,0,0006,389,185,449,198,137,167,147,133,174,115,200136,42903,16538,10120,10169
00063B697AFE7E4EE9F806F3DCBA0002,v001/c00002/d001,2025-08-02T22:34:39+0000,53.3,34.8,15.6,59.2,83.5,1018.5,9400,0,0006,66,38,39,31,72,70,66,80,68,61,108149,25432,11069,6873,5176
00063B697B8D9CE7E9F806F41D5A0002,v001/c00001/d011,2025-08-02T22:34:49+0000,53.3,34.4,16.1,62.7,67.3,1018.9,10526,0,0006,544,140,84,68,114,52,51,55,40,46,958512,174116,59937,32095,24104
00063B69814670DDE9F806F36D550002,v001/c00001/d001,2025-08-02T22:36:25+0000,53.3,33.5,16.0,51.6,74.1,1019.1,6087,0,0009,447,292,306,229,183,138,114,84,99,75,479192,82073,26832,16652,14503
00063B698AFC26E3E9F806F2ACF50002,v001/c00001/d021,2025-08-02T22:39:08+0000,53.3,34.0,16.0,46.6,69.9,1018.6,6080,0,0006,584,184,198,93,126,71,69,47,57,37,647857,117160,36207,18054,14085
00063B698E7DD303DE4E093223E50002,v001/c00003/d001,2025-08-02T22:40:03+0000,53.3,32.6,14.9,52.5,78.7,1018.9,5066,0,0006,274,190,469,314,138,143,197,128,105,100,213638,45169,17175,10423,10382
00063B699EFB10E0DE4E091BEAB30002,v001/c00002/d001,2025-08-02T22:44:35+0000,53.3,34.7,15.5,60.0,82.7,1018.4,8963,0,0006,56,21,42,26,100,50,39,78,89,86,107591,25417,11010,6864,5197
00063B699F630BA9E9F806F35E760002,v001/c00001/d011,2025-08-02T22:44:50+0000,53.3,34.4,16.1,63.8,67.4,1019,10567,0,0006,483,200,159,213,102,105,73,75,57,60,936408,171267,59133,31779,24034
00063B69A4DCE421E9F806F3A22B0002,v001/c00001/d001,2025-08-02T22:46:22+0000,53.3,33.4,16.1,50.9,72.8,1019.1,6996,0,0009,447,244,406,173,201,140,162,113,133,96,486831,83210,27161,16758,14573
00063B69AE88CEA6DE4E0AC6FE510002,v001/c00001/d021,2025-08-02T22:49:04+0000,53.3,33.9,16.1,46.2,68.6,1018.7,5934,0,0006,442,215,243,168,162,99,82,72,57,64,661248,118732,36745,18148,14029
00063B69B1FB6280E9F806F040F70002,v001/c00003/d001,2025-08-02T22:49:59+0000,53.3,32.7,14.9,53.1,79.2,1019,5692,0,0006,176,255,353,307,113,151,151,135,133,102,209293,44450,16994,10382,10310
00063B69C26F76E7DE4E0933F4980002,v001/c00002/d001,2025-08-02T22:54:36+0000,53.3,34.8,15.5,59.3,81.6,1018.5,11008,0,0006,64,30,41,31,118,71,65,109,81,77,106493,25141,10952,6828,5166
00063B69C2EC3895DE4E0936005C0002,v001/c00001/d011,2025-08-02T22:54:46+0000,53.3,34.4,16.1,61.6,67.8,1019,8905,0,0006,332,427,127,181,137,82,59,62,42,77,1004497,182860,62254,32850,24541
00063B69C86B6B74E9F806F7B01A0002,v001/c00001/d001,2025-08-02T22:56:18+0000,53.3,33.3,16.0,52.1,74.8,1019.2,6898,0,0009,544,108,162,85,139,101,87,61,47,67,485424,83292,27161,16772,14696
00063B69D236D267DE4E0937945F0002,v001/c00001/d021,2025-08-02T22:59:03+0000,53.3,33.9,16.0,43.9,69.5,1018.8,5372,0,0006,522,198,190,165,158,190,87,102,85,84,702749,125842,37972,18630,14238
00063B69D5A8C8D8DE4E093937450002,v001/c00003/d001,2025-08-02T22:59:59+0000,53.3,32.8,14.9,54.0,79.7,1019.1,6916,0,0006,385,157,358,197,125,135,133,121,101,109,189213,41054,15909,9816,9966
00063B69E5DC9F21E9F806FA20D80002,v001/c00002/d001,2025-08-02T23:04:32+0000,53.3,34.8,15.3,60.0,82.6,1018.5,10492,0,0006,50,6,22,14,55,55,27,75,65,43,103907,24666,10850,6740,5151
00063B69E65DF76DDE4E093A45590002,v001/c00001/d011,2025-08-02T23:04:41+0000,53.3,34.3,16.1,63.0,68.5,1019,9787,0,0006,655,231,213,190,158,133,117,54,115,69,959885,174479,60066,32120,24201
00063B69EC392200DE4E093A196D0002,v001/c00001/d001,2025-08-02T23:06:19+0000,53.3,33.4,16.0,51.6,75.1,1019.2,6972,0,0009,503,179,259,134,192,170,127,89,89,86,482288,82637,27022,16639,14584
00063B69F5F0C726E9F806F9E2640002,v001/c00001/d021,2025-08-02T23:09:02+0000,53.3,33.9,16.0,44.2,69.9,1018.7,5872,0,0006,566,138,380,259,233,196,101,144,148,99,711682,127174,38318,18797,14345
00063B6A099FD61DDE4E093C585E0002,v001/c00002/d001,2025-08-02T23:14:29+0000,53.3,34.8,15.1,58.4,82.7,1018.5,10955,0,0006,55,3,22,18,158,99,36,84,116,83,107939,25386,11022,6864,5176
00063B6A0A06990FDE4E093A037A0002,v001/c00001/d011,2025-08-02T23:14:39+0000,53.3,34.2,16.2,62.7,68.0,1019.1,9929,0,0006,320,117,85,131,82,68,39,35,32,33,977388,177624,60852,32443,24541
00063B6A0FD0FE2BDE4E093878C10002,v001/c00001/d001,2025-08-02T23:16:16+0000,53.3,33.3,16.1,51.8,74.8,1019.2,6091,0,0009,563,175,257,149,190,154,174,98,81,67,491821,83791,27320,16839,14778
00063B6A199A80E1DE4E093ABD220002,v001/c00001/d021,2025-08-02T23:19:00+0000,53.3,33.9,16.1,44.4,69.7,1018.8,6999,0,0006,576,149,370,206,182,139,143,212,130,82,711682,126409,38179,18797,14354
00063B6A1CD0DCA5DE4E093BF1D90002,v001/c00003/d001,2025-08-02T23:19:53+0000,53.3,32.8,14.9,52.7,79.7,1019.1,8340,0,0006,414,281,478,282,171,157,153,114,104,94,201360,43257,16590,10160,10004
00063B6A2D0BA0CAE9F806FC62470002,v001/c00002/d001,2025-08-02T23:24:27+0000,53.3,34.8,15.0,55.5,83.4,1018.5,6916,0,0006,77,26,42,36,65,51,40,45,76,53,125000,28900,12169,7433,5391
00063B6A2DA13AF6E9F806F945990002,v001/c00001/d011,2025-08-02T23:24:36+0000,53.3,34.3,16.2,64.9,68.7,1019.1,11292,0,0006,608,185,198,117,122,68,71,55,63,54,898123,163255,57000,30912,23631
00063B6A335572C3E9F806FCF31C0002,v001/c00001/d001,2025-08-02T23:26:12+0000,53.3,33.3,16.1,51.6,78.7,1019.2,6872,0,0009,347,145,281,179,181,132,119,102,100,65,489670,82800,27179,16772,14675
00063B6A3D2A4B29DE4E09416B050002,v001/c00001/d021,2025-08-02T23:28:57+0000,53.3,33.9,16.1,42.9,70.3,1018.8,4849,0,0006,521,271,233,136,154,103,72,78,77,49,762471,133538,39729,19298,14614
00063B6A3DDF9C16DE4E0941F2230002,v001/c00004/d001,2025-08-02T23:29:09+0000,53.3,34.0,15.7,57.8,88.5,1017.2,6669,0,0009,174,86,90,88,106,136,170,159,119,107,465052,90511,30424,15706,11053
00063B6A40541864E9F806FF539B0002,v001/c00003/d001,2025-08-02T23:29:49+0000,53.3,32.7,15.0,52.5,80.7,1019.1,6541,0,0006,296,91,437,200,114,154,114,119,142,89,209293,44545,16871,10280,10219
00063B6A5093196EDE4E093FB3CA0002,v001/c00002/d001,2025-08-02T23:34:23+0000,53.3,34.7,15.2,58.9,82.3,1018.5,9141,0,0006,63,10,31,18,48,32,44,62,59,39,111622,26002,11248,6970,5239
00063B6A513391BBDE4E0943323A0002,v001/c00001/d011,2025-08-02T23:34:33+0000,53.3,34.4,16.2,65.1,68.0,1019.1,12904,0,0006,517,246,133,111,93,95,56,57,40,43,871828,158918,55637,30264,23289
00063B6A56D5B425DE4E093F05CA0002,v001/c00001/d001,2025-08-02T23:36:08+0000,53.3,33.3,16.1,53.7,73.1,1019.3,7304,0,0009,449,235,357,225,230,151,179,112,129,109,463969,80270,26411,16367,14473
00063B6A60C587C4E9F80700ED230002,v001/c00001/d021,2025-08-02T23:38:55+0000,53.3,34.0,16.1,43.9,69.2,1018.8,6099,0,0006,612,193,202,139,107,97,85,80,79,50,738272,129926,38884,19053,14563
00063B6A640DB2A5DE4E094496D40002,v001/c00003/d001,2025-08-02T23:39:48+0000,53.3,32.5,14.9,53.5,82.1,1019.1,6296,0,0006,315,208,436,181,119,144,185,109,87,108,199530,42685,16512,10189,10179
00063B6A7455F260E9F8070287DF0002,v001/c00002/d001,2025-08-02T23:44:23+0000,53.3,34.8,15.3,57.9,83.1,1018.5,7916,0,0006,53,6,46,11,95,41,24,72,62,50,117683,27223,11672,7186,5336
00063B6A74B9C9E4DE4E092E10630002,v001/c00001/d011,2025-08-02T23:44:29+0000,53.3,34.5,16.2,64.6,68.5,1019,10078,0,0006,675,100,66,165,91,87,31,32,30,29,889774,163574,56845,30708,23420
00063B6A7A6CCA69E9F807026A020002,v001/c00001/d001,2025-08-02T23:46:05+0000,53.3,33.3,16.1,52.9,76.9,1019.2,6329,0,0009,460,248,251,165,223,218,137,102,110,95,459841,79965,26394,16316,14423
