message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E3D66F843A6E9F808C4176C0002,v001/c00001/d021,2025-09-07T22:15:00+0000,53.3,33.5,19.4,51.7,70.9,1013,3253,0,0010,469,309,210,215,151,132,89,60,67,47,539187,100433,32413,16665,12814
00063E3D75FCF39BDE4E010DA5C40002,v001/c00001/d001,2025-09-07T22:19:09+0000,53.3,32.7,18.8,54.1,100.0,1013.4,3035,0,0010,585,363,200,189,120,141,140,91,54,57,467846,78766,27109,17002,13699
00063E3D812D3ECDE9F808BECF5E0002,v001/c00004/d001,2025-09-07T22:22:20+0000,53.3,33.7,19.3,50.6,58.0,1014.5,5070,0,0010,263,76,64,86,90,108,98,90,111,93,428960,82461,27404,14457,9707
00063E3D83B5E77FE9F808BE331D0002,v001/c00002/d001,2025-09-07T22:23:02+0000,53.3,33.8,21.0,54.2,56.4,1013.3,4807,0,0010,95,7,31,21,171,64,48,27,27,27,102064,24152,10221,6314,4685
00063E3D8A93A204E9F808B2CAF50002,v001/c00001/d021,2025-09-07T22:24:57+0000,53.3,33.5,19.3,51.5,71.7,1013,2809,0,0010,330,374,210,311,214,193,178,126,115,143,557996,101770,32716,16785,12845
00063E3D996B5FF5E9F808C7AB670002,v001/c00001/d001,2025-09-07T22:29:07+0000,53.3,32.6,18.7,53.6,100.0,1013.6,3210,0,0010,588,188,228,144,190,158,142,126,89,87,470797,79286,27214,17113,13753
00063E3DA5120340DE4E01217B1B0002,v001/c00004/d001,2025-09-07T22:32:22+0000,53.3,33.6,19.2,50.7,58.4,1014.4,4932,0,0010,280,80,110,108,70,98,93,73,97,105,433649,83938,27655,14771,9761
00063E3DA760E418DE4E011FE94F0002,v001/c00002/d001,2025-09-07T22:32:59+0000,53.3,33.7,21.0,54.1,56.8,1013.4,3812,0,0010,105,8,30,14,151,65,73,38,57,30,104755,24593,10405,6475,4732
00063E3DAE2E041ADE4E0120D6010002,v001/c00001/d021,2025-09-07T22:34:55+0000,53.3,33.5,19.3,51.6,72.0,1013.1,4718,0,0010,475,456,205,155,159,90,113,69,46,53,544872,100134,32463,16732,12861
00063E3DBD0F9DEAE9F808C9E8980002,v001/c00001/d001,2025-09-07T22:39:04+0000,53.3,32.6,18.6,53.5,100.0,1013.6,3498,0,0010,460,327,202,120,142,119,201,94,91,77,477489,79737,27391,17169,13880
00063E3DC8B723FCDE4E0125B2420002,v001/c00004/d001,2025-09-07T22:42:20+0000,53.3,33.5,19.2,51.9,59.0,1014.4,5833,0,0010,307,68,76,66,105,83,70,73,75,70,423039,81981,27227,14507,9707
00063E3DCAEB0B17E9F808C9DEFD0002,v001/c00002/d001,2025-09-07T22:42:57+0000,53.3,33.8,21.1,52.6,56.5,1013.5,4959,0,0010,95,12,24,29,194,82,44,23,43,24,108149,25401,10596,6471,4754
00063E3DD1C73453DE4E012449320002,v001/c00001/d021,2025-09-07T22:44:52+0000,53.3,33.4,19.2,51.6,72.4,1013.2,3461,0,0010,402,414,189,175,213,94,107,64,55,60,548879,101219,32665,16880,12948
00063E3DE0A0BDE4DE4E00EBED480002,v001/c00001/d001,2025-09-07T22:49:01+0000,53.3,32.5,18.6,53.6,100.0,1013.7,3593,0,0010,485,186,121,74,95,82,75,63,50,46,480907,79889,27480,17183,13871
00063E3DEC2863C3E9F808CCA60A0002,v001/c00004/d001,2025-09-07T22:52:13+0000,53.3,33.5,19.2,50.6,59.2,1014.4,5370,0,0010,227,89,79,65,69,68,51,58,66,76,433092,83855,27601,14719,9761
00063E3DEE82AC3CE9F808CED72E0002,v001/c00002/d001,2025-09-07T22:52:54+0000,53.3,33.7,21.0,54.3,56.9,1013.6,5072,0,0010,106,15,36,40,171,97,34,38,60,14,105683,24724,10415,6431,4745
00063E3DF565E39DDE4E0128B71B0002,v001/c00001/d021,2025-09-07T22:54:50+0000,53.3,33.4,19.1,51.8,72.4,1013.2,4489,0,0010,398,231,191,135,154,125,79,53,51,44,544431,99836,32364,16679,12806
00063E3E0437E20EDE4E01231D440002,v001/c00001/d001,2025-09-07T22:58:58+0000,53.3,32.5,18.5,52.8,100.0,1013.7,2819,0,0010,664,216,219,156,164,156,100,68,96,77,491821,81833,28048,17425,14029
00063E3E1054672DE9F808CEC9BB0002,v001/c00004/d001,2025-09-07T23:02:21+0000,53.3,33.5,19.0,51.7,58.1,1014.4,6307,0,0010,363,202,272,198,109,102,96,104,131,97,423837,82220,27315,14577,9707
00063E3E12436582E9F808B9E1510002,v001/c00002/d001,2025-09-07T23:02:52+0000,53.3,33.6,20.9,53.3,57.4,1013.7,5208,0,0010,89,19,21,27,295,126,82,40,62,25,109139,25417,10661,6590,4802
00063E3E18FE38A1E9F808D16BFD0002,v001/c00001/d021,2025-09-07T23:04:47+0000,53.3,33.4,19.1,52.1,73.0,1013.4,6597,0,0010,553,265,162,115,124,84,77,61,52,52,529832,98549,31922,16521,12775
00063E3E27E1BA36E9F808D16DA40002,v001/c00001/d001,2025-09-07T23:08:57+0000,53.3,32.5,18.5,54.7,100.0,1013.8,4340,0,0010,654,180,171,128,126,121,103,63,52,47,468172,78545,27267,17113,13798
