message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006390DBCCFF382DE4E0586B0030002,v001/c00001/d021,2025-07-03T22:16:51+0000,41.7,33.5,13.8,50.3,69.3,1029.8,7873,0,0005,312,136,149,105,86,134,94,69,53,39,552944,103080,33875,17225,13699
0006390DBF37D352DE4E05861D320002,v001/c00001/d001,2025-07-03T22:17:44+0000,53.3,34.6,13.6,44.5,85.6,1030.1,8024,0,0007,331,192,250,235,261,154,231,147,108,78,600919,96568,29360,17704,16652
0006390DD63A07EEE9F8055D47240002,v001/c00001/d031,2025-07-03T22:24:09+0000,53.3,34.2,12.7,51.8,82.3,1028.8,10931,0,0006,449,137,360,302,188,182,209,102,81,107,726205,120038,37311,18111,10561
0006390DD8593706E9F8055D4B270002,v001/c00003/d001,2025-07-03T22:24:45+0000,53.3,35.1,13.0,49.1,81.1,1030.1,7052,0,0006,442,168,398,250,219,149,199,143,125,84,377429,78988,27148,13958,9194
0006390DDA6178A5E9F8055D435F0002,v001/c00002/d001,2025-07-03T22:25:20+0000,53.3,35.2,13.7,54.5,67.5,1029.8,12161,0,0006,18,6,29,16,128,23,29,71,82,23,138485,31234,12805,7859,5977
0006390DDF60487AE9F8055DB4220002,v001/c00004/d001,2025-07-03T22:26:43+0000,53.3,34.3,16.2,46.9,71.9,1029.2,5975,0,0006,238,113,122,143,144,175,241,275,291,271,742649,133716,40722,19246,13233
0006390DDFE45DC9DE4E058821050002,v001/c00001/d011,2025-07-03T22:26:52+0000,53.3,35.2,13.5,60.7,70.3,1030,14346,0,0006,176,397,147,376,200,153,146,94,108,102,965417,185492,62440,31445,24117
0006390DE0349E91DE4E058825C00002,v001/c00001/d021,2025-07-03T22:26:45+0000,53.3,33.6,13.7,50.3,69.6,1029.8,10324,0,0005,228,127,79,77,57,73,52,46,43,27,540054,101770,33497,17058,13462
0006390DE2BD7A79DE4E05880E370002,v001/c00001/d001,2025-07-03T22:27:40+0000,53.3,34.6,13.4,46.3,85.7,1030,7807,0,0007,330,179,273,178,215,134,130,128,85,83,580663,94960,29056,17556,16418
0006390DF9B8458CE9F8055E76E00002,v001/c00001/d031,2025-07-03T22:34:05+0000,53.3,34.1,12.4,51.0,83.4,1028.8,6852,0,0006,571,193,465,167,217,159,116,115,92,96,778735,125835,39029,18819,10888
0006390DFC15AEEDDE4E058915D40002,v001/c00003/d001,2025-07-03T22:34:43+0000,53.3,35.1,12.8,49.2,81.2,1030,7882,0,0006,554,176,313,208,148,157,151,104,73,70,372730,77670,26732,13801,9154
0006390DFEBFC9D7DE4E058948FD0002,v001/c00002/d001,2025-07-03T22:35:17+0000,53.3,35.2,13.6,53.4,67.8,1029.9,11309,0,0006,9,5,17,12,87,19,22,59,78,36,146381,32650,13210,8098,6046
0006390E02E9ECA8DE4E058942820002,v001/c00004/d001,2025-07-03T22:36:40+0000,53.3,34.2,16.3,49.0,71.9,1029.2,6506,0,0006,198,127,128,84,102,179,298,253,260,164,721203,129112,39652,19089,13224
0006390E03696AB0DE4E058944B10002,v001/c00001/d011,2025-07-03T22:36:48+0000,53.3,35.2,13.4,64.1,70.5,1029.9,13462,0,0006,272,316,230,404,120,151,133,142,138,126,913428,177061,60109,30641,23843
