message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D0FBC2C6072E9F807741C3E0002,v001/c00001/d021,2025-08-23T22:20:49+0000,53.3,33.3,11.4,45.0,72.4,1022.9,6768,0,0006,459,125,289,245,165,163,114,78,86,79,684840,122629,37134,18306,14038
00063D0FBD5BDDA8E9F8077292650002,v001/c00002/d001,2025-08-23T22:21:09+0000,53.3,33.9,9.7,51.4,85.8,1022.9,6940,0,0006,62,9,61,103,314,54,33,41,37,25,123702,28505,11586,7050,5075
00063D0FC5C2C5F8DE4E0D0C56800002,v001/c00001/d011,2025-08-23T22:23:28+0000,53.3,-127.0,12.4,-127.0,70.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D0FC8A57978DE4E0D0BABA40002,v001/c00001/d001,2025-08-23T22:24:18+0000,53.3,34.0,11.6,46.3,100.0,1023.2,6235,0,0009,641,233,257,137,150,116,118,74,80,74,565511,92862,30334,18070,14727
00063D0FDF8B9029E9F8077C02340002,v001/c00001/d021,2025-08-23T22:30:43+0000,53.3,33.2,11.3,46.3,72.3,1022.9,8544,0,0006,325,437,273,168,220,128,134,90,89,92,634998,115708,35715,17824,13780
00063D0FE11D0987E9F8077B20590002,v001/c00002/d001,2025-08-23T22:31:09+0000,53.3,33.8,9.7,49.4,86.2,1022.9,8395,0,0006,66,10,106,118,364,60,45,38,39,30,131604,30043,12015,7216,5151
00063D0FE6873B2DDE4E0D0ECDAB0002,v001/c00003/d001,2025-08-23T22:32:39+0000,53.3,32.2,10.8,55.8,82.8,1023.2,15619,0,0006,262,173,292,357,96,113,131,115,124,101,393492,73382,25826,14765,12590
00063D0FE95A5909DE4E0D0D77EA0002,v001/c00001/d011,2025-08-23T22:33:27+0000,53.3,-127.0,12.4,-127.0,71.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D0FEC2FF613DE4E02FAB7A00002,v001/c00001/d001,2025-08-23T22:34:14+0000,53.3,34.0,11.5,46.6,100.0,1023.3,6478,0,0009,715,198,197,117,160,92,108,68,76,63,568863,93690,30290,18179,14737
00063D0FF6DC5051E9F8077E045D0002,v001/c00004/d001,2025-08-23T22:37:13+0000,53.3,32.6,12.3,55.9,80.0,1022.3,9183,0,0009,280,73,143,108,85,128,83,91,62,105,482695,94042,31350,16288,11146
00063D10034FC1F4DE4E0D0A1A770002,v001/c00001/d021,2025-08-23T22:40:43+0000,53.3,33.2,11.3,45.2,72.9,1023,8732,0,0006,653,188,189,115,153,103,104,69,77,46,650996,117734,36083,17900,13844
00063D1004973EE2E9F807798BCC0002,v001/c00002/d001,2025-08-23T22:41:04+0000,53.3,33.8,9.6,52.4,86.4,1023,9769,0,0006,75,11,130,92,548,81,42,35,45,33,120661,27877,11409,6942,5055
00063D100A4374DBE9F8077F33B50002,v001/c00003/d001,2025-08-23T22:42:39+0000,53.3,32.5,10.8,60.1,83.2,1023.3,16427,0,0006,422,175,221,271,116,97,167,141,134,132,323648,62720,22907,13578,11971
00063D100CBE98E0E9F8077FDB860002,v001/c00001/d011,2025-08-23T22:43:21+0000,53.3,-127.0,12.5,-127.0,71.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D100FD47A7FE9F8077DF38E0002,v001/c00001/d001,2025-08-23T22:44:13+0000,53.3,34.1,11.5,48.3,100.0,1023.3,6781,0,0009,591,409,215,145,157,78,94,64,65,41,537032,88651,29258,17660,14553
00063D101A55537CE9F8077FFCF30002,v001/c00004/d001,2025-08-23T22:47:09+0000,53.3,32.5,12.1,55.7,79.5,1022.3,7140,0,0009,213,74,222,141,97,164,165,150,122,97,489706,94590,31823,16415,11217
00063D1026E1BC84DE4E0D122B200002,v001/c00001/d021,2025-08-23T22:50:39+0000,53.3,33.2,11.3,46.4,73.1,1023,6796,0,0006,479,236,297,188,259,178,112,119,101,79,654165,116915,36207,17992,13973
00063D102861AB0EDE4E0D07BDA20002,v001/c00002/d001,2025-08-23T22:51:05+0000,53.3,33.7,9.6,54.4,86.4,1023,9710,0,0006,66,11,92,99,377,58,30,45,53,25,113907,26565,11069,6801,4997
00063D102DCD7E75DE4E0D1195500002,v001/c00003/d001,2025-08-23T22:52:35+0000,53.3,32.4,10.8,60.5,83.5,1023.3,17458,0,0006,307,280,234,326,129,115,161,129,91,124,301984,59427,22062,13327,11669
00063D1030AB3CDDDE4E0D111B680002,v001/c00001/d011,2025-08-23T22:53:21+0000,53.3,-127.0,12.3,-127.0,71.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D10339AA345E9F80782DFFA0002,v001/c00001/d001,2025-08-23T22:54:13+0000,53.3,34.0,11.4,46.9,100.0,1023.3,5824,0,0009,411,189,127,98,117,66,62,41,40,40,564561,92453,30377,18085,14696
00063D103E0D70BCDE4E0D11194E0002,v001/c00004/d001,2025-08-23T22:57:07+0000,53.3,32.4,12.0,56.8,79.5,1022.4,8294,0,0009,268,80,72,72,103,90,74,53,84,74,471226,92394,31074,16176,11099
00063D104A71BD84DE4E0D10B8630002,v001/c00001/d021,2025-08-23T23:00:36+0000,53.3,33.2,11.2,46.6,73.6,1022.9,6812,0,0006,501,145,293,163,279,149,129,85,100,108,647233,116430,36083,17931,13936
00063D104BFC4BA0E9F80784118E0002,v001/c00002/d001,2025-08-23T23:01:02+0000,53.3,33.7,9.5,53.8,86.5,1023,10561,0,0006,67,16,117,86,421,69,51,34,50,25,116859,27117,11212,6896,5026
00063D105194B659DE4E0D129E350002,v001/c00003/d001,2025-08-23T23:02:32+0000,53.3,32.3,10.8,60.9,84.4,1023.2,16859,0,0006,273,149,301,425,175,110,180,149,100,143,289508,57667,21540,12924,11540
00063D1054008DA4DE4E0D11E8550002,v001/c00001/d011,2025-08-23T23:03:16+0000,53.3,-127.0,12.1,-127.0,72.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D10570E7567E9F807852B3E0002,v001/c00001/d001,2025-08-23T23:04:07+0000,53.3,33.9,11.4,44.3,100.0,1023.3,5343,0,0009,696,266,213,180,218,113,97,86,133,89,618626,98549,31753,18865,15108
00063D106E4224DDDE4E0D1405F00002,v001/c00001/d021,2025-08-23T23:10:37+0000,53.3,33.2,11.2,47.8,74.1,1022.9,7341,0,0006,525,287,279,193,184,101,108,74,65,51,616356,110754,34857,17601,13826
00063D106F621DF3E9F8078827A50002,v001/c00002/d001,2025-08-23T23:10:56+0000,53.3,33.7,9.4,55.0,86.5,1023,14835,0,0006,73,9,91,59,315,55,34,39,60,22,106357,25232,10574,6569,4884
00063D1074F31404E9F8077C4F040002,v001/c00003/d001,2025-08-23T23:12:29+0000,53.3,32.4,10.9,60.9,84.7,1023.2,18209,0,0006,281,251,238,459,147,158,139,105,75,138,288746,57352,21430,12932,11426
00063D1077A1E156E9F807874FFC0002,v001/c00001/d011,2025-08-23T23:13:14+0000,53.3,-127.0,12.2,-127.0,72.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D107AA5393DDE4E0D13D5E10002,v001/c00001/d001,2025-08-23T23:14:05+0000,53.3,33.8,11.6,46.3,100.0,1023.3,7000,0,0009,453,248,207,156,188,131,96,94,74,86,573232,94004,30487,18306,14862
00063D1091F11775E9F8078AE0B10002,v001/c00001/d021,2025-08-23T23:20:36+0000,53.3,33.2,11.2,46.0,74.2,1023,8158,0,0006,534,265,195,221,249,139,168,124,105,86,637408,114761,35655,17824,13789
00063D1093080DD1DE4E0D1618110002,v001/c00002/d001,2025-08-23T23:20:53+0000,53.3,33.8,9.3,55.0,86.7,1023,13816,0,0006,63,4,89,107,412,75,37,47,36,22,103520,24579,10405,6427,4838
