message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B918FA02963E9F8050ACA230002,v001/c00001/d001,2025-08-04T22:23:44+0000,53.3,34.8,17.0,53.9,100.0,1015.8,4977,0,0009,562,287,208,130,122,109,78,72,62,64,413687,73082,24792,15509,13368
00063B919068B3F5DE4E0EB9AE2A0002,v001/c00002/d001,2025-08-04T22:23:57+0000,53.3,34.7,16.8,55.3,90.8,1015.4,6791,0,0006,20,5,18,26,65,34,32,57,67,53,133393,30371,12626,7662,5559
00063B919C3C0971E9F8050AF30D0002,v001/c00001/d021,2025-08-04T22:27:16+0000,53.3,34.3,17.0,51.3,88.4,1015.4,7978,0,0006,507,279,248,179,142,154,93,115,101,75,489670,92964,30268,15777,12705
00063B91B349F9D6DE4E0EBA74780002,v001/c00001/d001,2025-08-04T22:33:42+0000,53.3,34.8,16.8,53.6,100.0,1015.9,5470,0,0009,394,446,130,136,100,86,90,49,42,39,412924,73209,24661,15362,13301
00063B91B43087D6DE4E0EBDEF810002,v001/c00002/d001,2025-08-04T22:33:58+0000,53.3,34.7,16.9,56.8,91.1,1015.7,7416,0,0006,62,50,74,104,160,62,78,130,96,72,127873,29264,12379,7540,5512
00063B91BFF2A098E9F8050D658B0002,v001/c00001/d021,2025-08-04T22:37:15+0000,53.3,34.3,16.8,49.7,88.2,1015.5,7594,0,0006,785,244,216,117,156,90,80,75,87,59,513630,95634,31027,16240,12767
00063B91D6C018E9E9F8050E953C0002,v001/c00001/d001,2025-08-04T22:43:37+0000,53.3,34.8,16.7,53.4,100.0,1015.9,5565,0,0009,562,237,257,94,106,133,71,56,68,52,407415,72452,24475,15284,13217
00063B91D7A67420E9F8050DD9D00002,v001/c00002/d001,2025-08-04T22:43:53+0000,53.3,34.7,16.9,54.7,91.4,1015.5,7485,0,0006,19,12,24,15,88,39,37,89,74,63,136558,30910,12805,7731,5589
00063B91D82E35EEDE4E0EC09A0F0002,v001/c00003/d001,2025-08-04T22:44:01+0000,53.3,29.5,16.2,52.6,94.1,1015.9,1276,0,0006,205,219,235,289,230,197,188,93,95,90,540654,94419,31900,17579,15463
00063B91D8EB9FC7DE4E0EC1233B0002,v001/c00002/d001,2025-08-04T22:44:14+0000,53.3,34.8,16.9,54.4,91.4,1015.5,7665,0,0006,26,16,39,49,125,45,46,89,83,74,390875,66573,23945,13545,8515
00063B91E3684D91DE4E0EC1B4C20002,v001/c00001/d021,2025-08-04T22:47:10+0000,53.3,34.4,16.7,51.0,88.3,1015.6,8833,0,0006,547,344,191,128,183,133,103,80,94,84,486831,92862,30095,15742,12644
00063B91F735E507DE4E0EC21C720002,v001/c00001/d011,2025-08-04T22:52:41+0000,53.3,34.4,16.9,65.6,87.4,1015.9,10043,0,0006,572,154,155,125,170,122,68,79,84,88,944327,170570,59385,32169,24555
00063B91FA6AB697E9F8050671180002,v001/c00001/d001,2025-08-04T22:53:36+0000,53.3,34.7,16.7,53.8,100.0,1016,5773,0,0009,544,185,349,155,161,125,116,92,80,118,407662,72390,24347,15217,13250
00063B91FBBF8A35E9F8050FF8C40002,v001/c00003/d001,2025-08-04T22:53:58+0000,53.3,29.5,16.1,57.3,94.2,1016,2339,0,0006,241,236,448,348,152,179,140,166,105,109,468063,85872,29436,16656,15128
00063B91FC0A8D36E9F8051090720002,v001/c00002/d001,2025-08-04T22:54:03+0000,53.3,34.7,16.9,54.3,91.5,1015.5,6495,0,0006,19,5,18,22,115,35,25,67,76,63,173466,36956,14762,8751,6372
