message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000641523A8E33A7DE4E0FBFE3DE0002,v001/c00003/d001,2025-10-16T18:21:22+0000,53.3,20.4,12.7,71.3,90.9,1027.7,2868,0,0013,519,296,168,181,186,124,135,84,92,73,346824,68018,25512,14976,10936
000641523A8F1459DE4E0FBFE3DE0004,v001/c00003/d001,2025-10-16T18:51:22+0000,53.3,20.3,12.7,70.1,89.6,1027.8,1838,0,0013,503,402,190,249,181,113,111,94,75,70,358528,70125,26067,15194,11040
000641523A8FB984DE4E0FBFE3DE0006,v001/c00003/d001,2025-10-16T19:21:22+0000,53.3,20.3,12.5,70.7,86.4,1027.9,1954,0,0013,634,253,150,209,201,148,124,109,105,98,356202,69717,26051,15205,11122
000641523A91D99FDE4E0FBFE3DE0008,v001/c00003/d001,2025-10-16T19:51:22+0000,53.3,20.4,12.3,70.9,87.9,1028,2403,0,0013,553,306,218,229,139,114,73,83,113,69,354667,69256,25986,15205,11052
000641523A936BF9DE4E0FBFE3DE000A,v001/c00003/d001,2025-10-16T20:21:22+0000,53.3,20.3,12.0,70.4,91.4,1028,2730,0,0013,575,312,182,241,163,133,96,88,84,74,361281,70125,26181,15338,11040
000641523A94FE9ADE4E0FBFE3DE000C,v001/c00003/d001,2025-10-16T20:51:22+0000,53.3,20.4,11.8,70.1,92.8,1027.9,3555,0,0013,615,221,139,194,170,138,97,76,104,78,361281,70184,26149,15205,11110
000641523A9694D1DE4E0FBFE3DE000E,v001/c00003/d001,2025-10-16T21:21:22+0000,53.3,20.4,11.6,70.2,95.8,1027.9,2993,0,0013,384,203,99,123,114,109,71,63,54,90,366916,70777,26247,15316,11182
000641523A98281ADE4E0FBFE3DE0010,v001/c00003/d001,2025-10-16T21:51:22+0000,53.3,20.4,11.8,70.2,99.9,1028.1,2543,0,0013,487,199,91,148,116,99,77,56,55,63,368972,71199,26479,15452,11170
000641523A99BE64DE4E0FBFE3DE0012,v001/c00003/d001,2025-10-16T22:21:22+0000,53.3,20.4,11.7,70.8,100.0,1027.9,2449,0,0013,525,206,206,298,141,134,216,100,71,116,362474,70302,26181,15260,11110
000641523A9B538CDE4E0FBFE3DE0014,v001/c00003/d001,2025-10-16T22:51:22+0000,53.3,20.5,11.8,71.5,100.0,1027.7,3151,0,0013,501,200,90,166,116,106,54,62,48,74,349400,68688,25700,15084,10982
000641523A9CE9A9DE4E0FBFE3DE0016,v001/c00003/d001,2025-10-16T23:21:22+0000,53.3,20.5,11.7,70.2,100.0,1027.5,2453,0,0013,349,181,195,264,123,99,123,59,78,74,360096,70420,26149,15338,11075
000641523A9E7C41DE4E0FBFE3DE0018,v001/c00003/d001,2025-10-16T23:51:22+0000,53.3,20.5,11.7,70.1,100.0,1027.4,2600,0,0013,389,317,119,113,80,77,62,50,65,54,366508,70897,26313,15338,11122
000641523AA01269DE4E0FBFE3DE001A,v001/c00003/d001,2025-10-17T00:21:22+0000,53.3,20.5,11.7,69.7,100.0,1027.3,3641,0,0013,486,174,115,130,127,101,64,84,71,102,372309,71747,26563,15486,11170
000641523AA1A4B4DE4E0FBFE3DE001C,v001/c00003/d001,2025-10-17T00:51:22+0000,53.3,20.5,11.6,70.2,100.0,1027.2,2858,0,0013,393,132,74,104,86,65,92,42,59,73,370633,71502,26446,15452,11194
000641523AA33743DE4E0FBFE3DE001E,v001/c00003/d001,2025-10-17T01:21:22+0000,53.3,20.5,11.6,70.9,100.0,1027.1,2932,0,0013,368,181,69,156,98,67,54,53,52,83,362874,70125,26198,15338,11134
000641523AA4CD27DE4E0FBFE3DE0020,v001/c00003/d001,2025-10-17T01:51:22+0000,53.3,20.5,11.5,70.9,100.0,1027,2811,0,0013,251,165,148,163,103,95,79,59,66,60,361281,70125,26214,15294,11052
000641523AA65FBDDE4E0FBFE3DE0022,v001/c00003/d001,2025-10-17T02:21:22+0000,53.3,20.5,11.4,71.2,100.0,1026.9,3766,0,0013,307,201,77,174,134,103,111,100,56,111,358139,69543,26003,15216,11040
000641523AA7F235DE4E0FBFE3DE0024,v001/c00003/d001,2025-10-17T02:51:22+0000,53.3,20.4,11.2,70.4,100.0,1026.9,3801,0,0013,343,255,136,192,119,137,146,89,127,119,366508,70658,26346,15372,11110
000641523AA98471DE4E0FBFE3DE0026,v001/c00003/d001,2025-10-17T03:21:22+0000,53.3,20.4,11.1,69.9,100.0,1026.9,3451,0,0013,453,182,156,221,104,117,69,61,49,79,373576,71871,26613,15497,11146
0006415263C519F2E9F8063E9E200002,v001/c00004/d001,2025-10-16T18:05:37+0000,53.3,28.4,13.5,63.4,88.8,1026,8141,0,0013,174,236,172,116,118,114,65,70,83,84,164153,37705,14981,8828,5854
0006415263C5CBB8E9F8063E9E200004,v001/c00004/d001,2025-10-16T18:35:37+0000,53.3,28.7,13.4,63.9,88.5,1026.2,8224,0,0013,96,232,121,136,145,128,89,90,61,77,159649,36753,14761,8675,5796
0006415263C82E47E9F8063E9E200006,v001/c00004/d001,2025-10-16T19:05:37+0000,53.3,28.3,13.2,65.0,87.5,1026.4,8536,0,0013,188,181,279,176,193,151,87,78,99,87,154674,35757,14497,8590,5758
0006415263C9C492E9F8063E9E200008,v001/c00004/d001,2025-10-16T19:35:37+0000,53.3,28.1,12.9,62.6,88.3,1026.6,4944,0,0013,116,139,101,98,129,75,79,71,71,63,168918,38286,15219,8917,5847
0006415263CB5AC9E9F8063E9E20000A,v001/c00004/d001,2025-10-16T20:05:37+0000,53.3,28.1,12.6,62.8,90.0,1026.6,7411,0,0013,256,280,143,205,152,109,92,95,97,126,169597,38355,15274,8971,5900
0006415263CCED2BE9F8063E9E20000C,v001/c00004/d001,2025-10-16T20:35:37+0000,53.3,27.8,12.6,63.2,90.6,1026.7,8180,0,0013,156,176,177,133,163,96,62,81,110,88,168918,38355,15241,8963,5859
0006415263CE7FA6E9F8063E9E20000E,v001/c00004/d001,2025-10-16T21:05:37+0000,53.3,27.8,12.5,63.3,91.0,1026.6,6982,0,0013,263,181,249,205,224,223,135,148,146,96,170110,38814,15396,9055,5919
0006415263D011E2E9F8063E9E200010,v001/c00004/d001,2025-10-16T21:35:37+0000,53.3,27.7,12.5,63.9,91.1,1026.5,8490,0,0013,154,156,146,241,189,153,68,82,114,104,168245,38286,15252,8994,5892
0006415263D1A81EE9F8063E9E200012,v001/c00004/d001,2025-10-16T22:05:37+0000,53.3,27.6,12.4,59.1,91.5,1026.2,4951,0,0013,264,125,293,255,110,130,100,92,96,50,189330,42656,16453,9412,6062
0006415263D33E81E9F8063E9E200014,v001/c00004/d001,2025-10-16T22:35:37+0000,53.3,28.0,12.4,62.1,91.3,1026.1,9512,0,0013,116,273,170,250,151,99,66,85,103,79,177444,40142,15788,9230,5969
0006415263D4D496E9F8063E9E200016,v001/c00004/d001,2025-10-16T23:05:37+0000,53.3,28.1,12.0,62.8,91.1,1026,8201,0,0013,181,131,246,120,150,115,83,104,114,93,171668,39320,15521,9071,5952
0006415263D66AF5E9F8063E9E200018,v001/c00004/d001,2025-10-16T23:35:37+0000,53.3,28.1,12.2,62.1,91.9,1025.9,8236,0,0013,196,215,109,133,130,126,71,94,86,74,176701,39839,15648,9142,5945
0006415263D7FD3BE9F8063E9E20001A,v001/c00004/d001,2025-10-17T00:05:37+0000,53.3,27.7,12.2,62.0,91.8,1025.9,7815,0,0013,159,133,119,99,119,78,68,79,90,89,177818,40104,15824,9238,5993
0006415263D98F82E9F8063E9E20001C,v001/c00004/d001,2025-10-17T00:35:37+0000,53.3,27.7,12.1,62.0,91.4,1026,8881,0,0013,93,184,205,184,159,128,122,124,122,103,179330,40257,15883,9222,6024
0006415263DB25C0E9F8063E9E20001E,v001/c00004/d001,2025-10-17T01:05:37+0000,53.3,28.0,11.9,61.0,91.5,1025.8,8398,0,0013,120,156,131,102,125,78,119,118,124,81,179712,40644,15907,9206,5996
0006415263DCB831E9F8063E9E200020,v001/c00004/d001,2025-10-17T01:35:37+0000,53.3,28.4,11.9,61.4,91.9,1025.7,9876,0,0013,107,115,155,103,120,80,93,78,89,99,176332,39764,15648,9095,5932
0006415263DE4ED3E9F8063E9E200022,v001/c00004/d001,2025-10-17T02:05:37+0000,53.3,28.4,11.8,59.7,91.9,1025.6,8197,0,0013,129,195,262,138,165,85,116,105,140,121,184224,41523,16114,9295,6034
0006415263DFE49AE9F8063E9E200024,v001/c00004/d001,2025-10-17T02:35:37+0000,53.3,28.5,11.4,60.7,92.1,1025.6,9964,0,0013,117,119,140,78,131,55,85,77,92,56,181646,40683,15836,9206,5999
0006415263E17EDEE9F8063E9E200026,v001/c00004/d001,2025-10-17T03:05:37+0000,53.3,28.1,11.5,60.4,91.9,1025.4,9432,0,0013,368,313,174,173,128,62,55,53,35,31,181646,40801,15919,9238,5982
0006415263E3152BE9F8063E9E200028,v001/c00004/d001,2025-10-17T03:35:37+0000,53.3,27.8,11.5,60.8,92.0,1025.4,9358,0,0013,122,135,198,124,178,76,68,93,102,80,182235,40801,15992,9295,6010
000641526E4E831CDE4E0C685B7D0002,v001/c00002/d001,2025-10-17T03:35:09+0000,53.3,26.2,10.7,57.5,98.2,1026.2,8746,0,0013,42,0,4,1,26,26,15,6,8,7,61291,15911,6873,4518,3406
00064152710A3ABADE4E0C61F1870002,v001/c00005/d001,2025-10-16T18:07:06+0000,53.3,21.6,13.4,61.6,86.1,1027.1,109,0,0013,402,169,64,98,109,101,189,196,222,299,254718,49694,17881,10657,6771
00064152710AD979DE4E0C61F1870004,v001/c00005/d001,2025-10-16T18:37:06+0000,53.3,21.6,13.5,61.8,86.2,1027.2,0,0,0013,357,115,71,62,70,83,115,153,242,224,257674,50017,17988,10700,6758
00064152710D5458DE4E0C61F1870006,v001/c00005/d001,2025-10-16T19:07:06+0000,53.3,21.6,13.4,62.1,86.1,1027.3,0,0,0013,290,145,78,201,91,227,289,254,232,379,258675,50225,18033,10744,6788
00064152710EE6F0DE4E0C61F1870008,v001/c00005/d001,2025-10-16T19:37:06+0000,53.3,21.5,13.2,61.8,83.3,1027.4,0,0,0013,346,215,150,230,177,135,190,153,186,205,262756,50919,18235,10854,6841
0006415271107D21DE4E0C61F187000A,v001/c00005/d001,2025-10-16T20:07:06+0000,53.3,21.5,13.1,62.6,86.4,1027.4,1702,0,0013,319,277,80,73,96,58,136,158,216,195,253941,49520,17776,10646,6766
0006415271120F91DE4E0C61F187000C,v001/c00005/d001,2025-10-16T20:37:06+0000,53.3,21.4,12.7,62.5,88.2,1027.4,16,0,0013,436,361,84,71,152,82,117,124,195,180,259077,50494,18033,10810,6850
000641527113A1E8DE4E0C61F187000E,v001/c00005/d001,2025-10-16T21:07:06+0000,53.3,21.4,12.6,62.8,88.9,1027.4,0,0,0013,301,126,73,60,87,67,111,116,147,155,259279,50314,17988,10777,6810
00064152711537E0DE4E0C61F1870010,v001/c00005/d001,2025-10-16T21:37:06+0000,53.3,21.5,12.5,63.5,89.5,1027.5,236,0,0013,284,207,97,143,126,117,200,215,238,319,253941,49404,17881,10636,6762
000641527116CA70DE4E0C61F1870012,v001/c00005/d001,2025-10-16T22:07:06+0000,53.3,21.4,12.3,63.0,93.8,1027.4,1045,0,0013,267,96,56,70,109,61,70,94,163,197,253747,49404,17866,10636,6762
0006415271185CCDDE4E0C61F1870014,v001/c00005/d001,2025-10-16T22:37:06+0000,53.3,21.4,12.2,62.3,94.3,1027.3,0,0,0013,245,73,34,50,56,65,120,97,132,191,262136,50706,18126,10799,6832
000641527119F317DE4E0C61F1870016,v001/c00005/d001,2025-10-16T23:07:06+0000,53.3,21.4,12.4,63.8,94.8,1027,410,0,0013,187,80,45,54,51,58,82,103,108,148,252784,49433,17806,10679,6845
00064152711B8608DE4E0C61F1870018,v001/c00005/d001,2025-10-16T23:37:06+0000,53.3,21.4,12.3,63.2,95.0,1026.9,1448,0,0013,227,85,91,195,190,160,165,161,256,351,251259,49404,17746,10668,6827
00064152711D1B5FDE4E0C61F187001A,v001/c00005/d001,2025-10-17T00:07:06+0000,53.3,21.4,12.3,63.7,95.0,1026.8,128,0,0013,165,77,25,47,29,58,79,72,113,164,252976,49520,17866,10646,6779
00064152711EADEADE4E0C61F187001C,v001/c00005/d001,2025-10-17T00:37:06+0000,53.3,21.3,12.2,62.9,95.0,1026.8,0,0,0013,192,110,72,78,130,89,131,135,164,324,260089,50404,18126,10788,6805
000641527120442ADE4E0C61F187001E,v001/c00005/d001,2025-10-17T01:07:06+0000,53.3,21.2,12.1,63.5,95.0,1026.6,0,0,0013,185,105,64,71,93,82,111,94,163,252,257077,49549,17957,10744,6832
000641527121D66FDE4E0C61F1870020,v001/c00005/d001,2025-10-17T01:37:06+0000,53.3,21.2,11.9,62.3,94.9,1026.5,649,0,0013,167,80,26,44,59,46,86,92,95,136,260496,50858,18188,10854,6854
00064152712368D5DE4E0C61F1870022,v001/c00005/d001,2025-10-17T02:07:06+0000,53.3,21.2,11.9,62.9,94.5,1026.5,2179,0,0013,159,96,102,65,69,71,121,182,214,251,258273,50225,18033,10755,6814
000641527124FF26DE4E0C61F1870024,v001/c00005/d001,2025-10-17T02:37:06+0000,53.3,21.3,11.9,63.3,93.7,1026.3,0,0,0013,258,103,38,58,50,58,102,137,185,194,260700,50585,18142,10865,6867
0006415271269177DE4E0C61F1870026,v001/c00005/d001,2025-10-17T03:07:06+0000,53.3,21.2,11.8,62.1,94.1,1026.4,0,0,0013,199,87,54,107,83,98,129,195,243,169,266116,51633,18506,10922,6921
00064152712827B4DE4E0C61F1870028,v001/c00005/d001,2025-10-17T03:37:06+0000,53.3,21.3,11.8,64.3,94.3,1026.3,157,0,0013,342,105,46,57,83,110,120,137,169,210,251069,49549,17911,10733,6832
0006415281CD3004DE4E0C6C2CBE0002,v001/c00001/d001,2025-10-16T18:11:12+0000,53.3,21.9,13.3,61.3,100.0,1028,5180,0,0013,764,228,34,16,24,12,9,5,7,8,266258,52075,19751,13209,11886
0006415281E24765DE4E0C6C2CBE0004,v001/c00001/d001,2025-10-16T18:41:12+0000,53.3,22.0,13.4,62.6,100.0,1028.2,3259,0,0013,452,228,130,125,115,91,76,47,71,116,261003,51156,19531,13085,11799
0006415281E25445DE4E0C6C2CBE0006,v001/c00001/d001,2025-10-16T19:11:12+0000,53.3,21.9,13.4,63.2,100.0,1028.2,4847,0,0013,618,224,46,54,64,121,73,54,54,103,257747,50939,19495,13012,11813
0006415281E25F73DE4E0C6C2CBE0008,v001/c00001/d001,2025-10-16T19:41:12+0000,53.3,21.9,13.2,62.0,100.0,1028.3,4559,0,0013,205,416,36,323,39,205,56,44,32,74,263709,51914,19659,13192,11873
0006415281E2690BDE4E0C6C2CBE000A,v001/c00001/d001,2025-10-16T20:11:12+0000,53.3,21.6,12.9,61.4,100.0,1028.4,6812,0,0013,401,162,28,22,16,10,10,8,14,22,269734,52629,19882,13275,11981
0006415281E272C7DE4E0C6C2CBE000C,v001/c00001/d001,2025-10-16T20:41:12+0000,53.3,21.6,12.6,62.8,100.0,1028.3,7476,0,0013,484,233,54,29,41,35,34,21,19,31,261003,51438,19640,13167,11793
0006415281E27C1EDE4E0C6C2CBE000E,v001/c00001/d001,2025-10-16T21:11:12+0000,53.3,21.8,12.4,63.4,100.0,1028.4,7943,0,0013,347,188,42,42,53,39,29,27,36,41,255752,50329,19405,12964,11701
0006415281E2859BDE4E0C6C2CBE0010,v001/c00001/d001,2025-10-16T21:41:12+0000,53.3,21.8,12.4,63.6,100.0,1028.4,5614,0,0013,325,93,62,38,43,42,36,25,53,53,254963,50632,19405,13061,11707
0006415281E29053DE4E0C6C2CBE0012,v001/c00001/d001,2025-10-16T22:11:12+0000,53.3,21.7,12.5,64.6,100.0,1028.3,6348,0,0013,472,142,71,125,180,109,86,88,74,52,252819,50059,19209,12940,11707
0006415281E29CCBDE4E0C6C2CBE0014,v001/c00001/d001,2025-10-16T22:41:12+0000,53.3,21.8,12.4,63.5,100.0,1028.2,6975,0,0013,259,112,46,28,26,33,21,20,30,24,255951,50663,19405,12940,11766
0006415281E2A644DE4E0C6C2CBE0016,v001/c00001/d001,2025-10-16T23:11:12+0000,53.3,21.9,12.5,63.3,100.0,1027.9,5709,0,0013,188,51,35,42,49,45,35,47,16,13,255160,50511,19280,13012,11701
0006415281E5C0F9DE4E0C6C2CBE0018,v001/c00001/d001,2025-10-16T23:41:12+0000,53.3,21.8,12.4,62.6,100.0,1027.9,6290,0,0013,214,111,44,54,76,45,41,33,26,25,260181,50908,19495,13036,11753
0006415281E5CBBBDE4E0C6C2CBE001A,v001/c00001/d001,2025-10-17T00:11:12+0000,53.3,21.7,12.4,63.6,100.0,1027.7,6876,0,0013,183,77,61,48,53,34,28,20,29,38,255752,50480,19440,13053,11734
0006415281E5D7D6DE4E0C6C2CBE001C,v001/c00001/d001,2025-10-17T00:41:12+0000,53.3,21.7,12.3,63.4,100.0,1027.7,8028,0,0013,215,142,107,111,102,84,64,49,59,61,257948,50693,19458,13012,11780
0006415281E76ACFDE4E0C6C2CBE001E,v001/c00001/d001,2025-10-17T01:11:12+0000,53.3,21.5,12.3,65.1,100.0,1027.6,7991,0,0013,175,79,63,38,47,34,34,50,49,29,249951,49704,19105,12837,11699
0006415281E8FD45DE4E0C6C2CBE0020,v001/c00001/d001,2025-10-17T01:41:12+0000,53.3,21.6,12.2,64.1,100.0,1027.4,5563,0,0013,143,64,26,19,35,32,34,28,19,17,255160,50571,19405,13061,11786
0006415281EF37E5DE4E0C6C2CBE0022,v001/c00001/d001,2025-10-17T02:11:12+0000,53.3,21.6,12.2,62.2,100.0,1027.4,5016,0,0013,421,150,189,116,153,160,112,90,105,88,265190,52107,19788,13209,11866
0006415281EF4393DE4E0C6C2CBE0024,v001/c00001/d001,2025-10-17T02:41:12+0000,53.3,21.4,12.0,62.9,100.0,1027.3,6588,0,0013,240,100,121,77,77,72,63,30,44,49,263499,51754,19732,13184,11859
0006415281EF4DA5DE4E0C6C2CBE0026,v001/c00001/d001,2025-10-17T03:11:12+0000,53.3,21.5,11.9,63.8,100.0,1027.4,7045,0,0013,284,145,47,33,28,23,26,21,21,15,259364,51063,19549,13085,11813
0006415281EF577FDE4E0C6C2CBE0028,v001/c00001/d001,2025-10-17T03:41:12+0000,53.3,21.7,12.0,62.6,100.0,1027.2,6840,0,0013,201,86,40,29,38,28,25,31,26,21,264554,51818,19826,13184,11947
00064152A5F8AAD7DE4E0C6E01560002,v001/c00003/d001,2025-10-17T03:51:21+0000,53.3,20.4,11.1,70.2,100.0,1026.7,3088,0,0013,311,225,113,252,132,115,115,127,85,81,377726,72556,26613,15520,11218
00064152CEF928CDDE4E0C738DE70002,v001/c00004/d001,2025-10-17T04:02:56+0000,53.3,27.6,11.6,63.2,92.4,1025.4,11277,0,0013,170,523,248,186,275,126,101,108,102,93,173254,39356,15567,9118,5962
00064152DCD90E53DE4E0C6311D80002,v001/c00005/d001,2025-10-17T04:06:38+0000,53.3,21.2,11.8,66.4,94.5,1026.2,2644,0,0013,306,237,141,180,169,139,140,182,201,246,239341,47175,17297,10467,6689
00064152ED23BE96E9F8064AD5870002,v001/c00001/d001,2025-10-17T04:11:18+0000,53.3,21.6,12.0,63.2,100.0,1027.1,6870,0,0013,386,206,137,110,151,132,123,64,81,100,260797,51438,19604,13167,11866
0006415311175739E9F8064995350002,v001/c00003/d001,2025-10-17T04:21:23+0000,53.3,20.3,11.1,70.0,100.0,1026.6,2650,0,0013,353,259,153,220,188,118,109,88,70,83,379654,72808,27008,15613,11230
000641533AF432F2E9F8064B71E80002,v001/c00004/d001,2025-10-17T04:32:54+0000,53.3,27.7,11.6,61.9,91.9,1025.3,8508,0,0013,114,149,88,92,94,76,59,93,102,62,180868,40683,16004,9295,6030
