message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E0118043974E9F80D7D947D0002,v001/c00003/d001,2025-09-04T22:17:57+0000,53.3,30.8,15.1,57.5,95.3,1013.4,5181,0,0010,500,266,216,177,124,117,108,120,86,84,552709,97953,33373,18382,13995
00063E011B3E570DE9F80D9C98660002,v001/c00001/d001,2025-09-04T22:18:52+0000,53.3,32.6,16.3,57.0,100.0,1013.7,6099,0,0010,614,299,201,182,134,156,79,92,79,76,450286,77317,26747,16852,13744
00063E011DA37EACE9F80D9A41E70002,v001/c00002/d001,2025-09-04T22:19:32+0000,53.3,33.7,15.5,55.9,87.4,1013.5,5729,0,0010,117,9,29,10,136,65,45,23,33,16,94245,22722,9743,6128,4606
00063E012353BC93DE4E0242751C0002,v001/c00004/d001,2025-09-04T22:21:07+0000,53.3,32.5,16.5,53.1,89.3,1013.5,4356,0,0010,258,80,129,112,193,126,115,114,140,113,451960,87872,29144,15352,10346
00063E012C00C988E9F80D98C73C0002,v001/c00001/d021,2025-09-04T22:23:33+0000,53.3,32.9,16.4,51.9,83.7,1013.2,9237,0,0010,557,203,211,137,189,114,104,75,56,54,546201,99718,32413,16812,13036
00063E013B90659DE9F80D9A17640002,v001/c00003/d001,2025-09-04T22:27:54+0000,53.3,30.8,14.8,56.8,95.6,1013.4,5066,0,0010,545,338,156,124,113,110,73,80,58,88,550889,97953,33188,18302,13911
00063E013F129724E9F80D9DC84C0002,v001/c00001/d001,2025-09-04T22:28:49+0000,53.3,32.6,16.1,57.6,100.0,1013.6,6827,0,0010,711,333,204,88,95,85,107,59,56,47,439678,75920,26361,16652,13637
00063E0141407C66DE4E0244FE420002,v001/c00002/d001,2025-09-04T22:29:29+0000,53.3,33.7,15.5,52.0,85.8,1013.6,4034,0,0010,103,5,36,12,128,56,38,22,29,12,106902,25126,10510,6427,4737
00063E0146924512DE4E024408310002,v001/c00004/d001,2025-09-04T22:30:59+0000,53.3,32.4,16.5,53.0,89.7,1013.6,6588,0,0010,242,110,113,89,109,73,82,94,80,86,456860,88055,28904,15274,10336
00063E014F9D83C1DE4E023B52620002,v001/c00001/d021,2025-09-04T22:33:30+0000,53.3,32.9,16.2,52.1,81.6,1013.2,9652,0,0010,470,254,302,160,184,140,139,89,88,116,526511,97125,31873,16469,12924
00063E015F38931CDE4E024548350002,v001/c00003/d001,2025-09-04T22:37:51+0000,53.3,30.8,14.5,57.7,94.4,1013.5,5638,0,0010,460,226,276,188,153,144,128,114,124,101,528697,94472,32493,17941,13684
00063E016270736AE9F80DA17C5A0002,v001/c00001/d001,2025-09-04T22:38:46+0000,53.3,32.6,15.9,57.8,100.0,1013.8,8569,0,0010,646,405,239,174,196,162,129,94,66,76,435403,75173,26213,16639,13575
00063E0164DD26A0DE4E0245F9EE0002,v001/c00002/d001,2025-09-04T22:39:27+0000,53.3,33.8,15.7,54.4,83.4,1013.8,5234,0,0010,107,11,43,19,167,84,37,17,32,10,101815,24041,10191,6330,4702
00063E016A087D12DE4E02497DB30002,v001/c00004/d001,2025-09-04T22:40:54+0000,53.3,32.4,16.5,53.3,89.6,1013.7,5313,0,0010,193,68,118,57,64,110,56,101,71,75,451658,87872,29023,15374,10387
