message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064630A17F0317DE4E0F50869A0002,v001/c00002/d001,2025-12-18T05:30:53+0000,53.3,9.2,5.4,71.1,100.0,1016.4,1537,0,0014,0,0,0,0,6,0,0,0,0,0,111622,25051,10191,6463,5330
000646330F2D399AE9F80411BCEC0002,v001/c00001/d001,2025-12-17T16:09:09+0000,53.3,10.7,8.5,75.9,100.0,1019.7,381,0,0014,500,102,61,37,47,39,45,40,26,42,266473,53095,20931,14132,14665
000646330F2DCDA4E9F80411BCEC0004,v001/c00001/d001,2025-12-17T16:39:09+0000,53.3,10.7,8.1,75.8,100.0,1019.7,432,0,0014,537,167,71,45,33,32,23,33,20,25,258149,51659,20523,13899,14038
000646330F302612E9F80411BCEC0006,v001/c00001/d001,2025-12-17T17:09:09+0000,53.3,10.7,7.9,75.7,100.0,1019.6,417,0,0014,353,96,21,21,17,31,39,17,26,28,257145,51532,20583,13917,13816
000646330F37D44DE9F80411BCEC0008,v001/c00001/d001,2025-12-17T17:39:09+0000,53.3,10.7,7.8,75.6,100.0,1019.5,382,0,0014,458,126,41,16,24,27,43,27,29,24,257546,51501,20644,13945,13699
000646330F4CE8E6E9F80411BCEC000A,v001/c00001/d001,2025-12-17T18:09:09+0000,53.3,10.6,7.8,75.5,100.0,1019.5,399,0,0014,396,79,22,18,16,21,28,20,22,13,257948,51469,20705,13917,13664
000646330F4CF713E9F80411BCEC000C,v001/c00001/d001,2025-12-17T18:39:09+0000,53.3,10.6,7.7,75.4,100.0,1019.4,387,0,0014,543,123,29,16,31,22,22,18,25,23,259364,51786,20766,13945,13540
000646330F4D03A7E9F80411BCEC000E,v001/c00001/d001,2025-12-17T19:09:09+0000,53.3,10.5,7.7,75.3,100.0,1019.2,387,0,0014,426,82,36,26,30,16,31,20,49,43,259772,51946,20807,13982,13593
000646330F4D0E02E9F80411BCEC0010,v001/c00001/d001,2025-12-17T19:39:09+0000,53.3,10.4,7.4,75.2,100.0,1019.3,403,0,0014,401,94,30,15,24,26,35,29,26,19,263289,52204,20994,14094,13593
000646330F4D1A42E9F80411BCEC0012,v001/c00001/d001,2025-12-17T20:09:09+0000,53.3,10.3,7.7,75.2,100.0,1019.2,406,0,0014,520,135,42,45,53,46,59,32,43,45,266473,52861,21121,14132,13611
000646330F4D2536E9F80411BCEC0014,v001/c00001/d001,2025-12-17T20:39:09+0000,53.3,10.3,7.3,75.1,100.0,1019.1,395,0,0014,260,97,29,33,30,39,77,22,33,20,269734,53263,21206,14267,13655
000646330F4D30A4E9F80411BCEC0016,v001/c00001/d001,2025-12-17T21:09:09+0000,53.3,10.2,7.1,75.0,100.0,1019,378,0,0014,417,103,39,30,24,28,45,27,25,32,271507,53466,21270,14364,13744
000646330F4D3AF9E9F80411BCEC0018,v001/c00001/d001,2025-12-17T21:39:09+0000,53.3,10.1,7.0,75.0,100.0,1018.7,382,0,0014,244,69,20,25,14,17,29,18,19,15,271730,53671,21335,14335,13637
000646330F4D4609E9F80411BCEC001A,v001/c00001/d001,2025-12-17T22:09:09+0000,53.3,10.0,6.8,74.9,100.0,1018.6,362,0,0014,282,89,19,24,20,25,36,23,18,28,274893,54190,21554,14493,13690
000646330F4D4FB8E9F80411BCEC001C,v001/c00001/d001,2025-12-17T22:39:09+0000,53.3,9.9,6.8,74.8,100.0,1018.6,365,0,0014,291,93,21,16,31,20,23,18,26,19,277198,54648,21732,14594,13753
000646330F4EE110E9F80411BCEC001E,v001/c00001/d001,2025-12-17T23:09:09+0000,53.3,9.8,6.6,74.8,100.0,1018.6,380,0,0014,257,63,25,20,21,32,36,32,20,17,280968,55114,21914,14706,13826
000646330F4EEDA7E9F80411BCEC0020,v001/c00001/d001,2025-12-17T23:39:09+0000,53.3,9.8,6.7,74.7,100.0,1018.6,362,0,0014,274,93,25,22,27,32,64,25,18,20,284596,55661,22121,14820,13899
000646330F554613E9F80411BCEC0022,v001/c00001/d001,2025-12-18T00:09:09+0000,53.3,9.7,6.6,74.7,100.0,1018.2,408,0,0014,269,82,27,19,19,26,35,14,17,22,291113,56370,22309,14894,14001
000646330F5552EFE9F80411BCEC0024,v001/c00001/d001,2025-12-18T00:39:09+0000,53.3,9.6,6.3,74.6,100.0,1017.7,397,0,0014,323,68,23,18,20,36,39,34,29,16,292918,56866,22428,15032,14104
000646330F555D7BE9F80411BCEC0026,v001/c00001/d001,2025-12-18T01:09:09+0000,53.3,9.5,6.4,74.5,100.0,1017.3,354,0,0014,256,61,16,19,16,45,177,23,29,21,298203,57449,22573,15162,14151
000646330F556773E9F80411BCEC0028,v001/c00001/d001,2025-12-18T01:39:09+0000,53.3,9.4,7.0,74.5,100.0,1017.3,359,0,0014,185,52,17,12,19,13,23,12,20,8,302293,57964,22892,15272,14199
000646330F56FB61E9F80411BCEC002A,v001/c00001/d001,2025-12-18T02:09:09+0000,53.3,9.3,7.3,74.5,100.0,1017,340,0,0014,377,88,23,21,24,29,47,19,14,23,304521,58570,23068,15396,14335
