message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E8DE99CA017DE4E0D1FCBB10002,v001/c00004/d001,2025-09-11T22:18:09+0000,53.3,28.7,13.4,57.7,84.1,1008,7136,0,0010,196,81,95,81,76,87,97,60,99,72,462500,87326,29103,15919,10915
00063E8DF390EB86DE4E0D23DFA50002,v001/c00001/d021,2025-09-11T22:20:56+0000,53.3,31.7,14.0,49.7,82.3,1007.4,9478,0,0010,250,145,126,84,150,58,63,44,34,49,637408,114526,35837,18070,13890
00063E8DFAACAF32DE4E0D20C5660002,v001/c00001/d001,2025-09-11T22:22:56+0000,53.3,28.6,13.9,61.5,100.0,1008.1,7692,0,0010,457,277,263,187,209,185,163,138,91,94,493265,81436,28427,18132,14989
00063E8DFF1C4DFCDE4E0D22D2D80002,v001/c00002/d001,2025-09-11T22:24:10+0000,53.3,30.1,11.5,56.4,95.6,1008,7519,0,0010,53,4,10,13,175,109,63,33,41,17,111846,25448,10672,6713,5100
00063E8E0D6C7089E9F802A14FF90002,v001/c00004/d001,2025-09-11T22:28:07+0000,53.3,28.7,13.5,57.9,83.8,1008,5589,0,0010,548,269,245,205,69,43,26,30,30,50,464091,88239,29387,15980,10949
00063E8E1729152ADE4E0D1B53600002,v001/c00001/d021,2025-09-11T22:30:53+0000,53.3,31.7,14.0,50.7,82.3,1007.4,8104,0,0010,383,370,183,152,262,121,147,57,85,71,626705,112383,35685,18023,13844
00063E8E1E71A4E3DE4E0D2505150002,v001/c00001/d001,2025-09-11T22:32:53+0000,53.3,28.7,13.9,61.1,100.0,1008,7205,0,0010,427,239,232,228,195,160,144,111,100,113,488602,81595,28275,18101,14904
00063E8E22B9B917DE4E0D247A510002,v001/c00002/d001,2025-09-11T22:34:07+0000,53.3,30.2,11.6,54.9,95.6,1007.9,5125,0,0010,52,9,17,8,177,82,36,25,33,13,115885,26281,10964,6837,5151
00063E8E30CB0063DE4E0D2319BF0002,v001/c00004/d001,2025-09-11T22:38:04+0000,53.3,28.6,13.4,59.3,84.1,1008.1,7803,0,0010,186,80,83,49,84,73,75,67,81,103,445393,84952,28514,15601,10870
00063E8E3ABE1D8DDE4E0D26223E0002,v001/c00001/d021,2025-09-11T22:40:51+0000,53.3,31.6,13.8,49.8,82.5,1007.4,6499,0,0010,485,220,310,196,201,93,152,70,69,89,652260,117078,36681,18386,13991
00063E8E41E492FCE9F802A666F70002,v001/c00001/d001,2025-09-11T22:42:50+0000,53.3,28.7,13.7,62.5,100.0,1008.1,7636,0,0010,411,174,231,201,98,87,87,69,47,70,475125,79286,27863,17855,14820
00063E8E46556177DE4E0D272CD10002,v001/c00002/d001,2025-09-11T22:44:05+0000,53.3,30.2,11.7,55.2,96.0,1008,5950,0,0010,60,2,20,6,118,68,40,22,18,6,115885,26231,10929,6810,5140
00063E8E54643C3AE9F802A755940002,v001/c00004/d001,2025-09-11T22:48:01+0000,53.3,28.6,13.3,57.4,84.3,1008,6563,0,0010,171,127,102,134,134,105,79,84,86,89,469586,88984,29366,16028,10995
00063E8E5E5BD1E6DE4E0D2758610002,v001/c00001/d021,2025-09-11T22:50:48+0000,53.3,31.6,13.8,49.5,82.7,1007.5,8443,0,0010,294,358,234,259,180,139,147,92,69,65,652260,116834,36585,18274,14001
00063E8E658A8FA2E9F802A786A20002,v001/c00001/d001,2025-09-11T22:52:48+0000,53.3,28.7,13.6,62.5,100.0,1008.1,9967,0,0010,443,218,207,141,124,136,159,102,63,87,464932,78472,27534,17675,14727
00063E8E69FD9371DE4E0D2862020002,v001/c00002/d001,2025-09-11T22:54:03+0000,53.3,30.1,12.0,51.5,95.9,1007.9,3645,0,0010,68,9,19,18,236,81,41,34,40,13,131708,28980,11738,7246,5314
00063E8E77B5D236DE4E0D27F2110002,v001/c00004/d001,2025-09-11T22:57:54+0000,53.3,28.4,13.2,58.4,83.9,1008.1,6883,0,0010,129,96,94,100,124,97,57,76,92,74,460919,87507,29184,15955,11099
00063E8E81FB1FE2DE4E0D2978850002,v001/c00001/d021,2025-09-11T23:00:46+0000,53.3,31.5,13.8,50.2,82.3,1007.5,8999,0,0010,587,112,236,122,137,124,100,93,51,62,637408,114137,36145,18211,13991
00063E8E8916957ADE4E0D286A810002,v001/c00001/d001,2025-09-11T23:02:45+0000,53.3,28.7,13.7,62.4,100.0,1008.2,6109,0,0010,451,219,216,157,164,186,112,85,93,99,480563,80347,28123,17931,14862
00063E8E8D969E60E9F802ABE0E20002,v001/c00002/d001,2025-09-11T23:04:00+0000,53.3,30.0,12.0,54.5,95.6,1008,6049,0,0010,60,4,12,12,161,85,41,26,23,1,122702,27276,11260,7021,5239
00063E8E9B3EAF48DE4E0D25056C0002,v001/c00004/d001,2025-09-11T23:07:50+0000,53.3,28.3,13.2,61.5,84.2,1008.1,5198,0,0010,148,62,76,80,55,46,48,45,69,57,435892,83193,28153,15521,10847
