message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006341B602C199F5977F5104A290002,v001/c00002/d001,2025-05-01T19:02:36+0000,53.3,35.1,26.7,46.5,45.3,1016.9,3676,2308.3,0003,44,48,40,139,558,92,58,103,247,226,258633,55026,22309,12812,9625
0006341B602CBC5C5977F5104A290004,v001/c00002/d001,2025-05-01T19:12:36+0000,53.3,34.9,26.5,46.4,45.6,1016.8,3713,2131.7,0003,61,60,58,146,539,103,66,128,189,150,263832,55576,22550,12892,9670
0006341B602EEDCC5977F5104A290006,v001/c00002/d001,2025-05-01T19:22:36+0000,53.3,34.8,26.2,44.7,42.7,1016.8,3563,1892.5,0003,42,44,50,169,609,103,58,160,260,184,277911,57970,23306,13244,9816
0006341B60307C485977F5104A290008,v001/c00002/d001,2025-05-01T19:32:36+0000,53.3,34.7,25.7,45.2,47.2,1016.7,3957,1628.3,0003,61,60,45,124,661,73,80,134,237,170,277441,57929,23254,13202,9807
0006341B60320ABD5977F5104A29000A,v001/c00002/d001,2025-05-01T19:42:36+0000,53.3,34.7,25.0,46.1,50.0,1016.6,3803,1495,0003,59,60,60,120,677,69,70,113,210,209,270800,56747,22947,13094,9835
0006341B60339D035977F5104A29000C,v001/c00002/d001,2025-05-01T19:52:36+0000,53.3,34.6,24.5,46.2,51.8,1016.5,3798,1340,0003,54,49,54,122,764,68,62,110,216,163,275808,57214,23177,13102,9947
0006341B60352B8D5977F5104A29000E,v001/c00002/d001,2025-05-01T20:02:36+0000,53.3,34.3,23.7,46.7,53.2,1016.5,4035,1020,0003,62,52,61,111,565,67,84,108,178,130,273737,56941,23049,13143,9947
0006341B6036BD915977F5104A290010,v001/c00002/d001,2025-05-01T20:12:36+0000,53.3,34.0,22.9,46.3,55.3,1016.5,3858,741.7,0003,64,43,48,113,698,78,44,91,176,151,281005,58172,23228,13294,10014
0006341B60384C465977F5104A290012,v001/c00002/d001,2025-05-01T20:22:36+0000,53.3,33.8,22.2,45.8,57.1,1016.5,3683,574.2,0003,89,77,74,163,844,96,71,120,185,126,288923,59841,23714,13571,10181
0006341B6039DE9F5977F5104A290014,v001/c00002/d001,2025-05-01T20:32:36+0000,53.3,33.6,21.6,44.9,58.7,1016.5,3384,465.8,0003,79,73,108,147,662,121,124,172,367,253,309937,63099,24652,13999,10415
0006341B603B70B65977F5104A290016,v001/c00002/d001,2025-05-01T20:42:36+0000,53.3,33.4,21.1,45.0,60.2,1016.5,3248,359.2,0003,42,52,47,96,518,68,77,148,192,174,316515,64315,25126,14180,10585
0006341B603CFF545977F5104A290018,v001/c00002/d001,2025-05-01T20:52:36+0000,53.3,33.1,20.6,46.1,61.2,1016.5,3564,229.2,0003,66,58,42,89,578,80,55,121,180,132,310230,63435,24901,14103,10553
0006341B603E91845977F5104A29001A,v001/c00002/d001,2025-05-01T21:02:36+0000,53.3,32.8,20.1,46.1,62.3,1016.5,3455,125.8,0003,90,52,60,122,819,112,86,147,298,242,311704,64315,25096,14084,10771
0006341B604020275977F5104A29001C,v001/c00002/d001,2025-05-01T21:12:36+0000,53.3,32.6,19.6,45.9,63.2,1016.5,3451,55,0003,83,74,75,105,656,91,132,169,208,210,319598,65889,25619,14346,10782
0006341B6041B2825977F5104A29001E,v001/c00002/d001,2025-05-01T21:22:36+0000,53.3,32.3,19.3,46.7,63.9,1016.6,3620,18.3,0003,60,67,55,115,645,77,62,114,169,139,319287,65373,25541,14346,10872
0006341B604D41EB5977F5104A290020,v001/c00002/d001,2025-05-01T21:32:36+0000,53.3,32.0,18.9,44.3,65.3,1016.6,3014,5,0003,63,47,48,115,812,101,63,140,179,112,350307,69861,27064,14995,11236
0006341B604D49665977F5104A290022,v001/c00002/d001,2025-05-01T21:42:36+0000,53.3,31.8,18.6,46.9,66.0,1016.7,3589,0.8,0003,70,79,85,84,705,93,66,94,159,112,331547,66626,26264,14689,11176
0006341B604D51065977F5104A290024,v001/c00002/d001,2025-05-01T21:52:36+0000,53.3,31.6,18.4,46.3,66.8,1016.8,3297,0,0003,68,51,59,76,619,86,68,116,242,191,344063,68938,26718,14825,11334
0006341B604D58555977F5104A290026,v001/c00002/d001,2025-05-01T22:02:36+0000,53.3,31.4,18.2,46.3,67.3,1016.8,3638,0,0003,65,45,50,79,572,77,59,80,150,77,347709,69745,27064,15039,11434
0006341B604E5E165977F5104A290028,v001/c00002/d001,2025-05-01T22:12:36+0000,53.3,31.2,18.0,47.4,68.2,1016.8,3538,0,0003,65,56,56,66,635,65,60,88,145,105,345512,68767,26838,15017,11484
0006341B6051850A5977F5104A29002A,v001/c00002/d001,2025-05-01T22:22:36+0000,53.3,31.0,17.5,46.8,68.9,1016.8,3418,0,0003,65,62,60,99,795,121,79,262,441,562,352945,70155,27294,15170,11561
0006341B60518CAA5977F5104A29002C,v001/c00002/d001,2025-05-01T22:32:36+0000,53.3,30.8,17.3,47.7,69.6,1016.8,3630,0,0003,84,112,77,67,491,72,40,59,136,111,347341,69052,26959,15115,11586
0006341B605193675977F5104A29002E,v001/c00002/d001,2025-05-01T22:42:36+0000,53.3,30.6,17.1,48.0,69.8,1016.7,3635,0,0003,58,64,52,81,637,104,58,95,163,128,357560,71051,27474,15304,11718
0006341B60519A045977F5104A290030,v001/c00002/d001,2025-05-01T22:52:36+0000,53.3,30.3,16.8,46.0,69.7,1016.7,3276,0,0003,59,60,53,80,480,61,76,106,241,400,384120,75282,28661,15766,11906
0006341B6060E6B45977F5104A290032,v001/c00002/d001,2025-05-01T23:02:36+0000,53.3,30.2,16.7,48.0,70.1,1016.7,3711,0,0003,132,105,95,91,731,98,60,101,174,94,369229,72408,27970,15462,11933
0006341B6060EE545977F5104A290034,v001/c00002/d001,2025-05-01T23:12:36+0000,53.3,30.1,16.8,47.3,70.6,1016.7,3639,0,0003,20,29,30,66,554,55,31,68,97,93,372583,73170,28102,15578,12001
0006341B6060F63B5977F5104A290036,v001/c00002/d001,2025-05-01T23:22:36+0000,53.3,30.0,16.7,47.7,70.9,1016.6,3514,0,0003,68,56,45,62,498,76,57,88,104,130,373007,73298,28046,15543,12085
0006341B6060FD175977F5104A290038,v001/c00002/d001,2025-05-01T23:32:36+0000,53.3,29.8,16.4,49.1,70.7,1016.6,3954,0,0003,39,33,36,60,490,120,51,98,149,92,364714,71662,27692,15485,12029
0006341B606103EE5977F5104A29003A,v001/c00002/d001,2025-05-01T23:42:36+0000,53.3,29.6,16.2,48.3,71.4,1016.5,3644,0,0003,47,47,49,61,619,88,52,115,144,90,383017,74676,28642,15838,12320
