message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BF60EE6B1BFE9F80E40C6170002,v001/c00001/d021,2025-08-09T22:17:36+0000,53.3,34.7,16.1,48.0,73.9,1025.1,8363,0,0006,272,62,132,86,92,99,46,58,45,25,536603,101219,32043,16367,13151
00063BF614075720E9F80E3FBC8F0002,v001/c00001/d011,2025-08-09T22:19:02+0000,53.3,34.7,16.3,66.6,72.8,1025.4,13207,0,0006,344,246,100,210,177,135,81,97,103,111,644827,125750,46419,25450,19678
00063BF6142651DADE4E02883A460002,v001/c00002/d001,2025-08-09T22:17:34+0000,53.3,33.6,14.1,49.8,79.8,1025.3,5810,0,0006,26,3,5,21,55,10,3,26,68,20,180016,38488,14974,8781,6246
00063BF61BA548DDDE4E028BF5AD0002,v001/c00001/d001,2025-08-09T22:21:10+0000,53.3,35.7,16.0,48.4,98.6,1025.4,5550,0,0009,406,300,269,169,188,228,172,117,96,64,479877,82073,27126,16354,13682
00063BF62C19C293E9F80E419C880002,v001/c00003/d001,2025-08-09T22:25:45+0000,53.3,33.6,14.8,55.1,87.1,1025.3,12870,0,0006,342,271,254,293,125,198,185,129,126,93,226415,49140,18398,10845,8988
00063BF63278EBD0E9F80E4031410002,v001/c00002/d001,2025-08-09T22:27:33+0000,53.3,33.5,13.9,51.7,79.9,1025.3,6243,0,0006,26,3,3,5,38,6,1,10,42,8,174738,37453,14700,8744,6227
00063BF637B38A05E9F80E4327870002,v001/c00001/d011,2025-08-09T22:29:01+0000,53.3,34.5,16.2,65.8,73.2,1025.4,12307,0,0006,351,409,238,199,112,95,95,66,65,89,677460,131889,47986,26280,20112
00063BF63F1F0CB9DE4E028DFD6F0002,v001/c00001/d001,2025-08-09T22:31:05+0000,53.3,35.6,15.8,49.8,99.9,1025.4,6301,0,0009,345,314,285,109,206,213,142,107,69,74,476136,81833,27022,16418,13619
00063BF655ED491CDE4E0290E5450002,v001/c00001/d021,2025-08-09T22:27:30+0000,53.3,34.6,16.0,47.7,74.1,1025.1,8035,0,0006,401,175,226,167,210,114,95,96,99,52,558925,102328,32767,16639,13225
00063BF655ED9EE0DE4E0290E5450004,v001/c00001/d021,2025-08-09T22:37:28+0000,53.3,34.6,15.8,48.0,74.5,1025.1,6811,0,0006,602,255,192,111,131,118,89,82,85,71,563614,103207,32665,16852,13368
00063BF65641183BE9F80E42E4880002,v001/c00002/d001,2025-08-09T22:37:33+0000,53.3,33.6,13.8,50.7,80.1,1025.3,5344,0,0006,38,16,15,17,66,12,8,46,90,35,177526,37964,14878,8722,6239
00063BF6585F4EA8DE4E02918BB90002,v001/c00004/d001,2025-08-09T22:38:08+0000,53.3,34.5,16.4,50.2,78.2,1024.8,5196,0,0009,727,136,104,92,113,98,106,75,99,77,583326,108103,34642,17332,11691
00063BF65B64CC78E9F80E43E0280002,v001/c00001/d011,2025-08-09T22:39:00+0000,53.3,34.5,16.1,65.6,73.6,1025.5,11099,0,0006,406,403,191,321,180,114,59,70,81,64,687904,133466,48374,26529,20288
00063BF662E30BAFE9F80E42E61A0002,v001/c00001/d001,2025-08-09T22:41:05+0000,53.3,35.6,15.7,52.3,100.0,1025.5,6643,0,0009,452,234,246,168,150,165,133,78,95,81,439678,76822,25764,15860,13471
00063BF673325DEDE9F80E45B1470002,v001/c00003/d001,2025-08-09T22:45:37+0000,53.3,33.6,14.7,55.6,87.9,1025.5,12910,0,0006,378,297,192,278,134,149,138,183,111,139,212261,46730,17698,10465,8799
00063BF67995ED2FDE4E029454140002,v001/c00002/d001,2025-08-09T22:47:26+0000,53.3,33.6,14.0,50.2,81.0,1025.4,5897,0,0006,30,7,9,13,74,10,2,14,43,25,179435,38488,14931,8788,6235
00063BF679B78DC3DE4E0295092A0002,v001/c00001/d021,2025-08-09T22:47:28+0000,53.3,34.6,15.8,46.6,75.0,1025.2,5741,0,0006,381,205,300,162,149,127,71,66,88,73,595592,109314,33930,17339,13558
00063BF67ED8BD03E9F80E45DBB00002,v001/c00001/d011,2025-08-09T22:48:54+0000,53.3,34.5,16.0,68.1,74.1,1025.6,11831,0,0006,167,175,161,298,204,214,106,99,121,118,644827,125374,46265,25481,19940
00063BF6867DFE19E9F80E46B31B0002,v001/c00001/d001,2025-08-09T22:51:03+0000,53.3,35.7,15.7,51.2,100.0,1025.5,6516,0,0009,329,387,263,272,173,154,122,111,82,91,445804,77674,26067,15957,13385
00063BF696DA321EE9F80E4752510002,v001/c00003/d001,2025-08-09T22:55:36+0000,53.3,33.7,14.6,54.3,88.3,1025.5,11892,0,0006,357,177,227,397,143,197,145,156,79,90,230698,49636,18545,10845,8981
00063BF69D25DB54DE4E02976F3F0002,v001/c00002/d001,2025-08-09T22:57:23+0000,53.3,33.6,14.0,50.8,80.8,1025.5,5414,0,0006,23,3,7,4,35,6,1,11,47,25,177715,38067,14857,8818,6239
00063BF69D528C64DE4E029536660002,v001/c00001/d021,2025-08-09T22:57:26+0000,53.3,34.5,15.7,46.7,75.3,1025.1,5541,0,0006,327,205,178,136,147,100,98,89,87,58,611865,111193,34571,17425,13717
00063BF69F75BEA9DE4E029595400002,v001/c00004/d001,2025-08-09T22:58:01+0000,53.3,34.5,15.8,50.0,79.3,1025,5153,0,0009,748,52,42,35,39,39,50,41,30,25,596748,110078,35279,17505,11731
00063BF6A256CCAADE4E029834DE0002,v001/c00001/d011,2025-08-09T22:58:50+0000,53.3,34.4,16.0,68.8,74.2,1025.5,15570,0,0006,311,279,132,353,185,206,154,124,152,114,633835,123707,45661,25312,19715
00063BF6A9D921A9E9F80E4835150002,v001/c00001/d001,2025-08-09T23:00:56+0000,53.3,35.7,15.6,53.5,100.0,1025.5,7277,0,0009,397,275,210,109,168,151,86,87,104,88,412670,73209,24969,15429,13102
00063BF6BA72F8F2DE4E0290E1F10002,v001/c00003/d001,2025-08-09T23:05:34+0000,53.3,33.7,14.6,55.0,89.2,1025.4,8385,0,0006,287,199,218,281,91,117,190,112,107,83,235987,50626,18896,11087,9162
00063BF6C0B7865EDE4E0299026A0002,v001/c00002/d001,2025-08-09T23:07:20+0000,53.3,33.4,13.9,51.4,81.3,1025.6,5930,0,0006,24,20,14,19,65,22,12,30,81,34,175473,37588,14720,8715,6194
00063BF6C0E3872ADE4E0297DF510002,v001/c00001/d021,2025-08-09T23:07:23+0000,53.3,34.6,15.6,48.3,75.5,1025.2,7335,0,0006,403,269,231,194,180,112,84,117,107,87,574212,104946,33180,17155,13462
00063BF6C62EACB5E9F80E4A1D4A0002,v001/c00001/d011,2025-08-09T23:08:51+0000,53.3,34.5,15.9,68.7,74.6,1025.6,14474,0,0006,394,153,224,162,140,100,83,77,83,89,617463,121376,44592,24950,19604
00063BF6CD8DED8FDE4E029A386C0002,v001/c00001/d001,2025-08-09T23:10:55+0000,53.3,35.6,15.6,51.2,100.0,1025.6,6811,0,0009,332,385,272,182,202,190,142,115,135,78,440832,76963,25811,15836,13445
00063BF6DE49A7EEDE4E029D15E90002,v001/c00003/d001,2025-08-09T23:15:31+0000,53.3,33.7,14.6,54.9,88.4,1025.6,7552,0,0006,392,196,250,381,125,142,153,125,113,91,235987,50810,18811,11063,9114
00063BF6E460A78DE9F80E4A6F360002,v001/c00001/d021,2025-08-09T23:17:18+0000,53.3,34.7,15.6,48.3,75.9,1025.4,7424,0,0006,505,249,236,210,190,122,82,82,98,47,560323,103397,32741,16839,13402
00063BF6E9BB8585DE4E029E64240002,v001/c00001/d011,2025-08-09T23:18:48+0000,53.3,34.6,15.9,67.4,75.2,1025.7,12311,0,0006,373,305,256,160,241,74,101,74,101,124,678834,132515,48179,26396,20249
00063BF6F13AFCE0E9F80E4BE7230002,v001/c00001/d001,2025-08-09T23:20:53+0000,53.3,35.7,15.5,52.9,100.0,1025.7,6885,0,0009,382,350,271,202,154,205,135,92,108,78,417284,74244,25118,15544,13102
00063BF701885B6FDE4E029FF55A0002,v001/c00003/d001,2025-08-09T23:25:26+0000,53.3,33.6,14.6,53.0,88.5,1025.6,4576,0,0006,439,296,276,402,105,149,139,92,83,84,265044,54871,20307,11696,9443
00063BF7083904C5E9F80E4BE5900002,v001/c00001/d021,2025-08-09T23:27:19+0000,53.3,34.7,15.6,48.8,76.3,1025.3,6196,0,0006,443,263,216,127,102,84,67,69,62,74,542234,100014,32413,16573,13200
00063BF70844F33FE9F80E4C87B20002,v001/c00002/d001,2025-08-09T23:27:20+0000,53.3,33.3,14.5,50.8,82.8,1025.6,5469,0,0006,25,10,4,15,54,11,5,16,82,23,183783,39065,15126,8893,6322
00063BF70D428F47E9F80E4CEFE80002,v001/c00001/d011,2025-08-09T23:28:44+0000,53.3,34.5,15.8,67.1,75.3,1025.7,14639,0,0006,421,128,140,67,119,92,83,74,111,101,684387,131475,47767,26313,20367
00063BF714E7C88ADE4E029F331A0002,v001/c00001/d001,2025-08-09T23:30:52+0000,53.3,35.6,15.5,49.4,100.0,1025.7,5564,0,0009,263,402,219,134,160,166,115,119,115,75,458898,79737,26461,16128,13558
00063BF725195EB4DE4E02944DC50002,v001/c00003/d001,2025-08-09T23:35:23+0000,53.3,33.6,14.5,54.1,89.4,1025.6,6879,0,0006,389,174,354,306,126,140,154,124,138,100,256379,53539,19752,11502,9392
00063BF72B96D5D8E9F80E4FA3250002,v001/c00001/d021,2025-08-09T23:37:13+0000,53.3,34.7,15.5,47.8,76.4,1025.4,6309,0,0006,240,127,191,74,117,74,40,59,56,40,561729,103397,32972,16718,13267
00063BF72BD8CF54DE4E02A4D99D0002,v001/c00002/d001,2025-08-09T23:37:17+0000,53.3,33.5,14.3,53.8,82.9,1025.7,6641,0,0006,50,1,3,6,34,1,0,11,48,7,167713,36250,14346,8642,6187
00063BF730ECEFBBDE4E02A536FE0002,v001/c00001/d011,2025-08-09T23:38:42+0000,53.3,34.5,15.7,66.8,75.7,1025.7,11776,0,0006,301,204,140,87,164,95,109,58,60,58,722819,137520,49783,27360,20833
00063BF738785D75DE4E02A6DE6A0002,v001/c00001/d001,2025-08-09T23:40:49+0000,53.3,35.6,15.4,51.4,100.0,1025.7,6972,0,0009,342,470,212,135,177,142,93,102,110,92,439966,77033,25780,15848,13394
00063BF7488B99B5DE4E02A7F5210002,v001/c00003/d001,2025-08-09T23:45:16+0000,53.3,33.5,14.5,55.2,88.8,1025.7,7929,0,0006,438,226,265,267,131,122,158,136,97,69,248075,51945,19368,11340,9350
00063BF7517C100FE9F80E510C670002,v001/c00004/d001,2025-08-09T23:47:48+0000,53.3,34.3,15.4,52.0,79.0,1025.2,5996,0,0009,258,83,135,120,186,246,203,158,151,163,542498,101534,33304,16781,11350
00063BF7545A0362E9F80E5154010002,v001/c00001/d011,2025-08-09T23:48:36+0000,53.3,34.5,15.7,65.7,75.9,1025.7,12121,0,0006,212,106,219,350,206,100,86,110,104,65,718165,138544,49636,27307,20833
00063BF75BDF768CE9F80E4F793F0002,v001/c00001/d001,2025-08-09T23:50:43+0000,53.3,35.6,15.4,51.9,100.0,1025.7,6506,0,0009,448,244,293,173,181,163,113,74,102,101,435121,76265,25670,15789,13234
00063BF76C2FE5C1E9F80E51F1140002,v001/c00003/d001,2025-08-09T23:55:15+0000,53.3,33.5,14.4,54.9,89.1,1025.6,5664,0,0006,468,286,230,347,102,128,173,139,131,99,259204,54232,20132,11617,9529
00063BF772FDC317DE4E02ABCA120002,v001/c00001/d021,2025-08-09T23:57:11+0000,53.3,34.6,15.4,49.1,76.7,1025.3,6010,0,0006,419,231,204,112,105,113,85,87,98,59,535748,100134,31922,16573,13053
00063BF7733620BBE9F80E4E64980002,v001/c00002/d001,2025-08-09T23:57:14+0000,53.3,33.5,14.0,51.7,82.1,1025.7,5447,0,0006,42,24,15,16,38,13,10,29,49,14,173828,37689,14679,8650,6239
00063BF777F0D7B5E9F80E52D56C0002,v001/c00001/d011,2025-08-09T23:58:34+0000,53.3,34.4,15.6,68.6,75.9,1025.7,18164,0,0006,287,234,192,154,270,178,113,130,135,139,638674,123798,45266,25281,19940
00063BF77FA2B9B1DE4E02A9F1DB0002,v001/c00001/d001,2025-08-10T00:00:43+0000,53.3,35.5,15.4,50.1,100.0,1025.7,5995,0,0009,280,423,283,262,157,186,103,124,86,64,460787,79661,26494,16165,13351
00063BF78FDD306EDE4E02AE404F0002,v001/c00003/d001,2025-08-10T00:05:13+0000,53.3,33.3,14.3,52.1,90.5,1025.7,3886,0,0006,417,261,186,327,138,157,159,109,134,101,299240,60196,21696,12367,9807
00063BF796951F4ADE4E02AE537B0002,v001/c00001/d021,2025-08-10T00:07:08+0000,53.3,34.7,15.4,46.3,77.2,1025.4,5783,0,0006,339,160,164,92,80,55,49,35,51,25,585726,107154,33444,17113,13326
00063BF796E02395E9F80E53D65A0002,v001/c00002/d001,2025-08-10T00:07:13+0000,53.3,33.3,13.7,49.7,82.0,1025.7,5986,0,0006,27,7,6,22,74,15,6,22,69,18,187961,39734,15371,8947,6333
00063BF79B9DCE35DE4E02A197B80002,v001/c00001/d011,2025-08-10T00:08:32+0000,53.3,34.4,15.6,68.3,76.5,1025.7,19418,0,0006,284,158,256,128,140,119,73,70,55,66,623212,122352,44975,25025,19827
00063BF7A30B42A4E9F80E5337CB0002,v001/c00001/d001,2025-08-10T00:10:36+0000,53.3,35.5,15.4,49.8,100.0,1025.8,5848,0,0009,396,298,244,175,190,184,138,86,100,88,466547,81044,26696,16278,13664
00063BF7BA20175BE9F80E56BE710002,v001/c00001/d021,2025-08-10T00:17:04+0000,53.3,34.7,15.4,46.5,77.3,1025.4,6125,0,0006,347,168,158,88,164,159,58,87,88,90,594538,108607,34150,17197,13419
00063BF7BA7D5961E9F80E5631810002,v001/c00002/d001,2025-08-10T00:17:10+0000,53.3,33.3,13.7,50.9,83.5,1025.5,6272,0,0006,39,20,26,22,72,31,14,27,82,31,184188,39248,15203,8955,6333
00063BF7BF4B55A3DE4E02B204840002,v001/c00001/d011,2025-08-10T00:18:31+0000,53.3,34.4,15.6,64.6,76.6,1025.7,12330,0,0006,308,308,153,211,269,113,131,97,83,63,754504,143900,51308,28019,21321
00063BF7C69E63C5DE4E02B1A6E20002,v001/c00001/d001,2025-08-10T00:20:33+0000,53.3,35.6,15.4,51.2,100.0,1025.8,6826,0,0009,543,350,242,208,163,183,150,140,100,97,445509,77531,25923,15932,13368
00063BF7D7298260E9F80E554DD30002,v001/c00003/d001,2025-08-10T00:25:09+0000,53.3,33.4,14.3,51.5,90.5,1025.7,3962,0,0006,463,232,280,271,141,102,157,157,107,107,335860,66034,23367,13143,10249
