message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064115E0E3185DE9F80271CE680002,v001/c00003/d001,2025-10-13T19:21:15+0000,53.3,20.0,12.2,71.7,92.7,1030.5,4272,0,0013,401,422,89,111,103,73,73,56,46,66,300881,61342,23789,14185,10475
00064115E0E395F3E9F80271CE680004,v001/c00003/d001,2025-10-13T19:51:15+0000,53.3,20.1,11.5,71.5,95.5,1030.5,2720,0,0013,587,259,90,172,100,112,71,116,76,42,302261,61522,23897,14301,10475
00064115E0E46A56E9F80271CE680006,v001/c00003/d001,2025-10-13T20:21:15+0000,53.3,20.1,10.9,70.9,96.8,1030.5,2597,0,0013,502,326,166,178,156,138,95,105,76,82,308490,62767,24243,14360,10475
00064115E0E68BF5E9F80271CE680008,v001/c00003/d001,2025-10-13T20:51:15+0000,53.3,20.0,10.5,70.5,98.8,1030.5,2258,0,0013,541,253,233,286,155,117,97,72,75,89,316799,63289,24570,14489,10539
00064115E0E81E56E9F80271CE68000A,v001/c00003/d001,2025-10-13T21:21:15+0000,53.3,20.0,10.1,70.7,99.8,1030.5,3627,0,0013,392,220,154,255,169,182,110,147,169,84,315585,62909,24527,14539,10571
00064115E0E9B4A3E9F80271CE68000C,v001/c00003/d001,2025-10-13T21:51:15+0000,53.3,20.0,9.7,71.5,100.0,1030.4,4940,0,0013,401,261,283,181,100,114,65,64,59,58,307339,61886,24187,14321,10507
00064115E0EB4AA8E9F80271CE68000E,v001/c00003/d001,2025-10-13T22:21:15+0000,53.3,20.0,9.4,70.1,100.0,1030.4,2275,0,0013,284,209,96,113,136,110,88,78,67,80,322381,64211,24847,14651,10657
00064115E0ECE108E9F80271CE680010,v001/c00003/d001,2025-10-13T22:51:15+0000,53.3,20.0,9.2,70.5,100.0,1030.5,4854,0,0013,356,135,94,140,100,102,100,97,59,97,320187,64807,24700,14682,10668
00064115E0EE775AE9F80271CE680012,v001/c00003/d001,2025-10-13T23:21:15+0000,53.3,19.9,9.0,70.5,100.0,1030.3,3292,0,0013,383,171,214,215,101,139,94,116,113,77,323648,64162,24891,14775,10723
00064115E0F009D4E9F80271CE680014,v001/c00003/d001,2025-10-13T23:51:15+0000,53.3,19.9,8.8,70.0,100.0,1030.3,3162,0,0013,241,165,71,153,123,75,72,80,85,77,332469,65723,25312,14870,10856
00064115E0F19FE5E9F80271CE680016,v001/c00003/d001,2025-10-14T00:21:15+0000,53.3,19.9,9.1,69.2,100.0,1030.3,4118,0,0013,196,160,119,146,97,67,61,47,73,75,344286,67416,25715,15052,10902
00064115E0F33625E9F80271CE680018,v001/c00003/d001,2025-10-14T00:51:15+0000,53.3,19.9,9.7,69.8,100.0,1030.4,2126,0,0013,154,68,56,91,69,27,33,33,29,41,342496,67308,25795,15205,10959
00064115E0F4CC80E9F80271CE68001A,v001/c00003/d001,2025-10-14T01:21:15+0000,53.3,19.8,10.1,70.5,100.0,1030.1,2257,0,0013,162,93,57,97,64,49,49,44,42,60,335176,66348,25419,14934,10902
00064115E0F662E3E9F80271CE68001C,v001/c00003/d001,2025-10-14T01:51:15+0000,53.3,19.8,10.4,69.8,100.0,1029.8,2769,0,0013,181,76,41,97,51,53,56,29,62,50,342496,67038,25763,15084,10925
00064115E0F7F8ABE9F80271CE68001E,v001/c00003/d001,2025-10-14T02:21:15+0000,53.3,19.8,10.6,70.4,100.0,1029.7,3387,0,0013,278,126,77,124,47,60,61,42,44,30,336203,66612,25605,15030,10913
00064115E0F99389E9F80271CE680020,v001/c00003/d001,2025-10-14T02:51:15+0000,53.3,19.7,10.8,69.6,100.0,1029.6,4544,0,0013,275,281,95,128,86,84,84,76,72,57,344646,67853,25826,15183,11040
00064115E0FB295EE9F80271CE680022,v001/c00003/d001,2025-10-14T03:21:15+0000,53.3,19.7,10.9,70.1,100.0,1029.6,2799,0,0013,362,197,67,145,75,48,42,52,50,52,347190,67963,25906,15183,11063
0006411616AD557DDE4E0AAE56390002,v001/c00004/d001,2025-10-13T19:06:52+0000,53.3,29.4,12.0,62.8,88.2,1029.2,10097,0,0013,250,190,202,171,134,99,72,61,76,65,139578,33095,13547,8088,5419
0006411616AECD78DE4E0AAE56390004,v001/c00004/d001,2025-10-13T19:36:52+0000,53.3,29.2,11.7,61.4,87.8,1029.3,9768,0,0013,240,370,192,280,139,125,60,41,52,73,146103,34417,13978,8221,5510
0006411616B06C15DE4E0AAE56390006,v001/c00004/d001,2025-10-13T20:06:52+0000,53.3,29.2,11.2,60.5,87.7,1029.3,9075,0,0013,355,289,203,174,207,101,95,75,80,78,151481,35338,14349,8385,5545
0006411616B1FE57DE4E0AAE56390008,v001/c00004/d001,2025-10-13T20:36:52+0000,53.3,28.9,10.7,60.0,88.3,1029.3,8407,0,0013,87,148,79,83,89,83,63,71,101,80,155817,36248,14507,8541,5622
0006411616B390F4DE4E0AAE5639000A,v001/c00004/d001,2025-10-13T21:06:52+0000,53.3,28.8,10.4,59.5,89.0,1029.4,8544,0,0013,231,139,226,187,128,180,86,76,95,89,160867,37141,14865,8646,5683
0006411616B52326DE4E0AAE5639000C,v001/c00004/d001,2025-10-13T21:36:52+0000,53.3,28.5,10.3,59.4,90.2,1029.5,8909,0,0013,119,68,77,89,118,71,47,73,79,87,166092,38010,15120,8783,5751
