message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D60211EEF39DE4E093723750002,v001/c00001/d011,2025-08-27T22:15:40+0000,53.3,-127.0,17.6,-127.0,74.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D6026E9EDC6E9F80EA236BB0002,v001/c00001/d021,2025-08-27T22:17:17+0000,53.3,34.0,17.5,45.7,75.3,1007.1,3497,0,0006,393,493,175,137,130,113,75,45,51,29,673174,120779,36745,18211,13816
00063D602A89519EE9F80EA6B3CC0002,v001/c00001/d001,2025-08-27T22:18:18+0000,53.3,35.3,17.4,50.8,100.0,1007.5,6281,0,0009,256,175,163,212,109,95,125,86,74,74,453019,77962,26628,16405,13454
00063D6031FB3792E9F80EA7CF6C0002,v001/c00002/d001,2025-08-27T22:20:23+0000,53.3,33.1,17.0,52.3,78.3,1007.3,3778,0,0006,90,11,16,34,186,59,53,42,37,22,127385,29244,11919,7206,5213
00063D6044D03197DE4E093448030002,v001/c00001/d011,2025-08-27T22:25:39+0000,53.3,-127.0,17.6,-127.0,74.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D604AA04785DE4E0935B1D50002,v001/c00001/d021,2025-08-27T22:27:16+0000,53.3,34.0,17.5,46.4,75.4,1007,3793,0,0006,451,320,177,180,183,121,114,107,96,70,648482,117569,36083,17977,13637
00063D604E24761ADE4E0936E79F0002,v001/c00001/d001,2025-08-27T22:28:15+0000,53.3,35.4,17.5,52.6,100.0,1007.3,10808,0,0009,476,313,247,177,210,121,125,92,121,92,412670,72515,25437,15671,12783
00063D60556D6844E9F80EAA68810002,v001/c00002/d001,2025-08-27T22:30:18+0000,53.3,33.1,17.0,52.2,78.7,1007.3,4245,0,0006,92,14,16,32,192,56,29,44,40,29,128168,29162,11872,7171,5218
00063D6055890F1FE9F80EA934D60002,v001/c00004/d001,2025-08-27T22:30:20+0000,53.3,33.8,18.9,53.4,73.9,1007.2,5326,0,0009,314,54,66,67,85,79,57,77,80,71,449250,86609,28825,15274,10336
00063D60687A75EFE9F80EAB7FE60002,v001/c00001/d011,2025-08-27T22:35:37+0000,53.3,-127.0,17.6,-127.0,74.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
