message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635849710DCD259773A1A325D0002,v001/c00002/d001,2025-05-20T03:58:49+0000,53.3,34.7,12.0,54.3,70.4,1021.4,10136,0,0003,38,23,50,61,326,126,91,161,178,79,202209,43007,17528,10628,8986
00063584BAD193F00A0C891D211D0002,v001/c00002/d001,2025-05-20T04:08:49+0000,53.3,34.7,11.9,50.8,71.0,1021.3,10512,0,0003,23,18,40,51,334,110,96,148,161,102,213387,45000,18138,10884,9064
00063584D786002B0A0C911D78200002,v001/c00001/d001,2025-05-19T19:08:56+0000,53.3,34.2,24.9,47.5,36.1,1021.2,4308,18232.5,0003,334,202,303,255,151,192,181,138,186,202,1023592,165314,51978,26361,23770
00063584D7867CB80A0C911D78200004,v001/c00001/d001,2025-05-19T19:18:56+0000,53.3,34.3,23.2,50.2,40.4,1021.1,6493,2795,0003,283,263,352,277,150,155,118,124,98,120,918715,150649,48416,24954,22867
00063584D788844E0A0C911D78200006,v001/c00001/d001,2025-05-19T19:28:56+0000,53.3,34.2,22.1,47.0,41.6,1021,6171,1556.7,0003,349,251,331,186,168,189,138,108,135,103,964157,156833,49970,25375,22917
00063584D78A16840A0C911D78200008,v001/c00001/d001,2025-05-19T19:38:56+0000,53.3,34.3,21.5,51.8,44.2,1020.9,7301,1670,0003,191,280,351,270,167,89,64,53,56,56,861627,143085,46696,24347,22428
00063584D78BA8E00A0C911D7820000A,v001/c00001/d001,2025-05-19T19:48:56+0000,53.3,34.3,21.0,46.7,44.7,1020.8,6645,5935,0003,286,406,286,340,108,114,96,112,107,104,962777,155960,49645,25345,23018
00063584D78D3B5E0A0C911D7820000C,v001/c00001/d001,2025-05-19T19:58:56+0000,53.3,34.2,20.7,44.4,45.2,1020.8,4420,1745,0003,123,57,76,57,46,59,40,42,40,42,1075139,172435,53432,26901,23810
00063584D78ECD710A0C911D7820000E,v001/c00001/d001,2025-05-19T20:08:56+0000,53.3,34.1,20.8,48.2,45.4,1020.7,7306,2110,0003,204,191,149,166,98,98,97,77,86,67,971119,157715,50239,25732,23196
00063584D7905FEE0A0C911D78200010,v001/c00001/d001,2025-05-19T20:18:56+0000,53.3,34.3,20.1,49.5,46.8,1020.7,9573,1167.5,0003,318,206,421,232,218,166,174,145,163,107,872809,145436,47246,24376,22309
00063584D791F2620A0C911D78200012,v001/c00001/d001,2025-05-19T20:28:56+0000,53.3,34.3,19.7,46.4,47.6,1020.6,5297,1394.2,0003,77,69,73,46,49,40,27,22,22,24,965542,158012,50030,25421,22942
00063584D79384980A0C911D78200014,v001/c00001/d001,2025-05-19T20:38:56+0000,53.3,34.4,20.2,48.4,47.4,1020.6,5308,3965.8,0003,212,141,219,142,95,97,99,62,63,52,930795,152840,49210,24984,22744
00063584D79516CB0A0C911D78200016,v001/c00001/d001,2025-05-19T20:48:56+0000,53.3,34.3,19.5,47.5,50.2,1020.6,4131,996.7,0003,392,336,291,188,183,113,167,97,131,95,948519,155240,49616,25299,22867
00063584D796A92C0A0C911D78200018,v001/c00001/d001,2025-05-19T20:58:56+0000,53.3,34.3,19.6,46.9,51.5,1020.6,4065,3445.8,0003,333,356,361,244,242,165,125,118,106,88,966235,157715,49792,25560,23144
00063584D7983B900A0C911D7820001A,v001/c00001/d001,2025-05-19T21:08:56+0000,53.3,34.3,19.6,47.2,51.9,1020.7,4474,1962.5,0003,376,132,303,196,202,95,88,95,88,79,971820,158758,50239,25576,23043
00063584D799CDE10A0C911D7820001C,v001/c00001/d001,2025-05-19T21:18:56+0000,53.3,34.3,18.8,48.5,54.4,1020.6,4359,3533.3,0003,305,213,371,253,226,204,183,138,157,128,971119,157126,50239,25623,23043
00063584D79B60350A0C911D7820001E,v001/c00001/d001,2025-05-19T21:28:56+0000,53.3,34.3,19.1,49.6,54.2,1020.7,4963,899.2,0003,410,272,423,241,164,186,115,102,84,94,913102,149311,48084,24661,22646
00063584D79CF28C0A0C911D78200020,v001/c00001/d001,2025-05-19T21:38:56+0000,53.3,34.3,18.3,47.7,56.6,1020.7,4794,840.8,0003,375,284,301,168,173,162,113,82,143,99,937935,152011,48416,24895,22768
00063584D79E85220A0C911D78200022,v001/c00001/d001,2025-05-19T21:48:56+0000,53.3,34.2,18.0,48.8,57.9,1020.7,4702,751.7,0003,418,386,296,246,261,143,102,101,100,75,899064,148258,47379,24561,22597
00063584D7A0177E0A0C911D78200024,v001/c00001/d001,2025-05-19T21:58:56+0000,53.3,34.2,17.7,49.9,59.2,1020.7,4985,542.5,0003,296,143,170,135,115,90,75,69,54,35,861627,142117,46285,24152,22404
00063584D7A1A9E90A0C911D78200026,v001/c00001/d001,2025-05-19T22:08:56+0000,53.3,34.1,17.5,44.6,60.5,1020.8,3973,502.5,0003,155,256,165,108,140,65,68,55,54,58,1009002,161814,50632,25701,23119
