message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638D164EFF9A6E9F8031A773A0002,v001/c00003/d001,2025-06-30T22:17:18+0000,46.1,35.3,21.7,50.5,74.8,1017.6,2680,0,0005,381,223,283,325,199,144,172,126,81,110,352768,75228,26181,13455,9235
000638D165AAF2BCDE4E035808CA0002,v001/c00001/d011,2025-06-30T22:17:43+0000,53.3,35.8,22.1,60.1,64.5,1017.5,6867,0,0006,206,334,159,286,175,146,123,98,134,91,852959,166832,56730,28968,22684
000638D1735B98E7E9F8031B23C40002,v001/c00002/d001,2025-06-30T22:21:21+0000,53.3,35.3,21.2,56.5,54.1,1018.1,5091,0,0005,4,7,14,19,95,29,34,65,71,23,135891,30842,12742,7895,5994
000638D17789598BE9F8031B44C90002,v001/c00001/d001,2025-06-30T22:22:43+0000,53.3,35.9,21.9,46.2,76.1,1017.6,2479,0,0006,321,235,328,200,416,264,211,145,171,96,535321,89979,27771,16718,15509
000638D17C8E2EAEE9F8031B70EB0002,v001/c00001/d031,2025-06-30T22:24:07+0000,53.3,35.3,20.2,55.8,70.7,1017.3,4327,0,0006,311,482,240,177,192,111,107,83,91,52,649542,108573,34685,16896,9761
000638D17F2A45FCDE4E0358B7850002,v001/c00001/d021,2025-06-30T22:24:39+0000,45.0,35.0,22.1,45.6,65.6,1017.4,3062,0,0005,307,475,155,284,169,140,115,126,98,55,684142,124721,39174,19070,14594
000638D1804E1648E9F8031B8A6D0002,v001/c00004/d001,2025-06-30T22:24:58+0000,53.3,35.0,20.6,45.7,60.8,1018.5,4008,0,0005,244,131,246,96,222,171,263,195,232,172,782155,139232,41728,19640,13291
000638D1882ADC86DE4E035912E30002,v001/c00003/d001,2025-06-30T22:27:09+0000,45.6,35.3,21.6,51.0,74.0,1017.6,2984,0,0005,555,278,256,203,161,114,129,106,93,98,352768,75295,26035,13438,9226
000638D1893CEB38E9F8031BDC200002,v001/c00001/d011,2025-06-30T22:27:40+0000,53.3,35.8,22.0,58.7,65.2,1017.5,6511,0,0006,281,265,213,365,178,180,97,83,99,69,896921,173755,58801,29791,23084
000638D1971C3745E9F8031C39B70002,v001/c00002/d001,2025-06-30T22:31:21+0000,53.3,35.3,21.0,57.5,54.4,1018.1,5727,0,0005,7,7,3,12,82,14,31,65,60,16,132756,30217,12565,7806,5970
000638D19B394A69DE4E0359AFBB0002,v001/c00001/d001,2025-06-30T22:32:42+0000,53.3,36.0,21.8,48.9,76.1,1017.6,3040,0,0006,145,188,235,189,176,218,83,118,73,46,502489,85321,26679,16291,15272
000638D1A0514D8EDE4E0359EEA30002,v001/c00001/d031,2025-06-30T22:34:07+0000,53.3,35.3,19.9,55.5,70.4,1017.2,4130,0,0006,241,332,412,129,221,79,131,104,108,103,660315,109983,35058,17019,9815
000638D1A2BAC89BDE4E035A05D00002,v001/c00001/d021,2025-06-30T22:34:36+0000,45.0,34.9,21.9,46.1,65.8,1017.3,2700,0,0005,261,561,111,260,138,142,112,136,91,75,675204,123621,38848,19001,14604
000638D1A3E6535CE9F8031519CD0002,v001/c00004/d001,2025-06-30T22:34:53+0000,48.9,35.0,20.4,46.3,61.3,1018.4,4331,0,0005,204,119,109,101,119,166,227,279,301,250,767918,137306,41280,19405,13208
000638D1ABC37E77E9F8031CD5700002,v001/c00003/d001,2025-06-30T22:37:06+0000,45.0,35.3,21.5,50.3,74.6,1017.6,2734,0,0005,182,469,105,529,94,167,89,140,45,45,356587,75704,26230,13490,9226
000638D1ACCF2592E9F8031CDB7A0002,v001/c00001/d011,2025-06-30T22:37:36+0000,53.3,35.7,21.9,58.5,65.3,1017.5,7028,0,0006,221,344,157,494,148,140,115,138,87,98,922865,176687,59895,30156,23315
000638D1BCA09D99E9F8031D82AA0002,v001/c00002/d001,2025-06-30T22:41:18+0000,60.6,35.2,20.9,58.8,54.6,1018.1,7347,0,0005,8,9,19,24,72,20,36,71,82,28,125658,28820,12008,7573,5867
000638D1BED95FC6E9F8031D96EF0002,v001/c00001/d001,2025-06-30T22:42:40+0000,53.3,35.9,21.7,47.6,76.8,1017.6,2936,0,0006,297,195,253,253,307,299,238,169,116,106,512064,86373,27022,16418,15384
