message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644C86AFB6EBDE9F8044C87630002,v001/c00001/d001,2025-11-29T17:07:14+0000,53.3,10.7,9.8,73.6,100.0,1004.8,370,0,0014,496,149,37,39,33,36,48,21,28,27,349240,65203,24895,16354,15228
000644C86AFC3BE6E9F8044C87630004,v001/c00001/d001,2025-11-29T17:37:14+0000,53.3,10.7,9.8,73.6,100.0,1004.8,315,0,0014,351,108,23,30,28,18,26,22,24,28,351095,65304,24924,16367,15206
000644C86AFE79C4E9F8044C87630006,v001/c00001/d001,2025-11-29T18:07:14+0000,53.3,10.8,9.9,73.6,100.0,1004.7,343,0,0014,479,101,18,23,30,28,33,20,27,28,349979,64851,24954,16329,15217
000644C86B000FE8E9F8044C87630008,v001/c00001/d001,2025-11-29T18:37:14+0000,53.3,10.8,10.0,73.6,100.0,1004.5,335,0,0014,497,115,54,52,63,60,71,44,49,63,350350,64651,24836,16303,15140
000644C86B01A628E9F8044C8763000A,v001/c00001/d001,2025-11-29T19:07:14+0000,53.3,10.8,9.9,73.6,100.0,1004.4,323,0,0014,377,87,27,29,35,38,34,15,22,21,350350,64901,24984,16316,15173
000644C86B033C25E9F8044C8763000C,v001/c00001/d001,2025-11-29T19:37:14+0000,53.3,10.9,9.9,73.7,100.0,1004.6,344,0,0014,317,69,23,24,35,29,33,25,26,25,350350,64801,24822,16316,15097
000644C86B0C1CE0E9F8044C8763000E,v001/c00001/d001,2025-11-29T20:07:14+0000,53.3,10.9,9.6,73.7,100.0,1004.7,340,0,0014,341,347,24,15,13,13,7,5,5,16,349240,64305,24792,16303,15086
000644C86B0C2869E9F8044C87630010,v001/c00001/d001,2025-11-29T20:37:14+0000,53.3,10.9,9.4,73.7,100.0,1004.9,337,0,0014,702,129,17,10,9,15,15,10,6,14,345589,64305,24676,16265,15054
000644C86B0C3229E9F8044C87630012,v001/c00001/d001,2025-11-29T21:07:14+0000,53.3,10.9,9.3,73.8,100.0,1005.2,376,0,0014,210,68,18,22,17,22,18,14,16,13,346313,64305,24589,16228,15064
000644C86B0C3BF7E9F8044C87630014,v001/c00001/d001,2025-11-29T21:37:14+0000,53.3,11.0,9.3,73.8,100.0,1005.5,340,0,0014,247,152,96,23,20,23,28,27,48,48,345589,64305,24792,16240,14989
000644C86B284972E9F8044C87630016,v001/c00001/d001,2025-11-29T22:07:14+0000,53.3,11.0,8.8,73.8,100.0,1005.8,335,0,0014,263,45,21,17,27,19,30,13,13,24,345589,64305,24676,16278,15064
000644C86B28572CE9F8044C87630018,v001/c00001/d001,2025-11-29T22:37:14+0000,53.3,10.9,8.5,73.9,100.0,1006.2,317,0,0014,316,87,25,24,36,42,64,31,20,23,344508,64256,24734,16291,14979
000644C86B2862A1E9F8044C8763001A,v001/c00001/d001,2025-11-29T23:07:14+0000,53.3,10.9,7.8,73.9,100.0,1006.5,329,0,0014,295,46,8,18,11,16,19,16,15,21,346313,64011,24719,16215,15032
000644C86B286CD9E9F8044C8763001C,v001/c00001/d001,2025-11-29T23:37:14+0000,53.3,10.9,7.2,73.9,100.0,1006.6,328,0,0014,170,31,17,14,23,15,14,16,9,15,342368,64256,24705,16253,15021
000644C86B287735E9F8044C8763001E,v001/c00001/d001,2025-11-30T00:07:14+0000,53.3,10.8,7.1,73.9,100.0,1006.8,324,0,0014,188,39,17,22,19,14,14,18,17,11,348504,64453,24866,16253,15021
000644C86B288157E9F8044C87630020,v001/c00001/d001,2025-11-30T00:37:14+0000,53.3,10.7,6.9,73.8,100.0,1006.7,337,0,0014,194,56,18,16,16,19,22,14,24,18,347770,65051,24866,16278,15140
000644C86B288EC7E9F8044C87630022,v001/c00001/d001,2025-11-30T01:07:14+0000,53.3,10.6,7.0,73.8,100.0,1006.9,369,0,0014,118,42,21,15,15,14,14,15,16,10,352217,64951,25013,16380,15217
000644C86B289914E9F8044C87630024,v001/c00001/d001,2025-11-30T01:37:14+0000,53.3,10.6,7.0,73.7,100.0,1007.2,350,0,0014,172,44,23,9,27,20,15,12,17,16,356010,65610,25163,16457,15317
000644C86B28A2D0E9F8044C87630026,v001/c00001/d001,2025-11-30T02:07:14+0000,53.3,10.5,7.2,73.6,100.0,1007.4,327,0,0014,249,46,11,10,10,21,25,16,17,14,357164,66126,25299,16586,15317
000644C86B28AEDFE9F8044C87630028,v001/c00001/d001,2025-11-30T02:37:14+0000,53.3,10.4,7.3,73.6,100.0,1007.5,310,0,0014,113,19,6,7,25,10,20,10,12,7,363447,66703,25437,16705,15407
000644C86B45C4D1E9F8044C8763002A,v001/c00001/d001,2025-11-30T03:07:14+0000,53.3,10.3,7.7,73.6,100.0,1007.6,320,0,0014,160,29,19,18,20,12,22,17,21,13,364248,66809,25545,16785,15384
000644C86B45D1E6E9F8044C8763002C,v001/c00001/d001,2025-11-30T03:37:14+0000,53.3,10.2,7.5,73.5,100.0,1007.6,369,0,0014,169,26,18,18,14,13,17,20,16,16,363847,67076,25498,16732,15578
000644C86B45DF01E9F8044C8763002E,v001/c00001/d001,2025-11-30T04:07:14+0000,53.3,10.1,7.6,73.5,100.0,1008.2,415,0,0014,147,50,18,9,11,20,20,20,15,14,364248,67452,25654,16893,15648
000644C86BCBBDB0E9F8044C87630030,v001/c00001/d001,2025-11-30T04:37:14+0000,53.3,10.0,7.9,73.5,100.0,1008.6,351,0,0014,136,39,25,11,20,19,20,19,20,20,371618,67724,25764,16920,15601
000644C898F9D0A4E9F804D2774F0002,v001/c00005/d001,2025-11-29T17:20:28+0000,53.3,10.0,9.9,82.6,94.0,1003.4,519,0,0014,730,345,18,9,36,38,75,71,93,75,369030,69293,25050,14847,10498
