message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006340734DB027D5977AC0C013B0002,v001/c00002/d001,2025-04-30T19:02:49+0000,53.3,33.7,23.2,44.8,57.0,1022.7,3205,1904.2,0003,32,25,21,104,445,44,17,39,105,92,301396,61336,24293,13924,10353
0006340734DBD23A5977AC0C013B0004,v001/c00002/d001,2025-04-30T19:12:49+0000,53.3,33.5,22.8,45.0,60.2,1022.7,3568,1804.2,0003,23,41,34,100,516,59,32,55,101,79,307325,62767,24724,14094,10489
0006340734DDD0C75977AC0C013B0006,v001/c00002/d001,2025-04-30T19:22:49+0000,53.3,33.3,22.4,45.7,61.5,1022.7,3436,1660.8,0003,50,31,36,78,587,64,38,54,115,82,306464,62625,24754,14161,10542
0006340734DF5FAE5977AC0C013B0008,v001/c00002/d001,2025-04-30T19:32:49+0000,53.3,33.0,22.0,44.6,60.5,1022.6,3216,1507.5,0003,55,27,47,102,649,87,66,79,159,65,319287,65169,25635,14435,10805
0006340734E0F1D25977AC0C013B000A,v001/c00002/d001,2025-04-30T19:42:49+0000,53.3,32.8,21.4,44.3,60.1,1022.6,3482,1295,0003,35,38,58,162,560,71,35,54,178,89,329549,67000,26100,14720,11010
0006340734E2840D5977AC0C013B000C,v001/c00002/d001,2025-04-30T19:52:49+0000,53.3,32.6,20.8,45.2,61.9,1022.7,3454,1131.7,0003,68,45,71,107,714,68,36,82,180,142,325624,66256,25794,14526,11045
0006340734E412675977AC0C013B000E,v001/c00002/d001,2025-04-30T20:02:49+0000,53.3,32.2,20.3,46.4,61.3,1022.7,3640,970.8,0003,60,48,54,101,463,84,61,89,140,106,321162,64514,25698,14455,11069
0006340734E5A1735977AC0C013B0010,v001/c00002/d001,2025-04-30T20:12:49+0000,53.3,32.0,19.7,44.9,61.7,1022.7,3464,812.5,0003,43,56,37,109,578,54,43,60,108,85,337689,67983,26649,14835,11260
0006340734E733695977AC0C013B0012,v001/c00002/d001,2025-04-30T20:22:49+0000,53.3,31.8,19.2,45.5,64.3,1022.7,3445,665,0003,66,105,118,187,912,146,87,97,189,108,342984,68711,26786,15028,11322
0006340734E8C18A5977AC0C013B0014,v001/c00002/d001,2025-04-30T20:32:49+0000,53.3,31.6,18.7,47.1,64.8,1022.8,3933,509.2,0003,52,61,57,95,473,62,46,110,156,105,327248,65889,26132,14762,11371
0006340734EA53F25977AC0C013B0016,v001/c00002/d001,2025-04-30T20:42:49+0000,53.3,31.3,18.2,46.5,66.4,1022.7,3883,342.5,0003,44,27,40,49,333,67,25,60,155,88,340846,67817,26616,14942,11434
0006340734EBE25F5977AC0C013B0018,v001/c00002/d001,2025-04-30T20:52:49+0000,53.3,31.1,17.7,47.0,66.8,1022.8,3714,186.7,0003,45,58,33,84,417,56,61,93,180,83,338735,67872,26701,14963,11586
0006340734ED70CF5977AC0C013B001A,v001/c00002/d001,2025-04-30T21:02:49+0000,53.3,31.0,17.2,46.2,68.4,1022.9,3590,88.3,0003,10,8,15,50,384,56,25,52,161,77,349561,69861,27170,15225,11690
0006340734F393665977AC0C013B001C,v001/c00002/d001,2025-04-30T21:12:49+0000,53.3,30.7,16.8,46.2,69.1,1023,3484,26.7,0003,11,10,19,64,413,55,36,76,146,101,355623,70930,27564,15417,11685
0006340734F39AC55977AC0C013B001E,v001/c00002/d001,2025-04-30T21:22:49+0000,53.3,30.5,16.4,46.6,70.1,1023,3474,5.8,0003,11,30,25,44,309,22,13,39,77,59,361500,71477,27784,15508,11872
0006340734F3A1E95977AC0C013B0020,v001/c00002/d001,2025-04-30T21:32:49+0000,53.3,30.3,16.1,46.3,70.9,1023.1,3604,0.8,0003,136,426,137,63,381,38,29,91,169,332,370480,72914,27933,15648,11953
0006340734F3A88C5977AC0C013B0022,v001/c00002/d001,2025-04-30T21:42:49+0000,53.3,30.1,15.9,46.6,71.9,1023,3521,0,0003,35,42,43,43,362,41,18,57,89,79,370062,72787,28064,15601,12001
0006340734F539295977AC0C013B0024,v001/c00002/d001,2025-04-30T21:52:49+0000,53.3,29.9,15.5,45.8,72.8,1022.9,3176,0,0003,32,41,29,32,340,30,14,44,102,41,386794,75147,28880,15947,12205
0006340734F6CB8D5977AC0C013B0026,v001/c00002/d001,2025-04-30T22:02:49+0000,53.3,29.6,15.2,47.6,73.7,1022.8,3658,0,0003,23,12,21,38,377,37,25,74,80,60,375999,73427,28389,15898,12241
0006340734F85DBB5977AC0C013B0028,v001/c00002/d001,2025-04-30T22:12:49+0000,53.3,29.3,14.9,48.2,74.1,1022.8,3692,0,0003,15,16,15,20,358,27,15,28,49,59,382577,73817,28505,15959,12357
0006340734F9F0445977AC0C013B002A,v001/c00002/d001,2025-04-30T22:22:49+0000,53.3,29.1,14.7,48.7,74.8,1022.8,3667,0,0003,3,8,9,30,337,18,10,15,37,15,381047,73622,28389,15947,12364
00063407350012965977AC0C013B002C,v001/c00002/d001,2025-04-30T22:32:49+0000,53.3,29.2,14.6,48.1,75.4,1022.7,3704,0,0003,0,1,16,58,629,43,4,19,47,21,383237,74543,28642,15996,12483
0006340735001A3B5977AC0C013B002E,v001/c00002/d001,2025-04-30T22:42:49+0000,53.3,29.0,14.4,47.7,75.8,1022.7,3778,0,0003,24,20,24,13,165,41,17,58,78,35,393179,76037,29040,16182,12558
00063407350021095977AC0C013B0030,v001/c00002/d001,2025-04-30T22:52:49+0000,53.3,29.0,14.3,49.4,76.3,1022.6,4089,0,0003,35,24,30,36,359,32,11,53,88,73,380395,73622,28427,15947,12498
00063407350027A15977AC0C013B0032,v001/c00002/d001,2025-04-30T23:02:49+0000,53.3,28.7,14.2,48.0,76.6,1022.6,3803,0,0003,37,21,40,64,420,44,29,53,60,44,398109,76595,29305,16232,12665
000634073501B8835977AC0C013B0034,v001/c00002/d001,2025-04-30T23:12:49+0000,53.3,28.5,14.0,47.8,77.0,1022.5,3777,0,0003,3,25,16,22,198,13,7,13,73,39,399540,77020,29388,16283,12726
0006340735034AC75977AC0C013B0036,v001/c00002/d001,2025-04-30T23:22:49+0000,53.3,28.4,13.8,48.9,77.2,1022.5,4260,0,0003,0,0,11,25,331,15,6,21,29,41,394109,76315,29346,16170,12876
000634073504DCDB5977AC0C013B0038,v001/c00002/d001,2025-04-30T23:32:49+0000,53.3,28.4,13.6,47.6,77.9,1022.6,3781,0,0003,32,23,33,29,265,41,21,67,74,65,406853,78542,29871,16424,12956
0006340735066BB75977AC0C013B003A,v001/c00002/d001,2025-04-30T23:42:49+0000,53.3,28.3,13.5,47.4,78.7,1022.6,3694,0,0003,0,0,2,2,177,21,30,62,76,74,412644,79515,30195,16594,12972
