message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637532D940445DE4E0AA1562A0002,v001/c00003/d001,2025-06-12T02:50:09+0000,53.3,35.2,14.1,50.2,77.5,1021.9,8489,0,0004,365,182,134,305,141,145,128,140,117,137,314680,67688,23604,12597,9582
0006375338881B02DE4E0AA253540002,v001/c00001/d001,2025-06-12T05:38:14+0000,53.3,32.8,14.5,51.1,79.7,1022.1,13797,0,0004,294,206,329,364,148,187,126,162,100,107,494718,80733,25717,16116,15848
000637533F3D81CB5241046F58450002,v001/c00004/d001,2025-06-12T03:22:12+0000,53.3,32.8,15.0,51.9,75.4,1023.3,9183,0,0004,187,156,215,176,270,266,234,198,183,167,655958,119936,36978,18152,13266
0006375349CA2280E9F804ADA62A0002,v001/c00001/d021,2025-06-12T03:06:49+0000,53.3,34.4,15.0,46.4,69.0,1021.7,10267,0,0004,216,122,134,132,94,94,66,68,62,55,433997,87270,30355,15753,15054
00063753511DA6B55241046079110002,v001/c00003/d001,2025-06-12T03:00:09+0000,53.3,35.1,14.0,48.7,77.7,1022,6377,0,0004,272,242,192,239,119,107,104,115,83,69,347190,72871,24980,13184,9937
00063753548F17CFE9F804AE13810002,v001/c00001/d011,2025-06-12T04:40:23+0000,53.3,35.9,14.7,58.8,68.7,1021.9,11049,0,0004,381,241,267,361,165,106,123,129,89,58,879265,169878,58391,29770,23578
000637535C205D4DD5B9049440D40002,v001/c00001/d001,2025-06-12T05:48:14+0000,53.3,33.1,14.2,54.3,81.2,1022.2,13062,0,0004,239,108,244,134,101,86,42,47,57,50,467196,76822,24822,15765,15706
0006375362D1680A52410470C3390002,v001/c00004/d001,2025-06-12T03:32:12+0000,53.3,32.7,14.8,52.3,76.2,1023.2,6299,0,0004,238,145,229,173,241,205,208,196,185,233,675000,122194,37604,18470,13444
00063753637C89C552410470C9CE0002,v001/c00001/d031,2025-06-11T20:05:36+0000,53.3,35.5,19.8,58.2,56.2,1022,5559,1208.3,0004,243,399,270,265,133,107,120,105,84,96,488680,94924,31097,15330,13060
00063753637D2F0252410470C9CE0004,v001/c00001/d031,2025-06-11T20:15:36+0000,53.3,35.5,19.9,59.1,56.8,1021.9,6460,1412.5,0004,350,445,445,262,196,193,141,115,99,75,459174,90462,29849,14764,12815
