message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006430D772E442ADE4E0D237E5A0002,v001/c00001/d001,2025-11-07T18:09:48+0000,53.3,18.0,9.7,60.1,100.0,1012.2,6358,0,0014,924,285,128,111,115,21,10,18,19,9,382590,69116,25178,16030,14604
0006430D772E81E9DE4E0D237E5A0004,v001/c00001/d001,2025-11-07T18:39:48+0000,53.3,18.0,9.4,60.8,100.0,1012.4,6371,0,0014,229,489,44,203,40,72,31,62,20,32,382154,69631,25148,16165,14675
0006430D772EA142DE4E0D237E5A0006,v001/c00001/d001,2025-11-07T19:09:48+0000,53.3,18.1,9.0,58.8,100.0,1012.6,5686,0,0014,457,204,116,75,77,46,46,58,68,36,396358,71285,25623,16291,14799
0006430D77300C54DE4E0D237E5A0008,v001/c00001/d001,2025-11-07T19:39:48+0000,53.3,17.9,8.8,58.7,100.0,1012.6,7206,0,0014,495,197,289,124,226,162,95,90,67,59,402292,72265,25939,16469,14862
0006430D7750D268DE4E0D237E5A000A,v001/c00001/d001,2025-11-07T20:09:48+0000,53.3,16.7,8.6,57.4,100.0,1012.7,5600,0,0014,419,91,192,71,98,60,63,35,29,51,453019,78988,27955,17586,15407
0006430D7750E000DE4E0D237E5A000C,v001/c00001/d001,2025-11-07T20:39:48+0000,53.3,17.4,10.5,61.0,100.0,1012.9,3842,0,0014,663,223,152,185,150,87,59,43,49,58,436535,76542,27409,17268,15441
0006430D7750E922DE4E0D237E5A000E,v001/c00001/d001,2025-11-07T21:09:48+0000,53.3,17.2,10.3,58.2,100.0,1013,2255,0,0014,202,243,50,502,68,133,83,164,168,83,467846,80501,28351,17779,15742
0006430D7750F1EEDE4E0D237E5A0010,v001/c00001/d001,2025-11-07T21:39:48+0000,53.3,17.6,8.9,58.6,100.0,1012.9,4159,0,0014,245,445,80,470,134,135,71,90,70,126,448483,78180,27607,17454,15590
0006430D7750FB90DE4E0D237E5A0012,v001/c00001/d001,2025-11-07T22:09:48+0000,53.3,16.4,8.3,57.9,100.0,1012.8,4845,0,0014,658,67,223,107,83,66,47,50,87,36,479877,82314,28916,18101,16030
0006430D77510804DE4E0D237E5A0014,v001/c00001/d001,2025-11-07T22:39:48+0000,53.3,16.3,7.9,57.8,100.0,1012.9,6249,0,0014,466,179,185,66,98,64,71,41,64,37,490027,83707,29360,18290,16228
0006430D77511342DE4E0D237E5A0016,v001/c00001/d001,2025-11-07T23:09:48+0000,53.3,16.5,7.8,58.6,100.0,1013.1,6274,0,0014,529,246,185,82,32,25,16,13,11,10,492903,84295,29504,18386,16291
0006430D7756A0B1DE4E0D237E5A0018,v001/c00001/d001,2025-11-07T23:39:48+0000,53.3,16.9,7.7,59.7,100.0,1013.2,8032,0,0014,455,160,258,95,70,43,15,11,15,10,465900,80655,28582,17870,16054
0006430D7756AA33DE4E0D237E5A001A,v001/c00001/d001,2025-11-08T00:09:48+0000,53.3,16.9,7.6,58.2,100.0,1013.3,6648,0,0014,84,399,33,133,189,35,143,14,63,26,482288,82800,29036,18101,16240
0006430D7756B462DE4E0D237E5A001C,v001/c00001/d001,2025-11-08T00:39:48+0000,53.3,16.8,7.5,58.5,100.0,1013.3,6658,0,0014,159,425,171,217,136,76,113,55,39,49,479192,81913,28916,18132,16165
0006430D7756BD62DE4E0D237E5A001E,v001/c00001/d001,2025-11-08T01:09:48+0000,53.3,15.5,7.3,57.3,100.0,1013.5,7542,0,0014,380,458,215,151,138,121,153,95,110,49,516393,87270,30443,18950,16785
