message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006439A48CC0CD4E9F80457E6D00002,v001/c00001/d001,2025-11-14T17:09:20+0000,53.3,15.6,11.6,67.3,100.0,1007.3,982,0,0014,700,245,12,11,1,6,6,2,4,1,413687,73917,26747,17071,15173
0006439A48CC6E31E9F80457E6D00004,v001/c00001/d001,2025-11-14T17:39:20+0000,53.3,15.6,11.5,67.0,100.0,1007.6,719,0,0014,844,160,48,18,13,23,36,19,18,24,415992,74441,27126,17141,15261
0006439A48CDF0F0E9F80457E6D00006,v001/c00001/d001,2025-11-14T18:09:20+0000,53.3,15.5,11.2,67.1,100.0,1008.1,987,0,0014,579,120,48,27,22,26,33,31,16,20,419106,74507,27231,17197,15284
0006439A48CE2FD0E9F80457E6D00008,v001/c00001/d001,2025-11-14T18:39:20+0000,53.3,15.3,10.8,67.0,100.0,1008.2,901,0,0014,675,218,64,45,44,36,47,45,36,57,425207,75511,27570,17397,15452
0006439A48CFFA38E9F80457E6D0000A,v001/c00001/d001,2025-11-14T19:09:20+0000,53.3,15.3,10.6,67.2,100.0,1008,599,0,0014,620,139,53,31,26,26,29,19,25,29,429832,76473,27844,17498,15521
0006439A48DDDF8FE9F80457E6D0000C,v001/c00001/d001,2025-11-14T19:39:20+0000,53.3,15.3,10.2,67.0,100.0,1007.9,891,0,0014,582,154,40,24,37,39,43,24,38,33,434278,76612,27625,17513,15601
0006439A48DDEBA9E9F80457E6D0000E,v001/c00001/d001,2025-11-14T20:09:20+0000,53.3,15.2,10.0,66.7,100.0,1008.4,745,0,0014,495,128,25,20,17,18,45,24,29,31,437673,77388,27752,17660,15648
0006439A48DDF67DE9F80457E6D00010,v001/c00001/d001,2025-11-14T20:39:20+0000,53.3,15.0,9.7,66.6,100.0,1008.9,523,0,0014,602,143,30,33,26,24,36,20,27,79,448483,78618,28199,17719,15813
0006439A48DE027AE9F80457E6D00012,v001/c00001/d001,2025-11-14T21:09:20+0000,53.3,15.0,9.4,66.5,100.0,1008.8,614,0,0014,515,114,27,26,26,22,29,13,18,16,451801,79211,28332,17885,15896
0006439A48DE0E5DE9F80457E6D00014,v001/c00001/d001,2025-11-14T21:39:20+0000,53.3,15.0,9.4,66.2,100.0,1009.1,682,0,0014,564,114,42,25,31,27,48,20,32,24,455785,79511,28543,17992,15932
0006439A48DE190FE9F80457E6D00016,v001/c00001/d001,2025-11-14T22:09:20+0000,53.3,14.8,9.3,65.8,100.0,1009.2,563,0,0014,393,132,25,21,29,26,33,19,27,22,465254,80888,28837,18116,16005
0006439A48DE2782E9F80457E6D00018,v001/c00001/d001,2025-11-14T22:39:20+0000,53.3,14.6,9.2,65.8,100.0,1009.2,1032,0,0014,456,99,26,19,30,21,27,18,21,26,472452,82153,29258,18274,16203
0006439A48DE33DAE9F80457E6D0001A,v001/c00001/d001,2025-11-14T23:09:20+0000,53.3,14.2,9.2,65.3,100.0,1009.5,1048,0,0014,523,142,52,41,40,44,50,32,43,40,488957,84719,29860,18697,16392
0006439A48DE3E91E9F80457E6D0001C,v001/c00001/d001,2025-11-14T23:39:20+0000,53.3,14.2,9.2,65.2,100.0,1009.6,785,0,0014,370,106,37,34,19,28,33,35,26,31,501738,85669,30203,18865,16626
0006439A49056C91E9F80457E6D0001E,v001/c00001/d001,2025-11-15T00:09:20+0000,53.3,14.2,9.1,65.3,100.0,1009.7,675,0,0014,247,200,49,364,62,248,95,68,62,109,506657,86285,30334,18984,16758
0006439A49057A3EE9F80457E6D00020,v001/c00001/d001,2025-11-15T00:39:20+0000,53.3,14.1,9.0,65.1,100.0,1009.8,527,0,0014,297,69,28,14,17,17,19,21,12,14,510507,87817,30598,19174,16812
0006439A490586EEE9F80457E6D00022,v001/c00001/d001,2025-11-15T01:09:20+0000,53.3,14.0,8.9,65.1,100.0,1009.8,806,0,0014,307,71,19,14,25,10,18,16,12,20,515997,88001,30890,19245,16907
0006439A49059223E9F80457E6D00024,v001/c00001/d001,2025-11-15T01:39:20+0000,53.3,13.9,8.9,65.0,100.0,1010.1,629,0,0014,260,54,16,13,14,17,21,14,10,22,524046,89026,31142,19333,17155
0006439A49059DE5E9F80457E6D00026,v001/c00001/d001,2025-11-15T02:09:20+0000,53.3,13.6,8.7,64.9,100.0,1010,696,0,0014,445,168,147,133,70,43,54,47,70,53,531089,90075,31515,19585,17296
0006439A4905A7F2E9F80457E6D00028,v001/c00001/d001,2025-11-15T02:39:20+0000,53.3,13.6,8.7,65.4,100.0,1010,667,0,0014,201,39,21,16,13,16,20,18,12,19,537032,90953,31562,19659,17368
0006439A4905B477E9F80457E6D0002A,v001/c00001/d001,2025-11-15T03:09:20+0000,53.3,13.4,8.7,65.2,100.0,1010,605,0,0014,248,52,13,17,21,18,13,20,14,10,540489,91249,31753,19788,17454
0006439A4905C076E9F80457E6D0002C,v001/c00001/d001,2025-11-15T03:39:20+0000,53.3,13.3,8.6,65.5,100.0,1010.1,697,0,0014,182,50,17,17,27,14,16,23,21,15,545758,91947,31922,19920,17615
0006439A4905CC03E9F80457E6D0002E,v001/c00001/d001,2025-11-15T04:09:20+0000,53.3,13.2,8.6,65.7,100.0,1010.2,695,0,0014,184,40,17,13,20,10,18,14,18,14,546646,92149,32117,20053,17630
0006439A6D6BAB46DE4E04234E750002,v001/c00002/d001,2025-11-15T04:22:16+0000,53.3,18.7,7.7,59.7,100.0,1009.8,3768,0,0014,17,1,2,3,31,1,0,0,0,0,102064,23569,9357,5744,4366
0006439A72A26D34DE4E042728C20002,v001/c00005/d001,2025-11-14T17:22:22+0000,53.3,13.3,11.3,78.7,96.2,1006.2,665,0,0014,688,282,43,26,29,24,58,59,61,63,205138,44198,17657,11176,8056
0006439A72A279C9DE4E042728C20004,v001/c00005/d001,2025-11-14T17:52:22+0000,53.3,13.3,11.1,78.7,96.3,1006.8,640,0,0014,650,205,28,22,34,23,69,50,84,47,205898,44616,17613,11188,8093
0006439A72A284F8DE4E042728C20006,v001/c00005/d001,2025-11-14T18:22:22+0000,53.3,13.3,10.7,78.6,96.2,1007.1,641,0,0014,721,175,23,15,24,24,113,39,40,37,206409,44383,17672,11199,8062
0006439A72A4B69EDE4E042728C20008,v001/c00005/d001,2025-11-14T18:52:22+0000,53.3,13.2,10.4,78.5,96.2,1006.8,588,0,0014,620,171,30,23,39,18,70,59,70,42,207308,44664,17746,11223,8112
0006439A72A4C328DE4E042728C2000A,v001/c00005/d001,2025-11-14T19:22:22+0000,53.3,13.2,10.1,78.4,96.2,1006.9,637,0,0014,846,194,10,5,11,7,10,11,6,13,209526,44805,17806,11283,8162
0006439A72A65EFEDE4E042728C2000C,v001/c00005/d001,2025-11-14T19:52:22+0000,53.3,13.1,9.8,78.2,96.2,1007,603,0,0014,583,217,26,17,34,31,44,69,75,72,212602,45332,17896,11356,8181
0006439A72A66B98DE4E042728C2000E,v001/c00005/d001,2025-11-14T20:22:22+0000,53.3,13.0,9.6,78.0,96.1,1008,630,0,0014,541,169,19,19,26,26,68,61,64,65,215212,45872,18080,11467,8264
0006439A72ADEA1FDE4E042728C20010,v001/c00005/d001,2025-11-14T20:52:22+0000,53.3,12.9,9.3,77.7,96.0,1007.6,618,0,0014,606,180,35,34,36,49,101,71,91,86,218316,46273,18188,11542,8284
0006439A72ADF54CDE4E042728C20012,v001/c00005/d001,2025-11-14T21:22:22+0000,53.3,12.8,9.2,77.5,96.0,1008.2,626,0,0014,711,157,25,31,43,38,94,83,88,86,223144,46578,18394,11657,8396
0006439A72AE00F7DE4E042728C20014,v001/c00005/d001,2025-11-14T21:52:22+0000,53.3,12.7,9.1,77.3,96.1,1008,615,0,0014,597,208,46,17,27,29,83,55,74,57,225257,47413,18571,11723,8429
