message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063661D56C98D85977A41F3ED20002,v001/c00002/d001,2025-05-31T06:36:39+0000,53.3,35.1,13.7,59.8,82.0,1020.4,12350,0,0003,8,13,25,14,130,42,50,83,86,62,168901,37520,15660,9494,7919
00063662404230F40A0CAE0C3F960002,v001/c00002/d001,2025-05-31T07:06:39+0000,53.3,35.2,13.3,58.9,83.0,1020.4,12793,0,0003,10,9,54,20,91,29,29,61,86,46,169416,37656,15742,9468,7883
00063662650E4D4E0A0CB70C2E760002,v001/c00002/d001,2025-05-31T07:16:39+0000,53.3,35.2,13.2,53.9,82.8,1020.2,9500,0,0003,13,15,18,10,91,35,31,78,89,51,203842,44097,17752,10426,8311
00063662878E99AF5977AC1F29160002,v001/c00002/d001,2025-05-31T07:26:39+0000,53.3,35.2,13.1,56.4,83.3,1020.3,10834,0,0003,7,3,15,3,72,18,24,60,73,37,188069,41265,16890,10053,8110
00063662AB1C64C15977C61F26190002,v001/c00002/d001,2025-05-31T07:36:39+0000,53.3,35.1,13.0,57.2,83.3,1020.3,10602,0,0003,8,6,25,11,73,31,44,77,86,73,184392,40309,16515,9900,8085
00063662B425DCA90A0CC00C21B40002,v001/c00004/d001,2025-05-30T19:44:26+0000,53.3,34.2,22.4,50.9,68.9,1020.1,2359,5102.5,0003,231,108,87,91,71,94,79,106,47,125,613023,111829,35546,17651,13299
00063662B42684A80A0CC00C21B40004,v001/c00004/d001,2025-05-30T19:54:26+0000,53.3,34.2,22.8,51.6,67.9,1020.2,2675,3713.3,0003,305,239,180,134,114,126,124,120,91,74,603693,110655,35397,17666,13358
00063662B428CB880A0CC00C21B40006,v001/c00004/d001,2025-05-30T20:04:26+0000,53.3,34.2,22.5,50.0,66.6,1020.1,2152,3481.7,0003,296,169,165,129,125,167,120,127,84,146,639777,116459,36499,18168,13670
00063662B42A5A2F0A0CC00C21B40008,v001/c00004/d001,2025-05-30T20:14:26+0000,53.3,34.2,22.5,49.4,67.1,1020.1,2404,3944.2,0003,247,201,187,199,98,142,128,156,94,105,647145,116862,36946,18106,13644
00063662B42BE8A90A0CC00C21B4000A,v001/c00004/d001,2025-05-30T20:24:26+0000,53.3,34.2,22.0,51.1,66.5,1020.2,2679,2604.2,0003,272,235,173,162,115,150,159,160,127,163,614699,112350,35757,17755,13461
00063662B42D771F0A0CC00C21B4000C,v001/c00004/d001,2025-05-30T20:34:26+0000,53.3,34.1,21.9,51.4,69.3,1020.1,4077,2672.5,0003,232,139,126,147,64,97,108,112,112,132,608597,110728,35309,17651,13435
00063662B42F058B0A0CC00C21B4000E,v001/c00004/d001,2025-05-30T20:44:26+0000,53.3,34.0,21.6,50.0,66.8,1020.1,2918,2406.7,0003,235,141,107,85,60,113,69,88,77,81,644670,116701,36657,18121,13723
00063662B43093B60A0CC00C21B40010,v001/c00004/d001,2025-05-30T20:54:26+0000,53.3,33.9,21.3,50.4,68.9,1020.2,2963,2632.5,0003,218,146,100,61,81,81,99,84,106,110,638565,115503,36562,18137,13750
00063662B43222670A0CC00C21B40012,v001/c00004/d001,2025-05-30T21:04:26+0000,53.3,34.0,21.1,51.5,68.8,1020.3,2962,1299.2,0003,281,187,119,141,77,134,98,116,145,95,625533,113483,36124,17982,13626
00063662B433B0DB0A0CC00C21B40014,v001/c00004/d001,2025-05-30T21:14:26+0000,53.3,33.8,20.9,51.4,69.8,1020.3,3507,2336.7,0003,264,220,134,138,98,104,103,99,104,107,624954,113636,36001,17967,13741
00063662B4353F2D0A0CC00C21B40016,v001/c00004/d001,2025-05-30T21:24:26+0000,53.3,33.9,20.9,52.3,69.2,1020.2,3739,1666.7,0003,109,54,44,28,17,28,25,20,20,22,595168,109152,34987,17651,13461
00063662B436CDAF0A0CC00C21B40018,v001/c00004/d001,2025-05-30T21:34:26+0000,53.3,33.9,20.6,51.5,69.7,1020.2,2618,1260,0003,341,175,137,129,112,150,125,127,95,125,605863,110728,35338,17636,13469
00063662B4385C370A0CC00C21B4001A,v001/c00004/d001,2025-05-30T21:44:26+0000,53.3,33.9,20.3,50.4,71.3,1020.2,2889,1149.2,0003,330,184,136,129,115,146,162,149,129,186,641603,115979,36404,18090,13795
00063662B439EA9A0A0CC00C21B4001C,v001/c00004/d001,2025-05-30T21:54:26+0000,53.3,33.8,20.4,51.7,71.6,1020.1,4680,1515.8,0003,206,103,131,96,81,98,79,58,69,71,613023,111239,35427,17785,13591
