message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000637F41BED1F2952410A603E090002,v001/c00001/d031,2025-06-20T02:35:36+0000,53.3,35.1,15.6,59.9,83.1,1027.6,6883,0,0004,209,608,186,169,223,113,82,112,80,60,521837,91736,29131,14899,10405
000637F420EA1B6352410A605F8F0002,v001/c00001/d001,2025-06-19T03:33:46+0000,53.3,34.8,17.4,46.9,73.3,1028.2,5237,0,0004,296,256,256,282,163,142,171,153,115,83,592963,94320,28738,17542,16934
000637F427D55B6052410A602B100002,v001/c00003/d001,2025-06-20T03:49:39+0000,53.3,35.4,16.0,50.7,75.5,1028.2,6056,0,0004,139,250,178,399,182,122,109,80,83,82,292594,64409,22684,11937,8471
000637F42AFF401652410A60EAEA0002,v001/c00002/d001,2025-06-20T12:37:49+0000,53.3,35.4,15.4,54.8,70.9,1028.4,10722,0,0004,11,15,28,24,114,24,27,48,55,22,158175,34627,14122,8781,6823
000637F43C2BD95C52410A61773B0002,v001/c00004/d001,2025-06-20T04:22:12+0000,53.3,34.0,16.9,47.2,59.5,1028.8,6843,0,0004,273,179,117,169,209,260,236,190,156,175,854430,147637,43580,20579,14214
000637F43F8474DE52410A61833A0002,v001/c00001/d031,2025-06-20T02:45:36+0000,53.3,35.1,15.5,59.2,82.7,1027.6,7706,0,0004,228,549,201,282,176,143,124,113,167,107,527120,92035,29272,14888,10477
000637F444C70333D5B90B249F2E0002,v001/c00001/d001,2025-06-19T03:33:46+0000,53.3,34.8,17.5,48.2,73.7,1028.3,5026,0,0004,272,304,242,404,244,213,179,153,142,99,580663,92964,28313,17483,16639
000637F44B6C869752410A61FB7B0002,v001/c00003/d001,2025-06-20T03:59:39+0000,53.3,35.4,16.0,50.9,75.9,1028.2,6386,0,0004,263,293,304,370,145,146,162,150,85,80,293376,64409,22733,11977,8526
000637F44E93E9D852410A6249560002,v001/c00002/d001,2025-06-20T12:47:49+0000,53.3,35.5,15.5,52.1,68.4,1028.4,7880,0,0004,26,9,27,35,86,34,27,85,61,21,171329,36988,14720,9080,6900
000637F451BD275D52410A6254830002,v001/c00001/d011,2025-06-20T05:40:24+0000,53.3,35.8,17.5,53.8,63.7,1028,7571,0,0004,138,281,110,458,126,172,114,114,131,66,887417,171092,54337,28245,24341
000637F45FC62397D5B90B25EC120002,v001/c00004/d001,2025-06-20T04:32:12+0000,53.3,34.0,16.4,46.9,60.6,1028.8,6031,0,0004,208,141,204,196,296,227,217,200,290,165,891677,153548,44734,21199,14477
000637F463211E40D5B90B25E2C50002,v001/c00001/d031,2025-06-20T02:55:36+0000,53.3,35.1,15.4,59.5,81.8,1027.7,6895,0,0004,238,528,265,179,206,113,102,91,69,79,526710,92437,29373,14941,10436
000637F46D58C056D5B90B22FFC60002,v001/c00001/d001,2025-06-19T03:33:46+0000,53.3,34.9,17.4,49.1,73.4,1028.4,5639,0,0004,204,312,186,303,196,147,107,102,69,71,569828,91249,27974,17440,16652
000637F46EF3D19552410A638B790002,v001/c00003/d001,2025-06-20T04:09:39+0000,53.3,35.4,15.9,50.7,75.9,1028.3,7531,0,0004,144,249,136,295,105,127,112,96,53,72,292075,64359,22635,11916,8498
000637F472309F1452410A63949B0002,v001/c00002/d001,2025-06-20T12:57:49+0000,53.3,35.4,15.7,53.4,65.7,1028.4,9002,0,0004,37,23,34,35,105,28,31,100,90,27,167713,36250,14526,9017,6869
