message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006465B40A25709DE4E0C5502300002,v001/c00005/d001,2025-12-19T17:18:05+0000,53.3,11.2,8.2,81.3,86.5,1020,578,0,0014,767,222,42,16,34,32,78,69,79,79,74867,19423,9567,6854,6881
0006465B40A30C50DE4E0C5502300004,v001/c00005/d001,2025-12-19T17:48:05+0000,53.3,11.1,7.9,81.2,88.3,1020.3,608,0,0014,720,230,114,16,22,73,98,139,214,195,73952,19423,9549,6775,6464
0006465B40A54AD5DE4E0C5502300006,v001/c00005/d001,2025-12-19T18:18:05+0000,53.3,10.9,7.5,81.0,89.5,1020.4,624,0,0014,736,239,25,12,22,27,53,41,63,63,74081,19549,9549,6784,6231
0006465B40A6E17EDE4E0C5502300008,v001/c00005/d001,2025-12-19T18:48:05+0000,53.3,10.8,7.3,80.9,89.9,1020.6,569,0,0014,685,321,46,15,31,22,49,55,69,71,74735,19842,9628,6805,6112
0006465B40A877B0DE4E0C550230000A,v001/c00005/d001,2025-12-19T19:18:05+0000,53.3,10.6,7.0,80.7,90.6,1021,604,0,0014,771,204,32,21,28,25,80,68,73,54,76284,20125,9852,6872,6029
0006465B40AA0DDFDE4E0C550230000C,v001/c00005/d001,2025-12-19T19:48:05+0000,53.3,10.5,6.8,80.5,91.2,1020.9,599,0,0014,587,192,41,16,29,25,54,75,94,63,77612,20475,9954,6940,5998
0006465B40ABA44FDE4E0C550230000E,v001/c00005/d001,2025-12-19T20:18:05+0000,53.3,10.3,6.8,80.3,91.2,1020.8,575,0,0014,492,236,29,29,22,32,55,59,76,63,78767,20858,10058,7018,6001
0006465B40AD3A4EDE4E0C5502300010,v001/c00005/d001,2025-12-19T20:48:05+0000,53.3,10.1,6.9,80.1,91.4,1020.8,569,0,0014,514,136,26,19,33,27,67,63,79,59,81028,21278,10194,7122,6022
0006465B40AED0AADE4E0C5502300012,v001/c00005/d001,2025-12-19T21:18:05+0000,53.3,10.0,6.8,80.0,92.2,1020.7,606,0,0014,519,126,28,25,29,37,62,82,102,87,83177,21714,10375,7254,6077
0006465B40B066EFDE4E0C5502300014,v001/c00005/d001,2025-12-19T21:48:05+0000,53.3,9.8,7.3,80.0,90.6,1020.8,554,0,0014,498,149,25,20,23,24,41,58,57,48,85963,22286,10614,7376,6159
0006465B40B1FD30DE4E0C5502300016,v001/c00005/d001,2025-12-19T22:18:05+0000,53.3,9.7,6.9,79.9,92.3,1020.8,583,0,0014,573,113,24,15,35,28,54,41,51,47,88385,22765,10832,7485,6220
0006465B40B39338DE4E0C5502300018,v001/c00005/d001,2025-12-19T22:48:05+0000,53.3,9.5,6.7,80.0,93.2,1020.7,581,0,0014,407,84,21,25,24,29,52,61,62,55,90366,23265,11036,7620,6257
0006465B40B529A8DE4E0C550230001A,v001/c00005/d001,2025-12-19T23:18:05+0000,53.3,9.4,6.0,80.0,94.3,1020.6,597,0,0014,559,157,27,22,45,37,88,89,117,90,93046,23879,11259,7766,6336
0006465B40B6BFE9DE4E0C550230001C,v001/c00005/d001,2025-12-19T23:48:05+0000,53.3,9.2,5.6,80.0,95.3,1020.7,589,0,0014,376,74,28,20,26,24,44,58,52,45,94675,24193,11467,7894,6444
