message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642BCBAD980BEE9F80630808E0002,v001/c00001/d021,2025-11-03T18:19:59+0000,53.3,11.7,12.1,74.1,93.4,1017.8,292,-127,0014,601,254,10,8,19,51,47,19,8,16,263709,55331,22262,13167,12275
000642BCBAD98D43E9F80630808E0004,v001/c00001/d021,2025-11-03T18:49:59+0000,53.3,11.8,12.0,74.1,96.0,1017.9,300,-127,0014,720,364,59,35,34,65,68,16,16,29,262871,55042,22121,13167,12275
000642BCBAD995DCE9F80630808E0006,v001/c00001/d021,2025-11-03T19:19:59+0000,53.3,11.9,12.2,74.1,96.6,1017.9,328,-127,0014,658,276,36,16,32,38,61,20,15,21,261415,54684,22075,13077,12182
000642BCBADC91B3E9F80630808E0008,v001/c00001/d021,2025-11-03T19:49:59+0000,53.3,11.9,12.3,74.2,96.8,1018,291,-127,0014,625,260,36,26,40,85,87,34,31,34,259161,54506,21936,13085,12190
000642BCBADC9CD9E9F80630808E000A,v001/c00001/d021,2025-11-03T20:19:59+0000,53.3,12.0,12.4,74.4,97.5,1018,291,-127,0014,695,363,38,23,25,42,45,8,20,26,257948,54506,21845,12932,12084
000642BCBADCA55EE9F80630808E000C,v001/c00001/d021,2025-11-03T20:49:59+0000,53.3,12.1,12.8,74.7,95.1,1017.9,288,-127,0014,491,423,55,42,70,82,88,52,51,61,253594,53981,21665,12924,12077
000642BCBBD20E85DE4E064DDC400002,v001/c00002/d001,2025-11-04T03:50:27+0000,53.3,20.3,10.8,57.2,100.0,1018.3,2999,0,0014,37,1,7,5,19,11,0,0,0,0,94996,22285,8893,5547,4265
000642BCF663D892E9F8061AE2AA0002,v001/c00003/d001,2025-11-03T18:06:55+0000,53.3,16.3,11.2,73.4,100.0,1017.6,3413,0,0014,583,340,152,178,134,72,66,52,45,25,568675,98355,34728,19604,14146
000642BCF663E46BE9F8061AE2AA0004,v001/c00003/d001,2025-11-03T18:36:55+0000,53.3,16.3,11.2,73.5,100.0,1017.9,3548,0,0014,625,354,123,163,111,59,44,49,46,33,571588,98298,34989,19476,14156
000642BCF663EE46E9F8061AE2AA0006,v001/c00003/d001,2025-11-03T19:06:55+0000,53.3,16.3,11.4,73.5,100.0,1017.9,2513,0,0014,649,381,161,215,118,101,72,70,49,63,571588,98413,35194,19641,14156
000642BCF663F825E9F8061AE2AA0008,v001/c00003/d001,2025-11-03T19:36:55+0000,53.3,16.3,11.5,73.7,100.0,1017.9,3742,0,0014,652,417,111,166,119,82,43,54,48,47,563884,97440,35106,19476,14127
000642BCF66402D9E9F8061AE2AA000A,v001/c00003/d001,2025-11-03T20:06:55+0000,53.3,16.3,11.6,73.8,100.0,1017.9,2978,0,0014,518,535,128,189,97,93,67,68,42,55,565790,97497,35106,19458,14156
000642BCF6640E01E9F8061AE2AA000C,v001/c00003/d001,2025-11-03T20:36:55+0000,53.3,16.3,11.8,73.9,100.0,1017.9,2934,0,0014,508,374,123,239,102,127,65,69,53,55,558240,96876,34386,19422,14099
000642BCF6641924E9F8061AE2AA000E,v001/c00003/d001,2025-11-03T21:06:55+0000,53.3,16.3,12.0,73.9,100.0,1017.8,2996,0,0014,540,353,111,196,90,64,81,56,44,26,555922,96153,34386,19440,14089
000642BCF665ABBDE9F8061AE2AA0010,v001/c00003/d001,2025-11-03T21:36:55+0000,53.3,16.3,12.2,73.9,100.0,1017.7,2526,0,0014,374,546,131,185,150,105,87,94,73,53,558706,96486,34613,19315,14070
000642BCF6673E7FE9F8061AE2AA0012,v001/c00003/d001,2025-11-03T22:06:55+0000,53.3,16.4,12.4,73.9,100.0,1017.7,3085,0,0014,501,418,117,240,119,89,61,58,72,68,555000,95933,34642,19386,14080
000642BCF668D0CBE9F8061AE2AA0014,v001/c00003/d001,2025-11-03T22:36:55+0000,53.3,16.4,12.0,73.8,100.0,1017.7,3343,0,0014,505,305,141,184,114,85,62,60,62,66,551797,96098,34499,19244,14089
000642BCF66A6745E9F8061AE2AA0016,v001/c00003/d001,2025-11-03T23:06:55+0000,53.3,16.4,12.0,73.9,100.0,1018,4587,0,0014,601,336,158,185,75,62,45,56,60,47,547285,95062,34134,19208,14005
000642BCF66BFEBEE9F8061AE2AA0018,v001/c00003/d001,2025-11-03T23:36:55+0000,53.3,16.4,12.1,73.9,100.0,1018.1,4149,0,0014,604,287,130,243,128,154,67,103,73,48,545946,94739,33885,19138,13921
000642BCF66D932FE9F8061AE2AA001A,v001/c00003/d001,2025-11-04T00:06:55+0000,53.3,16.5,11.7,74.1,100.0,1018.2,3202,0,0014,477,302,134,156,114,84,102,82,80,64,541529,94313,34273,19138,13939
000642BCF66F2976E9F8061AE2AA001C,v001/c00003/d001,2025-11-04T00:36:55+0000,53.3,16.5,11.7,74.0,100.0,1018.2,3989,0,0014,452,340,169,219,154,115,144,66,83,81,541968,95683,34217,19086,13865
000642BCF670BBF6E9F8061AE2AA001E,v001/c00003/d001,2025-11-04T01:06:55+0000,53.3,16.5,12.1,74.1,100.0,1018.1,2927,0,0014,641,263,92,159,111,131,75,60,48,47,542407,93890,33968,19086,13921
000642BCF6724E47E9F8061AE2AA0020,v001/c00003/d001,2025-11-04T01:36:55+0000,53.3,16.5,11.7,73.9,100.0,1018.3,2792,0,0014,347,250,123,154,91,89,67,54,63,56,540654,94259,33968,19051,13902
000642BCF673E0CEE9F8061AE2AA0022,v001/c00003/d001,2025-11-04T02:06:55+0000,53.3,16.5,12.1,73.9,100.0,1018.3,2776,0,0014,477,322,113,162,135,155,106,89,65,89,541968,94579,33968,19034,13865
000642BCF6757317E9F8061AE2AA0024,v001/c00003/d001,2025-11-04T02:36:55+0000,53.3,16.6,11.7,73.9,100.0,1018.2,2863,0,0014,499,236,122,249,157,96,102,89,99,84,539782,95574,33940,19068,13847
000642BCF677055CE9F8061AE2AA0026,v001/c00003/d001,2025-11-04T03:06:55+0000,53.3,16.6,11.7,74.0,100.0,1018.3,3008,0,0014,546,242,121,175,140,133,95,71,65,94,534182,95356,33803,18965,13847
000642BCF6789788E9F8061AE2AA0028,v001/c00003/d001,2025-11-04T03:36:55+0000,53.3,16.6,11.6,74.1,100.0,1018.3,4166,0,0014,376,254,119,207,160,144,74,88,45,52,529952,94924,33587,18896,13783
000642BCF67A2E1AE9F8061AE2AA002A,v001/c00003/d001,2025-11-04T04:06:55+0000,53.3,16.6,11.9,74.1,100.0,1018.4,2831,0,0014,336,321,119,153,117,92,43,69,63,67,531214,95032,33560,18947,13783
000642BCFA506A43DE4E06137FA60002,v001/c00001/d001,2025-11-03T18:07:56+0000,53.3,17.1,12.3,64.0,100.0,1018.2,1547,0,0014,121,211,109,207,129,136,85,84,60,45,363847,67344,24633,15848,14443
000642BCFA50D6D8DE4E06137FA60004,v001/c00001/d001,2025-11-03T18:37:56+0000,53.3,17.5,12.0,68.2,100.0,1018.4,2901,0,0014,250,305,94,330,121,162,64,104,61,82,339554,63384,23560,15272,14132
000642BCFA5320C5DE4E06137FA60006,v001/c00001/d001,2025-11-03T19:07:56+0000,53.3,16.9,12.2,65.9,100.0,1018.4,2089,0,0014,362,191,330,157,132,118,115,73,60,67,352592,65355,24263,15625,14306
000642BCFA54B308DE4E06137FA60008,v001/c00001/d001,2025-11-03T19:37:56+0000,53.3,17.5,12.4,65.9,100.0,1018.5,2454,0,0014,468,315,299,116,85,34,60,68,80,71,336787,63288,23428,15228,14076
000642BCFA56457ADE4E06137FA6000A,v001/c00001/d001,2025-11-03T20:07:56+0000,53.3,17.4,12.5,66.8,100.0,1018.5,1619,0,0014,228,343,103,383,171,115,43,100,46,60,330061,62396,23298,15075,13973
000642BCFA57D798DE4E06137FA6000C,v001/c00001/d001,2025-11-03T20:37:56+0000,53.3,17.5,12.8,65.8,100.0,1018.4,1420,0,0014,402,308,366,244,181,56,51,56,43,48,335080,63098,23481,15162,14019
000642BCFA596A55DE4E06137FA6000E,v001/c00001/d001,2025-11-03T21:07:56+0000,53.3,18.5,13.0,66.8,100.0,1018.3,4202,0,0014,191,410,103,396,120,244,71,165,149,64,298472,57292,21576,14218,13317
000642BCFA5AFC46DE4E06137FA60010,v001/c00001/d001,2025-11-03T21:37:56+0000,53.3,17.9,13.4,68.3,100.0,1018.2,4242,0,0014,629,162,185,134,109,38,59,56,61,46,295537,57176,21598,14218,13351
000642BCFA5C8F7BDE4E06137FA60012,v001/c00001/d001,2025-11-03T22:07:56+0000,53.3,18.0,13.4,67.3,100.0,1018.3,3296,0,0014,500,191,305,264,154,98,98,88,70,68,287317,55846,21400,14010,13192
000642BCFA5E25ACDE4E06137FA60014,v001/c00001/d001,2025-11-03T22:37:56+0000,53.3,18.0,13.1,67.6,100.0,1018.4,3142,0,0014,358,397,291,280,582,254,584,326,228,169,296332,57449,21643,14247,13351
000642BCFA5FBB55DE4E06137FA60016,v001/c00001/d001,2025-11-03T23:07:56+0000,53.3,17.9,13.4,68.2,100.0,1018.5,4688,0,0014,139,311,107,210,119,139,59,97,55,50,298472,57410,21665,14276,13351
000642BCFA614F47DE4E06137FA60018,v001/c00001/d001,2025-11-03T23:37:56+0000,53.3,17.8,13.0,68.2,100.0,1018.7,4457,0,0014,593,210,195,142,313,114,86,121,50,45,296066,56713,21554,14209,13292
000642BCFA62E3D6DE4E06137FA6001A,v001/c00001/d001,2025-11-04T00:07:56+0000,53.3,17.8,12.9,70.5,100.0,1018.8,5623,0,0014,291,90,55,43,38,52,67,39,39,35,291884,56446,21422,14142,13267
000642BCFA647647DE4E06137FA6001C,v001/c00001/d001,2025-11-04T00:37:56+0000,53.3,18.0,12.7,71.4,100.0,1018.8,4647,0,0014,297,288,154,193,188,126,124,121,89,127,285087,55588,21142,13973,13151
000642BCFA660891DE4E06137FA6001E,v001/c00001/d001,2025-11-04T01:07:56+0000,53.3,17.9,13.1,70.6,100.0,1018.6,2465,0,0014,307,90,131,135,45,151,67,33,152,50,292400,56674,21510,14171,13209
000642BCFA679B2DDE4E06137FA60020,v001/c00001/d001,2025-11-04T01:37:56+0000,53.3,17.7,12.9,71.7,100.0,1019,5231,0,0014,358,172,164,128,146,67,67,61,98,97,280968,54612,20807,13835,13036
000642BCFA692D4DDE4E06137FA60022,v001/c00001/d001,2025-11-04T02:07:56+0000,53.3,17.3,13.3,67.3,100.0,1018.9,1138,0,0014,199,341,92,101,154,84,100,66,127,90,318302,60553,22621,14789,13611
000642BCFA6ABFA5DE4E06137FA60024,v001/c00001/d001,2025-11-04T02:37:56+0000,53.3,17.0,13.0,67.6,100.0,1018.7,1571,0,0014,447,68,320,126,75,269,154,57,231,106,332719,62165,23170,15119,13926
000642BCFA6C5212DE4E06137FA60026,v001/c00001/d001,2025-11-04T03:07:56+0000,53.3,17.1,12.9,69.3,100.0,1018.9,1748,0,0014,188,107,177,136,193,120,101,84,93,92,327122,61438,22917,15011,13954
000642BCFA7042F1DE4E06137FA60028,v001/c00001/d001,2025-11-04T03:37:56+0000,53.3,17.3,12.7,70.5,100.0,1018.9,2048,0,0014,204,217,250,95,350,121,140,116,84,75,314069,59398,22238,14685,13744
000642BCFA704C8CDE4E06137FA6002A,v001/c00001/d001,2025-11-04T04:07:56+0000,53.3,17.1,12.8,72.3,100.0,1018.9,4079,0,0014,317,65,21,20,23,24,28,17,17,22,302847,57488,21755,14374,13558
