message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B04B58AE789DE4E0212A2AF0002,v001/c00002/d001,2025-07-28T22:21:10+0000,53.3,35.0,15.8,60.4,80.7,1020.5,10935,0,0006,59,12,47,29,65,47,25,67,52,47,98161,23676,10405,6553,5065
00063B04C9E2EB2FE9F80E7A5FFE0002,v001/c00001/d031,2025-07-28T22:26:51+0000,53.3,35.1,14.6,57.2,94.1,1019.3,8306,0,0006,401,538,168,155,148,60,84,44,47,62,620369,103847,34600,17325,9973
00063B04CCD551F4DE4E021BA9A50002,v001/c00003/d001,2025-07-28T22:27:38+0000,53.3,35.0,16.1,85.6,84.8,1020.8,27280,0,0006,140,296,318,371,115,198,165,146,150,111,4469,1253,1134,1779,5556
00063B04CCE38AE6DE4E021A5AD60002,v001/c00001/d011,2025-07-28T22:27:42+0000,53.3,34.3,17.4,63.7,71.7,1020.7,7031,0,0006,413,310,241,104,103,83,70,60,61,49,1027607,191635,65775,32953,22857
00063B04D2506B96DE4E02177FA30002,v001/c00001/d021,2025-07-28T22:29:13+0000,53.3,34.4,17.3,44.8,72.8,1020.4,5829,0,0006,418,376,269,185,161,150,111,101,137,83,694755,124537,38006,18881,14335
00063B04D9506A7DDE4E021CB8930002,v001/c00002/d001,2025-07-28T22:31:10+0000,53.3,35.0,15.8,60.1,81.2,1020.5,9562,0,0006,69,27,89,87,138,91,67,169,86,129,100648,24180,10585,6632,5115
00063B04ED41A430DE4E021B72CE0002,v001/c00001/d031,2025-07-28T22:36:44+0000,53.3,35.1,14.8,55.2,93.7,1019.2,5111,0,0006,654,186,159,63,112,52,33,24,13,14,685043,112691,36921,18157,10314
00063B04F02C8DB5DE4E021DB8F40002,v001/c00003/d001,2025-07-28T22:37:33+0000,53.3,35.3,16.2,85.4,84.2,1020.8,21786,0,0006,159,169,390,413,224,146,204,148,160,90,5296,1438,1284,1957,5849
00063B04F0764957DE4E021DC79E0002,v001/c00001/d011,2025-07-28T22:37:39+0000,53.3,34.4,17.6,65.4,71.6,1020.8,7172,0,0006,692,162,177,113,131,87,84,63,59,51,990391,185698,63481,32194,22561
00063B04F35FB8DBE9F80F64F9FB0002,v001/c00001/d001,2025-07-28T22:38:27+0000,53.3,34.2,17.4,52.7,82.2,1020.9,6607,0,0008,503,328,280,322,214,200,175,207,160,142,437673,75783,25406,15706,13880
00063B04F5ADA88AE9F80E4CA1940002,v001/c00001/d021,2025-07-28T22:39:06+0000,53.3,34.3,17.4,44.8,72.5,1020.4,5264,0,0006,406,211,120,166,154,108,92,80,75,68,696195,124907,37972,18932,14276
00063B0510EFB447DE4E0221D6390002,v001/c00001/d031,2025-07-28T22:46:42+0000,53.3,35.0,15.0,53.5,92.9,1019.2,5431,0,0006,502,125,120,42,47,53,47,18,19,10,710948,117214,37946,18474,10477
00063B0512CB3E0BDE4E02205E6F0002,v001/c00004/d001,2025-04-22T07:13:16+0000,53.3,34.1,16.0,36.1,4.0,1018.5,146,0,0008,69,64,6,97,16,136,136,34,128,67,540704,3072,32992,16656,8480
00063B0512CBB800DE4E02205E6F0004,v001/c00004/d001,2025-07-28T22:47:14+0000,53.3,34.2,16.9,54.0,80.2,1018.9,6299,0,0008,248,81,127,131,127,138,119,164,254,341,541192,102334,33356,16807,11614
00063B0513D69020E9F80E7E79F10002,v001/c00003/d001,2025-07-28T22:47:32+0000,53.3,35.1,16.4,84.6,83.1,1020.7,17534,0,0006,151,180,396,360,117,202,146,162,126,105,6361,1637,1441,2155,6045
00063B05140F5773E9F80E7CE9550002,v001/c00001/d011,2025-07-28T22:47:36+0000,53.3,34.5,17.6,66.2,71.4,1020.7,9558,0,0006,724,126,118,90,133,76,60,66,47,48,955777,180690,61978,31492,22273
00063B0518626A45E9F80E7ED1830002,v001/c00001/d001,2025-07-28T22:48:48+0000,53.3,34.2,17.4,54.5,81.1,1020.8,6991,0,0008,522,181,225,240,199,180,123,93,100,79,414708,72892,24475,15396,13717
00063B05196FB06CDE4E0222C98D0002,v001/c00001/d021,2025-07-28T22:49:06+0000,53.3,34.3,17.5,45.1,72.5,1020.4,4808,0,0006,550,131,157,168,101,86,66,82,69,58,679987,122272,37599,18532,14209
00063B05206ACCB3E9F80E7F40830002,v001/c00002/d001,2025-07-28T22:51:03+0000,53.3,34.9,16.2,60.8,80.9,1020.4,10540,0,0006,46,9,35,14,66,35,51,68,65,69,96851,23516,10343,6500,5045
00063B053486D0E6E9F80E7FEC5F0002,v001/c00001/d031,2025-07-28T22:56:40+0000,53.3,35.0,15.5,55.9,91.6,1019.2,6472,0,0006,650,243,154,70,87,119,78,49,48,35,678859,111357,36539,18080,10314
00063B0536A0537BDE4E0225465B0002,v001/c00004/d001,2025-07-28T22:57:16+0000,53.3,34.2,16.9,53.6,80.8,1018.9,6749,0,0008,294,77,135,62,105,91,168,164,315,245,545129,103084,33489,16888,11626
00063B0537644C7DE9F80E7461EC0002,v001/c00003/d001,2025-07-28T22:57:28+0000,53.3,35.2,16.4,85.4,82.2,1020.7,15679,0,0006,90,113,239,188,86,95,97,95,96,62,6885,1760,1501,2281,6304
00063B0537BA7C52DE4E0223B6FE0002,v001/c00001/d011,2025-07-28T22:57:34+0000,53.3,34.4,17.7,64.2,71.3,1020.6,8565,0,0006,649,130,167,92,111,109,74,90,41,47,988200,185588,63771,32046,22441
00063B053D1E6091E9F80E80C2100002,v001/c00001/d021,2025-07-28T22:59:05+0000,53.3,34.3,17.5,43.5,72.1,1020.3,4639,0,0006,413,220,253,287,222,123,120,114,144,107,725516,129128,38956,19139,14453
00063B0543F6DE8FDE4E022402CF0002,v001/c00002/d001,2025-07-28T23:00:59+0000,53.3,35.0,16.3,58.8,80.5,1020.4,9574,0,0006,58,8,42,13,81,37,37,69,58,59,106425,25370,11069,6864,5171
00063B0557F80D53E9F80E81BBC80002,v001/c00001/d031,2025-07-28T23:06:34+0000,53.3,35.1,15.5,56.3,91.5,1019.2,6383,0,0006,448,338,118,82,54,41,83,17,35,32,655836,108365,35678,17776,10224
00063B055B06CE9FE9F80E822E170002,v001/c00003/d001,2025-07-28T23:07:26+0000,53.3,35.2,16.3,85.6,82.5,1020.7,19036,0,0006,186,155,425,348,140,206,186,202,110,129,9162,2152,1779,2622,6831
00063B055B4F83F8DE4E0225AC670002,v001/c00001/d011,2025-07-28T23:07:31+0000,53.3,34.4,17.6,63.4,70.3,1020.6,7556,0,0006,380,358,93,193,89,128,72,67,77,79,1015151,189758,64757,32722,22659
00063B055ED2ADB0DE4E03CDCA4D0002,v001/c00001/d001,2025-07-28T23:08:30+0000,53.3,34.3,17.4,52.0,79.7,1020.8,7316,0,0008,474,166,280,310,240,180,159,82,111,140,434278,75715,25103,15555,13844
00063B056078E349E9F80E8285130002,v001/c00001/d021,2025-07-28T23:08:58+0000,53.3,34.3,17.4,43.9,71.4,1020.3,4668,0,0006,574,193,158,193,201,148,68,96,103,62,733436,130329,39174,19105,14513
00063B056794375ADE4E02266C1A0002,v001/c00002/d001,2025-07-28T23:10:57+0000,53.3,35.0,16.4,57.2,80.4,1020.4,8632,0,0006,77,12,35,56,131,79,77,187,138,78,112525,26480,11384,7031,5255
