message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006400C2A762675DE4E0F4F6D040002,v001/c00004/d001,2025-09-30T22:20:54+0000,53.3,32.1,12.1,58.1,87.1,1029.1,8634,0,0010,213,256,125,171,174,162,96,104,95,110,354300,71492,24681,13426,8925
0006400C2FC52ED4DE4E0D93CC350002,v001/c00001/d001,2025-09-30T22:22:23+0000,53.3,24.2,10.0,54.7,100.0,1029.6,6063,0,0010,450,226,225,156,190,143,159,88,132,145,615227,95525,32264,19844,17099
0006400C31A0A76AE9F80A026A2A0002,v001/c00002/d001,2025-09-30T22:22:55+0000,53.3,28.7,6.3,59.0,91.2,1029.1,10621,0,0010,59,7,7,7,78,34,22,16,18,4,72282,17617,7742,5187,4190
0006400C370E9334E9F80A0F00CF0002,v001/c00005/d001,2025-09-30T22:24:26+0000,53.3,25.8,10.8,70.9,91.4,1028.9,3681,0,0010,292,219,348,325,266,143,249,258,441,403,438641,74801,24758,14058,9097
0006400C4E1441D3DE4E0F328CE50002,v001/c00004/d001,2025-09-30T22:30:53+0000,53.3,32.2,12.0,57.6,86.8,1029.1,6814,0,0010,336,290,103,162,230,173,97,85,90,132,355058,71552,24595,13367,8857
0006400C5353D787E9F80A11D6690002,v001/c00001/d001,2025-09-30T22:32:20+0000,53.3,24.2,9.9,54.2,100.0,1029.6,5313,0,0010,363,210,167,124,111,150,152,132,113,117,620339,96401,32413,19901,17071
0006400C55AD9E6BE9F80BFE68CD0002,v001/c00002/d001,2025-09-30T22:32:53+0000,53.3,28.7,6.1,58.8,91.3,1029.1,13075,0,0010,61,9,10,24,139,74,37,64,45,24,71172,17455,7651,5135,4159
0006400C5AB80E1AE9F80A107FFC0002,v001/c00005/d001,2025-09-30T22:34:25+0000,53.3,25.7,10.8,71.0,91.4,1028.9,1449,0,0010,486,63,159,43,126,77,156,151,154,152,455160,76559,25021,14209,9273
0006400C718F2799E9F80A126F200002,v001/c00004/d001,2025-09-30T22:40:48+0000,53.3,32.4,11.7,56.6,86.7,1029,9194,0,0010,168,322,132,178,112,97,77,89,78,95,358124,71190,24753,13392,8850
0006400C77435E47E9F80A11CFD60002,v001/c00001/d001,2025-09-30T22:42:17+0000,53.3,24.1,9.8,55.0,100.0,1029.5,6114,0,0010,328,189,141,105,117,136,145,81,80,102,609091,95201,32019,19788,16948
0006400C78DB02EEDE4E0F57D2840002,v001/c00002/d001,2025-09-30T22:42:50+0000,53.3,28.7,6.0,58.3,91.5,1029.2,9829,0,0010,70,6,12,16,102,45,29,24,22,6,73817,17935,7830,5239,4210
0006400C7E39A4ACDE4E0F57415C0002,v001/c00005/d001,2025-09-30T22:44:20+0000,53.3,25.7,10.8,70.8,91.3,1028.9,1835,0,0010,430,188,116,175,164,164,242,275,274,268,461365,77470,25411,14314,9338
0006400C9584833CE9F80A1713490002,v001/c00004/d001,2025-09-30T22:50:51+0000,53.3,32.3,11.4,55.2,86.4,1029,6987,0,0010,311,333,222,153,190,120,78,80,79,101,378409,74920,25501,13759,8994
